Wavelength	rt0727far00005.asd
350	 7.01603506608012E-02 
351	 6.96586415016071E-02 
352	 6.93659672952372E-02 
353	 0.069293164493349 
354	 6.93520485947885E-02 
355	 6.97209887992046E-02 
356	 6.98310831663465E-02 
357	 6.94181626235647E-02 
358	 6.87212668172645E-02 
359	 6.95415907208362E-02 
360	 6.98417081040913E-02 
361	 0.069594746264693 
362	 7.00636930084542E-02 
363	 6.98514200340233E-02 
364	 6.96192448798108E-02 
365	 6.96662799525556E-02 
366	 6.93536144858694E-02 
367	 6.94942420648507E-02 
368	 6.99228893816739E-02 
369	 7.02085692469147E-02 
370	 6.99190170428633E-02 
371	 7.02234138513904E-02 
372	 7.06108361491562E-02 
373	 6.98714299489978E-02 
374	 7.00829761151016E-02 
375	 7.04039440261961E-02 
376	 0.070413847675648 
377	 7.06870939411324E-02 
378	 7.05482366736635E-02 
379	 7.06163870662723E-02 
380	 7.11901144884382E-02 
381	 7.04891354167688E-02 
382	 7.12205053496183E-02 
383	 7.23207723294556E-02 
384	 7.14067781356088E-02 
385	 7.07236292576023E-02 
386	 7.09277738176977E-02 
387	 7.18500037481048E-02 
388	 7.25670737877625E-02 
389	 7.26816661988106E-02 
390	 7.26105974633809E-02 
391	 7.27448944341785E-02 
392	 7.29961138901762E-02 
393	 0.0728743419029 
394	 7.27397103178748E-02 
395	 7.30968162834917E-02 
396	 7.34436923736642E-02 
397	 7.36102629433463E-02 
398	 7.36402677202649E-02 
399	 7.37378260854233E-02 
400	 7.41693121276683E-02 
401	 7.43276603493237E-02 
402	 0.073970049076165 
403	 7.38480759688513E-02 
404	 7.43332895809333E-02 
405	 7.47602926428728E-02 
406	 7.43812282393981E-02 
407	 7.44864379720935E-02 
408	 7.44652817160346E-02 
409	 7.44196133628464E-02 
410	 7.51771422291713E-02 
411	 7.53849436204699E-02 
412	 7.52664828022228E-02 
413	 7.53065461140289E-02 
414	 7.59326650102646E-02 
415	 7.62641508398775E-02 
416	 7.63192559995777E-02 
417	 7.64466424674156E-02 
418	 7.64290272044367E-02 
419	 7.66792369431874E-02 
420	 0.077145637249745 
421	 0.077262376844306 
422	 7.73308712140548E-02 
423	 0.077500474404385 
424	 7.78418525152969E-02 
425	 0.078352782596067 
426	 7.84421684013051E-02 
427	 7.84684007974286E-02 
428	 7.91030645497603E-02 
429	 7.96208972400144E-02 
430	 7.98833960144037E-02 
431	 0.080014117356631 
432	 8.03641599564846E-02 
433	 8.06918774184502E-02 
434	 8.10740196912809E-02 
435	 8.15333905045927E-02 
436	 8.17106410654553E-02 
437	 8.19933643848673E-02 
438	 8.24627166257493E-02 
439	 8.29929498207069E-02 
440	 8.33225474151314E-02 
441	 8.37469384310977E-02 
442	 8.42966468272394E-02 
443	 8.45212596817946E-02 
444	 8.48239798760951E-02 
445	 8.51716255773246E-02 
446	 8.54608945297822E-02 
447	 0.08579653541794 
448	 8.62057206690709E-02 
449	 0.08666018580264 
450	 8.70856515168997E-02 
451	 8.73616792539454E-02 
452	 8.75917452773258E-02 
453	 8.78435298809257E-02 
454	 8.80411669920317E-02 
455	 8.81377334150487E-02 
456	 8.84103850680989E-02 
