Wavelength	rt0727far200003.asd
350	 5.08396789719557E-02 
351	 5.08712289423825E-02 
352	 5.10413567354183E-02 
353	 5.09179313828689E-02 
354	 5.06468720341829E-02 
355	 5.15711172528661E-02 
356	 5.20094833084098E-02 
357	 5.16529695674638E-02 
358	 0.050945848988986 
359	 0.051335589165809 
360	 5.17770154533099E-02 
361	 5.18418033284017E-02 
362	 0.051641522992265 
363	 5.13702881347467E-02 
364	 0.051841885674282 
365	 5.27191245339068E-02 
366	 5.18717164630349E-02 
367	 5.15928114165494E-02 
368	 5.16371805417355E-02 
369	 5.15470249636751E-02 
370	 5.27766808476438E-02 
371	 5.29548964367645E-02 
372	 5.21049902551131E-02 
373	 5.17463439049667E-02 
374	 5.24690128215304E-02 
375	 5.30190605929579E-02 
376	 5.28456099548427E-02 
377	 5.26560273054035E-02 
378	 5.25282762911883E-02 
379	 5.28717924471833E-02 
380	 5.37081269563673E-02 
381	 5.37501579201707E-02 
382	 5.40791487489941E-02 
383	 5.43173013656608E-02 
384	 5.36934521416627E-02 
385	 5.38993124505017E-02 
386	 5.41462398227869E-02 
387	 5.40795419840419E-02 
388	 0.054066917596961 
389	 5.42129642336923E-02 
390	 5.47181139365359E-02 
391	 5.53495947847581E-02 
392	 5.47773300111583E-02 
393	 5.46669231581677E-02 
394	 5.50900876565694E-02 
395	 5.54439886124205E-02 
396	 5.52388403059168E-02 
397	 5.48979386715688E-02 
398	 5.47608251436294E-02 
399	 5.50023602560239E-02 
400	 5.53417708643783E-02 
401	 5.54982875586261E-02 
402	 5.54991874926885E-02 
403	 5.60858165195015E-02 
404	 5.61072344026473E-02 
405	 5.58792297395418E-02 
406	 5.60950678394261E-02 
407	 5.61597155657955E-02 
408	 5.62295788404988E-02 
409	 5.64132018212233E-02 
410	 5.67083294491301E-02 
411	 5.66157363933932E-02 
412	 0.05654643447932 
413	 5.67753620310663E-02 
414	 5.68502185254702E-02 
415	 5.69370562855395E-02 
416	 5.71453953907615E-02 
417	 5.74807374609519E-02 
418	 0.057438357432498 
419	 5.75016215784892E-02 
420	 5.77633802711582E-02 
421	 5.78341005154508E-02 
422	 5.78513077407196E-02 
423	 5.81192051508048E-02 
424	 5.86661540890351E-02 
425	 5.86457188726258E-02 
426	 5.88205517877438E-02 
427	 0.059141005352217 
428	 5.92265762446697E-02 
429	 0.05938707224473 
430	 5.96144962389608E-02 
431	 5.98806997689951E-02 
432	 6.01694634961453E-02 
433	 6.05381517297882E-02 
434	 6.08526423734045E-02 
435	 0.061037190549506 
436	 6.13024666760626E-02 
437	 6.15629465162535E-02 
438	 6.18719142606336E-02 
439	 6.23150471840232E-02 
440	 6.25918223721849E-02 
441	 6.28187727075232E-02 
442	 6.31092278859837E-02 
443	 6.35053442726599E-02 
444	 6.37802537551056E-02 
445	 6.39964221347677E-02 
446	 6.42496616914625E-02 
447	 6.43926097631006E-02 
448	 6.47671206999678E-02 
