Wavelength	rt0727far00008.asd
350	 6.31310378360019E-02 
351	 6.30709620368887E-02 
352	 6.27201361497846E-02 
353	 6.24840772788528E-02 
354	 6.27656558355737E-02 
355	 6.37537935320414E-02 
356	 6.35784432676385E-02 
357	 6.29660769871256E-02 
358	 6.31540890748093E-02 
359	 6.37024843952092E-02 
360	 6.37333757369211E-02 
361	 0.063573061427863 
362	 6.41607224365885E-02 
363	 0.063602503670368 
364	 6.34670901527079E-02 
365	 6.40672489509749E-02 
366	 6.31683801165461E-02 
367	 6.37646021396288E-02 
368	 6.44681366610184E-02 
369	 6.37396318927307E-02 
370	 6.37188192261458E-02 
371	 6.39790787801853E-02 
372	 6.42255650092746E-02 
373	 0.064282926868692 
374	 6.43834209465401E-02 
375	 6.43988235051026E-02 
376	 0.064473435993951 
377	 6.51414793266256E-02 
378	 6.51137334768492E-02 
379	 6.49393443616018E-02 
380	 6.51575982126723E-02 
381	 6.47002571263968E-02 
382	 6.54336102572349E-02 
383	 6.60420350326396E-02 
384	 6.44974671371365E-02 
385	 6.53132334892161E-02 
386	 6.56940305210023E-02 
387	 6.52368009772636E-02 
388	 6.67052625689763E-02 
389	 0.067049058038532 
390	 0.066903418616505 
391	 6.71222893231227E-02 
392	 6.72674424680383E-02 
393	 6.72479649014532E-02 
394	 6.70827225730727E-02 
395	 6.69299921838021E-02 
396	 6.73455518520224E-02 
397	 6.77248693586948E-02 
398	 6.79035699812503E-02 
399	 0.068153994614938 
400	 6.85623987402557E-02 
401	 6.87056579755507E-02 
402	 6.84667267003259E-02 
403	 6.85526310809905E-02 
404	 6.85420185893581E-02 
405	 6.86131478645553E-02 
406	 6.89970933505759E-02 
407	 6.89646110357926E-02 
408	 6.88145292178861E-02 
409	 6.88952454574876E-02 
410	 6.94793737166716E-02 
411	 6.96700495218693E-02 
412	 6.96908767374103E-02 
413	 6.98560702584487E-02 
414	 7.01872850213081E-02 
415	 7.04149759180076E-02 
416	 7.04869651619439E-02 
417	 7.04796693804577E-02 
418	 7.05600899704417E-02 
419	 0.070822494120089 
420	 7.11964214141299E-02 
421	 7.14555061499671E-02 
422	 7.16652267451447E-02 
423	 0.071804188883378 
424	 7.19555143005869E-02 
425	 0.072596177790894 
426	 7.27497892955688E-02 
427	 7.26890438414397E-02 
428	 7.31750798534607E-02 
