Wavelength	rt0727far00001.asd
350	 6.83441468193611E-02 
351	 6.74653159551434E-02 
352	 6.76841164711002E-02 
353	 6.79189049725314E-02 
354	 6.74792991853802E-02 
355	 6.76646819010032E-02 
356	 6.77491815471798E-02 
357	 6.76570478635363E-02 
358	 6.75517218310702E-02 
359	 6.77424366095385E-02 
360	 6.77667317091986E-02 
361	 6.77502045015985E-02 
362	 6.81422256157648E-02 
363	 6.81977345266346E-02 
364	 6.83045124426626E-02 
365	 6.85204256671006E-02 
366	 6.81804230867103E-02 
367	 6.84494976724759E-02 
368	 6.87933254320735E-02 
369	 6.86258553488846E-02 
370	 6.88588527566701E-02 
371	 6.90840653700893E-02 
372	 6.91148931900257E-02 
373	 6.89899323312878E-02 
374	 6.93790443489772E-02 
375	 6.97750653225255E-02 
376	 6.97597015808551E-02 
377	 6.92409575441945E-02 
378	 6.98949704112861E-02 
379	 7.07081214022443E-02 
380	 7.05200819911029E-02 
381	 6.97122562517252E-02 
382	 7.01940188013447E-02 
383	 0.071054735205859 
384	 7.03944242939498E-02 
385	 7.00530850410071E-02 
386	 7.04294806616709E-02 
387	 7.11530813008275E-02 
388	 7.12167767000472E-02 
389	 7.21724712823101E-02 
390	 7.28490355307758E-02 
391	 7.23917854236098E-02 
392	 7.18233446545666E-02 
393	 7.20326491095094E-02 
394	 7.25029173831519E-02 
395	 7.24251868820861E-02 
396	 7.26545108229675E-02 
397	 0.07304733009628 
398	 7.32937457720486E-02 
399	 7.30619714003745E-02 
400	 0.073288768501316 
401	 0.07365217544983 
402	 7.37934381454945E-02 
403	 7.36881436643698E-02 
404	 7.37614217287567E-02 
405	 7.40344141323297E-02 
406	 7.43149473541746E-02 
407	 7.42363998454113E-02 
408	 0.074037918080786 
409	 7.41204716891363E-02 
410	 7.49207711347356E-02 
411	 7.51824419665833E-02 
412	 7.50880487905216E-02 
413	 7.50840219313916E-02 
414	 7.55865321753644E-02 
415	 7.59275917909818E-02 
416	 7.60862248777018E-02 
417	 7.62677645133817E-02 
418	 7.62386163666206E-02 
419	 7.62526631782375E-02 
420	 7.64649116871153E-02 
421	 7.68804105798119E-02 
422	 0.077297667614342 
423	 0.077564046483117 
424	 0.077649485251034 
425	 7.77677666464379E-02 
426	 7.80965859940174E-02 
427	 7.85293985369583E-02 
428	 7.88666362784372E-02 
429	 7.94506350703644E-02 
430	 7.98500328332323E-02 
431	 0.07999698143034 
432	 8.03217018688813E-02 
433	 8.06764365794668E-02 
434	 0.08100613118157 
435	 0.081310557601949 
436	 8.17065404361088E-02 
437	 8.20840438689124E-02 
438	 8.24327939698511E-02 
439	 8.27986389683277E-02 
440	 8.31880950307254E-02 
441	 0.08377083022333 
442	 0.084411054319097 
443	 8.44970905393505E-02 
444	 8.48859540416683E-02 
445	 8.53743719293433E-02 
446	 8.56189693769139E-02 
447	 8.59430682703835E-02 
448	 8.62895920982969E-02 
449	 8.66984655417472E-02 
450	 8.72465142313122E-02 
451	 0.087502765543512 
452	 8.76285548326748E-02 
453	 8.78122038884501E-02 
454	 8.81140029291014E-02 
455	 8.83508601770027E-02 
456	 8.86080453623927E-02 
457	 8.90007567080357E-02 
458	 8.92503641398454E-02 
459	 8.95118958749945E-02 
460	 8.98006131184194E-02 
461	 8.99732272441848E-02 
462	 9.00477337159422E-02 
463	 9.02636762180909E-02 
464	 9.07072023786538E-02 
465	 9.09345494908287E-02 
466	 9.11506700677013E-02 
467	 9.14301186611401E-02 
468	 9.17736712339686E-02 
469	 9.20987870037809E-02 
470	 9.23313224424285E-02 
471	 9.25545766856444E-02 
472	 9.30517654166949E-02 
473	 9.34700380933325E-02 
474	 9.36705893208887E-02 
475	 9.37304984604162E-02 
476	 9.42841738682631E-02 
477	 9.44894896399147E-02 
478	 0.094570358515507 
479	 9.53548100762186E-02 
480	 9.55665894297535E-02 
481	 0.095702337547587 
482	 9.61372411521345E-02 
483	 0.096519140283504 
484	 9.67935277541354E-02 
485	 9.71384820345067E-02 
486	 9.77029508888351E-02 
487	 9.79206563425653E-02 
488	 9.82753779258929E-02 
489	 9.88564173397849E-02 
490	 9.93253269492336E-02 
491	 9.96282008638824E-02 
492	 9.99417115984163E-02 
493	 0.100415114357717 
494	 0.101007082524203 
495	 0.101553038481365 
496	 0.10202472195621 
497	 0.102485291390479 
498	 0.103047649492829 
499	 0.103686165020264 
500	 0.104363091230622 
501	 0.105053872452643 
502	 0.105714312498281 
503	 0.106348036278429 
504	 0.106970133506465 
505	 0.107535079716041 
506	 0.108263095106088 
507	 0.108983998814891 
508	 0.109284310587199 
509	 0.110032356906079 
510	 0.110770335387488 
511	 0.111210780866682 
512	 0.111973457506295 
513	 0.112764807917357 
514	 0.113516377083923 
515	 0.1142369835787 
516	 0.114884141848506 
517	 0.115593319499838 
518	 0.116462701637698 
519	 0.117525056792655 
520	 0.118233050243288 
521	 0.118897268380878 
522	 0.119839783689645 
523	 0.120665265430157 
524	 0.12144950747701 
525	 0.122289662840485 
526	 0.12327589092752 
527	 0.12421634851051 
528	 0.125075753860579 
529	 0.125884938478994 
530	 0.12675687346551 
531	 0.127579796994608 
532	 0.128398987051365 
533	 0.129291848755338 
534	 0.130151557157829 
535	 0.131155591861671 
536	 0.132286854135157 
537	 0.133288211359355 
538	 0.134192547825641 
539	 0.135104714187388 
540	 0.136093278327091 
541	 0.137030215217317 
542	 0.137976793828251 
543	 0.138968334106724 
544	 0.140023887754426 
545	 0.141183227624235 
546	 0.142160441820959 
547	 0.142917119743904 
548	 0.143963567403341 
549	 0.145005872381002 
550	 0.145998677577251 
551	 0.146979971903141 
552	 0.147974379327487 
553	 0.148930142673328 
554	 0.149890504721619 
555	 0.150995617970018 
556	 0.151811879218135 
557	 0.152745374920217 
558	 0.154044945817274 
559	 0.154808965067806 
560	 0.155502430415555 
561	 0.156339294617467 
562	 0.157338292223125 
563	 0.158181030656374 
564	 0.158954919702496 
565	 0.159681935659544 
566	 0.160121452382363 
567	 0.160652665349664 
568	 0.161281498313303 
569	 0.161846322231599 
570	 0.162150769806391 
571	 0.162450984215183 
572	 0.162844519168551 
573	 0.163221804876116 
574	 0.163507397672138 
575	 0.163663118183478 
576	 0.163712870985128 
577	 0.16384889955113 
578	 0.163764342229891 
579	 0.163567369829365 
580	 0.163561731179957 
581	 0.163236296848459 
582	 0.16293095801163 
583	 0.162762570486841 
584	 0.162237198185974 
585	 0.16176980031696 
586	 0.16147437489349 
587	 0.161269725073716 
588	 0.160588896292372 
589	 0.159889650071384 
590	 0.159398778466775 
591	 0.158911626244436 
592	 0.158210576715727 
593	 0.157512796778638 
594	 0.15688571690363 
595	 0.155576102024738 
596	 0.154383575058001 
597	 0.153158917882961 
598	 0.151368715492241 
599	 0.150092099304476 
600	 0.148851986163497 
601	 0.147530566737897 
602	 0.146943002628242 
603	 0.146445218098565 
604	 0.146003297474357 
605	 0.145731004754662 
606	 0.145464948670838 
607	 0.145179010840885 
608	 0.144916969286214 
609	 0.144783344096825 
610	 0.144711251104663 
611	 0.144526668326925 
612	 0.144182103419472 
613	 0.144053727105332 
614	 0.143978412849888 
615	 0.143798962577665 
616	 0.143427811310048 
617	 0.143374839621173 
618	 0.143273263753668 
619	 0.14298251336499 
620	 0.142888891833138 
621	 0.142692740153032 
622	 0.14250369553122 
623	 0.142473351136372 
624	 0.142310259903033 
625	 0.142048647198624 
626	 0.141789706445257 
627	 0.141682988865436 
628	 0.141678750397024 
629	 0.14156969608028 
630	 0.141273325686414 
631	 0.141094567796814 
632	 0.140954494952805 
633	 0.14074469084457 
634	 0.140407804299048 
635	 0.140459686319514 
636	 0.140422375889774 
637	 0.140139133227944 
638	 0.140037612367258 
639	 0.140003138998629 
640	 0.13990719751515 
641	 0.139704291511195 
642	 0.1397207303263 
643	 0.139831471635943 
644	 0.139848149011829 
645	 0.139552764391416 
646	 0.139238465715718 
647	 0.139006521516717 
648	 0.138803101847382 
649	 0.138265470727588 
650	 0.137936209127206 
651	 0.137444211207953 
652	 0.136288663062697 
653	 0.135294058696952 
654	 0.134402960082312 
655	 0.13329116684036 
656	 0.13153645994563 
657	 0.130177500293814 
658	 0.129062918589608 
659	 0.127858573214818 
660	 0.126562602798556 
661	 0.125493681163062 
662	 0.124533080394323 
663	 0.12336433222611 
664	 0.122398545821283 
665	 0.121759315080646 
666	 0.121276189484984 
667	 0.120334385856656 
668	 0.119608199451179 
669	 0.119238895367056 
670	 0.119112398544106 
671	 0.118800804975272 
672	 0.118585238343077 
673	 0.118591040967312 
674	 0.118761122396879 
675	 0.119015175487723 
676	 0.119328576003077 
677	 0.119668410533676 
678	 0.119926257927113 
679	 0.120292687703214 
680	 0.120786561045355 
681	 0.121339750571341 
682	 0.12187973620634 
683	 0.122658478006331 
684	 0.123589190624664 
685	 0.124171647503583 
686	 0.125137480247149 
687	 0.126206471281944 
688	 0.126846413794076 
689	 0.127215459658988 
690	 0.127554817958014 
691	 0.127820248942255 
692	 0.127794275499861 
693	 0.12773176829207 
694	 0.127529388408617 
695	 0.127105149633328 
696	 0.126399655522672 
697	 0.125813629901058 
698	 0.125049493669499 
699	 0.1238396512851 
700	 0.122937574545908 
701	 0.121811578039499 
702	 0.120439313429268 
703	 0.119142106440605 
704	 0.117691478483541 
705	 0.116149927029929 
706	 0.114609951854717 
707	 0.11297333913166 
708	 0.110995605931539 
709	 0.108851370301019 
710	 0.106807360708431 
711	 0.104548414673445 
712	 0.102225604790277 
713	 9.99311174846172E-02 
714	 9.76152096522021E-02 
715	 9.56168838769383E-02 
716	 0.093467336769111 
717	 9.08637543916378E-02 
718	 8.82710607274233E-02 
719	 8.52750703809016E-02 
720	 8.26955936874645E-02 
721	 8.06131313247347E-02 
722	 7.88753789403706E-02 
723	 0.076841591205899 
724	 7.45590756151031E-02 
725	 0.072191581431022 
726	 6.97107039722655E-02 
727	 0.067317706598423 
728	 6.50436733519081E-02 
729	 6.22194192242936E-02 
730	 5.96183100142467E-02 
731	 5.75243025145091E-02 
732	 0.055668621300581 
733	 5.41367712697821E-02 
734	 0.05286589695263 
735	 5.17762768552249E-02 
736	 5.07126235436518E-02 
737	 5.01740627895904E-02 
738	 4.98494039855461E-02 
739	 4.94111092026843E-02 
