Wavelength	rt0727far200008.asd
350	 5.48421782987366E-02 
351	 0.055203233238824 
352	 5.53439457273662E-02 
353	 5.48558008220358E-02 
354	 0.054220520425939 
355	 5.54670318681863E-02 
356	 5.57507252704364E-02 
357	 5.53810112831755E-02 
358	 5.53840507186278E-02 
359	 5.51215622846961E-02 
360	 5.52921288912721E-02 
361	 5.56842348065387E-02 
362	 5.55659189484275E-02 
363	 5.58775471782094E-02 
364	 5.60979912229852E-02 
365	 5.59377319744403E-02 
366	 5.57021109327656E-02 
367	 5.60108511748761E-02 
368	 5.61341294673161E-02 
369	 5.56529697083034E-02 
370	 5.67489269214527E-02 
371	 5.63911364197103E-02 
372	 5.51856752128426E-02 
373	 5.56710025753885E-02 
374	 5.65136849746134E-02 
375	 5.67932903969999E-02 
376	 5.65798261685434E-02 
377	 5.72005448915573E-02 
378	 5.71770261976134E-02 
379	 5.73120358386406E-02 
380	 5.81767875708148E-02 
381	 5.78881278556855E-02 
382	 5.81957323896915E-02 
383	 5.84945813153053E-02 
384	 5.74908946206697E-02 
385	 5.76062129826597E-02 
386	 5.77169204515589E-02 
387	 0.057673019080663 
388	 5.86485028325907E-02 
389	 5.90047805467467E-02 
390	 5.91195461818167E-02 
391	 5.94282721856305E-02 
392	 5.94861870312516E-02 
393	 5.94058545313333E-02 
394	 5.94110593356357E-02 
395	 5.96821422707527E-02 
396	 6.00262959910349E-02 
397	 6.00758299872625E-02 
398	 5.99151416374051E-02 
399	 5.99920511685691E-02 
400	 6.02415509922398E-02 
401	 6.03997458515558E-02 
402	 6.04205252840216E-02 
403	 6.08550341066565E-02 
404	 6.08207206251687E-02 
405	 6.06811238185833E-02 
406	 6.10597729638311E-02 
407	 6.11676964514127E-02 
408	 6.13388133257889E-02 
409	 6.15559044853161E-02 
410	 6.14321408402883E-02 
411	 6.16703088145919E-02 
412	 6.19891488859336E-02 
413	 6.20673229118856E-02 
414	 6.18555281265297E-02 
415	 6.21670354498656E-02 
416	 6.26555053330463E-02 
417	 6.26669204983752E-02 
418	 6.29272078269877E-02 
419	 0.063178591585327 
420	 6.33426596033759E-02 
421	 6.35986226603883E-02 
422	 6.36349834125433E-02 
423	 6.38821380569733E-02 
424	 6.45096579022165E-02 
425	 6.45117251572109E-02 
426	 6.48073740998166E-02 
427	 6.52803892899487E-02 
428	 6.53994504444888E-02 
429	 0.065577037509885 
430	 6.57474509156642E-02 
431	 6.59419435657334E-02 
432	 6.63476782201314E-02 
433	 6.67543612876756E-02 
434	 6.71545102766151E-02 
435	 6.75540604473499E-02 
436	 6.78427504429708E-02 
437	 6.81661057839611E-02 
438	 0.068596423947168 
439	 6.91152343431822E-02 
440	 6.93433934179042E-02 
441	 6.96094886969022E-02 
442	 7.00229357303033E-02 
443	 7.02529330920777E-02 
444	 0.070570339443424 
445	 7.09943449921128E-02 
446	 7.14447004429457E-02 
447	 7.17420527902275E-02 
448	 7.21522239289418E-02 
449	 7.25102722430036E-02 
450	 7.24188591127192E-02 
451	 7.28225122408856E-02 
452	 7.32750598627608E-02 
453	 7.34573731238117E-02 
454	 0.073730181519724 
455	 7.40148870919637E-02 
456	 7.42037571935787E-02 
457	 7.42653527663727E-02 
458	 7.46744360885267E-02 
459	 7.49506625226212E-02 
460	 7.50343705724098E-02 
461	 7.53197182593874E-02 
462	 7.55488872302176E-02 
463	 7.57578191441187E-02 
464	 0.076011149746531 
465	 7.63061581511711E-02 
466	 0.076524138995082 
467	 7.67138298728513E-02 
468	 7.69987106689808E-02 
469	 7.73584427599071E-02 
470	 7.76117778581262E-02 
471	 7.77710074252394E-02 
472	 7.81201156677068E-02 
473	 7.84713059736313E-02 
474	 7.87853864518824E-02 
475	 7.90526091787474E-02 
476	 7.91985706618203E-02 
477	 7.95172394110783E-02 
478	 0.079958863007183 
479	 8.02649489019332E-02 
480	 8.07500750487959E-02 
481	 8.10808012256551E-02 
482	 8.11327973570823E-02 
483	 8.13541578833159E-02 
484	 8.17384748887591E-02 
485	 8.21316936018813E-02 
486	 8.23884208040268E-02 
487	 8.28304969085077E-02 
488	 8.32310498065792E-02 
489	 8.35473789503976E-02 
490	 8.39405518419891E-02 
491	 8.44199060191444E-02 
492	 8.47993811811742E-02 
493	 0.085058309524748 
494	 8.57609660984941E-02 
495	 0.086356594893454 
496	 8.68056858936632E-02 
497	 8.73243800519373E-02 
498	 8.78828801972042E-02 
499	 8.84413964060616E-02 
500	 8.90016993499831E-02 
501	 8.96372275781305E-02 
502	 9.02065420303095E-02 
503	 9.08021518625087E-02 
504	 9.15095043501438E-02 
505	 9.21249662164124E-02 
506	 9.24928616610827E-02 
507	 9.28976529687454E-02 
508	 9.38713649032197E-02 
509	 0.094229725240497 
510	 9.46342563542843E-02 
511	 9.55634367627068E-02 
512	 9.64432707507255E-02 
513	 9.69399356114166E-02 
514	 9.73242433785506E-02 
515	 9.80947578608929E-02 
516	 9.90480647850536E-02 
517	 9.99067738514372E-02 
518	 0.100561581547328 
519	 0.101126227028352 
520	 0.102018786512779 
521	 0.102879859228072 
522	 0.103441505740588 
523	 0.104405809578937 
524	 0.1053005197021 
525	 0.10604293994094 
526	 0.106838828076036 
527	 0.107712271336957 
528	 0.108619079913413 
529	 0.10946441748537 
530	 0.110037798410864 
531	 0.110938201589537 
532	 0.111951211960768 
533	 0.1126772707916 
534	 0.113661500699301 
535	 0.114584737151326 
536	 0.115378454478132 
537	 0.116306719673169 
538	 0.117108901378986 
539	 0.117994547964896 
540	 0.119102150436221 
541	 0.119972500083522 
542	 0.12091577122198 
543	 0.121873322523522 
544	 0.122613702583135 
545	 0.123636666558491 
546	 0.124681471048033 
547	 0.125581362425014 
548	 0.126540032308806 
549	 0.127520016788542 
550	 0.128429146719146 
551	 0.129214949165297 
552	 0.130169832056249 
553	 0.131157675161866 
554	 0.132115212411239 
555	 0.133083339656202 
556	 0.133945413533981 
557	 0.134888245931685 
558	 0.136007904088449 
559	 0.136919126006904 
560	 0.13769639896781 
561	 0.138423949867262 
562	 0.139183691299569 
563	 0.139857971437786 
564	 0.140562575260864 
565	 0.141312375351994 
566	 0.141871454103392 
567	 0.142316877618106 
568	 0.142767237529841 
569	 0.143317514600154 
570	 0.143809586798947 
571	 0.144178445518935 
572	 0.144494423342772 
573	 0.144949875467385 
574	 0.145120051698299 
575	 0.145140271098988 
576	 0.145245962046752 
577	 0.14557243597956 
578	 0.145683599914106 
579	 0.145591585829683 
580	 0.145562326699581 
581	 0.145327811331126 
582	 0.145036731028373 
583	 0.144778853565923 
584	 0.144440301308623 
585	 0.144196499708192 
586	 0.143948369805399 
587	 0.14352597443259 
588	 0.14306771887046 
589	 0.142613914829222 
590	 0.142216032960906 
591	 0.141882402311922 
592	 0.141456549479309 
593	 0.140751729705906 
594	 0.139748513638645 
595	 0.138874355965357 
596	 0.137916680029424 
597	 0.136803880516424 
598	 0.135559157745897 
599	 0.134227631413289 
600	 0.132964356412414 
601	 0.131962472474995 
602	 0.131480809051307 
603	 0.131064976312229 
604	 0.130689115378282 
605	 0.130439624456514 
606	 0.130174017084364 
607	 0.130058519633178 
608	 0.129975901000215 
609	 0.129536252357923 
610	 0.129458420960555 
611	 0.12944291866744 
612	 0.129185846886504 
613	 0.129032548925274 
614	 0.128889671365147 
615	 0.128768001749837 
616	 0.128707918535096 
617	 0.128495113996135 
618	 0.128394761905521 
619	 0.128400074228075 
620	 0.127966020108927 
621	 0.127874591148234 
622	 0.127951492591282 
623	 0.127809203413312 
624	 0.127682914705643 
625	 0.127540970533424 
626	 0.127400561590302 
627	 0.127330788541671 
628	 0.127273480624975 
629	 0.127269206837687 
630	 0.127247775828689 
631	 0.126759138536838 
632	 0.126521701333673 
633	 0.126548672988337 
634	 0.126506725692848 
635	 0.126332727314101 
636	 0.126181383363618 
637	 0.126128362989382 
638	 0.126104021018236 
639	 0.126072813308751 
640	 0.125947458439814 
641	 0.125717310873266 
642	 0.125710140676114 
643	 0.125654674671951 
644	 0.125495554737989 
645	 0.125370202822836 
646	 0.125374341727192 
647	 0.12520426093012 
648	 0.124737312310183 
649	 0.124450071752928 
650	 0.123858334974098 
651	 0.123172987034958 
652	 0.122758553571363 
653	 0.121895263923357 
654	 0.12086399828414 
655	 0.119732386469957 
656	 0.118352707071131 
657	 0.117131132463213 
658	 0.116078131551946 
659	 0.115071172364645 
660	 0.113988250637347 
661	 0.112834357912834 
662	 0.111801447949467 
663	 0.111157660835929 
664	 0.110381058818702 
665	 0.109685454900225 
666	 0.109134863342106 
667	 0.108369291593314 
668	 0.107639193733653 
669	 0.107149522113619 
670	 0.107014784144616 
671	 0.106980310084528 
672	 0.106943437900149 
673	 0.10689106701545 
674	 0.10689190501667 
675	 0.106969130760181 
676	 0.107302802442946 
677	 0.107872767494727 
678	 0.10808908417209 
679	 0.108347112810768 
680	 0.108778299876245 
681	 0.109379812217125 
682	 0.110086766444718 
683	 0.110774927173722 
684	 0.111440221706214 
685	 0.112325584180697 
686	 0.113324616850671 
687	 0.114235010521299 
688	 0.114871248295951 
689	 0.115384241709876 
690	 0.11580377172728 
691	 0.116203575803206 
692	 0.116629755577297 
693	 0.116550524096616 
694	 0.116256263465496 
695	 0.115985780576091 
696	 0.115578695744797 
697	 0.115024725622671 
698	 0.114296395475194 
699	 0.113466717405238 
700	 0.112732260646578 
701	 0.111754104475096 
702	 0.110471301218678 
703	 0.109020396859531 
704	 0.107871946715205 
705	 0.106623700312014 
706	 0.105040904300111 
707	 0.103366339684848 
708	 0.101672716317867 
709	 9.98840305506067E-02 
710	 0.097892413213361 
711	 9.56812338141325E-02 
712	 9.33947762963803E-02 
713	 9.11600229258402E-02 
714	 8.90251187725541E-02 
715	 8.71973577386881E-02 
716	 8.53387612934685E-02 
717	 0.08314828713948 
718	 8.02038001548574E-02 
719	 0.077049267728697 
720	 7.45521464269016E-02 
721	 7.24225430394382E-02 
722	 7.04838697230825E-02 
723	 6.83325550307528E-02 
724	 6.62853580863867E-02 
725	 6.45476209806864E-02 
726	 6.21847943902745E-02 
727	 5.94630594519035E-02 
728	 5.68262486829973E-02 
729	 5.44297511763043E-02 
730	 5.17127292171329E-02 
731	 4.92864786462054E-02 
732	 4.76759074427985E-02 
733	 4.64262698807136E-02 
734	 4.51786278223951E-02 
735	 4.38967774876815E-02 
736	 4.29073777776627E-02 
737	 4.22178214289217E-02 
738	 0.041743856764623 
739	 4.14145943770819E-02 
740	 4.12824587883907E-02 
741	 4.09128691784368E-02 
742	 4.06027540478119E-02 
743	 4.08428497277649E-02 
744	 4.05297242373398E-02 
745	 4.03403182923893E-02 
746	 4.05335073701619E-02 
747	 4.05861002293502E-02 
748	 4.04371429169281E-02 
749	 4.02531245135343E-02 
750	 4.01932867334793E-02 
751	 4.01307942452195E-02 
752	 4.01557802581502E-02 
753	 4.02108213534181E-02 
754	 0.040159111044035 
755	 3.98961328042246E-02 
756	 3.99181681191113E-02 
757	 4.02677845941928E-02 
758	 4.02414924506074E-02 
759	 4.06030264182148E-02 
760	 4.14716129203118E-02 
761	 4.16666587645756E-02 
762	 4.09572385507316E-02 
763	 4.07878051036246E-02 
764	 4.08714824870634E-02 
765	 4.06027360323723E-02 
766	 4.06208177506865E-02 
767	 4.05992820059892E-02 
768	 4.05436096169762E-02 
769	 4.07566933510375E-02 
770	 4.08996812664699E-02 
771	 4.10554545887985E-02 
772	 4.12945524100879E-02 
773	 4.14192982088889E-02 
774	 4.15876375850114E-02 
775	 4.17885405331224E-02 
776	 4.19410208254194E-02 
777	 4.19935856354245E-02 
778	 4.21668239296399E-02 
779	 4.24468246237695E-02 
780	 4.25884678014593E-02 
781	 4.29711110843479E-02 
782	 4.32497995376651E-02 
783	 4.32992224111463E-02 
784	 4.38058194414721E-02 
785	 4.42705208452693E-02 
786	 4.45203935374866E-02 
787	 4.45954404880175E-02 
788	 0.044999723217521 
789	 4.54239659464716E-02 
790	 4.57908476270558E-02 
791	 4.62232525618305E-02 
792	 4.62835380014215E-02 
793	 4.65414109971241E-02 
794	 4.71597420369178E-02 
795	 4.74063437972568E-02 
796	 4.78657877457899E-02 
797	 4.82208148385166E-02 
798	 4.82351973214558E-02 
799	 4.87333121556887E-02 
800	 4.91068730069459E-02 
801	 4.93310305680023E-02 
802	 4.96636642682838E-02 
803	 4.96311417376884E-02 
804	 4.97181956738719E-02 
805	 4.99832756939812E-02 
806	 4.99755446771192E-02 
807	 4.98774128197537E-02 
808	 4.98637066538153E-02 
809	 0.050022922095076 
810	 5.02398111280826E-02 
811	 4.98691780588958E-02 
812	 4.94081466956054E-02 
813	 4.96564207896463E-02 
814	 4.89011684401571E-02 
815	 4.82861875729542E-02 
816	 4.82684006250026E-02 
817	 4.82955829106255E-02 
818	 4.73436934710909E-02 
819	 4.68300594100592E-02 
820	 4.67058686398626E-02 
821	 4.50514557514873E-02 
822	 4.40517251651558E-02 
823	 4.34976769965825E-02 
824	 4.26994016439096E-02 
825	 4.15083577174969E-02 
826	 4.02127749925939E-02 
827	 3.89728954372449E-02 
828	 3.79709771216672E-02 
829	 3.70123575320657E-02 
830	 0.03618145427668 
831	 3.54088072055716E-02 
832	 3.46141652309708E-02 
833	 3.43891101048725E-02 
834	 3.40025032265733E-02 
835	 3.34398989364624E-02 
836	 3.37098926195346E-02 
837	 3.37221325862854E-02 
838	 3.33935458823001E-02 
839	 3.29189994531138E-02 
840	 3.25650485841129E-02 
841	 3.25125966348333E-02 
842	 3.25082684477894E-02 
843	 3.22931393200122E-02 
844	 3.24578190837198E-02 
845	 3.21534955555934E-02 
846	 3.17087627344923E-02 
847	 3.20783731121648E-02 
848	 3.19291606681822E-02 
849	 3.17857054016533E-02 
850	 3.19503546544242E-02 
851	 3.21443071471384E-02 
852	 3.17245901939295E-02 
853	 3.12733568341491E-02 
854	 3.12596100632474E-02 
855	 3.13017073717726E-02 
856	 3.14317925139002E-02 
857	 3.14946998603885E-02 
858	 3.13524816990458E-02 
859	 3.10206487111056E-02 
860	 3.09252932737268E-02 
861	 3.10540354277931E-02 
862	 3.11013661452024E-02 
863	 3.05415776551967E-02 
864	 3.05383109513368E-02 
865	 3.09377196039596E-02 
866	 3.04574921420437E-02 
867	 3.03329249128324E-02 
868	 3.04213367390396E-02 
869	 3.03567868366138E-02 
870	 2.97835750070764E-02 
871	 2.98233160599203E-02 
872	 3.04166113246474E-02 
873	 3.09003061373433E-02 
874	 2.98659942507008E-02 
875	 2.99672511233068E-02 
876	 3.02204461156149E-02 
877	 2.93638433009755E-02 
878	 2.95648415246764E-02 
879	 2.97942997264593E-02 
880	 2.95698282935818E-02 
881	 2.89948930135095E-02 
882	 2.96643547966817E-02 
883	 2.97963743966222E-02 
884	 2.92270496089204E-02 
885	 2.91166937215213E-02 
886	 2.94634115506763E-02 
887	 2.92866836576999E-02 
888	 2.86997444245646E-02 
889	 2.90630231163505E-02 
890	 2.87084002800278E-02 
891	 2.87706144896745E-02 
892	 2.95131173723387E-02 
893	 2.83749728857767E-02 
894	 2.78644179814359E-02 
