Wavelength	rt0801far00008.asd
350	 6.99707282254378E-02 
351	 7.00457694835494E-02 
352	 7.02628826636276E-02 
353	 7.00168292594029E-02 
354	 6.92469463196173E-02 
355	 6.91048703164175E-02 
356	 6.95368250036988E-02 
357	 7.00161962439813E-02 
358	 6.99556358698485E-02 
359	 6.92012224001463E-02 
360	 6.89501777671418E-02 
361	 6.93614931891882E-02 
362	 0.069810559327083 
363	 6.98785696561259E-02 
364	 6.98289685905914E-02 
365	 6.97920142273837E-02 
366	 6.95428173566681E-02 
367	 6.92633383178712E-02 
368	 6.94206630863129E-02 
369	 7.01105605884945E-02 
370	 6.99299719502641E-02 
371	 6.99554317170649E-02 
372	 7.02719133258066E-02 
373	 7.03674167628189E-02 
374	 7.01253945782957E-02 
375	 7.03325606035597E-02 
376	 7.08865971192923E-02 
377	 7.04079392450289E-02 
378	 7.10586885419597E-02 
379	 0.072056988695293 
380	 7.23750560585763E-02 
381	 7.25393419989534E-02 
382	 0.072300945269705 
383	 7.23211496286335E-02 
384	 0.073302107266861 
385	 7.31655971219485E-02 
386	 7.32532433981514E-02 
387	 7.37928112320811E-02 
388	 7.35427370841279E-02 
389	 7.41365348739843E-02 
390	 7.46009187855629E-02 
391	 7.43999693883795E-02 
392	 7.53107842047732E-02 
393	 7.58309299985111E-02 
394	 7.59355325003511E-02 
395	 7.61436571949501E-02 
396	 7.66145734617481E-02 
397	 7.68021731725906E-02 
398	 7.68174681014379E-02 
399	 7.72996224168266E-02 
400	 7.73851284019986E-02 
401	 0.077306488143871 
402	 7.74250761046334E-02 
403	 7.80635735750681E-02 
404	 0.078368739308682 
405	 7.84000237272288E-02 
406	 7.85615184663585E-02 
407	 7.90294142240594E-02 
408	 7.93325133796676E-02 
409	 7.94227054582103E-02 
410	 7.96909589734999E-02 
411	 8.01226507143794E-02 
412	 8.03753286209558E-02 
413	 8.03512043902081E-02 
414	 8.06511538855457E-02 
415	 8.10394365692505E-02 
416	 8.15140133084025E-02 
417	 8.20907742202173E-02 
418	 8.23593399492477E-02 
419	 8.26830106788671E-02 
420	 8.31451205329005E-02 
421	 8.34832028673886E-02 
422	 8.41813631944719E-02 
423	 8.46159712043199E-02 
424	 8.45514240090186E-02 
425	 8.55103268754931E-02 
426	 8.60749808646367E-02 
427	 8.63087353990135E-02 
428	 8.69134487478319E-02 
429	 0.087550995553716 
430	 8.81601169079039E-02 
431	 8.87707877437493E-02 
432	 0.089492845813635 
433	 9.00185166412394E-02 
434	 9.05372434117433E-02 
435	 9.11956481203904E-02 
436	 9.16531322803035E-02 
437	 9.22925800304318E-02 
438	 9.30522566838984E-02 
439	 9.36455056284798E-02 
440	 9.41667904153818E-02 
441	 9.46854701308939E-02 
442	 9.52537436146164E-02 
443	 9.59013824634787E-02 
444	 9.65606828549387E-02 
445	 9.71259871797772E-02 
446	 9.75554481074733E-02 
447	 9.80820126990664E-02 
448	 9.85359138109151E-02 
449	 0.098930847816808 
450	 9.94040342064244E-02 
451	 9.97619458658443E-02 
452	 0.100035177577948 
453	 0.10031869058171 
454	 0.100794120350114 
455	 0.100965358875055 
456	 0.101063545971821 
457	 0.101468498788447 
458	 0.101810476491403 
459	 0.102045406310306 
460	 0.102257388788261 
461	 0.102620236180319 
462	 0.102665653651918 
463	 0.102730742278417 
464	 0.103061930112251 
465	 0.103197173457293 
466	 0.103391691797395 
467	 0.103712082187026 
468	 0.104100124187987 
469	 0.104303376112739 
470	 0.10443972680823 
471	 0.104645401928197 
472	 0.105026332396704 
473	 0.105313326488279 
474	 0.105593530017711 
475	 0.105976995829438 
476	 0.106295881121581 
477	 0.106601717188518 
478	 0.106948030944097 
479	 0.107370073823756 
480	 0.107667835565184 
481	 0.108065976690337 
482	 0.108632435327809 
483	 0.10898433258352 
484	 0.109565377759232 
485	 0.110243945459436 
486	 0.1107525328591 
487	 0.111348211428331 
488	 0.111782785522476 
489	 0.112173232311362 
490	 0.112975895579185 
491	 0.113737909971621 
492	 0.114320946884803 
493	 0.114797897802198 
494	 0.115664213642593 
495	 0.116318202089272 
496	 0.116940446169298 
497	 0.118000093350268 
498	 0.118768425135364 
499	 0.119465369305564 
500	 0.120269604665059 
501	 0.121139843671392 
502	 0.121988975057137 
503	 0.122793005363915 
504	 0.123600677043526 
505	 0.124657614855029 
506	 0.125615255531912 
507	 0.126444673840031 
508	 0.127374615871777 
509	 0.128361035357399 
510	 0.129289379155491 
511	 0.130134941039341 
512	 0.131100464348608 
513	 0.132231675965651 
514	 0.133392827453274 
515	 0.134397415411662 
516	 0.135459242662119 
517	 0.13656837743381 
518	 0.137713025325905 
519	 0.138906640783998 
520	 0.140149154664968 
521	 0.141284000373383 
522	 0.142273679641943 
523	 0.143573316887185 
524	 0.144849264103407 
525	 0.146063002241656 
526	 0.147382169133102 
527	 0.148642969426605 
528	 0.149870820525229 
529	 0.151114315378698 
530	 0.152429755251972 
531	 0.153700435570287 
532	 0.154942907392114 
533	 0.156231862060723 
534	 0.157683742470418 
535	 0.159063307015473 
536	 0.160377303224248 
537	 0.161912513947695 
538	 0.16333945455372 
539	 0.164713840493125 
540	 0.166152159314501 
541	 0.167660435338153 
542	 0.169111399776523 
543	 0.170491853374303 
544	 0.171881542632623 
545	 0.173481634452467 
546	 0.174920104277641 
547	 0.176083800546148 
548	 0.177497600630585 
549	 0.17887578715172 
550	 0.180219091905258 
551	 0.181608605683174 
552	 0.18302545301889 
553	 0.184337098539956 
554	 0.185616840583337 
555	 0.187157451909874 
556	 0.188447229040924 
557	 0.189724310750041 
558	 0.191190513285583 
559	 0.192354514063557 
560	 0.193537517733684 
561	 0.194790909951257 
562	 0.195997413718574 
563	 0.197090044568837 
564	 0.198226008310728 
565	 0.199431218660316 
566	 0.200410017182317 
