Wavelength	rt0801far100007.asd
350	 7.74430720316382E-02 
351	 0.076510472286425 
352	 7.81442853675759E-02 
353	 7.88262461644872E-02 
354	 7.69411841444428E-02 
355	 7.66922384262824E-02 
356	 7.73574296465211E-02 
357	 7.81586737950146E-02 
358	 7.84612858258121E-02 
359	 7.88214010113042E-02 
360	 7.84151875363153E-02 
361	 7.78803733170772E-02 
362	 7.85561610605096E-02 
363	 7.79825387999286E-02 
364	 7.74697970999584E-02 
365	 7.78502025352873E-02 
366	 7.85556195294054E-02 
367	 7.86895774885267E-02 
368	 7.85265397866204E-02 
369	 7.86755216445476E-02 
370	 7.97833278594844E-02 
371	 7.95016921321043E-02 
372	 7.85932218102705E-02 
373	 7.93566293897299E-02 
374	 0.079740801905769 
375	 8.00792414181923E-02 
376	 8.04765078911523E-02 
377	 8.04133884331361E-02 
378	 8.07452294857834E-02 
379	 8.10223429693013E-02 
380	 8.09045580192702E-02 
381	 8.14120239640277E-02 
382	 8.16597315059585E-02 
383	 8.18076659539557E-02 
384	 8.24363282334308E-02 
385	 8.32987757422444E-02 
386	 8.34261812008124E-02 
387	 8.28991396618528E-02 
388	 0.082973684202136 
389	 8.34581551513092E-02 
390	 8.36145577185212E-02 
391	 8.33844060687541E-02 
392	 8.47123470199222E-02 
393	 8.51799939176733E-02 
394	 8.50293985057679E-02 
395	 8.53508539565134E-02 
396	 8.58810105215085E-02 
397	 8.60098529271698E-02 
398	 8.58982180114677E-02 
399	 8.63128825201235E-02 
400	 8.65055778172554E-02 
401	 8.67602964961378E-02 
402	 8.71751807428386E-02 
403	 8.70265354627384E-02 
404	 8.71607778801546E-02 
405	 8.75025471230729E-02 
406	 8.76881293622154E-02 
407	 8.78405552056769E-02 
408	 8.82093984430404E-02 
409	 8.86934023077066E-02 
410	 8.88700989379555E-02 
411	 0.088909213151948 
412	 8.90915361101989E-02 
413	 8.95211774008413E-02 
414	 8.98662361859837E-02 
415	 9.01444767994549E-02 
416	 9.03757910374551E-02 
417	 9.06196907485672E-02 
418	 9.11283166867729E-02 
419	 9.13819265704285E-02 
420	 9.13803678841853E-02 
421	 9.17155964112099E-02 
422	 9.21668369901082E-02 
423	 9.25283784708339E-02 
424	 9.27797816226071E-02 
425	 9.34465140791717E-02 
426	 9.39136556786222E-02 
427	 9.41789983646933E-02 
428	 9.45518495707578E-02 
429	 9.52204201082851E-02 
430	 9.56704906799903E-02 
431	 9.59010796610577E-02 
432	 9.65728069735493E-02 
