Wavelength	rt0801far200008.asd
350	 7.39368334037286E-02 
351	 7.39257364505753E-02 
352	 7.45296370822512E-02 
353	 7.50960416030012E-02 
354	 7.50241365763017E-02 
355	 7.40098726148859E-02 
356	 7.35896855696376E-02 
357	 7.37383220851728E-02 
358	 0.07397733905297 
359	 7.44378318341195E-02 
360	 7.46945938165902E-02 
361	 7.46258581787978E-02 
362	 7.43942730356115E-02 
363	 0.074631969518022 
364	 7.48306629427048E-02 
365	 7.48169340745505E-02 
366	 0.075163054012589 
367	 7.46542268903064E-02 
368	 7.41355900149279E-02 
369	 0.074523752137608 
370	 7.49703989184741E-02 
371	 7.56456678234552E-02 
372	 7.59774430556759E-02 
373	 7.52764050359738E-02 
374	 7.56339422949764E-02 
375	 7.60922689443038E-02 
376	 7.61889229587106E-02 
377	 7.65816276826577E-02 
378	 7.65857198228208E-02 
379	 7.63763021032287E-02 
380	 7.63691661951923E-02 
381	 7.70967435112725E-02 
382	 7.74187553451418E-02 
383	 7.74770877031069E-02 
384	 7.79472893400075E-02 
385	 0.078403533525684 
386	 7.83207348534793E-02 
387	 7.79933175726835E-02 
388	 7.85487363469354E-02 
389	 7.90891098773992E-02 
390	 7.89166538347707E-02 
391	 0.078227183925492 
392	 7.92379506982391E-02 
393	 7.96317640645516E-02 
394	 7.96375956953323E-02 
395	 8.02033643754242E-02 
396	 8.05881859225774E-02 
397	 8.07843463005844E-02 
398	 8.08440414022959E-02 
399	 0.080840428440201 
400	 8.11447502014864E-02 
401	 8.12803288523814E-02 
402	 8.11046273956769E-02 
403	 8.14934948418405E-02 
404	 8.20107793776151E-02 
405	 8.23439095647279E-02 
406	 8.23420055598029E-02 
407	 8.25081375272072E-02 
408	 8.26915067493891E-02 
409	 8.28544006552975E-02 
410	 8.30945836696727E-02 
411	 8.29361682493407E-02 
412	 0.083117044902367 
413	 8.39495979117604E-02 
414	 8.42828573341232E-02 
415	 0.084292963899133 
416	 8.41825153837801E-02 
417	 8.42134108562946E-02 
418	 8.47308777317961E-02 
419	 8.51450439092512E-02 
420	 8.53791704664058E-02 
421	 8.59532371318215E-02 
422	 8.61168874471313E-02 
423	 8.62873314303228E-02 
424	 8.67695438231912E-02 
425	 8.68370660040068E-02 
426	 8.71039511129243E-02 
427	 8.76522745279787E-02 
428	 8.82726436302091E-02 
429	 0.088783723234253 
430	 8.90482680984115E-02 
431	 8.91813742652595E-02 
432	 8.95639559642804E-02 
433	 9.01803776996322E-02 
434	 9.07958479748223E-02 
435	 0.091223106872547 
436	 9.15529193933605E-02 
437	 9.19441272893931E-02 
438	 9.23327029982936E-02 
439	 0.092585446540448 
440	 9.31583877915823E-02 
441	 9.37089166992896E-02 
442	 9.40692001565837E-02 
443	 9.44553467438009E-02 
444	 9.47497178881282E-02 
445	 0.09503692238372 
446	 9.54058213545601E-02 
447	 9.57587488918203E-02 
448	 9.60928355680976E-02 
449	 0.096414066311778 
450	 9.67278213045881E-02 
451	 9.69482672740313E-02 
452	 9.70396262099311E-02 
453	 9.70953800037843E-02 
454	 9.74606156173218E-02 
455	 9.78085865841433E-02 
456	 9.79837161184685E-02 
457	 9.79753035358789E-02 
458	 9.81588419405745E-02 
459	 9.83444649957235E-02 
460	 9.84795715631099E-02 
461	 9.86712503045503E-02 
462	 9.87547460894601E-02 
463	 9.88400512073792E-02 
464	 9.90385252689217E-02 
465	 9.93415927207508E-02 
466	 9.94327674882224E-02 
467	 9.94312091818894E-02 
468	 9.96336163630738E-02 
469	 9.98117028141851E-02 
470	 9.99847650121415E-02 
471	 0.100187857316243 
472	 0.100447685280707 
473	 0.100641660620296 
474	 0.100784520997019 
475	 0.100939721165218 
476	 0.10120689020509 
477	 0.101361523239637 
478	 0.101473200954445 
479	 0.101791297088062 
480	 0.102149918165273 
481	 0.102339848688017 
482	 0.102395020662836 
483	 0.102861179727677 
484	 0.103213838180374 
485	 0.103454204659608 
486	 0.103770896999775 
487	 0.10425047111466 
488	 0.104510436827271 
489	 0.104649519386679 
490	 0.105216641125203 
491	 0.105687698556335 
492	 0.106131872409042 
493	 0.106640024415769 
494	 0.107042244306291 
495	 0.107442519695333 
496	 0.107903598005364 
497	 0.108456193676017 
498	 0.109038964663922 
499	 0.109615391941469 
500	 0.110201497731344 
501	 0.11089060475701 
502	 0.111487872760849 
503	 0.112105407344102 
504	 0.112842191829038 
505	 0.113356144010399 
506	 0.113908685774491 
507	 0.114481481492732 
508	 0.114857120515456 
509	 0.115511490442214 
510	 0.116142915981313 
511	 0.116593512517779 
512	 0.117368563953126 
513	 0.117934872707994 
514	 0.118476571486624 
515	 0.11939392807919 
516	 0.120270896027079 
517	 0.12100134891471 
518	 0.121659605125868 
519	 0.122497921813789 
520	 0.123305060813317 
521	 0.124109852996325 
522	 0.124935955189827 
523	 0.125551157425208 
524	 0.126284051429216 
525	 0.127151907856194 
526	 0.127958149441693 
527	 0.128806159105342 
528	 0.129692317829417 
529	 0.130579793777861 
530	 0.131387865955857 
531	 0.132290655222537 
532	 0.133252402170404 
533	 0.134159859855449 
534	 0.134968158559162 
535	 0.135886094266111 
536	 0.136906820595698 
537	 0.137762098751613 
538	 0.138775331408999 
539	 0.139811452244875 
540	 0.140750669001889 
541	 0.141931926677845 
542	 0.142900542937056 
543	 0.143717381180462 
544	 0.14473791182541 
545	 0.145686550886286 
546	 0.146578274149535 
547	 0.147465326558238 
548	 0.148403878851266 
549	 0.149371624285447 
550	 0.15031760465459 
551	 0.151200078472794 
552	 0.15208671575542 
553	 0.152963734709415 
554	 0.153848006973722 
555	 0.154791677258333 
556	 0.155846273309022 
557	 0.156838031816651 
558	 0.157637153561414 
559	 0.158467318163095 
560	 0.159303442273013 
561	 0.160141972647411 
562	 0.160988600249864 
563	 0.161783438278622 
564	 0.162486318782784 
565	 0.163164779304497 
566	 0.164103870620592 
567	 0.164979362178147 
568	 0.165683981658405 
569	 0.166241416707709 
570	 0.166921823362467 
571	 0.167504588586031 
572	 0.167938907963165 
573	 0.168383186554246 
574	 0.168837992687087 
575	 0.169296150842821 
576	 0.169733934352299 
577	 0.170116786530075 
578	 0.170414271949059 
579	 0.170701095855945 
580	 0.17109780067965 
581	 0.171500983896891 
582	 0.17176310261312 
583	 0.171921133943179 
584	 0.172352387715608 
585	 0.172890607616034 
586	 0.173489055776976 
587	 0.174111744179089 
588	 0.174581442222605 
589	 0.174944225149561 
590	 0.175138443396321 
591	 0.175022298237181 
592	 0.174947546436957 
593	 0.174954541070785 
594	 0.174915234437857 
595	 0.174403893342751 
596	 0.173920615610493 
597	 0.17353508733076 
598	 0.173082103307059 
599	 0.172634699885834 
600	 0.172282744432788 
601	 0.172036312050115 
602	 0.171761508551129 
603	 0.171616590745596 
604	 0.171642880515542 
605	 0.171790663779864 
606	 0.171754986729556 
607	 0.171847953922492 
608	 0.172078749900649 
609	 0.172122303880131 
610	 0.1721334949808 
611	 0.172183132705583 
612	 0.172300017955514 
613	 0.172448176668973 
614	 0.172536661961922 
615	 0.172509258907309 
616	 0.172386964427589 
617	 0.172607840681823 
618	 0.172795157110313 
619	 0.172747572589349 
620	 0.172672667920234 
621	 0.172750564888341 
622	 0.172878902027828 
623	 0.172921235272814 
624	 0.173119809103531 
625	 0.173347418326128 
626	 0.173530423246903 
627	 0.173656807877374 
628	 0.17364804407234 
629	 0.173576040859943 
630	 0.173549466711595 
631	 0.173725185222355 
632	 0.173648637223203 
633	 0.173446249385484 
634	 0.173476831899023 
635	 0.173483583589882 
636	 0.173465082731152 
637	 0.173454646361813 
638	 0.173505085502536 
639	 0.173430974326826 
640	 0.173313232067458 
641	 0.173295210895406 
642	 0.173408699227369 
643	 0.173549599719847 
644	 0.173774725803483 
645	 0.174256027514812 
646	 0.174722415472954 
647	 0.174744392231146 
648	 0.174266311725474 
649	 0.174085666895585 
650	 0.174033935158282 
651	 0.173940454153424 
652	 0.173673880877848 
653	 0.173506703712808 
654	 0.173255166517101 
655	 0.172877085675943 
656	 0.172614634628079 
657	 0.172221100081927 
658	 0.171868755326147 
659	 0.171629143310418 
660	 0.17101938529417 
661	 0.170697586576309 
662	 0.17071382322659 
663	 0.170718471172994 
664	 0.17046158764024 
665	 0.17031071668626 
666	 0.170409109729145 
667	 0.170359522834354 
668	 0.170295132847325 
669	 0.170290738432319 
670	 0.170393127976601 
671	 0.170591075062686 
672	 0.170579833546057 
673	 0.170470301087899 
674	 0.170734701861948 
675	 0.170864552589881 
676	 0.170959045523439 
677	 0.171135378223499 
678	 0.17123863773753 
679	 0.171519052603129 
680	 0.171847034036256 
681	 0.171984348402226 
682	 0.172279292696659 
683	 0.172497453418796 
684	 0.172734861798811 
685	 0.173660346675494 
686	 0.174403935099581 
687	 0.174892319268654 
688	 0.175263513371717 
689	 0.175279623092708 
690	 0.175682587415457 
691	 0.176463285660313 
692	 0.177123916969518 
693	 0.177363011565938 
694	 0.177110649979775 
695	 0.176564147275511 
696	 0.176039919773122 
697	 0.17591119624655 
698	 0.176099029719714 
699	 0.176325103851909 
700	 0.176271259504414 
701	 0.175753426889816 
702	 0.174913706736956 
703	 0.174098977975598 
704	 0.17360781285269 
705	 0.173183892385219 
706	 0.172540822602334 
707	 0.171423537290677 
708	 0.170582489474782 
709	 0.169898863910518 
710	 0.168961359839112 
711	 0.167715935646387 
712	 0.166493800903519 
713	 0.165615442602814 
714	 0.165348986010987 
715	 0.165484173807608 
716	 0.165810289710287 
717	 0.165833696764631 
718	 0.164762510273319 
719	 0.161813796374382 
720	 0.158700633911005 
721	 0.156547670523971 
722	 0.155820915778156 
723	 0.155065213302784 
724	 0.153506706807461 
725	 0.151362685275386 
726	 0.149113563165506 
727	 0.146763090098035 
728	 0.144194664967239 
729	 0.141388376471875 
730	 0.13783196461795 
731	 0.134027786401115 
732	 0.130572391340975 
733	 0.127823625634649 
734	 0.125764203638448 
735	 0.124211274460191 
736	 0.122685081963293 
737	 0.121256944358307 
738	 0.120006584348931 
739	 0.119014275256794 
740	 0.118221591435381 
741	 0.117778996572965 
742	 0.117546521461641 
743	 0.117258685802677 
744	 0.116992672643535 
745	 0.116924358104733 
746	 0.117007373960669 
747	 0.116890533809815 
748	 0.116816345574287 
749	 0.116726801206234 
750	 0.116584151820634 
751	 0.116654127329449 
752	 0.116730709429306 
753	 0.116833916008601 
754	 0.117052482524425 
755	 0.116931938111513 
756	 0.116918379815819 
757	 0.117284374401904 
758	 0.118149504253634 
759	 0.120120157665347 
760	 0.12218861688052 
761	 0.121844145947671 
762	 0.122139949702656 
763	 0.121513610939642 
764	 0.120431540873812 
765	 0.119741833342972 
766	 0.119247598324493 
767	 0.118988708314743 
768	 0.118908335691924 
769	 0.118860723376414 
770	 0.118812433956049 
771	 0.118936198359682 
772	 0.119298036465831 
773	 0.119569788110167 
774	 0.119914280308031 
775	 0.120254443419995 
776	 0.120482982390534 
777	 0.120904587740734 
778	 0.121404143280542 
779	 0.121842587373381 
780	 0.122118624691636 
781	 0.122611159892114 
782	 0.123105638572171 
783	 0.123492913038519 
784	 0.124164913012461 
785	 0.124872357247724 
786	 0.125587370898054 
787	 0.126363098568881 
788	 0.127318682476483 
789	 0.127912273689304 
790	 0.128128811386878 
791	 0.128421892437547 
792	 0.128780959801814 
793	 0.129176175020038 
794	 0.129678317142185 
795	 0.130526193330764 
796	 0.13114918000239 
797	 0.131631608604398 
798	 0.13217016231905 
799	 0.13249537372803 
800	 0.132930042083659 
801	 0.133329053645663 
802	 0.133362891632976 
803	 0.133465601483266 
804	 0.133368529566925 
805	 0.133090383233875 
806	 0.133002453813359 
807	 0.133226987477487 
808	 0.133616025256194 
809	 0.133972477885571 
810	 0.134130972207573 
811	 0.134533088506409 
812	 0.135242883742902 
813	 0.136026062857236 
814	 0.136264999538714 
815	 0.135831626315883 
816	 0.134945519718954 
817	 0.133995409829311 
818	 0.132443479621756 
819	 0.130983770274661 
820	 0.129917808031968 
821	 0.129174175001933 
822	 0.127258291774847 
823	 0.124786708728504 
824	 0.122716985080922 
825	 0.120837498155327 
826	 0.119247296187355 
827	 0.117254519668341 
828	 0.114255233120897 
829	 0.111196485670636 
830	 0.108815810492867 
831	 0.106970252391367 
832	 0.105023867194575 
833	 0.103230993770422 
834	 0.10190460496471 
835	 0.10086604440298 
836	 9.93866869551419E-02 
837	 9.80056816470675E-02 
838	 9.71910950054859E-02 
839	 9.69534788326967E-02 
840	 0.096289030258764 
841	 9.53592087981485E-02 
842	 9.45290376917764E-02 
843	 9.41190243163833E-02 
844	 9.37558471485201E-02 
845	 9.33544929712564E-02 
846	 9.28847012810391E-02 
847	 9.23680254222505E-02 
848	 9.19508642390263E-02 
849	 9.15070052709832E-02 
850	 9.09927759253888E-02 
851	 9.05066924448916E-02 
852	 9.00735388855285E-02 
853	 0.089846401901946 
854	 8.97366157802778E-02 
855	 8.91394884516552E-02 
856	 8.83607513564988E-02 
857	 8.77973557581298E-02 
858	 8.76731652823832E-02 
859	 8.75999780087648E-02 
860	 8.73307212286185E-02 
