Wavelength	rt0801far200006.asd
350	 6.18563286104672E-02 
351	 6.26449856442355E-02 
352	 6.32426961820067E-02 
353	 6.34823770989213E-02 
354	 6.34876631625863E-02 
355	 6.32432604091313E-02 
356	 0.062761991927708 
357	 6.24324611795688E-02 
358	 0.062685275739523 
359	 6.38235533610108E-02 
360	 6.37856750475255E-02 
361	 6.31969599063066E-02 
362	 6.41977689005698E-02 
363	 6.40783472433011E-02 
364	 6.35668089460621E-02 
365	 6.35347359275709E-02 
366	 6.44495555121502E-02 
367	 6.40507647678263E-02 
368	 6.32448293479391E-02 
369	 6.33131503697486E-02 
370	 6.36090043003829E-02 
371	 6.40042039294205E-02 
372	 6.42887170841494E-02 
373	 6.42930542349153E-02 
374	 6.44763810146332E-02 
375	 6.47670792184273E-02 
376	 0.065132252851185 
377	 0.06566385115783 
378	 6.55969331386039E-02 
379	 6.51921904262046E-02 
380	 6.50187235241244E-02 
381	 6.57833525080216E-02 
382	 6.61539611172016E-02 
383	 6.61726803634368E-02 
384	 6.65175785081828E-02 
385	 6.70412090315143E-02 
386	 6.73224027181489E-02 
387	 6.72725656992038E-02 
388	 6.72063557026596E-02 
389	 6.75426160636491E-02 
390	 6.79087513781231E-02 
391	 6.79440849866139E-02 
392	 6.76506569319444E-02 
393	 6.77872802431565E-02 
394	 0.068207680398698 
395	 0.06850037652118 
396	 6.89549488964196E-02 
397	 6.93401153781991E-02 
398	 6.95955494974505E-02 
399	 6.98186830377683E-02 
400	 6.96312020290236E-02 
401	 6.95449306741853E-02 
402	 6.98495664866252E-02 
403	 7.00652215045115E-02 
404	 7.04714344832275E-02 
405	 7.07782100914335E-02 
406	 7.06678580337534E-02 
407	 7.08933561230303E-02 
408	 0.070997041004225 
409	 7.10002487044756E-02 
410	 7.14174857253536E-02 
411	 7.13828718917186E-02 
412	 7.16203508407762E-02 
413	 7.24615660708009E-02 
414	 7.26365507608805E-02 
415	 7.27705581942186E-02 
416	 7.28542813362805E-02 
417	 7.27847819310478E-02 
418	 7.34781784814974E-02 
419	 7.38046040463079E-02 
420	 7.37109726757313E-02 
421	 7.43927018909713E-02 
422	 7.44816617739454E-02 
423	 7.45617614300535E-02 
424	 7.51369243577826E-02 
425	 7.53082637753365E-02 
426	 7.58081399006959E-02 
427	 7.64384193940234E-02 
428	 7.66761083544679E-02 
429	 7.71805925867916E-02 
430	 7.75135589630418E-02 
431	 7.76807276526853E-02 
432	 7.83059473611333E-02 
433	 7.88428001802028E-02 
434	 0.079262704062123 
435	 7.96536134160307E-02 
436	 8.00741848671986E-02 
437	 8.05474532450424E-02 
438	 8.09708156750674E-02 
439	 8.12310695689321E-02 
440	 8.17850131357304E-02 
441	 8.22410190323243E-02 
442	 8.25008395953611E-02 
443	 8.30374574061265E-02 
444	 8.32891413081511E-02 
445	 8.35044268714078E-02 
446	 8.39775898392628E-02 
447	 8.42816784098324E-02 
448	 8.45846179434346E-02 
449	 0.084896880314027 
450	 8.51166228623648E-02 
451	 8.53520957520646E-02 
452	 8.54795572981111E-02 
453	 8.55215355062333E-02 
454	 8.58763930852072E-02 
455	 8.61344361640528E-02 
456	 8.62963879568082E-02 
457	 8.64766584787874E-02 
458	 8.65448228375041E-02 
459	 8.65999697172772E-02 
460	 0.086714837348856 
461	 8.69160090291923E-02 
462	 8.70947542867261E-02 
463	 8.71707531974127E-02 
464	 8.71546470127179E-02 
465	 0.087274038063288 
466	 8.73878987035025E-02 
467	 8.75020303301199E-02 
468	 8.76841852792931E-02 
469	 8.79109640639403E-02 
470	 8.81057289034167E-02 
471	 8.82626663851203E-02 
472	 8.84754626710933E-02 
473	 8.85538604942032E-02 
474	 8.86089241801049E-02 
475	 0.088784733776547 
476	 8.90469431610783E-02 
