Wavelength	rt0801far00000.asd
350	 6.14520557267826E-02 
351	 6.26139308400673E-02 
352	 6.26092068994725E-02 
353	 6.15852174798199E-02 
354	 6.05725725742609E-02 
355	 6.15013086232784E-02 
356	 6.13403523167581E-02 
357	 6.12384700862294E-02 
358	 6.25120989051555E-02 
359	 6.13649442167915E-02 
360	 6.03135859615574E-02 
361	 6.04475435691961E-02 
362	 6.14744615623302E-02 
363	 6.14908253941875E-02 
364	 6.13162209705043E-02 
365	 6.12744693476673E-02 
366	 6.03689932261765E-02 
367	 5.99980980271382E-02 
368	 6.05398375116085E-02 
369	 6.16371005317876E-02 
370	 6.15856159227608E-02 
371	 0.061319707981837 
372	 6.12169196759352E-02 
373	 6.12618719556261E-02 
374	 6.11508106035866E-02 
375	 6.13254218978572E-02 
376	 0.061642483981447 
377	 6.11090274590182E-02 
378	 6.17160976223409E-02 
379	 6.24391559706882E-02 
380	 6.22439247677733E-02 
381	 6.24535057897192E-02 
382	 6.18469898569937E-02 
383	 6.13434941927701E-02 
384	 0.062357045441733 
385	 0.062068596502509 
386	 6.22846241939812E-02 
387	 6.30661574816611E-02 
388	 6.22791658038539E-02 
389	 6.28156291091841E-02 
390	 6.33195898083103E-02 
391	 6.27578519277597E-02 
392	 0.062827707454633 
393	 6.33462084011728E-02 
394	 6.37941342701154E-02 
395	 6.37431826927508E-02 
396	 6.40058718817206E-02 
397	 6.40921641189234E-02 
398	 6.40018273333152E-02 
399	 6.41827019975154E-02 
400	 6.42813250367515E-02 
401	 0.064399766650235 
402	 6.45997242080965E-02 
403	 6.46947984283323E-02 
404	 6.47750594792166E-02 
405	 6.48823155169377E-02 
406	 6.50330155214663E-02 
407	 6.52086153526066E-02 
408	 6.53402943077856E-02 
409	 6.53242675824887E-02 
410	 6.50616444828272E-02 
411	 6.53787365944778E-02 
412	 6.57443333813875E-02 
413	 6.57662821233839E-02 
414	 6.60005015357869E-02 
415	 6.61063564506099E-02 
416	 6.61964786850676E-02 
417	 6.65145253555637E-02 
418	 6.69589428352594E-02 
419	 0.067218148566595 
420	 0.067291175964649 
421	 6.75113496158672E-02 
422	 6.77303656438831E-02 
423	 6.79070023447258E-02 
424	 0.068083048382988 
425	 0.068500222080845 
426	 6.87699284797393E-02 
427	 6.89431704534579E-02 
428	 6.92524662561149E-02 
429	 6.95065369357526E-02 
430	 6.99521582283637E-02 
431	 7.05494045819562E-02 
432	 7.08948830689989E-02 
433	 7.09821852082062E-02 
434	 7.11866688678399E-02 
435	 7.17011275221145E-02 
436	 7.19266621178631E-02 
437	 7.22207718442686E-02 
438	 7.26304628881081E-02 
439	 7.30193713929582E-02 
440	 7.32727241454863E-02 
441	 7.34910676584676E-02 
442	 7.38057046492507E-02 
443	 7.43636468722909E-02 
444	 7.47232716223663E-02 
445	 7.49324832666602E-02 
446	 7.51507278745978E-02 
447	 7.53715802671433E-02 
448	 7.55810070733323E-02 
449	 7.58061338075948E-02 
450	 7.60887232449814E-02 
451	 7.62514272760656E-02 
452	 0.076343912632014 
453	 7.64476211223471E-02 
454	 7.66429792412473E-02 
455	 7.67559359598267E-02 
456	 7.68460902104173E-02 
457	 0.077015759955142 
458	 7.71053064972605E-02 
459	 7.71700599346192E-02 
460	 7.72601027137802E-02 
461	 0.077400934861221 
462	 7.74220259471432E-02 
463	 7.74578954690252E-02 
464	 7.75830271265529E-02 
465	 7.75180367396761E-02 
466	 7.75459451284825E-02 
467	 7.77186426195313E-02 
468	 0.077937428721982 
469	 7.79510431652345E-02 
470	 7.79415200336622E-02 
471	 7.80126867701298E-02 
472	 7.81046901363816E-02 
473	 0.078236381673206 
474	 7.84325690245998E-02 
475	 7.86593628403785E-02 
476	 7.86420800399116E-02 
477	 7.88587247962606E-02 
478	 7.92112598072918E-02 
479	 7.92540164657118E-02 
480	 7.94597371338277E-02 
481	 7.96086600798521E-02 
482	 7.96477005943591E-02 
483	 8.00618207716427E-02 
484	 0.080358077116531 
485	 8.06121871936735E-02 
486	 8.10206500779607E-02 
487	 8.12223669451548E-02 
488	 8.14997462908668E-02 
489	 0.081871040874632 
490	 0.082088789063199 
491	 8.25931128608113E-02 
492	 8.29801316189223E-02 
493	 8.30204060884431E-02 
494	 8.34078398131537E-02 
495	 8.37887092800216E-02 
496	 0.084131619009795 
497	 8.45702274713292E-02 
498	 8.52401399270987E-02 
499	 8.56959906873334E-02 
500	 0.085895357153364 
501	 8.65058822886824E-02 
502	 8.67922280389001E-02 
503	 8.70130295568134E-02 
504	 0.087573211882434 
505	 8.82807948503234E-02 
506	 8.87769616241096E-02 
507	 8.91236421292551E-02 
508	 8.96947731306604E-02 
509	 9.02245815004854E-02 
510	 9.07177078527762E-02 
511	 9.12177245479125E-02 
512	 0.091745545411386 
513	 9.24547518993143E-02 
514	 9.31727737343047E-02 
515	 9.36482980339057E-02 
516	 9.42553901950962E-02 
517	 9.49242965612521E-02 
518	 9.55755203056608E-02 
519	 9.61733422641176E-02 
520	 9.67721274470707E-02 
521	 9.73798047289297E-02 
522	 9.80034905262975E-02 
523	 9.86742735785338E-02 
524	 9.93598103084007E-02 
525	 0.10006921110243 
526	 0.10083321013595 
527	 0.101531027491439 
528	 0.102170591837526 
529	 0.102803544287954 
530	 0.103527888596736 
531	 0.104322999068814 
532	 0.105092622116759 
533	 0.105746520380586 
534	 0.106428575450937 
535	 0.107231646619963 
536	 0.108120672274478 
537	 0.108920294593507 
538	 0.109730682577584 
539	 0.110451603650067 
540	 0.111064219488994 
541	 0.111971868778225 
542	 0.112765489731577 
543	 0.11349457462896 
544	 0.114458832431092 
545	 0.115308394182297 
546	 0.11605142688063 
547	 0.116752134579874 
548	 0.11748429094187 
549	 0.118264835277514 
550	 0.119056914636541 
551	 0.119825905752172 
552	 0.120697271639922 
553	 0.121467901443276 
554	 0.122139949640028 
555	 0.122956175931092 
556	 0.123662684339008 
557	 0.124367799994254 
558	 0.125157701765302 
559	 0.125785961318828 
560	 0.126390302109633 
561	 0.12701337952638 
562	 0.12764324156702 
563	 0.128333946815179 
564	 0.128938970581318 
565	 0.129417379885085 
566	 0.129985519778629 
567	 0.13047540528732 
568	 0.130936358188174 
569	 0.131450043373425 
570	 0.131828931044243 
571	 0.132133854635645 
572	 0.132474769837463 
573	 0.132984186502913 
574	 0.133286681464586 
575	 0.133601390561418 
576	 0.134109566009503 
577	 0.134436754475006 
578	 0.134596950861528 
579	 0.134719452106291 
580	 0.134984459430882 
581	 0.135271658188747 
582	 0.135384415183388 
583	 0.13536054839572 
584	 0.135711109208996 
585	 0.135669831066913 
586	 0.135493765099164 
587	 0.135653876230386 
588	 0.135400474383166 
589	 0.135226779245462 
590	 0.135285887637161 
591	 0.13525501397142 
592	 0.13512217200007 
593	 0.134944414072171 
594	 0.13477421910644 
595	 0.134573219395367 
596	 0.134383527932381 
597	 0.134070042457255 
