Wavelength	rt0801far100008.asd
350	 6.81499069970558E-02 
351	 6.75883626551083E-02 
352	 6.90507617406826E-02 
353	 6.94181296786311E-02 
354	 6.74266374808196E-02 
355	 6.70989187116055E-02 
356	 6.73522213654984E-02 
357	 6.79077161723973E-02 
358	 6.86234186645462E-02 
359	 6.93992226475068E-02 
360	 6.89443902352007E-02 
361	 6.81910475054449E-02 
362	 0.069243544571183 
363	 6.98150053356601E-02 
364	 6.94592713190523E-02 
365	 6.87269142738823E-02 
366	 6.92700847310871E-02 
367	 6.94850866190691E-02 
368	 0.069484589357976 
369	 6.96422429513147E-02 
370	 6.95836600380159E-02 
371	 6.94141833655536E-02 
372	 6.96170558978393E-02 
373	 7.06496733250142E-02 
374	 7.08935406689805E-02 
375	 7.08220475878444E-02 
376	 7.08875917916157E-02 
377	 7.11734055084163E-02 
378	 7.14889867598819E-02 
379	 7.16697056083843E-02 
380	 7.17054058747957E-02 
381	 7.20455839298518E-02 
382	 7.19835068238122E-02 
383	 7.20481662895626E-02 
384	 7.30819631770889E-02 
385	 7.37325745096512E-02 
386	 7.38746986024944E-02 
387	 7.37072352563271E-02 
388	 7.36551285290445E-02 
389	 7.39335066413051E-02 
390	 7.41899047364565E-02 
391	 7.43242916239627E-02 
392	 7.52617619969374E-02 
393	 7.51820264768867E-02 
394	 7.48296278495458E-02 
395	 7.54990787515136E-02 
396	 7.58929254058239E-02 
397	 7.62824310659041E-02 
398	 7.66564708720186E-02 
399	 7.67178213219049E-02 
400	 7.69454531635354E-02 
401	 7.74673077115931E-02 
402	 7.79640693653628E-02 
403	 7.71250681580127E-02 
404	 7.70504327675194E-02 
405	 7.76962091087266E-02 
406	 7.82119117169167E-02 
407	 7.83344393673822E-02 
408	 7.84100617213917E-02 
409	 7.86329668367049E-02 
410	 7.89821253722578E-02 
411	 7.90503570577235E-02 
412	 7.91552285037385E-02 
413	 7.95498138964347E-02 
414	 8.00473402260499E-02 
415	 8.03929894971101E-02 
416	 8.05621178255603E-02 
417	 8.06865525540011E-02 
418	 8.11179180542212E-02 
419	 8.14481364151854E-02 
420	 8.15747179751304E-02 
421	 8.17772517047491E-02 
422	 8.20827692418056E-02 
423	 0.082332728273087 
424	 8.24927783593426E-02 
425	 8.29977901055438E-02 
426	 8.35428028439809E-02 
427	 8.40214011023857E-02 
