Wavelength	rt0801far200004.asd
350	 6.05446169738132E-02 
351	 6.06144670175537E-02 
352	 6.13789080567153E-02 
353	 6.19632757903506E-02 
354	 6.18012776579672E-02 
355	 6.13363027609888E-02 
356	 6.08232078889204E-02 
357	 6.07586989320872E-02 
358	 6.13651831499897E-02 
359	 6.16713703380108E-02 
360	 6.16025318829331E-02 
361	 0.061315805587842 
362	 6.11471439824421E-02 
363	 6.18471506726754E-02 
364	 6.18328089680898E-02 
365	 6.09929925837823E-02 
366	 6.18524429600864E-02 
367	 6.16879767490815E-02 
368	 6.10325634307255E-02 
369	 6.10030159701194E-02 
370	 6.15762559483251E-02 
371	 0.062155994394191 
372	 6.23562555902907E-02 
373	 6.20553903305882E-02 
374	 6.19293798267879E-02 
375	 0.062202799071045 
376	 6.27426907563579E-02 
377	 6.30266166212781E-02 
378	 6.29253098694062E-02 
379	 6.28158837468935E-02 
380	 0.063123624687487 
381	 6.41237394662735E-02 
382	 6.40624365329901E-02 
383	 6.36583421503214E-02 
384	 6.44765421715624E-02 
385	 6.46924510802681E-02 
386	 6.44514303292903E-02 
387	 6.43931915098429E-02 
388	 6.54005457606439E-02 
389	 0.065173892451239 
390	 6.46859312060336E-02 
391	 6.48918069855109E-02 
392	 6.50655487035465E-02 
393	 6.53780915414971E-02 
394	 6.55128667879084E-02 
395	 6.52626946203109E-02 
396	 0.065793904818591 
397	 6.64612489045887E-02 
398	 6.67405973875311E-02 
399	 6.63930288049674E-02 
400	 6.66033598030977E-02 
401	 6.68802315166144E-02 
402	 6.68309126883731E-02 
403	 6.68409050417124E-02 
404	 6.72661260634104E-02 
405	 6.77126116967016E-02 
406	 6.76719000445933E-02 
407	 6.78332983089261E-02 
408	 0.067637646916001 
409	 6.73474125577071E-02 
410	 6.80005011238382E-02 
411	 6.82061481449202E-02 
412	 6.83027017633513E-02 
413	 6.86873396204586E-02 
414	 6.91714164854487E-02 
415	 6.92425837619616E-02 
416	 6.91164827374594E-02 
417	 6.92767648064735E-02 
418	 6.97546887611774E-02 
419	 7.00292381366723E-02 
420	 0.07009537770969 
421	 7.05145646097953E-02 
422	 7.05357571885831E-02 
423	 7.06032540070442E-02 
424	 7.10543903334045E-02 
425	 7.12067318587471E-02 
426	 7.15972232033006E-02 
427	 7.21464994695834E-02 
428	 7.25168412464288E-02 
429	 7.28743417191284E-02 
430	 7.30888313215368E-02 
431	 7.32468023138232E-02 
432	 7.37018479607548E-02 
433	 7.40787015251577E-02 
434	 7.44892081432795E-02 
435	 7.49970359183495E-02 
436	 0.075176240932743 
437	 7.54511629661637E-02 
438	 7.57970870678112E-02 
439	 7.59933076284896E-02 
440	 7.64669689408487E-02 
441	 7.69116624430915E-02 
442	 7.71984828394571E-02 
443	 7.75741398080479E-02 
444	 7.79008475311581E-02 
445	 7.81728761507028E-02 
446	 7.84251333012401E-02 
447	 7.87060062384692E-02 
448	 7.90148491133199E-02 
449	 0.07929657596366 
450	 7.94687538441082E-02 
451	 7.96103736200758E-02 
452	 7.97141559952545E-02 
453	 7.98382545632172E-02 
454	 8.02250217863185E-02 
455	 8.03977250639898E-02 
456	 8.04643071435016E-02 
457	 8.06777324957003E-02 
458	 8.08077115032047E-02 
459	 8.08809849151907E-02 
460	 8.09925509818315E-02 
461	 8.12714220704917E-02 
462	 8.12876495483437E-02 
463	 0.081254298883091 
464	 8.14017354883249E-02 
465	 8.16573918091957E-02 
466	 8.17569946895382E-02 
467	 8.18247140779697E-02 
468	 8.21158438378223E-02 
469	 8.22541774767576E-02 
470	 8.21978839246705E-02 
471	 8.21692439728784E-02 
472	 8.26896905272905E-02 
473	 8.27522599018083E-02 
474	 8.26586101226828E-02 
475	 8.28895672961678E-02 
476	 8.32654618675955E-02 
477	 8.34596339046051E-02 
478	 8.35570624576528E-02 
479	 8.38863745189727E-02 
480	 8.40323990286593E-02 
481	 8.41420194588196E-02 
482	 8.43742058312815E-02 
483	 8.47672837333142E-02 
484	 8.51627208589475E-02 
485	 8.54783545494762E-02 
486	 8.57116366975015E-02 
487	 8.60875236091021E-02 
488	 8.63131008544367E-02 
489	 8.64244857397467E-02 
490	 8.67876506257174E-02 
491	 8.73780966917008E-02 
492	 8.79589851851722E-02 
493	 8.83647030733101E-02 
494	 8.87312070073188E-02 
495	 8.92180244677173E-02 
496	 8.97380356143354E-02 
497	 9.01083027096569E-02 
498	 0.090535013735333 
499	 9.10795360398186E-02 
500	 9.17274440476724E-02 
501	 9.23764236861679E-02 
502	 9.30069216583482E-02 
503	 9.36212139094775E-02 
504	 9.42461972916354E-02 
505	 9.49686706990909E-02 
506	 9.55685288726358E-02 
507	 9.60931059548123E-02 
508	 9.67896354211902E-02 
509	 9.74960805383938E-02 
510	 9.81724296005655E-02 
511	 9.88478088527205E-02 
512	 9.96864743315495E-02 
513	 0.10043725988506 
514	 0.1011634329404 
515	 0.102060530781696 
516	 0.103249918214396 
517	 0.104176821594535 
518	 0.10476650261096 
519	 0.105595671235017 
520	 0.106477484981461 
521	 0.107367696321533 
522	 0.108237848297852 
523	 0.108984828871783 
524	 0.109845269104553 
525	 0.110810642269964 
526	 0.111699996561232 
527	 0.112501987082407 
528	 0.113343640776791 
529	 0.114263610401372 
530	 0.115083812668668 
531	 0.116004014520571 
532	 0.116938057401458 
533	 0.117742540245749 
534	 0.118626731988818 
535	 0.119493459265389 
536	 0.12033265350861 
537	 0.121246734333994 
538	 0.122253143227933 
539	 0.12325454140661 
540	 0.124176481699745 
541	 0.125134187096201 
542	 0.125998495833047 
543	 0.126797393411412 
544	 0.12766151550967 
545	 0.12865800798592 
546	 0.12959864181494 
547	 0.130398387340516 
548	 0.131236509462457 
549	 0.132018363638208 
