Wavelength	rt0801far100006.asd
350	 7.98261504044561E-02 
351	 7.97620621315648E-02 
352	 8.05824358548068E-02 
353	 8.05974684586405E-02 
354	 7.93414925720449E-02 
355	 0.079482860255545 
356	 8.04689387693962E-02 
357	 8.14325746799857E-02 
358	 8.16208269319378E-02 
359	 8.14557029606489E-02 
360	 0.080644070495615 
361	 8.01372953850885E-02 
362	 8.13528005554812E-02 
363	 8.15387417425214E-02 
364	 0.081325908371757 
365	 8.13454337647233E-02 
366	 8.15568237329946E-02 
367	 8.16029783828471E-02 
368	 8.13946469315198E-02 
369	 8.11758451159832E-02 
370	 8.21244146650581E-02 
371	 8.22994857606104E-02 
372	 8.20310963707764E-02 
373	 8.27456547773532E-02 
374	 8.25350918380167E-02 
375	 8.23692633550645E-02 
376	 0.082751093765528 
377	 8.31342759730707E-02 
378	 8.34357899999773E-02 
379	 8.37657761073348E-02 
380	 8.41546555001762E-02 
381	 8.42079290382064E-02 
382	 8.40211015738806E-02 
383	 8.42526804972544E-02 
384	 8.54570220698421E-02 
385	 8.56962883522581E-02 
386	 8.55649056644118E-02 
387	 8.56219304263913E-02 
388	 8.60980952648578E-02 
389	 0.086815528501501 
390	 0.086814550922155 
391	 8.60603574569123E-02 
392	 8.70233143490687E-02 
393	 8.79020967202663E-02 
394	 8.81590075672286E-02 
395	 0.087985750016752 
396	 8.85049170214133E-02 
397	 8.88933603808457E-02 
398	 8.88844260338158E-02 
399	 8.88066656818355E-02 
400	 8.91571021834723E-02 
401	 8.95326709649739E-02 
402	 8.96113423416074E-02 
403	 0.089500189061995 
404	 8.97840395097259E-02 
405	 9.03137000673344E-02 
406	 9.06458561068414E-02 
407	 9.04462974187841E-02 
408	 9.06520206020824E-02 
409	 9.13033336452054E-02 
410	 9.15256615472505E-02 
411	 0.091509291841298 
412	 9.16360374253995E-02 
413	 9.20324117604297E-02 
414	 9.21068290944176E-02 
415	 9.24081421026636E-02 
416	 9.28631675058355E-02 
417	 9.31726432698475E-02 
418	 9.33188853145055E-02 
419	 0.093640798897833 
420	 9.40741356323143E-02 
421	 9.41216691127369E-02 
422	 9.42957762702782E-02 
423	 9.46010930801205E-02 
424	 9.49708478646264E-02 
425	 9.54815739855807E-02 
426	 9.58339747038976E-02 
427	 9.61080772647711E-02 
428	 9.65508838538554E-02 
429	 9.71407572916568E-02 
430	 9.75373187546201E-02 
431	 0.097807438446661 
432	 9.85115384084396E-02 
433	 9.88819722325077E-02 
434	 9.92046886793381E-02 
435	 9.97452530496463E-02 
436	 9.99581516318855E-02 
437	 0.100371929531206 
438	 0.100978544387879 
439	 0.101482293803525 
440	 0.101936032111783 
441	 0.102375414826165 
442	 0.102812376316151 
443	 0.103223727649545 
444	 0.103556390098298 
445	 0.103881324326222 
446	 0.104268885234468 
447	 0.104656032012224 
448	 0.10499771404825 
449	 0.105270496792569 
450	 0.105470733560093 
451	 0.105579378398842 
452	 0.105719545985668 
453	 0.105965332388167 
454	 0.106256026658372 
455	 0.106603300893226 
456	 0.10685267411672 
457	 0.106881945441842 
458	 0.107048089954923 
459	 0.107152342832918 
460	 0.107225849554626 
461	 0.107532155707219 
462	 0.107578134049955 
463	 0.107589147447967 
464	 0.107772279088738 
465	 0.10786700721053 
466	 0.108030314845445 
467	 0.108198234195007 
468	 0.108254774228648 
469	 0.10853719094943 
470	 0.108800297624122 
471	 0.108901136953311 
472	 0.108903259903535 
473	 0.109148391139959 
474	 0.109432711472682 
475	 0.109552730534872 
476	 0.109893072190632 
477	 0.110077143015696 
478	 0.1101418628214 
479	 0.110389828661081 
480	 0.110625327133933 
481	 0.110887108711828 
482	 0.111162596761491 
483	 0.11123842492395 
484	 0.111733054065587 
485	 0.112360498543412 
486	 0.11262666698293 
487	 0.112929825971824 
488	 0.113377232675711 
489	 0.113843685870798 
490	 0.114028858544 
491	 0.114476204006059 
492	 0.115008061367147 
493	 0.115427081522792 
494	 0.115898206006043 
495	 0.116327078807493 
496	 0.116749719096427 
497	 0.117256136890767 
498	 0.117792688046616 
