Wavelength	rt0801far200003.asd
350	 6.25551523075136E-02 
351	 6.29475037312581E-02 
352	 6.32616187754177E-02 
353	 6.34495920632562E-02 
354	 6.35979657100829E-02 
355	 6.37712986863359E-02 
356	 6.28441887083185E-02 
357	 6.21323055078955E-02 
358	 6.29567004435359E-02 
359	 6.33054252489525E-02 
360	 6.33938493884229E-02 
361	 6.34952434271719E-02 
362	 0.063789327036811 
363	 6.34901803997859E-02 
364	 6.34268723461573E-02 
365	 6.39118091162904E-02 
366	 6.42221237330185E-02 
367	 6.35977195712837E-02 
368	 6.31353867120707E-02 
369	 6.37604432837032E-02 
370	 6.39308334445067E-02 
371	 6.42469357869608E-02 
372	 6.46131617802429E-02 
373	 6.45782275551152E-02 
374	 6.43864865543259E-02 
375	 6.43760373481672E-02 
376	 0.064675759982863 
377	 6.51110514791285E-02 
378	 6.52105782028307E-02 
379	 6.50519863681999E-02 
380	 6.50611070213877E-02 
381	 6.63629266436395E-02 
382	 6.66108045914598E-02 
383	 6.60805345892286E-02 
384	 6.62868255966635E-02 
385	 6.72907431626464E-02 
386	 0.067874507359204 
387	 6.77593515147663E-02 
388	 0.067815757495249 
389	 6.77866916263777E-02 
390	 0.067407747137393 
391	 6.69182511021959E-02 
392	 6.78063255451794E-02 
393	 0.068615678389133 
394	 6.88694696427666E-02 
395	 6.87098733847443E-02 
396	 6.91226200567688E-02 
397	 6.95590975039622E-02 
398	 6.97512645080622E-02 
399	 6.97815361031507E-02 
400	 7.00863784116021E-02 
401	 7.03466912340366E-02 
402	 7.03583575034439E-02 
403	 7.03803271883661E-02 
404	 7.08366833009859E-02 
405	 7.12533643602007E-02 
406	 7.10414250228005E-02 
407	 7.10517864800539E-02 
408	 0.071201538352873 
409	 7.14756282103961E-02 
410	 7.19561521030392E-02 
411	 7.19183200855983E-02 
412	 7.20940420477575E-02 
413	 7.28591519859098E-02 
414	 7.31531310787115E-02 
415	 7.31225627109748E-02 
416	 7.30820071985401E-02 
417	 7.33630900665574E-02 
418	 7.38083571419369E-02 
419	 7.40989953286614E-02 
420	 7.42555238500294E-02 
421	 0.074655857582382 
422	 7.49190354237702E-02 
423	 7.52018956652073E-02 
424	 7.56031241980797E-02 
425	 7.57111219128068E-02 
426	 7.60922483418181E-02 
427	 7.67154791165904E-02 
428	 7.72503907102598E-02 
429	 0.077574266239535 
430	 7.79581923478846E-02 
431	 7.84250054375544E-02 
432	 0.078667038283819 
433	 7.91088917795166E-02 
434	 7.96551137947654E-02 
435	 8.01278344388578E-02 
436	 0.080451881069717 
437	 8.09117943424698E-02 
438	 8.13832456403667E-02 
439	 8.15927669647343E-02 
