Wavelength	rt0801far00001.asd
350	 4.58496823701748E-02 
351	 4.54046440139403E-02 
352	 4.63051533807937E-02 
353	 4.64941481328739E-02 
354	 4.53836393207246E-02 
355	 0.046050628942133 
356	 4.63987918287385E-02 
357	 4.63566779096378E-02 
358	 4.62927706455186E-02 
359	 4.56047262837426E-02 
360	 0.045283662880122 
361	 4.55734376519052E-02 
362	 4.61239580115372E-02 
363	 4.66663918975681E-02 
364	 4.68030486328315E-02 
365	 4.64008669675137E-02 
366	 0.045677886425891 
367	 4.54128006199261E-02 
368	 4.56379859149792E-02 
369	 4.60944577119949E-02 
370	 4.64836001190614E-02 
371	 4.62557031166331E-02 
372	 4.60119711271616E-02 
373	 4.67513504727084E-02 
374	 4.66060847477233E-02 
375	 4.61919604232792E-02 
376	 4.60538836308342E-02 
377	 4.62500028364976E-02 
378	 4.66339229549628E-02 
379	 4.71152365357267E-02 
380	 4.75801787319591E-02 
381	 4.78433101957818E-02 
382	 4.75485286789518E-02 
383	 4.72538806760964E-02 
384	 4.77377867922374E-02 
385	 4.79761718525197E-02 
386	 4.80759874388164E-02 
387	 4.80820276897218E-02 
388	 4.79022098678683E-02 
389	 4.87689193645791E-02 
390	 4.92985066233615E-02 
391	 4.88033733552848E-02 
392	 4.95154120668899E-02 
393	 4.97055564964075E-02 
394	 4.94933452509809E-02 
395	 4.95720819225502E-02 
396	 4.96946782843505E-02 
397	 4.98831798226145E-02 
398	 5.01002948707262E-02 
399	 5.02509000771599E-02 
400	 5.01785744077388E-02 
401	 5.01916564809592E-02 
402	 5.04447530334825E-02 
403	 5.06216400529945E-02 
404	 5.07731121938861E-02 
405	 5.08661164755268E-02 
406	 5.08989004781837E-02 
407	 5.11926952217491E-02 
408	 0.051337622245188 
409	 5.12958793368248E-02 
410	 0.051421064438595 
411	 5.16164516888025E-02 
412	 5.17673611193201E-02 
413	 0.051851686707888 
414	 5.20841343246645E-02 
415	 5.22569009469354E-02 
416	 5.24357142784092E-02 
417	 5.27436239010175E-02 
418	 0.052910481163224 
419	 0.05324180562071 
420	 0.053680899385363 
421	 5.37665932413565E-02 
422	 5.40277996528461E-02 
423	 5.41810479262339E-02 
424	 0.0541210170261 
425	 5.47665290301259E-02 
426	 0.054978772703862 
427	 5.49697167553168E-02 
428	 5.54845793613841E-02 
429	 5.59350456680098E-02 
430	 5.63408396779089E-02 
431	 5.67742024652198E-02 
432	 0.057303449247566 
433	 5.74720869451878E-02 
434	 5.76119275137387E-02 
435	 5.80074895429839E-02 
436	 5.82466807905828E-02 
437	 5.86679159598591E-02 
438	 5.91559634757647E-02 
439	 5.93954428755398E-02 
440	 5.96689051511379E-02 
441	 5.99805776832867E-02 
442	 6.03296199859578E-02 
443	 6.07597279590576E-02 
444	 6.10461218645217E-02 
445	 6.12547119984309E-02 
446	 6.14917689173538E-02 
447	 6.16569276084366E-02 
448	 6.19105829081134E-02 
449	 6.22098948926155E-02 
450	 6.23769422278099E-02 
451	 6.25889226298704E-02 
452	 0.062667818846772 
453	 6.26167465363368E-02 
454	 6.29236257584296E-02 
455	 6.30582929933501E-02 
456	 6.31594667932127E-02 
457	 6.34611751372143E-02 
458	 6.33401661858587E-02 
459	 6.32953517993892E-02 
460	 6.34713026725255E-02 
461	 6.36006419584872E-02 
462	 6.36598566332214E-02 
463	 6.37759678811088E-02 
464	 6.39780886883637E-02 
465	 6.39209328539159E-02 
466	 6.38923043665846E-02 
467	 6.40089836439659E-02 
468	 6.42548753307753E-02 
469	 6.43491432677993E-02 
470	 6.43057539706326E-02 
471	 6.42631309928544E-02 
472	 6.44768217270693E-02 
473	 6.46184817188246E-02 
474	 6.47071016103761E-02 
475	 6.48137860578429E-02 
476	 6.48186835437719E-02 
477	 6.50202272695893E-02 
478	 6.53650062248603E-02 
479	 6.55610936046835E-02 
480	 6.55736918663328E-02 
481	 6.56972974360961E-02 
482	 6.60484039964977E-02 
483	 6.62981099719296E-02 
484	 6.65299655433088E-02 
485	 6.68239349989582E-02 
486	 0.067213117579795 
487	 6.74679193926648E-02 
488	 6.75627665029268E-02 
489	 6.76872025683228E-02 
490	 6.81930154858917E-02 
491	 6.87740025718864E-02 
492	 6.90414306078467E-02 
493	 6.89601471723542E-02 
494	 6.94815224852042E-02 
495	 0.069954531442169 
496	 7.03051222863456E-02 
497	 7.07421331915969E-02 
498	 7.12766666220413E-02 
499	 0.071624976137557 
500	 7.18180041943826E-02 
501	 7.24138064560298E-02 
502	 7.28645232998285E-02 
503	 7.31826427347516E-02 
504	 0.073552524336444 
505	 7.41482981759729E-02 
506	 7.46990007873244E-02 
507	 7.51507336775739E-02 
508	 7.56299236742028E-02 
509	 7.61145486804584E-02 
510	 7.66055090312023E-02 
511	 7.71199715543981E-02 
512	 0.077715423916209 
513	 7.83684596771733E-02 
514	 7.89526165012207E-02 
515	 7.93465606254181E-02 
516	 0.079825815694517 
517	 8.04554230624994E-02 
518	 0.081151958377935 
519	 0.081688156145191 
520	 0.082233208719934 
521	 8.28643858027831E-02 
522	 0.083582670677465 
523	 8.42020229264267E-02 
524	 8.47753400661491E-02 
525	 8.54102032126971E-02 
526	 8.62213781012933E-02 
527	 8.69154434401876E-02 
528	 8.75075819886915E-02 
529	 8.80900112349252E-02 
530	 8.88157902857644E-02 
531	 8.95685708333697E-02 
532	 9.02637177984691E-02 
533	 9.08764540857651E-02 
534	 9.16800683018957E-02 
535	 9.24755321803851E-02 
536	 9.32260935101414E-02 
537	 0.094103328267236 
538	 9.48483643986683E-02 
539	 9.55384542459567E-02 
540	 9.62969854198166E-02 
541	 9.71249785256615E-02 
542	 9.78594901564821E-02 
543	 0.098574407769867 
544	 0.099461708327218 
545	 0.100242092825175 
546	 0.100986125707499 
547	 0.101759385306579 
548	 0.102537838640015 
549	 0.103232998208015 
550	 0.103942213130746 
551	 0.104786522759906 
552	 0.105610990863776 
553	 0.106336379604737 
554	 0.107028554849664 
555	 0.107898445339123 
556	 0.10860549065109 
557	 0.109262553878821 
558	 0.110005621114049 
559	 0.110701803009763 
560	 0.111321881026043 
561	 0.111893267500899 
562	 0.112483743629304 
563	 0.113106394358981 
564	 0.113768397248766 
565	 0.114412523642481 
566	 0.114849435852153 
567	 0.115359976218781 
568	 0.115921126555974 
569	 0.116405363340044 
570	 0.116826077834123 
571	 0.117150752297247 
572	 0.117496811352712 
573	 0.118123468143576 
574	 0.118448723213379 
575	 0.118679790326386 
576	 0.119071340131653 
577	 0.11941836796163 
578	 0.11969329416394 
579	 0.119956116265338 
580	 0.120303161526065 
581	 0.120592369475187 
582	 0.120746967308947 
583	 0.120803256529575 
584	 0.120988157094948 
585	 0.12110116340917 
586	 0.121182556950317 
587	 0.121304884189209 
588	 0.121178421040281 
589	 0.121101070569025 
590	 0.121186058867416 
591	 0.121283114251505 
592	 0.121195777906436 
593	 0.12112042210045 
594	 0.12116452041022 
595	 0.120878170324255 
596	 0.120775678636219 
597	 0.120713163040113 
598	 0.120252751800913 
599	 0.119910829407517 
600	 0.11973742017127 
601	 0.119670626077729 
602	 0.119563059715817 
603	 0.119466569152936 
604	 0.119419956634196 
605	 0.119432063668825 
606	 0.119358866789317 
607	 0.119314211592924 
608	 0.119364368485201 
609	 0.119505815423106 
610	 0.119585943941597 
611	 0.119643111692957 
612	 0.119711300969639 
613	 0.119679694934472 
614	 0.119564184701675 
615	 0.119513076370026 
616	 0.119680868794393 
617	 0.119555578938388 
618	 0.119426290935636 
619	 0.119483246332386 
620	 0.11962804152633 
621	 0.119701159923374 
622	 0.119635204259115 
623	 0.119444991462592 
624	 0.119285253767742 
625	 0.11937336311163 
626	 0.119576647691123 
627	 0.119452266701808 
628	 0.119341376378357 
629	 0.119322265214667 
630	 0.119369651322809 
631	 0.119326631811537 
632	 0.119361268048611 
633	 0.119422042294356 
634	 0.11938239540741 
635	 0.119410750141931 
636	 0.119447138219722 
637	 0.119428704372616 
638	 0.119315669623715 
639	 0.119281023004555 
640	 0.119340968773481 
641	 0.119410887812705 
642	 0.119229214511281 
643	 0.119060566196013 
644	 0.11899936893879 
645	 0.118985852972339 
646	 0.118927412185425 
647	 0.118843770241855 
648	 0.118774114884427 
649	 0.118736327363964 
650	 0.118711342675472 
651	 0.118587149749579 
652	 0.11829397264233 
653	 0.118231380174573 
654	 0.118095949514372 
655	 0.117732788423283 
656	 0.117321861608888 
657	 0.117096648046209 
658	 0.116944356193639 
659	 0.116752233341839 
660	 0.116666874321679 
661	 0.116497222721725 
662	 0.116287701086199 
663	 0.116206175538092 
664	 0.11599592237187 
665	 0.115883676372865 
666	 0.115967491440597 
667	 0.116026307948974 
668	 0.115982126688408 
669	 0.115874886995872 
670	 0.11579615610718 
671	 0.115815615636956 
672	 0.115842549511152 
673	 0.115874119993898 
674	 0.115990809725633 
675	 0.116079246962425 
676	 0.116226784253228 
677	 0.116422850332246 
678	 0.116263434744165 
679	 0.116460496091601 
680	 0.116788861393982 
681	 0.116711600072308 
682	 0.116806974581873 
683	 0.117107911360387 
684	 0.117423281532425 
685	 0.117329527275527 
686	 0.117606411482607 
687	 0.11796414426823 
688	 0.117979561713332 
689	 0.118210813166034 
690	 0.11833534260423 
691	 0.118316587216027 
692	 0.118286027060224 
693	 0.118247174431686 
694	 0.118224782592623 
695	 0.118168187252935 
696	 0.117903111722931 
697	 0.117722461126104 
698	 0.117609962693381 
699	 0.117446123112369 
700	 0.117025160908287 
701	 0.116685499631163 
702	 0.116476732864144 
703	 0.116178811415809 
704	 0.115665371732779 
705	 0.115114176221233 
706	 0.114649199637058 
707	 0.114119251431096 
708	 0.113579432141407 
709	 0.112847459926328 
710	 0.111801547189912 
711	 0.111100352771187 
712	 0.110237109157689 
713	 0.109121452014821 
714	 0.108136099239615 
715	 0.107241243490529 
716	 0.106087761223162 
717	 0.104497393638647 
718	 0.103209272162837 
719	 0.101715164627 
720	 0.10036871557442 
721	 9.92768398547329E-02 
722	 0.098002526144541 
723	 9.65942657416419E-02 
724	 9.52574907882292E-02 
725	 9.37406285316496E-02 
726	 9.21013209688664E-02 
727	 9.02188845112824E-02 
728	 8.80351880166959E-02 
729	 8.57476803133963E-02 
730	 8.33368084936384E-02 
731	 8.11603886650412E-02 
732	 7.93777065247676E-02 
733	 7.76830432795049E-02 
734	 7.61222451052927E-02 
735	 7.47987509704166E-02 
736	 7.38227661973854E-02 
737	 7.32265768584125E-02 
738	 7.26614932178274E-02 
739	 7.19525452955157E-02 
740	 7.16194378900188E-02 
741	 7.14705345698908E-02 
742	 7.14435781885256E-02 
743	 7.15026552981883E-02 
744	 7.13110439922015E-02 
745	 7.12155927121802E-02 
746	 7.13372301886989E-02 
747	 7.14050417939284E-02 
748	 7.15672715140583E-02 
749	 7.16357109843675E-02 
750	 7.14917128714731E-02 
751	 7.14993074705725E-02 
752	 7.14924198118757E-02 
753	 7.15165240009379E-02 
754	 7.16808439409645E-02 
755	 7.16267686330873E-02 
756	 7.16127194610176E-02 
757	 7.17698762447002E-02 
758	 7.20259321649618E-02 
759	 7.19558033368913E-02 
760	 7.15512624470271E-02 
761	 7.15678709977517E-02 
762	 7.21263291837276E-02 
763	 7.22363024554315E-02 
764	 0.072184337465573 
765	 0.072480740728493 
766	 7.26767077627289E-02 
767	 7.28432153953356E-02 
768	 7.30484727165958E-02 
769	 7.33331904830046E-02 
770	 7.34722849917626E-02 
771	 7.34982369097671E-02 
772	 7.35757606499336E-02 
773	 7.41086776752427E-02 
774	 7.43649658577597E-02 
775	 7.44544058477236E-02 
776	 7.47960802380575E-02 
777	 7.51768638899906E-02 
778	 7.54295618311892E-02 
779	 7.56462739438555E-02 
780	 7.61470039461618E-02 
781	 7.65017385793076E-02 
782	 7.67561667924108E-02 
783	 7.70194085547209E-02 
784	 7.73331501820276E-02 
785	 7.77084527442534E-02 
786	 7.81234494288054E-02 
787	 7.85348293153011E-02 
788	 7.88945360325193E-02 
789	 7.93277307783017E-02 
790	 7.97989077815153E-02 
791	 8.01520551104587E-02 
792	 8.03781385987651E-02 
793	 8.07352657855035E-02 
794	 8.12178024104482E-02 
795	 8.13053442687248E-02 
796	 8.17073071649919E-02 
797	 8.22623054416841E-02 
