Wavelength	rt0801far200005.asd
350	 6.49307526517153E-02 
351	 6.47885789437556E-02 
352	 6.49960149506571E-02 
353	 6.55552524145971E-02 
354	 0.066125278913861 
355	 6.54963962926741E-02 
356	 6.52277718798315E-02 
357	 6.50832387209492E-02 
358	 6.46359465832294E-02 
359	 6.52502790870094E-02 
360	 6.56127608838735E-02 
361	 6.56344196420436E-02 
362	 6.60385281676491E-02 
363	 6.61556155068262E-02 
364	 0.066008597765918 
365	 0.065781511985171 
366	 0.065760621708208 
367	 6.57124183922955E-02 
368	 6.55538094283103E-02 
369	 6.53414962196602E-02 
370	 6.54409657584739E-02 
371	 6.58173841678135E-02 
372	 6.59895442689755E-02 
373	 6.54768487114411E-02 
374	 6.61695057736254E-02 
375	 6.64305491300955E-02 
376	 6.59762527907799E-02 
377	 6.68139811030556E-02 
378	 6.67781547901097E-02 
379	 6.64873659040556E-02 
380	 6.68588166899918E-02 
381	 6.76841352678869E-02 
382	 6.78050205321873E-02 
383	 6.75992259716089E-02 
384	 6.80652209427619E-02 
385	 6.86591639838263E-02 
386	 6.86087641709659E-02 
387	 6.81803227559935E-02 
388	 0.068722429228834 
389	 6.92695372783517E-02 
390	 6.91955026644462E-02 
391	 6.85592754021745E-02 
392	 0.068758562485742 
393	 6.93956014440761E-02 
394	 6.97295668578762E-02 
395	 6.93345993824599E-02 
396	 7.00472130715743E-02 
397	 7.05063484086072E-02 
398	 7.04446696260697E-02 
399	 7.06629372051458E-02 
400	 7.09823675287168E-02 
401	 0.071075605272722 
402	 7.09001766601365E-02 
403	 7.10435342884593E-02 
404	 7.15533875616579E-02 
405	 7.19567588226364E-02 
406	 7.18051443208367E-02 
407	 7.20484146467422E-02 
408	 0.07213476948501 
409	 7.20891164367302E-02 
410	 7.25358600981415E-02 
411	 7.25839379288921E-02 
412	 7.27236941403777E-02 
413	 0.073294798543704 
414	 7.37538541242902E-02 
415	 7.36102911204282E-02 
416	 7.34465623050071E-02 
417	 7.40363615987485E-02 
418	 7.42985507707113E-02 
419	 7.44806089267407E-02 
420	 0.07476133079236 
421	 0.075134957335354 
422	 7.52799117105709E-02 
423	 7.54974511624011E-02 
424	 7.59748882549187E-02 
425	 7.61872858175715E-02 
426	 7.66369993343318E-02 
427	 0.077190454166471 
428	 7.74767493437207E-02 
429	 7.78313814544923E-02 
430	 7.81830310716544E-02 
431	 7.85242424193899E-02 
432	 7.89624288043263E-02 
433	 7.94158170760226E-02 
434	 7.99340059987694E-02 
435	 8.05012621069253E-02 
436	 8.08204693174457E-02 
437	 8.11432795884416E-02 
438	 0.081470812756112 
439	 8.17081918548827E-02 
440	 8.22257630354458E-02 
441	 8.27354773262556E-02 
442	 8.30860402146062E-02 
443	 8.34311504890408E-02 
444	 0.08372823155265 
445	 0.084041285964369 
446	 8.44072257315772E-02 
447	 8.46495497754336E-02 
448	 8.49847622639155E-02 
449	 8.53858086104451E-02 
450	 8.56472892815071E-02 
451	 8.57920268414087E-02 
452	 8.58241896761846E-02 
453	 8.58390147371973E-02 
454	 0.086108014587111 
455	 8.65917417795603E-02 
456	 8.68905787380024E-02 
457	 8.66915052229482E-02 
458	 8.68763107277923E-02 
459	 8.70800252741237E-02 
460	 8.71624388808576E-02 
461	 8.72724287887502E-02 
462	 8.74227377096114E-02 
463	 8.75314267059471E-02 
464	 8.75831067857804E-02 
465	 8.78067116223809E-02 
466	 8.80286509160647E-02 
467	 8.81741780042424E-02 
468	 8.82367265280299E-02 
469	 8.82981669210308E-02 
470	 8.84811822821623E-02 
471	 8.87539450521639E-02 
472	 8.88817092283853E-02 
473	 8.89899914399074E-02 
474	 8.91141465714805E-02 
475	 8.92807804823719E-02 
476	 8.95809117759771E-02 
477	 8.97480660589854E-02 
478	 8.98524895305065E-02 
479	 9.01686733863551E-02 
480	 9.04534552653809E-02 
481	 9.06484072414595E-02 
482	 9.07690150859114E-02 
483	 9.09088825107068E-02 
484	 9.12310904880937E-02 
485	 9.16932545214628E-02 
486	 9.21491399479287E-02 
487	 9.24451393706442E-02 
488	 9.26887201519836E-02 
489	 0.093018147323998 
490	 9.35638406267794E-02 
491	 9.39728230483501E-02 
492	 9.43576698429491E-02 
493	 9.48363435217813E-02 
494	 9.52768788113754E-02 
495	 9.57736380540717E-02 
496	 9.63217075036651E-02 
497	 9.68620642808581E-02 
498	 9.73337306334792E-02 
499	 9.78389626663044E-02 
500	 9.84257220825848E-02 
501	 9.90289392896731E-02 
502	 9.97527409217251E-02 
503	 0.100426786390741 
504	 0.100906025955294 
505	 0.101437927325037 
506	 0.102142936938294 
507	 0.102831740505798 
508	 0.103131471770135 
509	 0.103738822802286 
510	 0.104439412408391 
511	 0.10503786210162 
512	 0.105753731593641 
513	 0.106442425810231 
514	 0.107122959715727 
515	 0.107891061966638 
516	 0.108915983172577 
517	 0.109705216865814 
518	 0.110256546102695 
519	 0.111225381569137 
520	 0.111981446867615 
521	 0.112668339879175 
522	 0.113493208683994 
523	 0.114211882972633 
524	 0.115022788887731 
525	 0.11593801211266 
526	 0.116835506374005 
527	 0.117689787664065 
528	 0.118538870847821 
529	 0.119407298275934 
530	 0.120274680779476 
531	 0.121178270048631 
532	 0.122064147283464 
533	 0.122896033863624 
534	 0.123981191799033 
535	 0.124938509122034 
536	 0.125717349377348 
537	 0.126675077333569 
538	 0.12761878192837 
539	 0.128581550969442 
540	 0.129627987182453 
541	 0.130784773967556 
542	 0.131821255305057 
543	 0.13273779633087 
544	 0.133684134353191 
545	 0.134644596952197 
546	 0.135646496246668 
547	 0.136642852692528 
548	 0.137419797974202 
549	 0.138416244884295 
550	 0.139504166807297 
551	 0.140399142170086 
552	 0.141184948975543 
553	 0.142051041737539 
554	 0.143041886578189 
555	 0.144026868354356 
556	 0.144945500933808 
557	 0.145883925869865 
558	 0.146872965780182 
559	 0.147669578057139 
560	 0.14836397337968 
561	 0.149158076393993 
562	 0.150251271649971 
563	 0.150999487468441 
564	 0.151672804516895 
565	 0.152475502011801 
566	 0.153247630931237 
567	 0.153987844687177 
568	 0.154661588618714 
569	 0.155271158512614 
570	 0.156073839988004 
571	 0.156752356648398 
572	 0.157219120785327 
573	 0.157664432960161 
574	 0.158035412495269 
575	 0.158505514648887 
576	 0.159134399996495 
577	 0.159483162910162 
578	 0.159854325013812 
579	 0.160288910091868 
580	 0.160671224073845 
581	 0.16104974189829 
582	 0.161415668040856 
583	 0.161779670580064 
584	 0.162191072615086 
585	 0.162724902782025 
586	 0.163334854410929 
587	 0.16392591299443 
588	 0.164438468691487 
589	 0.164780593313964 
590	 0.164966897410097 
591	 0.165146538978241 
592	 0.165246312424563 
593	 0.165389990391882 
594	 0.165565784993867 
595	 0.165237282357284 
596	 0.165016218676352 
597	 0.164994675110848 
598	 0.164952987799862 
599	 0.164749742989873 
600	 0.164559523368163 
601	 0.164472052434855 
602	 0.164356596216061 
603	 0.164361583790011 
604	 0.164521854933023 
605	 0.164783640546843 
606	 0.164863671225175 
607	 0.164963039980556 
608	 0.165098370868774 
609	 0.165082167500268 
610	 0.16516110143435 
611	 0.165237342627732 
612	 0.165252697875049 
613	 0.165511764480849 
614	 0.16560262554972 
615	 0.165552214058104 
616	 0.165632371641359 
617	 0.16585229347966 
618	 0.16594977121836 
619	 0.165899612776714 
620	 0.166107973968598 
621	 0.166150003139876 
622	 0.166164286981603 
623	 0.166378925325052 
624	 0.166519772750684 
625	 0.166698707672613 
626	 0.166856074879937 
627	 0.166777455680255 
628	 0.166861788260102 
629	 0.166910030604841 
630	 0.166809255752461 
631	 0.167007056432459 
632	 0.167008650406695 
633	 0.166900217011304 
634	 0.167000617548914 
635	 0.167088134798083 
636	 0.167093876983605 
637	 0.167053655049499 
638	 0.167134034893253 
639	 0.167029856842035 
640	 0.166875738157406 
641	 0.166879039397361 
642	 0.166953039927168 
643	 0.167141160846132 
644	 0.16743160559726 
645	 0.167756601124991 
646	 0.167987022744907 
647	 0.168002635946575 
648	 0.167846593850186 
649	 0.167907237568278 
650	 0.167869960872458 
651	 0.167694261072229 
652	 0.167477887326875 
653	 0.167444232241443 
654	 0.167439783082897 
655	 0.167314342119578 
656	 0.166993569491406 
657	 0.166797435025835 
658	 0.166762983381516 
659	 0.166750228371767 
660	 0.166243012535796 
661	 0.166026448945797 
662	 0.166134838641233 
663	 0.166140277725269 
664	 0.166093073423628 
665	 0.166035625975811 
666	 0.166037568073813 
667	 0.166228899416278 
668	 0.16616695360656 
669	 0.16610911003397 
670	 0.166393492344508 
671	 0.166508483580692 
672	 0.16650799558199 
673	 0.16652651846813 
674	 0.166733597535542 
675	 0.166934963815891 
676	 0.167207639392291 
677	 0.16755217911789 
678	 0.167632437984542 
679	 0.167739177960758 
680	 0.167992216040136 
681	 0.168398606659535 
682	 0.168787455997436 
683	 0.169097585943233 
684	 0.169461513949478 
685	 0.170322328018923 
686	 0.171172161561368 
687	 0.171823259610179 
688	 0.172256631269217 
689	 0.172611585817673 
690	 0.173138562892966 
691	 0.173918032379433 
692	 0.174882258726039 
693	 0.17552826086776 
694	 0.175617768093339 
695	 0.175344546958422 
696	 0.175300564854285 
697	 0.175716234931872 
698	 0.176327882482336 
699	 0.176689260583822 
700	 0.176818121915936 
701	 0.176750400448839 
702	 0.176511980935163 
703	 0.17612720641592 
704	 0.176015710253767 
705	 0.175943065591013 
706	 0.175710507701126 
707	 0.175406533718752 
708	 0.175057517814608 
709	 0.174781931850666 
710	 0.174623000318661 
711	 0.1740433690831 
712	 0.173456707398181 
713	 0.173166670551281 
714	 0.173305455407199 
715	 0.173822854650114 
716	 0.174671196153035 
717	 0.17539884190548 
718	 0.174804178980713 
719	 0.172775890906165 
720	 0.170629209197927 
721	 0.169135873316548 
722	 0.16898034359886 
723	 0.168877059958241 
724	 0.168029181044988 
725	 0.166623465424103 
726	 0.165007566861117 
727	 0.163358689312669 
728	 0.161725841595592 
729	 0.160076013778018 
730	 0.157590728711996 
731	 0.154617481661898 
732	 0.151864701694882 
733	 0.150164816231948 
734	 0.14870483046748 
735	 0.147216140241424 
736	 0.146171542449269 
737	 0.145219163407799 
738	 0.144306129926892 
739	 0.143487119745316 
740	 0.1428250873928 
741	 0.142459367334004 
742	 0.142325942944948 
743	 0.142241493648875 
744	 0.142078778720089 
745	 0.141969430950622 
746	 0.141983385782631 
747	 0.142068765973368 
748	 0.142096753672243 
749	 0.142074187793479 
750	 0.142084139006282 
751	 0.142333348359917 
752	 0.142463648777781 
753	 0.142517500846592 
754	 0.142705484027906 
755	 0.142597808206744 
756	 0.142563084919668 
757	 0.142883397285523 
758	 0.143859784101157 
759	 0.145715207270917 
760	 0.147497533453524 
761	 0.147149297988851 
762	 0.14712017300611 
763	 0.146708928598188 
764	 0.145936173657184 
765	 0.145105346838367 
766	 0.1447216992726 
767	 0.144480998867499 
768	 0.144327708233689 
769	 0.144444172182077 
770	 0.144687363128318 
771	 0.144837943008478 
772	 0.144831165621131 
773	 0.145030798863974 
774	 0.145414661057823 
775	 0.14573605089142 
776	 0.145766576150799 
777	 0.146017356016267 
778	 0.146444660900743 
779	 0.146909598953728 
780	 0.14723444822533 
781	 0.147516186037255 
782	 0.14785274001585 
783	 0.148297253513438 
784	 0.148804533662818 
785	 0.149360911346007 
786	 0.149970048904097 
787	 0.150623633527807 
788	 0.151251686865825 
789	 0.151765969078895 
790	 0.152073658685481 
791	 0.152140122964338 
792	 0.152293272576643 
793	 0.152556473678422 
794	 0.152945266506629 
795	 0.153535389166307 
796	 0.153961800911302 
797	 0.154324012896825 
798	 0.15478120167732 
799	 0.155115648799038 
800	 0.155353936296436 
801	 0.155610776062245 
802	 0.155959081489945 
803	 0.155783390193096 
804	 0.155507411952327 
805	 0.155400206084931 
