Wavelength	rt0801far100002.asd
350	 7.44506299853744E-02 
351	 7.33667432976074E-02 
352	 7.43696348642699E-02 
353	 7.47415802471679E-02 
354	 7.32059979661237E-02 
355	 7.33478625726643E-02 
356	 7.42895041630258E-02 
357	 7.46797122881998E-02 
358	 7.38353837774844E-02 
359	 7.47548668883128E-02 
360	 7.46960233381593E-02 
361	 7.41627033517054E-02 
362	 7.55213428812284E-02 
363	 0.074940023164808 
364	 7.42913308627439E-02 
365	 7.48068997280077E-02 
366	 0.075717696467461 
367	 0.075685360610307 
368	 7.51520790412389E-02 
369	 7.50175056564898E-02 
370	 7.59335724063805E-02 
371	 7.58162511518852E-02 
372	 0.075225232751961 
373	 7.60090444391415E-02 
374	 7.62134922468758E-02 
375	 7.62731405306991E-02 
376	 7.65516706147969E-02 
377	 7.69659823773752E-02 
378	 7.74040690124776E-02 
379	 7.75123616018517E-02 
380	 7.72305967242114E-02 
381	 7.75062623927228E-02 
382	 7.77453558639773E-02 
383	 7.79989561854481E-02 
384	 7.85449510897545E-02 
385	 7.89721973229987E-02 
386	 7.91806136329664E-02 
387	 7.92777750379534E-02 
388	 7.95495013400913E-02 
389	 7.98203231538133E-02 
390	 7.97058241213475E-02 
391	 7.93230943283998E-02 
392	 8.00862875440882E-02 
393	 8.06626326542141E-02 
394	 8.08210465009446E-02 
395	 8.08851936776594E-02 
396	 8.16301417918172E-02 
397	 8.19845286897012E-02 
398	 8.17607117518187E-02 
399	 8.16259639869406E-02 
400	 8.23742188299463E-02 
401	 8.29940685914957E-02 
402	 8.28375419941178E-02 
403	 8.25875299479391E-02 
404	 8.25622067176348E-02 
405	 8.28203325896437E-02 
406	 8.32242310872665E-02 
407	 8.33176567046881E-02 
408	 8.36667283787092E-02 
409	 8.42363639198269E-02 
410	 8.43825163406985E-02 
411	 8.45167742102886E-02 
412	 8.45827250618637E-02 
413	 8.46110954665366E-02 
414	 8.50588699613949E-02 
415	 8.54811806243126E-02 
416	 0.0858136053863 
417	 8.61177724377482E-02 
418	 8.61568109839678E-02 
419	 8.64293288026181E-02 
420	 8.68971618043394E-02 
421	 8.69258834735548E-02 
422	 8.71511975949189E-02 
423	 8.74690158074408E-02 
424	 0.087761019080929 
425	 8.83572789588639E-02 
426	 8.86552818290649E-02 
427	 8.87934522867601E-02 
428	 8.92308998374797E-02 
429	 0.08988480825766 
430	 9.02075787700336E-02 
431	 9.02668181516015E-02 
432	 9.08755462854921E-02 
433	 9.13446896966816E-02 
434	 9.19038627542404E-02 
435	 0.092665803806303 
436	 9.27565918877796E-02 
437	 0.093047206464598 
438	 9.36111196964986E-02 
439	 9.40851074082187E-02 
440	 9.45381128792806E-02 
441	 9.49705686518999E-02 
442	 9.53967526100441E-02 
443	 9.58637381344414E-02 
444	 9.60542187625397E-02 
445	 9.62677700023934E-02 
446	 9.67702675356444E-02 
447	 9.69859469332121E-02 
448	 9.73686032654536E-02 
449	 9.78450280445419E-02 
450	 9.79842810447127E-02 
451	 9.81865799175761E-02 
452	 9.83651012424054E-02 
453	 9.84754295219386E-02 
454	 9.87008242661809E-02 
455	 9.89767998023154E-02 
456	 9.92350466029915E-02 
457	 9.93992531711075E-02 
458	 9.93798328204104E-02 
459	 9.94134690526167E-02 
460	 9.96122284818286E-02 
461	 9.99278161739707E-02 
462	 0.099995223467899 
463	 0.100043688941307 
464	 0.100246534953881 
465	 0.100243440120153 
466	 0.100453818104875 
467	 0.100770399997376 
468	 0.100879647712611 
469	 0.10104889240602 
470	 0.101312561010155 
471	 0.101570883370919 
472	 0.101577146044742 
473	 0.101700871429505 
474	 0.101916834803743 
475	 0.102125161198936 
476	 0.10237640658927 
477	 0.102545497032141 
478	 0.102719489617852 
479	 0.103086327939951 
480	 0.103197638932784 
481	 0.103352607210538 
482	 0.103725662327478 
483	 0.104040097739279 
484	 0.104318276650745 
485	 0.10459104598831 
486	 0.104897413222886 
487	 0.105205718824275 
488	 0.105726683295139 
489	 0.106325067210295 
490	 0.106563383129132 
491	 0.106970950982251 
492	 0.107458208199847 
493	 0.107867756256358 
494	 0.10819818396747 
495	 0.108559922241327 
496	 0.109024387794059 
497	 0.109612825694325 
498	 0.110154514171123 
499	 0.110592244884264 
500	 0.111002311501897 
501	 0.111639141523529 
502	 0.112305463253526 
503	 0.112928181550468 
504	 0.113523100919119 
505	 0.114342040604563 
506	 0.114857877889778 
507	 0.115147336361607 
508	 0.115741569715258 
509	 0.116248815170578 
510	 0.116722804809637 
511	 0.117251181446631 
512	 0.117838814760052 
513	 0.118525213839762 
514	 0.119187848055527 
515	 0.119701316085967 
516	 0.120497559780753 
517	 0.121342597439404 
518	 0.122093483844841 
519	 0.122803534519054 
520	 0.123367043586059 
521	 0.124018395806602 
522	 0.124896879466473 
523	 0.125526484372442 
524	 0.126292338845015 
525	 0.127153277617729 
526	 0.12780788676152 
527	 0.128688729380306 
528	 0.129597608080893 
529	 0.130394830076798 
530	 0.131235204680991 
531	 0.13207502500287 
532	 0.132869086406882 
533	 0.133605325801473 
534	 0.134494097443341 
535	 0.135408383729143 
536	 0.136294729659649 
537	 0.137202565168931 
538	 0.138049629490915 
539	 0.138962253088354 
540	 0.140017301479892 
541	 0.140989263724649 
542	 0.141825400947231 
543	 0.142626060852834 
544	 0.143568668651236 
545	 0.144498964087436 
546	 0.145434927782278 
547	 0.146360123105484 
548	 0.147138905216856 
549	 0.148001485781964 
550	 0.148950661046508 
551	 0.149896564458405 
552	 0.150746836496378 
553	 0.151585059293232 
554	 0.152422493521241 
555	 0.153176254601846 
556	 0.154044776728933 
557	 0.155001491804026 
558	 0.155924861002212 
559	 0.156603196332801 
560	 0.15734698096971 
561	 0.158214429780308 
562	 0.159089445806414 
563	 0.159817897178975 
564	 0.160536944800517 
565	 0.161332117141531 
566	 0.162121296449079 
567	 0.162795320505642 
568	 0.163427620614774 
569	 0.164125056112511 
570	 0.164750854774467 
571	 0.165265805576555 
572	 0.165691827389852 
573	 0.166104311550099 
574	 0.166484513012436 
575	 0.166884291161097 
576	 0.167345282081556 
577	 0.167866912597893 
578	 0.168216314267119 
579	 0.168439582586239 
580	 0.168743709170098 
581	 0.169013675503135 
582	 0.169252553831935 
583	 0.169456835837462 
584	 0.16955755761964 
585	 0.169996550622509 
586	 0.17065283857124 
587	 0.171224446847448 
588	 0.171771577970029 
589	 0.172141220480361 
590	 0.172198445509974 
591	 0.171904136841467 
592	 0.17182264593597 
593	 0.171779883019801 
594	 0.171549808636979 
595	 0.171253616157975 
596	 0.170876314208908 
597	 0.170422804491129 
598	 0.169912731898746 
599	 0.169369993754484 
600	 0.168885851541263 
601	 0.168533761763155 
602	 0.168345866409945 
603	 0.168321246228271 
604	 0.168333520831303 
605	 0.168270309854282 
