Wavelength	rt0801far100005.asd
350	 7.73260158005744E-02 
351	 7.61441875231411E-02 
352	 7.70588725840736E-02 
353	 7.79413054718309E-02 
354	 7.73691847116936E-02 
355	 7.70383881832165E-02 
356	 7.72043937640414E-02 
357	 7.76469224517355E-02 
358	 7.80551296371464E-02 
359	 7.87860129643462E-02 
360	 7.87181073961784E-02 
361	 0.07854034103676 
362	 0.079763436180932 
363	 7.86403315034157E-02 
364	 7.78740823169992E-02 
365	 7.87695874028784E-02 
366	 7.93758562640167E-02 
367	 7.91096600239738E-02 
368	 0.078552774728283 
369	 7.85251628350962E-02 
370	 7.93985295608958E-02 
371	 7.93097676295531E-02 
372	 7.90723539343884E-02 
373	 8.06014349677418E-02 
374	 8.03364276899915E-02 
375	 0.080594161186734 
376	 8.16847566581005E-02 
377	 8.04495634925619E-02 
378	 8.12131515235622E-02 
379	 8.22442770797951E-02 
380	 8.17071630225323E-02 
381	 8.21582162604176E-02 
382	 8.20257812522575E-02 
383	 8.18973924726638E-02 
384	 8.30518673444137E-02 
385	 8.40641713528777E-02 
386	 0.083832304966513 
387	 8.29207105968642E-02 
388	 8.35593753626598E-02 
389	 8.43948917947475E-02 
390	 8.46047860753768E-02 
391	 8.42413746589058E-02 
392	 8.51691893430966E-02 
393	 8.57490899278741E-02 
394	 8.59384243103872E-02 
395	 8.62206470209694E-02 
396	 8.63305056667309E-02 
397	 8.66374491985971E-02 
398	 8.69523474659886E-02 
399	 8.66652230846387E-02 
400	 8.70194873585209E-02 
401	 0.087552607314448 
402	 8.77803573052275E-02 
403	 8.77432128650556E-02 
404	 8.77600011624617E-02 
405	 8.80707790477306E-02 
406	 8.86930088431624E-02 
407	 8.86727667321859E-02 
408	 8.88600426392503E-02 
409	 8.93804939948731E-02 
410	 8.95673972641129E-02 
411	 8.96060641006288E-02 
412	 8.96416014008296E-02 
413	 8.98534872998309E-02 
414	 9.06003803040205E-02 
415	 9.08559264617687E-02 
416	 9.08189815499327E-02 
417	 0.091124629339459 
418	 9.16283771924038E-02 
419	 9.19880797753127E-02 
420	 0.092143260102509 
421	 9.23474592333966E-02 
422	 9.25727304847727E-02 
423	 9.28879381195267E-02 
424	 9.33106598665533E-02 
425	 9.36827174240552E-02 
426	 9.41117870843116E-02 
427	 9.45110025337362E-02 
428	 9.47770776734703E-02 
429	 9.54116528674401E-02 
430	 9.58992845717319E-02 
431	 9.61642933528692E-02 
432	 9.67453312382941E-02 
433	 0.09719897179932 
434	 9.76622733454089E-02 
435	 9.82383589010483E-02 
436	 9.85324586750322E-02 
437	 9.89110882804724E-02 
438	 9.93757201729508E-02 
439	 9.97639836245375E-02 
440	 0.100434400996712 
441	 0.10094953145979 
442	 0.101204139786442 
443	 0.101702526232276 
444	 0.102046109601087 
445	 0.102328287223377 
446	 0.102695815632345 
447	 0.102953493659292 
448	 0.103337452226563 
449	 0.103752239688047 
450	 0.103885819652555 
451	 0.103999741129397 
452	 0.104153308470604 
453	 0.104389350958217 
454	 0.104802751549742 
455	 0.105064163358628 
456	 0.105209488850992 
457	 0.105372548777289 
458	 0.105374119279667 
459	 0.105482710960202 
460	 0.105736797083508 
461	 0.105921238909091 
462	 0.105941153709591 
463	 0.106073895103094 
464	 0.106419614858542 
465	 0.106353018992052 
466	 0.106488000437907 
467	 0.106746010329247 
468	 0.106783400147519 
469	 0.107045102496615 
470	 0.107245004358133 
471	 0.107321907387301 
472	 0.107597577027512 
473	 0.107870730058128 
474	 0.107997052175759 
475	 0.107984501383484 
476	 0.10832041092359 
477	 0.10860026423262 
478	 0.10875704559881 
479	 0.108960566613079 
480	 0.109167302735501 
481	 0.109351154795933 
482	 0.109534477893092 
483	 0.109825952665976 
484	 0.110313415919541 
485	 0.110760106248489 
486	 0.110934154304461 
487	 0.111315809450166 
488	 0.111817699703957 
489	 0.112299236987234 
490	 0.112618265567588 
491	 0.112916928968272 
492	 0.113351908126849 
493	 0.113953298805868 
494	 0.114434891397134 
495	 0.114826668188867 
496	 0.115195732292711 
497	 0.115644866161947 
498	 0.116309756306211 
499	 0.116956121979165 
500	 0.117448683727877 
501	 0.117858216558105 
502	 0.118454917899408 
503	 0.119131783395425 
504	 0.119723051053028 
505	 0.120348459549412 
506	 0.120894699259155 
507	 0.121363356420346 
508	 0.121856207807928 
509	 0.122513564923934 
510	 0.12321594823473 
511	 0.123838053857797 
512	 0.124328048974608 
513	 0.124963391788622 
514	 0.125633340187908 
515	 0.126134717009464 
516	 0.126978693288713 
517	 0.127880886046317 
518	 0.128629818076589 
519	 0.129205519589721 
520	 0.129928550398689 
521	 0.130727754266313 
522	 0.131467671266222 
523	 0.132102840336266 
524	 0.132928668125823 
525	 0.133866786551572 
526	 0.134606018232711 
527	 0.135431645894338 
528	 0.136306984199174 
529	 0.137176441381408 
530	 0.138043725582396 
531	 0.138908539047542 
532	 0.139729574634956 
533	 0.140487337849409 
534	 0.141369659051003 
535	 0.14238641887328 
536	 0.143422023046883 
537	 0.14423652312116 
538	 0.145125021385348 
539	 0.146142643247554 
540	 0.147236410177007 
541	 0.148233700152418 
542	 0.149138308607148 
543	 0.150002969977473 
544	 0.150911875044436 
545	 0.151874317508936 
546	 0.15286833402902 
547	 0.153862756233402 
548	 0.154832023686656 
549	 0.155671360314042 
550	 0.156493034184649 
551	 0.1574474231815 
552	 0.158398656966731 
553	 0.159336729409823 
554	 0.160256771623916 
555	 0.161148520673554 
556	 0.162053455390396 
557	 0.162940187980206 
558	 0.163773822566273 
559	 0.164583476012843 
560	 0.165479664870511 
561	 0.166372467939856 
562	 0.167088060447669 
563	 0.167954549391238 
564	 0.168806888047251 
565	 0.16956681993292 
566	 0.17047246614472 
567	 0.171178909780124 
568	 0.171776740067038 
569	 0.17247245584786 
570	 0.173131700640797 
571	 0.173691650666519 
572	 0.174157641330301 
573	 0.174599344852906 
574	 0.174999617193252 
575	 0.175364271231106 
576	 0.17572516463595 
577	 0.176203438554062 
578	 0.176609821861142 
579	 0.176929494347432 
580	 0.177250457273596 
581	 0.177483822949775 
582	 0.177734229317204 
583	 0.178047681977138 
584	 0.178311779219324 
585	 0.178732077200535 
586	 0.179269233173405 
587	 0.179824702776447 
588	 0.180564597371996 
589	 0.180948111727842 
590	 0.180855939505015 
591	 0.18070888750387 
592	 0.180632663064481 
593	 0.180497904274981 
594	 0.180205767249297 
595	 0.179945179632834 
596	 0.179628265659075 
597	 0.179212704410153 
598	 0.178701251111975 
599	 0.178245774548955 
600	 0.177776604236546 
601	 0.177322267567014 
602	 0.177126319923264 
603	 0.177008514835863 
604	 0.1769505533298 
605	 0.176975855948993 
606	 0.177051659277749 
607	 0.177166206342895 
608	 0.17722592314405 
609	 0.17707466848545 
610	 0.177222436306822 
611	 0.177423922405001 
612	 0.177428477255685 
613	 0.177448435039471 
614	 0.177633349960397 
615	 0.177824492239155 
616	 0.177730560666763 
617	 0.177655311061504 
618	 0.17769508323525 
619	 0.177831186560009 
620	 0.177911576093657 
621	 0.177880510122023 
622	 0.177816957233784 
623	 0.17783788265952 
624	 0.177948310582565 
625	 0.178193691410466 
626	 0.178478540874742 
627	 0.17857597978434 
628	 0.178448058164466 
629	 0.178336224239075 
630	 0.1783868626839 
631	 0.178361121991932 
632	 0.178319155693742 
633	 0.178285126182396 
634	 0.178270591743182 
635	 0.17830518941994 
636	 0.178214031674774 
637	 0.178044127836282 
638	 0.178180096388196 
639	 0.178354819918394 
640	 0.178367262792233 
641	 0.178169307840751 
642	 0.178219011533514 
643	 0.178350811696362 
644	 0.178579228415678 
645	 0.179047776692415 
646	 0.179298104947807 
647	 0.179331258358868 
648	 0.179209293438491 
649	 0.178852642334865 
650	 0.178682541712584 
651	 0.178608729983926 
652	 0.178366781191947 
653	 0.177948227743957 
654	 0.177759008830416 
655	 0.17779251711888 
