Wavelength	rt0801far100004.asd
350	 8.07850612664668E-02 
351	 0.079585704009062 
352	 8.05694719614032E-02 
353	 8.12375377085207E-02 
354	 8.01660010662305E-02 
355	 7.99598520399591E-02 
356	 8.04672395378089E-02 
357	 8.10430509589726E-02 
358	 8.11657000335353E-02 
359	 8.19125804656659E-02 
360	 0.081675100630657 
361	 8.09753517989553E-02 
362	 8.15944058481498E-02 
363	 8.19216161807144E-02 
364	 8.21256309309707E-02 
365	 8.24391631185436E-02 
366	 8.28646375141716E-02 
367	 8.28514925280774E-02 
368	 8.26291809261697E-02 
369	 8.26151772152263E-02 
370	 8.31180530073931E-02 
371	 8.31801408470809E-02 
372	 8.30704214100417E-02 
373	 8.36366484254049E-02 
374	 8.38110836965947E-02 
375	 8.40611737949853E-02 
376	 8.44004106434011E-02 
377	 0.084039904815744 
378	 8.49740855565759E-02 
379	 8.58498643512564E-02 
380	 8.54468299815072E-02 
381	 8.55127843748335E-02 
382	 8.55600093629657E-02 
383	 8.56591768067201E-02 
384	 8.61167819621655E-02 
385	 8.72017683058906E-02 
386	 8.71405110429972E-02 
387	 8.62401241170272E-02 
388	 8.71376065892692E-02 
389	 8.81493905760825E-02 
390	 8.82606771382022E-02 
391	 8.76282705567461E-02 
392	 8.88864028648394E-02 
393	 8.93255983205761E-02 
394	 8.91869604994326E-02 
395	 8.96161218442844E-02 
396	 9.01328338464723E-02 
397	 9.05116218004021E-02 
398	 9.06879970456451E-02 
399	 0.090741003223551 
400	 9.11186925440825E-02 
401	 9.15693082824135E-02 
402	 9.17908812498727E-02 
403	 9.15468705353505E-02 
404	 0.091626311669262 
405	 9.20370665582089E-02 
406	 9.24370657214815E-02 
407	 9.23973047689596E-02 
408	 9.26770613550214E-02 
409	 0.093316758953125 
410	 9.36116541193592E-02 
411	 9.36872399377422E-02 
412	 9.38724467494283E-02 
413	 9.42918615238579E-02 
414	 9.44859306628834E-02 
415	 9.47654897098391E-02 
416	 0.095110353444534 
417	 9.53828837723944E-02 
418	 9.55882124991586E-02 
419	 9.58467917883607E-02 
420	 9.61728631799212E-02 
421	 9.64658440991828E-02 
422	 9.70593934576846E-02 
423	 9.74884477740003E-02 
424	 9.75039448076351E-02 
425	 9.79075532812952E-02 
426	 9.83211808861154E-02 
427	 9.86684461503028E-02 
428	 9.90547854658348E-02 
429	 0.099863480052858 
430	 0.100312327011453 
431	 0.100387940936946 
432	 0.101075365038227 
433	 0.101533131150965 
434	 0.102078211132024 
435	 0.102914166278084 
436	 0.103128968534499 
437	 0.103462004870922 
438	 0.103976939979863 
439	 0.104386935392844 
440	 0.104896133735977 
441	 0.105456166374064 
442	 0.105985000971923 
443	 0.106393018602651 
444	 0.106684781690477 
445	 0.10700536469672 
446	 0.107454367982502 
447	 0.107794459079953 
448	 0.108267166829349 
449	 0.108697618251192 
450	 0.108675248748531 
451	 0.108936515306828 
452	 0.109240775501197 
453	 0.109397440266814 
454	 0.109609543437026 
455	 0.109921639904411 
456	 0.110222486105198 
457	 0.110385849278167 
458	 0.110580892654144 
459	 0.110716748697246 
460	 0.110818648624816 
461	 0.111030321307713 
462	 0.111200381308692 
463	 0.111391231638695 
464	 0.111633370621337 
465	 0.111741616374717 
466	 0.111928541256678 
467	 0.112148009494203 
468	 0.112267389437702 
469	 0.11253766663504 
470	 0.112797799174517 
471	 0.113003402904885 
472	 0.113315481046485 
473	 0.113455555707047 
474	 0.113570730059889 
475	 0.113830298117459 
476	 0.114069744886518 
477	 0.114236432946565 
478	 0.114398767078728 
479	 0.114694355559674 
480	 0.11503670942887 
481	 0.115298207955446 
482	 0.115470902116356 
483	 0.115791429728913 
484	 0.116170626907461 
485	 0.116566725489744 
486	 0.116951157676262 
487	 0.11728707779605 
488	 0.117773187348502 
489	 0.118336302600572 
490	 0.118655369332315 
491	 0.118983438040325 
492	 0.119399641745161 
493	 0.119920614463478 
494	 0.120529698401704 
495	 0.120954696558349 
496	 0.121301262327435 
497	 0.121848251140716 
498	 0.122490141360496 
499	 0.122989250377128 
500	 0.123370062332498 
501	 0.124069038933538 
502	 0.125044317652819 
503	 0.12583043889264 
504	 0.126129493672243 
505	 0.126816719900681 
506	 0.127456711741061 
507	 0.127974365374301 
508	 0.128590381250251 
509	 0.129129478662506 
510	 0.129715921886147 
511	 0.130410251850966 
512	 0.131023910331619 
513	 0.131679700052383 
