Wavelength	rt0801far00003.asd
350	 5.84796342489709E-02 
351	 5.83396033222658E-02 
352	 5.88861200729168E-02 
353	 5.89285256152339E-02 
354	 5.80276228534181E-02 
355	 5.76342169783167E-02 
356	 5.78110841825327E-02 
357	 5.83732966457285E-02 
358	 5.88135268169175E-02 
359	 5.78353373186909E-02 
360	 5.71899981049461E-02 
361	 5.73019516000675E-02 
362	 5.75815705972895E-02 
363	 5.79548657270149E-02 
364	 5.80646880444643E-02 
365	 5.77443226337959E-02 
366	 5.70999068500856E-02 
367	 5.70885039365701E-02 
368	 5.76556041560013E-02 
369	 5.82656041141752E-02 
370	 5.78699885608202E-02 
371	 5.74076712603575E-02 
372	 5.72647327877441E-02 
373	 5.74550924925787E-02 
374	 5.80304770594637E-02 
375	 5.83627450934336E-02 
376	 5.82185877151388E-02 
377	 5.79964601262317E-02 
378	 5.84160135100404E-02 
379	 5.87635364962953E-02 
380	 5.84611037864997E-02 
381	 5.84998224553048E-02 
382	 5.81279314520794E-02 
383	 5.81963343104384E-02 
384	 5.96926994415628E-02 
385	 5.91231157790092E-02 
386	 5.84745570716209E-02 
387	 5.86990066846616E-02 
388	 5.90740483981266E-02 
389	 6.00996859521738E-02 
390	 6.04329889821192E-02 
391	 5.95432447340421E-02 
392	 5.94504546415158E-02 
393	 6.00692170083339E-02 
394	 6.04248021135123E-02 
395	 0.05975603293937 
396	 6.01911910190384E-02 
397	 6.08453756087653E-02 
398	 6.12013517028226E-02 
399	 6.12471919201806E-02 
400	 0.060991479986352 
401	 6.09970671408227E-02 
402	 6.14528836423816E-02 
403	 6.16116506523593E-02 
404	 6.16944534579813E-02 
405	 6.17414674196611E-02 
406	 6.17549901075442E-02 
407	 6.18101603120261E-02 
408	 6.20108209585351E-02 
409	 6.22472778840899E-02 
410	 6.22309716924786E-02 
411	 0.062337575565768 
412	 6.24764717248657E-02 
413	 6.25645639362025E-02 
414	 6.27464180959975E-02 
415	 0.062951507837854 
416	 6.31748189032367E-02 
417	 6.34277603656009E-02 
418	 0.063670447426244 
419	 0.063849244591869 
420	 6.40052970304788E-02 
421	 6.42765015295006E-02 
422	 6.47286027365903E-02 
423	 6.50044569909306E-02 
424	 6.49800882056448E-02 
425	 6.54363822082013E-02 
426	 6.57058569373315E-02 
427	 6.58210264009128E-02 
428	 6.61216114484353E-02 
429	 6.65064522390341E-02 
430	 6.68576837041771E-02 
431	 0.067254505025425 
432	 6.80010002028692E-02 
433	 6.82503100246546E-02 
434	 6.84459729658831E-02 
435	 6.89716634094064E-02 
436	 6.91185468053979E-02 
437	 6.94342457962531E-02 
438	 6.99152484693355E-02 
439	 7.02629212287218E-02 
440	 0.0704873298678 
441	 7.07253380838984E-02 
442	 7.11055336335109E-02 
443	 7.17345726313579E-02 
444	 7.20746936775824E-02 
445	 7.22284455178265E-02 
446	 7.24548687168591E-02 
447	 7.28549547935448E-02 
448	 7.31069480436305E-02 
449	 7.32564534982041E-02 
450	 7.35948635051764E-02 
451	 7.37949340445672E-02 
452	 7.38386864092806E-02 
453	 7.38535009251574E-02 
454	 7.41880934910505E-02 
455	 7.42941636727221E-02 
456	 7.43061258502716E-02 
457	 7.45139101470955E-02 
458	 7.45965220935625E-02 
459	 7.46644093215109E-02 
460	 7.47692148245789E-02 
461	 0.074878656982022 
462	 0.074889777347639 
463	 7.49715818281455E-02 
464	 7.51872622520729E-02 
465	 7.51406018660538E-02 
466	 7.52467835171893E-02 
467	 7.54455065937982E-02 
468	 7.54877095694933E-02 
469	 7.56329876933451E-02 
470	 7.56695729519028E-02 
471	 0.075620304488538 
472	 7.58685165072161E-02 
473	 7.60878320809636E-02 
474	 7.62499087168939E-02 
475	 7.63843488384025E-02 
476	 7.64085642701196E-02 
477	 7.66147016229165E-02 
478	 7.69336661926099E-02 
479	 7.70629952907706E-02 
480	 7.70816694125575E-02 
481	 0.077234621234291 
482	 7.76046277402822E-02 
483	 7.79050867822813E-02 
484	 7.82732028638892E-02 
485	 7.86056188331701E-02 
486	 7.87923989960413E-02 
487	 7.91318510593992E-02 
488	 7.94490483566882E-02 
489	 7.97256760838763E-02 
490	 8.01130830840981E-02 
491	 8.05675128735413E-02 
492	 8.08785109512436E-02 
493	 0.081015711112564 
494	 0.081547487003728 
495	 8.18909779089401E-02 
496	 8.21782415921412E-02 
497	 8.28294690132808E-02 
498	 8.34091087366886E-02 
499	 8.37487093141233E-02 
500	 8.39790339530817E-02 
501	 8.46400249450072E-02 
502	 8.51513238498481E-02 
503	 8.55135385108704E-02 
504	 8.59237248806717E-02 
505	 8.66454097511991E-02 
506	 8.72322537097293E-02 
507	 8.76284940389183E-02 
508	 8.81003314942424E-02 
509	 8.86457197465089E-02 
510	 0.089219399916595 
511	 8.97933089435276E-02 
512	 9.04234860188937E-02 
513	 9.09653245106482E-02 
514	 9.15063068595696E-02 
515	 9.21947480453977E-02 
516	 9.28279975156621E-02 
517	 0.093491827845239 
518	 9.42068336593092E-02 
519	 9.48872563922359E-02 
520	 9.55366073192793E-02 
521	 9.61732328594328E-02 
522	 9.68219418801787E-02 
523	 9.74967501128368E-02 
524	 9.81512754803199E-02 
525	 9.88559523251913E-02 
526	 9.97319329764117E-02 
527	 0.100423378730981 
528	 0.101107670321448 
529	 0.101893691753187 
530	 0.10260485223685 
531	 0.103328860580588 
532	 0.104062581183291 
533	 0.104781789675116 
534	 0.105526582953726 
535	 0.106384212618854 
536	 0.107309850890111 
537	 0.10810593536542 
538	 0.108868558132078 
539	 0.109568618768812 
540	 0.110256171019464 
541	 0.111357751235236 
542	 0.112248602163749 
543	 0.112899292177692 
544	 0.113663989461246 
545	 0.114616464424594 
546	 0.115474445974588 
547	 0.116138875711999 
548	 0.116955391862423 
549	 0.117736581844508 
550	 0.118518141280168 
551	 0.119369279997525 
552	 0.120110020817733 
553	 0.120839546243595 
554	 0.121630239689992 
555	 0.122496817267522 
556	 0.123157214825679 
557	 0.123786188203488 
558	 0.124548743613922 
559	 0.125210782702031 
560	 0.125868910418232 
561	 0.126519853662856 
562	 0.127112324254802 
563	 0.127722349095357 
564	 0.128406535481456 
565	 0.129086142626696 
566	 0.129402799983116 
567	 0.129910210833241 
568	 0.130525316835475 
569	 0.130962408515068 
570	 0.131294295760682 
571	 0.131603311879229 
572	 0.131987753973311 
573	 0.132546383986355 
574	 0.132869848793376 
575	 0.133131935109508 
576	 0.133513196036922 
577	 0.133757327855418 
578	 0.133957277827816 
579	 0.13416679092383 
580	 0.13440488605028 
581	 0.134605811219802 
582	 0.134651429147038 
583	 0.134596387037526 
584	 0.134840173421098 
585	 0.134843937620023 
586	 0.134719494542177 
587	 0.134736183861312 
588	 0.134542551044047 
589	 0.134374962688468 
590	 0.134334565715145 
591	 0.134308841217202 
592	 0.134175817921225 
593	 0.13396991033399 
594	 0.133739781474823 
595	 0.133458511978906 
596	 0.133065731178837 
597	 0.13259595661682 
598	 0.132135644948231 
599	 0.13167295407776 
600	 0.131191025055806 
601	 0.13075543315066 
602	 0.130576658551896 
603	 0.130480676987369 
604	 0.130396376426162 
605	 0.130294330915816 
606	 0.130173314449457 
607	 0.13011526905318 
608	 0.130156803825304 
609	 0.130274545890258 
610	 0.130265238401185 
611	 0.130209666224217 
612	 0.130200512695538 
613	 0.1301712894808 
614	 0.130071426237038 
615	 0.130046294272572 
616	 0.130269733602766 
617	 0.130118152101025 
618	 0.129928594903195 
619	 0.129911109828724 
620	 0.129907192298041 
621	 0.129858945567788 
622	 0.129804322364602 
623	 0.129776151496676 
624	 0.129567394066828 
625	 0.129537502897473 
626	 0.129633152805607 
627	 0.129412805754099 
628	 0.129250295389283 
629	 0.129294501700757 
630	 0.129477133100749 
631	 0.129289535314362 
632	 0.129214531468549 
633	 0.129196876893859 
634	 0.128995744592984 
635	 0.129067702939888 
636	 0.129147097222276 
637	 0.129072683924863 
638	 0.128926411359388 
639	 0.128800730564994 
640	 0.128753193762916 
641	 0.128750066731364 
642	 0.128454998861712 
643	 0.128254654256174 
644	 0.128257280956842 
645	 0.128306043384812 
646	 0.127954320982369 
647	 0.127693890872608 
648	 0.1278098778112 
649	 0.127668053216334 
650	 0.127350752363798 
651	 0.127052445553636 
652	 0.126958870318315 
653	 0.126684430046366 
654	 0.126278937068499 
655	 0.125826747322802 
