Wavelength	rt0801far100001.asd
350	 0.071523024582306 
351	 6.98256620546989E-02 
352	 7.02841306098335E-02 
353	 7.08387882619269E-02 
354	 7.00941410525265E-02 
355	 7.00493667625047E-02 
356	 7.07650847523353E-02 
357	 7.14557028424228E-02 
358	 7.14312867759793E-02 
359	 0.071875581682534 
360	 7.12913014030678E-02 
361	 0.070585472998548 
362	 7.18699756702939E-02 
363	 7.14292444029196E-02 
364	 7.09085601564121E-02 
365	 7.13449407291843E-02 
366	 7.18583798275112E-02 
367	 7.20716587238415E-02 
368	 7.18612066588954E-02 
369	 7.15226578264317E-02 
370	 7.25214359135603E-02 
371	 7.24336381950731E-02 
372	 7.17865460040317E-02 
373	 7.25822374517899E-02 
374	 7.29297684744105E-02 
375	 7.31143195641174E-02 
376	 7.31844923072765E-02 
377	 7.25899859736959E-02 
378	 7.33966400576764E-02 
379	 7.44410639162051E-02 
380	 0.07447465753817 
381	 7.45935716067309E-02 
382	 7.40966757422382E-02 
383	 7.39201816384523E-02 
384	 7.52292730294234E-02 
385	 7.51511827119077E-02 
386	 7.51963276067552E-02 
387	 7.57253546467383E-02 
388	 7.54941477671203E-02 
389	 7.65581928627234E-02 
390	 7.69895028746622E-02 
391	 7.59319022570029E-02 
392	 7.69885683121779E-02 
393	 7.75148384400855E-02 
394	 0.077205063693704 
395	 7.68345437386239E-02 
396	 7.76844503350408E-02 
397	 7.84655192013574E-02 
398	 7.85970520952401E-02 
399	 7.82968185453121E-02 
400	 7.84297720621328E-02 
401	 7.90087228288473E-02 
402	 7.95923810412549E-02 
403	 7.89950721963619E-02 
404	 0.078864373106067 
405	 7.91954227160572E-02 
406	 7.94215081975084E-02 
407	 7.96854187775389E-02 
408	 8.01138022958149E-02 
409	 8.05196561491545E-02 
410	 8.04590467109922E-02 
411	 8.05589363691734E-02 
412	 8.09384127027692E-02 
413	 0.081460223378631 
414	 8.16539048530077E-02 
415	 8.16661331657602E-02 
416	 8.17530432719045E-02 
417	 8.21447190769106E-02 
418	 8.26170226334624E-02 
419	 8.28400216063667E-02 
420	 8.28485405948286E-02 
421	 8.30610502426014E-02 
422	 8.35391700837054E-02 
423	 8.38638642138924E-02 
424	 8.38601854167132E-02 
425	 8.43287900889446E-02 
426	 8.47280297960023E-02 
427	 8.50195538236568E-02 
428	 8.54111110962299E-02 
429	 8.60323347992891E-02 
430	 8.64393087711367E-02 
431	 8.66226394410537E-02 
432	 8.71293379731412E-02 
433	 8.75393176491287E-02 
434	 8.80412263536077E-02 
435	 8.87123090957926E-02 
436	 8.88849341844956E-02 
437	 8.92009033034894E-02 
438	 8.96844765915774E-02 
439	 0.090052834068348 
440	 9.06167893530996E-02 
441	 9.11238571750056E-02 
442	 9.14534827776557E-02 
443	 9.17599214714402E-02 
444	 9.20935851815741E-02 
445	 9.24323314748701E-02 
446	 9.27130689143127E-02 
447	 9.27768884936845E-02 
448	 0.093196855520204 
449	 9.37922315862608E-02 
450	 9.38798277622226E-02 
451	 9.40143640538024E-02 
452	 9.41799358979222E-02 
453	 0.094352425679517 
454	 9.46694064612039E-02 
455	 9.49584133219496E-02 
456	 9.51358942852726E-02 
457	 9.51944874140861E-02 
458	 9.52966424606239E-02 
459	 9.55388430401713E-02 
460	 9.58323020359385E-02 
461	 9.59189550294833E-02 
462	 9.59355051971309E-02 
463	 9.60375456017243E-02 
464	 9.62588037307158E-02 
465	 9.62718147653323E-02 
466	 9.64589174584019E-02 
467	 9.67180966560122E-02 
468	 0.09677651306476 
469	 9.70272843544626E-02 
470	 9.72819394444126E-02 
471	 9.74245413536187E-02 
472	 9.75054039131153E-02 
473	 9.77763221805353E-02 
474	 9.80424367162368E-02 
475	 9.81196373777857E-02 
476	 9.83160461757457E-02 
477	 9.84834531913087E-02 
478	 9.86484912721114E-02 
479	 9.89388585870897E-02 
480	 0.099164860173348 
481	 9.94260808990144E-02 
482	 9.97334946675604E-02 
483	 9.98160991056037E-02 
484	 0.100122746341039 
485	 0.100541059612018 
486	 0.100815110977238 
487	 0.101137303096335 
488	 0.101657132328301 
489	 0.102229388039882 
490	 0.102464535581416 
491	 0.102792035318979 
492	 0.103245784216179 
493	 0.103746703823205 
494	 0.104141407032397 
495	 0.104541783687843 
496	 0.104977398253672 
497	 0.105448239903329 
498	 0.106079971665549 
499	 0.106556992993696 
500	 0.106880250861929 
501	 0.107600583722776 
502	 0.108307262206139 
503	 0.108937295615367 
504	 0.109522669812305 
505	 0.110033273297787 
506	 0.110627623775423 
507	 0.111287161561953 
508	 0.111852780883837 
509	 0.112342085648475 
510	 0.112865019511597 
511	 0.113451357993566 
512	 0.113880434413852 
513	 0.114603530838554 
514	 0.115449470614895 
515	 0.116035325445017 
516	 0.116680065322951 
517	 0.117433898770084 
518	 0.118263136523624 
519	 0.119066086864502 
520	 0.119722550066388 
521	 0.120398685412785 
522	 0.121226134891238 
523	 0.121945500817608 
524	 0.122819105052532 
525	 0.12369426753162 
526	 0.124201728930927 
527	 0.125070548347555 
528	 0.125971140331456 
529	 0.126690315780856 
530	 0.127551464488455 
531	 0.128434264349288 
532	 0.129243962240192 
533	 0.129944102155634 
534	 0.130823629740575 
535	 0.131762128541368 
536	 0.132660373590016 
537	 0.133472288916684 
538	 0.134337484308761 
539	 0.135253170561687 
540	 0.136191056006426 
541	 0.137190023222415 
542	 0.138074320927795 
543	 0.138861003694024 
544	 0.139699801494047 
545	 0.14071255150192 
546	 0.141645041453471 
547	 0.142396476393109 
548	 0.143252245110126 
549	 0.14409595551751 
550	 0.144918526486492 
551	 0.145751371222111 
552	 0.146665886491349 
553	 0.147522358097874 
554	 0.148283966117931 
555	 0.149041157017326 
556	 0.149959302904274 
557	 0.150872517701555 
558	 0.151611026005423 
559	 0.152301222698378 
560	 0.153010061040506 
