Wavelength	rt0801far00004.asd
350	 4.77660792041818E-02 
351	 4.78932345355421E-02 
352	 4.85136235413334E-02 
353	 4.84380465956386E-02 
354	 4.74547967709088E-02 
355	 0.047694282829969 
356	 4.77035297983906E-02 
357	 4.77846895799488E-02 
358	 4.83159753793606E-02 
359	 4.77148143175894E-02 
360	 4.70693003267222E-02 
361	 4.66866969208294E-02 
362	 4.63698008200581E-02 
363	 4.73964258903712E-02 
364	 4.80786022462152E-02 
365	 4.76800164904604E-02 
366	 4.73996283254914E-02 
367	 4.70622233140666E-02 
368	 4.72328347922079E-02 
369	 4.80744817240907E-02 
370	 4.78486024500462E-02 
371	 0.047717793298471 
372	 4.76887158637341E-02 
373	 4.72192374847605E-02 
374	 0.047332534385782 
375	 4.79000244097478E-02 
376	 0.048314485972189 
377	 4.75677227215535E-02 
378	 4.81822546120273E-02 
379	 4.90052683066533E-02 
380	 4.88405090708272E-02 
381	 4.93010657670553E-02 
382	 4.89220932789094E-02 
383	 0.048506942112214 
384	 0.049447290180849 
385	 4.90818617019293E-02 
386	 4.88639262983987E-02 
387	 4.91406852688299E-02 
388	 4.87297318711269E-02 
389	 4.92741992475942E-02 
390	 4.97235122511443E-02 
391	 4.94437066377311E-02 
392	 0.050058176886001 
393	 5.06945603227405E-02 
394	 5.08711564335805E-02 
395	 5.05177526550834E-02 
396	 5.06593796595309E-02 
397	 5.11245422286041E-02 
398	 5.14023993014312E-02 
399	 5.08705385813329E-02 
400	 0.050869188791945 
401	 5.11809433733077E-02 
402	 5.14506565696825E-02 
403	 5.16138420931217E-02 
404	 5.17632333648637E-02 
405	 5.18980715025223E-02 
406	 5.19884345970108E-02 
407	 5.20391863074159E-02 
408	 5.21103203826077E-02 
409	 5.21988253619375E-02 
410	 5.22473404544226E-02 
411	 5.25363711737534E-02 
412	 5.26418213368469E-02 
413	 5.24173140804034E-02 
414	 0.052658592137373 
415	 5.30084692134769E-02 
416	 0.053223050136837 
417	 5.32291110576032E-02 
418	 5.37532415107333E-02 
419	 5.40434412419002E-02 
420	 5.39609749746623E-02 
421	 5.41215245895681E-02 
422	 5.46027549779366E-02 
423	 5.49157324397014E-02 
424	 5.48722919256031E-02 
425	 5.55177572439324E-02 
426	 5.57577682722076E-02 
427	 5.57514085597545E-02 
428	 5.61687720582157E-02 
429	 5.65808528157436E-02 
430	 0.056905354679395 
431	 5.72063941964833E-02 
432	 5.76784916326682E-02 
433	 5.78704595247299E-02 
434	 5.81112287275965E-02 
435	 0.058631193447413 
436	 5.88375727134122E-02 
437	 5.91479725031931E-02 
438	 5.95358831533025E-02 
439	 5.97662406497592E-02 
440	 6.00858453141283E-02 
441	 6.03827185733309E-02 
442	 6.06435931332717E-02 
443	 6.10564836637159E-02 
444	 6.14738754393087E-02 
445	 6.17703622173619E-02 
446	 6.18915794625009E-02 
447	 6.19979402316125E-02 
448	 6.21827509788124E-02 
449	 6.24473279646299E-02 
450	 6.27152465614588E-02 
451	 6.28776296573008E-02 
452	 6.29088527003682E-02 
453	 6.28960200495357E-02 
454	 6.31322351731274E-02 
455	 6.32595601629368E-02 
456	 6.33490115793393E-02 
457	 6.35488087442446E-02 
458	 6.35335326302829E-02 
459	 6.35648162982148E-02 
460	 0.063683172421844 
461	 0.063684401736315 
462	 6.36424788386493E-02 
463	 6.37139079726796E-02 
464	 6.39006506735125E-02 
465	 6.37082340256135E-02 
466	 6.37292949056264E-02 
467	 6.39560678919376E-02 
468	 6.41002531054821E-02 
469	 6.42573021346438E-02 
470	 6.42847665896319E-02 
471	 6.42194239836758E-02 
