Wavelength	rt0801far200002.asd
350	 7.36636450593305E-02 
351	 7.35934798876114E-02 
352	 0.074502449109764 
353	 7.50301996809095E-02 
354	 7.46584023856927E-02 
355	 7.50582296784863E-02 
356	 7.41695404409739E-02 
357	 7.35146969698419E-02 
358	 7.47184389449561E-02 
359	 7.50191886484065E-02 
360	 7.49185323447039E-02 
361	 7.47472251302656E-02 
362	 7.46860422203514E-02 
363	 7.54519718442528E-02 
364	 7.56189743986037E-02 
365	 7.49194543960878E-02 
366	 7.51931657721124E-02 
367	 7.52359503252881E-02 
368	 7.50593018061528E-02 
369	 0.075020495990392 
370	 7.56081552707355E-02 
371	 7.57650373519707E-02 
372	 7.56663012417913E-02 
373	 7.60967840645025E-02 
374	 7.61380150955521E-02 
375	 7.62252418140426E-02 
376	 7.65488419654931E-02 
377	 7.67771361802961E-02 
378	 7.71064796152147E-02 
379	 7.70680933484827E-02 
380	 7.66548832556633E-02 
381	 7.78010838010609E-02 
382	 7.81302924829046E-02 
383	 7.78732514492785E-02 
384	 7.83757995598015E-02 
385	 7.89819591906442E-02 
386	 7.90426322742453E-02 
387	 7.86958026017042E-02 
388	 7.88962377879211E-02 
389	 0.078845167880306 
390	 7.88209691534601E-02 
391	 0.079116866977238 
392	 7.96026699774104E-02 
393	 7.98922346611706E-02 
394	 8.00860174835036E-02 
395	 8.04521173371531E-02 
396	 8.10645953092335E-02 
397	 8.13513878660956E-02 
398	 8.12832115845329E-02 
399	 8.13105348397961E-02 
400	 8.15605060537901E-02 
401	 8.17847046678619E-02 
402	 8.18575558622495E-02 
403	 8.20361664168655E-02 
404	 8.24266350777554E-02 
405	 8.27222105150962E-02 
406	 8.26278824206055E-02 
407	 8.28874296781974E-02 
408	 8.29969470539143E-02 
409	 8.30177633583091E-02 
410	 8.35781240230586E-02 
411	 8.36601596215179E-02 
412	 8.38815615482455E-02 
413	 8.45909222144072E-02 
414	 8.47825253631357E-02 
415	 8.50086596163652E-02 
416	 8.52003453308493E-02 
417	 8.51743264002117E-02 
418	 8.56090149025521E-02 
419	 8.59842043748773E-02 
420	 8.61790929389579E-02 
421	 8.65762974971769E-02 
422	 8.66571258132705E-02 
423	 8.68239691357213E-02 
424	 8.73681358716001E-02 
425	 8.77520047874714E-02 
426	 8.81208379232697E-02 
427	 8.84774738189225E-02 
428	 8.88030340487005E-02 
429	 8.93820845766667E-02 
430	 8.98529725633939E-02 
431	 9.01270069776458E-02 
432	 9.05018470240223E-02 
433	 9.10813312405308E-02 
434	 9.16912761461867E-02 
435	 9.21639193447204E-02 
436	 9.25571517068874E-02 
437	 9.28722035297354E-02 
438	 9.32040266555829E-02 
439	 9.36719490678146E-02 
440	 9.41635327315404E-02 
441	 9.45636606259951E-02 
442	 9.49243141986822E-02 
443	 9.55490324377478E-02 
444	 9.58196779617199E-02 
445	 9.59906221531128E-02 
446	 9.64141407644126E-02 
447	 9.68287196306468E-02 
448	 9.71633497120025E-02 
449	 9.74640964955853E-02 
450	 9.78336369159949E-02 
451	 9.79116581418683E-02 
452	 0.097957214304344 
453	 9.81699078350931E-02 
454	 9.84487905903864E-02 
455	 9.87213937580668E-02 
456	 0.098937133122186 
457	 9.90860913150257E-02 
458	 9.92974100224063E-02 
459	 9.93983850537032E-02 
460	 9.94054163936603E-02 
461	 9.95333427094636E-02 
462	 9.97597463848146E-02 
463	 9.99519640257064E-02 
464	 0.100030895930396 
465	 0.100125761936812 
466	 0.100225416476345 
467	 0.100329613746908 
468	 0.100452008995236 
469	 0.100697043681235 
470	 0.100897394404225 
471	 0.101022456740702 
472	 0.101253796211004 
473	 0.101515412335872 
474	 0.101712360592616 
475	 0.101814558220754 
476	 0.102034093024877 
477	 0.102272007988847 
478	 0.102511727429161 
479	 0.102792124975282 
480	 0.10310556174206 
481	 0.103277670735976 
482	 0.103309019699478 
483	 0.103579497536753 
484	 0.104089012798964 
485	 0.104547694089563 
486	 0.104699219509973 
487	 0.105146972991913 
488	 0.105539310165259 
489	 0.105800448380994 
490	 0.106170225068889 
491	 0.10674844890672 
492	 0.107361943233584 
493	 0.107829542836071 
494	 0.108075020673135 
495	 0.108564127092085 
496	 0.109213172715107 
497	 0.109671231599141 
498	 0.109972286772218 
499	 0.110547883765511 
500	 0.111411526821103 
501	 0.111875798256975 
502	 0.112458492540032 
503	 0.113122465107364 
504	 0.113722686897996 
505	 0.114332591630954 
506	 0.115010098163482 
507	 0.115655726293517 
508	 0.116076753938072 
509	 0.116638388695527 
510	 0.117233184936267 
511	 0.117799900824779 
512	 0.118615525880861 
513	 0.119170959855787 
514	 0.119690560261732 
515	 0.120623004511541 
516	 0.121528361724266 
517	 0.122280188425888 
518	 0.122945184902198 
519	 0.123784573852084 
520	 0.124507961191048 
521	 0.125222571574029 
522	 0.126032975968367 
523	 0.126660396653417 
524	 0.127514822198192 
525	 0.128513865084113 
526	 0.12926140467744 
527	 0.130100412369501 
528	 0.130967629260449 
529	 0.13180550851082 
530	 0.132682919380099 
531	 0.133644983351933 
532	 0.134574534864294 
533	 0.135354404247348 
534	 0.136274893533735 
535	 0.13724924966115 
536	 0.138196904888552 
537	 0.139069691755954 
538	 0.140119385200048 
539	 0.141199665849005 
540	 0.142167057338353 
541	 0.143254732454994 
542	 0.144158888335037 
543	 0.144993600957452 
544	 0.146088152146654 
545	 0.147034285064208 
546	 0.147915967129741 
547	 0.148834443500712 
548	 0.149798649056384 
549	 0.150871716611118 
550	 0.151863423532817 
551	 0.152602121652489 
552	 0.153551673342611 
553	 0.154488079679189 
554	 0.155332698986627 
555	 0.156212463154157 
556	 0.1572071204616 
557	 0.158196330499804 
558	 0.159056317570567 
559	 0.159857707245122 
560	 0.160678239943043 
561	 0.161547492707235 
562	 0.162449117351467 
563	 0.163208248353985 
564	 0.163953781319374 
565	 0.164774719522954 
566	 0.165609098205838 
567	 0.166434035849287 
568	 0.167176336933318 
569	 0.167782353160206 
570	 0.16840745011758 
571	 0.168975700539791 
572	 0.169483720142022 
573	 0.170014082872362 
574	 0.170484203281018 
575	 0.170959126884317 
576	 0.171464773901871 
577	 0.171810380398196 
578	 0.172082426403113 
579	 0.172402803851547 
580	 0.172883019740726 
581	 0.173333203677477 
582	 0.173641170038715 
583	 0.173857624524485 
584	 0.174303133512489 
585	 0.174841622803116 
586	 0.175416180522252 
587	 0.175997414558856 
588	 0.176612681341618 
589	 0.176984606052603 
590	 0.177057597225571 
591	 0.177069784818685 
592	 0.177171966031911 
593	 0.177264347890869 
594	 0.177199597606125 
595	 0.176865406306992 
596	 0.176608630499741 
597	 0.176400985961586 
598	 0.176034471026136 
599	 0.175786113474573 
600	 0.175547665399311 
601	 0.175278248187986 
602	 0.175119907948696 
603	 0.175151785413033 
604	 0.175297279608083 
605	 0.175423783042382 
606	 0.175424490373938 
607	 0.175525743145256 
608	 0.175717250062363 
609	 0.175736847461541 
610	 0.175770101094925 
611	 0.17584370208903 
612	 0.175950079534885 
613	 0.176094509314818 
614	 0.176139580747479 
615	 0.176124452443017 
616	 0.176186697006535 
617	 0.176336155052276 
618	 0.176378948367342 
619	 0.176312835839509 
620	 0.17647851359522 
621	 0.176590212002898 
622	 0.17667503339687 
623	 0.176820483915576 
624	 0.176889542859552 
625	 0.177075457855202 
626	 0.177331705703343 
627	 0.177382898153223 
628	 0.177415564838411 
629	 0.177425907071171 
630	 0.177418908111161 
