Wavelength	rt0801far100003.asd
350	 6.00566320587678E-02 
351	 5.98487542894555E-02 
352	 6.08533100256516E-02 
353	 6.09609319435264E-02 
354	 5.95590222699085E-02 
355	 5.98316501552786E-02 
356	 6.04841469215432E-02 
357	 6.08512167416064E-02 
358	 6.07326250623238E-02 
359	 6.11838092513473E-02 
360	 6.11775982725009E-02 
361	 6.10103449895774E-02 
362	 6.16973050807426E-02 
363	 6.14391917468808E-02 
364	 6.09016955501028E-02 
365	 6.08033067287917E-02 
366	 6.14834190822316E-02 
367	 6.16223353800766E-02 
368	 6.13616616519389E-02 
369	 6.13049227761349E-02 
370	 6.22640078553352E-02 
371	 0.061998488224232 
372	 0.061294390412857 
373	 6.23861912206467E-02 
374	 6.30201696747391E-02 
375	 6.32676160267402E-02 
376	 6.33426927754319E-02 
377	 6.33167393526369E-02 
378	 6.37874929651261E-02 
379	 6.41314168932143E-02 
380	 6.39380692520052E-02 
381	 6.45094379931317E-02 
382	 6.39062760852293E-02 
383	 6.34846133513292E-02 
384	 6.54453382862594E-02 
385	 6.60779252682506E-02 
386	 6.59673043275754E-02 
387	 6.57550610981194E-02 
388	 0.06571323170814 
389	 6.61292134563115E-02 
390	 6.63947286439017E-02 
391	 6.62657142601387E-02 
392	 0.066815873095991 
393	 6.72154959444399E-02 
394	 6.73441499617128E-02 
395	 6.74166689279485E-02 
396	 6.78225688718955E-02 
397	 6.82335554482342E-02 
398	 0.068364849338983 
399	 6.80741686466621E-02 
400	 6.85933462793037E-02 
401	 6.91885569354944E-02 
402	 6.92798409838302E-02 
403	 6.92869799752957E-02 
404	 6.92692928290823E-02 
405	 6.94306069183437E-02 
406	 6.98795538894176E-02 
407	 0.069970056693834 
408	 7.02033895427119E-02 
409	 7.06044885048274E-02 
410	 7.06926147683413E-02 
411	 0.070785416931824 
412	 7.10519776146568E-02 
413	 7.14806647837135E-02 
414	 7.17191112282313E-02 
415	 7.18923298358226E-02 
416	 7.21046548509629E-02 
417	 7.24169917751741E-02 
418	 0.072633659895175 
419	 7.29545541588882E-02 
420	 7.33476909408307E-02 
421	 7.35186427889766E-02 
422	 7.37474428721644E-02 
423	 0.074106033548279 
424	 0.074560443165589 
425	 7.49237157223201E-02 
426	 7.52620659190362E-02 
427	 7.56171968584024E-02 
428	 7.60119744073003E-02 
429	 0.076424634856576 
430	 7.67514878631939E-02 
431	 0.077112480490693 
432	 0.077882246417348 
433	 7.82995353372675E-02 
434	 7.86361754165566E-02 
435	 7.91674782461382E-02 
436	 7.94397573341372E-02 
437	 7.97980961485709E-02 
438	 8.02209047866901E-02 
439	 8.05430353405204E-02 
440	 0.081279553587645 
441	 8.19146679443577E-02 
442	 8.22207094447409E-02 
443	 8.25490090073753E-02 
444	 8.28538087557119E-02 
445	 8.32216650420053E-02 
446	 8.36874466914263E-02 
447	 8.39962914889212E-02 
448	 8.43211847306655E-02 
449	 8.46063808125215E-02 
450	 8.46682389293392E-02 
451	 8.50092478274322E-02 
452	 8.52775666935128E-02 
453	 8.53182796529658E-02 
454	 8.56365393464801E-02 
455	 8.59222585601076E-02 
456	 8.61801515179079E-02 
457	 8.64645949356236E-02 
458	 8.64984571691649E-02 
459	 8.65477807911418E-02 
460	 8.67299514877619E-02 
461	 8.69735008188051E-02 
462	 8.70586517826772E-02 
463	 8.71347254972796E-02 
464	 8.73376353810206E-02 
465	 8.75493535665798E-02 
466	 8.77761353037856E-02 
467	 8.79474728030261E-02 
468	 8.79972644347583E-02 
469	 8.81209921903186E-02 
470	 8.83794268161533E-02 
471	 8.87041571758616E-02 
472	 0.088880016726281 
473	 8.90225907616509E-02 
474	 8.92210462982059E-02 
475	 8.95064028968804E-02 
476	 8.97401275376236E-02 
477	 8.98602812222103E-02 
478	 8.99785026377755E-02 
479	 9.02937841951065E-02 
480	 9.05463615440754E-02 
481	 9.08302758500506E-02 
482	 9.11524620419427E-02 
483	 9.12099227722268E-02 
484	 9.16609704213175E-02 
485	 9.22272036056817E-02 
486	 9.24283703041263E-02 
487	 9.27483147211683E-02 
488	 9.32640669002205E-02 
489	 9.37996084050587E-02 
490	 9.39939369865571E-02 
491	 9.42929993488626E-02 
492	 0.094851134562875 
493	 9.55805057784071E-02 
494	 9.59166661144413E-02 
495	 9.63023839095154E-02 
496	 9.68329910384226E-02 
497	 9.74116981375626E-02 
498	 9.79082601454069E-02 
499	 9.84110091675623E-02 
500	 9.89641732294163E-02 
501	 9.95017354634117E-02 
502	 0.10017395021398 
503	 0.100846799751049 
504	 0.101407920568811 
505	 0.102197013284311 
506	 0.102832503413173 
507	 0.103323847769312 
508	 0.103983511787088 
509	 0.104612326051218 
510	 0.10522561795427 
511	 0.105856946705013 
512	 0.106501783609141 
513	 0.107255003874249 
514	 0.10804183292093 
515	 0.108734251358198 
516	 0.109470944781443 
517	 0.110248238445381 
518	 0.111026554631158 
519	 0.111743134218518 
520	 0.112476132959909 
521	 0.113295973788869 
522	 0.114202374292796 
523	 0.114946478414481 
524	 0.115750586204851 
525	 0.116625727732329 
526	 0.117436702008418 
527	 0.118179398740774 
528	 0.118946364999144 
529	 0.119806510859788 
530	 0.120772343900293 
531	 0.121723609246481 
532	 0.12260879904763 
533	 0.123418043532432 
534	 0.124194652733366 
535	 0.125081406704265 
536	 0.126027808920254 
537	 0.126762506284757 
538	 0.12772090691085 
539	 0.128756274708694 
540	 0.129685737638189 
541	 0.130727280647609 
542	 0.131610238945643 
543	 0.132402313415536 
544	 0.133359448483877 
545	 0.134256410756573 
546	 0.135170280348181 
547	 0.136127601493742 
548	 0.136984379708812 
549	 0.137855340859393 
550	 0.138785030282622 
551	 0.139762519713087 
552	 0.140617518516954 
553	 0.141449484995092 
554	 0.142302384847801 
555	 0.143135858747201 
556	 0.144017582635868 
557	 0.144825925352363 
558	 0.145492890509588 
559	 0.146293996641148 
560	 0.147085661951673 
561	 0.147858743782983 
562	 0.14868349979589 
563	 0.149502444877785 
564	 0.150168583923053 
565	 0.150695741162586 
566	 0.15144318778505 
567	 0.152029053146728 
568	 0.152543591565483 
569	 0.153191495079457 
570	 0.153784030435897 
571	 0.15428053365382 
572	 0.154671034063658 
573	 0.154969085049677 
574	 0.155314817212824 
575	 0.155732690215332 
576	 0.156189071076085 
577	 0.156601993537276 
578	 0.156869456732959 
579	 0.1571135879957 
580	 0.157540582391487 
581	 0.157700000958922 
582	 0.157777799856004 
583	 0.157925469537867 
584	 0.158080463776801 
585	 0.158316787339529 
586	 0.158630401936992 
587	 0.158972597590106 
588	 0.15922159735335 
589	 0.159390551436508 
590	 0.159419749942909 
591	 0.159194285870671 
592	 0.15903839789809 
593	 0.158828189551262 
594	 0.15844991798288 
595	 0.158106138291728 
596	 0.157683499370334 
597	 0.157164494951116 
598	 0.156605645999871 
599	 0.156193796341665 
600	 0.155753610017579 
601	 0.155255428226781 
602	 0.154982426240526 
603	 0.154932975714179 
604	 0.154954986293927 
605	 0.154896648152843 
606	 0.154910062427735 
607	 0.155028142017004 
608	 0.155121946818823 
609	 0.154927308705497 
610	 0.155021909047278 
611	 0.155130845557852 
612	 0.155024616642253 
613	 0.155173154173866 
614	 0.155268130030447 
615	 0.155226436113488 
616	 0.155115677156041 
617	 0.155109616345606 
618	 0.155182130392732 
619	 0.155233721105843 
620	 0.155081762746035 
621	 0.154947437003349 
