Wavelength	rt0801far00005.asd
350	 0.163478763155233 
351	 0.163699637364431 
352	 0.164121869719109 
353	 0.163867206051511 
354	 0.162945862230212 
355	 0.163362268486815 
356	 0.163291581490078 
357	 0.163287251467026 
358	 0.16397932693379 
359	 0.163097369108193 
360	 0.162350476893255 
361	 0.162578244491795 
362	 0.16371058978828 
363	 0.164268444558657 
364	 0.16396248035592 
365	 0.163277000906771 
366	 0.163549571771279 
367	 0.163495547919351 
368	 0.163303918153159 
369	 0.163375115662761 
370	 0.163452262240272 
371	 0.16340904565849 
372	 0.163389636499709 
373	 0.163625709962646 
374	 0.163605481930013 
375	 0.163601108918914 
376	 0.163771693885271 
377	 0.164005007052129 
378	 0.16394225796049 
379	 0.163984273750243 
380	 0.164431655321648 
381	 0.164758565131932 
382	 0.164544956444004 
383	 0.164247672312834 
384	 0.164613455536694 
385	 0.165080484133376 
386	 0.165299090707318 
387	 0.165267479028295 
388	 0.165351054381683 
389	 0.165953547050318 
390	 0.166300730479911 
391	 0.166065184223215 
392	 0.166557384555232 
393	 0.166655249206375 
394	 0.166580580192431 
395	 0.166937977597747 
396	 0.167602690592909 
397	 0.167716751630651 
398	 0.167483238895804 
399	 0.167944841363475 
400	 0.168119944483489 
401	 0.168134981251683 
402	 0.168236955720613 
403	 0.168552037314351 
404	 0.168861363209363 
405	 0.168928859090234 
406	 0.168696821312464 
407	 0.169083104316938 
408	 0.169418540064142 
409	 0.169447465933802 
410	 0.169430939214794 
411	 0.169755778710501 
412	 0.170038440798282 
413	 0.170070017264738 
414	 0.170416682853639 
415	 0.17066819280822 
416	 0.170852529136627 
417	 0.171145131491769 
418	 0.171463127545713 
419	 0.171777158185993 
420	 0.172123834086099 
421	 0.172598005160292 
422	 0.172965297470309 
423	 0.17309905118809 
424	 0.173104278371696 
425	 0.173670845406479 
426	 0.173986803910523 
427	 0.174191675043073 
428	 0.174784078054919 
429	 0.175230081681474 
430	 0.175703606591796 
431	 0.176319698482854 
432	 0.177047621473652 
433	 0.177494672795659 
434	 0.177850734732595 
435	 0.17828985127277 
436	 0.178470792785063 
437	 0.179002299117323 
438	 0.179655559082904 
439	 0.179847480950019 
440	 0.180288675190873 
441	 0.18074096104649 
442	 0.18112147066457 
443	 0.181733358000984 
444	 0.182168945373097 
445	 0.182550383220553 
446	 0.183022736806539 
447	 0.183208001744879 
448	 0.183458753951938 
449	 0.183834972989928 
450	 0.184167164542427 
451	 0.184435940190343 
452	 0.184558285932811 
453	 0.184600721509697 
454	 0.184956480922921 
455	 0.185163166063476 
456	 0.18529270281204 
457	 0.18554077179088 
458	 0.185661299042553 
459	 0.185747915172707 
