Wavelength	rt0801far200001.asd
350	 7.55975934806575E-02 
351	 7.65410101085462E-02 
352	 7.68547010391381E-02 
353	 7.72632626730351E-02 
354	 7.80266554594934E-02 
355	 7.74546345646721E-02 
356	 7.64526896116205E-02 
357	 7.62054241951415E-02 
358	 7.72907885682996E-02 
359	 7.75934310272476E-02 
360	 7.73308416828332E-02 
361	 7.70298147680283E-02 
362	 7.72721748737233E-02 
363	 7.75281460066128E-02 
364	 7.76842646621657E-02 
365	 0.077887218171478 
366	 7.86190040129886E-02 
367	 7.82977918738217E-02 
368	 7.77378332685259E-02 
369	 7.79557124224564E-02 
370	 7.82813309101235E-02 
371	 7.85500434192707E-02 
372	 7.87088581409984E-02 
373	 7.88155708700813E-02 
374	 7.91118664778019E-02 
375	 7.95026263292607E-02 
376	 7.97648606507999E-02 
377	 7.95780550493148E-02 
378	 7.98163827393004E-02 
379	 8.03766517736536E-02 
380	 8.09458340479415E-02 
381	 8.14737787830163E-02 
382	 8.11843674822359E-02 
383	 8.10076471077709E-02 
384	 8.22584450315837E-02 
385	 8.27888611871365E-02 
386	 8.28218197580015E-02 
387	 8.28521270548451E-02 
388	 8.33889225462941E-02 
389	 8.36030184988196E-02 
390	 8.33564829553244E-02 
391	 0.083031469645064 
392	 8.39111797350505E-02 
393	 8.44821202164253E-02 
394	 8.46101577287145E-02 
395	 0.084733874970227 
396	 8.51638343737672E-02 
397	 8.54395436201679E-02 
398	 8.55908848279854E-02 
399	 8.60661091375642E-02 
400	 0.086344531951263 
401	 8.63938987303729E-02 
402	 0.086425395508501 
403	 8.70355110474281E-02 
404	 8.74956117184544E-02 
405	 8.77690713880823E-02 
406	 8.80329630074117E-02 
407	 8.80501661658888E-02 
408	 8.80755612625044E-02 
409	 8.82634237451589E-02 
410	 8.86175319005351E-02 
411	 8.86632894666018E-02 
412	 8.88519789941722E-02 
413	 8.94554341348897E-02 
414	 8.99610633253268E-02 
415	 9.02235600942414E-02 
416	 9.02606763423089E-02 
417	 9.02537644791717E-02 
418	 9.07485063842684E-02 
419	 9.12924471220612E-02 
420	 9.16817144308853E-02 
421	 0.092060263892763 
422	 9.23212567188967E-02 
423	 9.25609940228643E-02 
424	 9.28855240355784E-02 
425	 9.33267103583585E-02 
426	 0.093701368678802 
427	 9.41189475554111E-02 
428	 9.47584704187189E-02 
429	 9.52018241047255E-02 
430	 9.56191524951013E-02 
431	 9.60616582716734E-02 
432	 9.63778324972053E-02 
433	 9.69791894084776E-02 
434	 9.75612311237757E-02 
435	 9.79090083128962E-02 
436	 9.85760590584331E-02 
437	 9.91280568619839E-02 
438	 9.95018055867514E-02 
439	 9.98643380531881E-02 
440	 0.100446817980132 
441	 0.100925228316797 
442	 0.101244106498905 
443	 0.101836598259474 
444	 0.10218599908801 
445	 0.102495433232509 
446	 0.10302246824503 
447	 0.103440056588625 
448	 0.103832064750351 
449	 0.104161790026657 
450	 0.104333422672069 
451	 0.104717728650315 
452	 0.10498737848965 
453	 0.105035958152809 
454	 0.105419507643323 
455	 0.105774080073028 
456	 0.105992219459591 
457	 0.106104595207383 
458	 0.106376231135017 
459	 0.106561018993975 
460	 0.10666395899698 
461	 0.106953075562809 
462	 0.107211602556781 
463	 0.10737821373589 
464	 0.10747686985701 
465	 0.107673897643052 
466	 0.107833600540001 
467	 0.108023805797868 
468	 0.108347140959442 
469	 0.108360757502185 
470	 0.10856761689286 
471	 0.109069663321004 
472	 0.10932706281014 
473	 0.10948549997873 
474	 0.109562328045673 
475	 0.109622816444178 
476	 0.109983020450758 
477	 0.110265448804159 
478	 0.110466043806346 
479	 0.110829539209982 
480	 0.111258555674905 
481	 0.111570386784373 
482	 0.111731033227935 
483	 0.112014565122962 
484	 0.11244725096987 
485	 0.112833755479737 
486	 0.113018970974862 
487	 0.113585207348961 
488	 0.114009736561121 
489	 0.114254176425854 
490	 0.114783894484711 
491	 0.115323232219322 
492	 0.115828232153614 
493	 0.11630377252705 
494	 0.116765664035103 
495	 0.117278227503661 
496	 0.117832862727901 
497	 0.118374801327469 
498	 0.118810270248791 
499	 0.119338727957243 
500	 0.12004075499357 
501	 0.120773825380819 
502	 0.121382388898998 
503	 0.121984910055496 
504	 0.122709107476963 
505	 0.12334033340899 
506	 0.123992555734187 
507	 0.124683989382724 
508	 0.125345804548261 
509	 0.125881454420687 
510	 0.126433898299344 
511	 0.127103685190353 
512	 0.127817715763394 
513	 0.128498926413258 
514	 0.129202148677996 
515	 0.130025606769711 
516	 0.130940958918884 
517	 0.131765746195067 
518	 0.132473569213916 
519	 0.133241900393881 
520	 0.13419015712549 
521	 0.135076575246928 
522	 0.135719521259729 
523	 0.136391366394428 
524	 0.13724526392798 
525	 0.138213939135954 
526	 0.139086674814235 
527	 0.13996437954617 
528	 0.140874679387235 
529	 0.141781010696146 
530	 0.142516663923637 
531	 0.143464186511 
532	 0.144472703456896 
533	 0.145268401976385 
534	 0.14617890544023 
535	 0.147080326807551 
536	 0.147979117641752 
537	 0.149050564954082 
538	 0.150068224842335 
539	 0.151088636931598 
540	 0.152168301577881 
541	 0.153136160292581 
542	 0.154065390561441 
543	 0.154987000400709 
544	 0.155903745656952 
545	 0.156770656463143 
546	 0.157701648233218 
547	 0.158710623321305 
548	 0.159581922629471 
549	 0.160529404127448 
550	 0.1615207439068 
551	 0.162449579746121 
552	 0.16330763789061 
553	 0.164186076767846 
554	 0.165106385774135 
555	 0.166001153970515 
556	 0.166880701885665 
557	 0.167796340124608 
558	 0.168745443631825 
559	 0.169545693077601 
560	 0.170358052517643 
561	 0.171198334687155 
562	 0.171990025902337 
563	 0.172655775830237 
564	 0.173377776185853 
565	 0.174207952241568 
566	 0.174875822507883 
567	 0.175623412686205 
568	 0.176357033184385 
569	 0.17691873494707 
570	 0.17753863002562 
571	 0.178153527402152 
572	 0.178681662875028 
573	 0.17904356258757 
574	 0.179473532475935 
575	 0.179860954645157 
576	 0.180104276115624 
577	 0.180396328536319 
578	 0.180798837419194 
579	 0.181162576706156 
580	 0.181267484709858 
581	 0.181607935499724 
582	 0.18187296945041 
583	 0.181931731338706 
584	 0.182158414857169 
585	 0.182456481218946 
586	 0.18279890593505 
587	 0.183164948659385 
588	 0.183506592006958 
589	 0.183647813325021 
590	 0.183561565674809 
591	 0.183401756551788 
592	 0.183307385422662 
593	 0.183212962989053 
594	 0.183000844795217 
595	 0.182533113469816 
596	 0.182073319030159 
597	 0.181584604552683 
598	 0.180900370166145 
599	 0.180318521110599 
600	 0.179836964928124 
601	 0.179427445153543 
602	 0.179081848188259 
603	 0.178814362699083 
604	 0.178718776748822 
605	 0.178836790284823 
606	 0.178820185385722 
607	 0.178837667610361 
608	 0.178914369960026 
609	 0.178909613956513 
610	 0.179017516265105 
611	 0.179095883831651 
612	 0.179046091917163 
613	 0.179106248048928 
614	 0.179167176174048 
615	 0.179181895113264 
616	 0.179148307055287 
617	 0.179145649614354 
618	 0.179175157007193 
619	 0.17923525471158 
620	 0.179342777383837 
621	 0.179360910179439 
622	 0.179369483209618 
623	 0.179469231600801 
624	 0.179479449045376 
625	 0.179485286988853 
626	 0.179573111205617 
627	 0.179799009706411 
628	 0.179777721937474 
629	 0.179673769552603 
630	 0.179659440333953 
631	 0.179636544992746 
632	 0.179482762890001 
633	 0.179319188416094 
634	 0.179348634343868 
635	 0.179397762224119 
636	 0.17936189988047 
637	 0.179272006068038 
638	 0.179343232663516 
639	 0.179232359818498 
640	 0.179025240788299 
641	 0.178904203326765 
642	 0.178853790459205 
643	 0.178917968451968 
644	 0.179106246629047 
645	 0.179383256349066 
646	 0.179489295386933 
647	 0.179382430767101 
648	 0.179117509266498 
649	 0.178789104257849 
650	 0.178697652475327 
651	 0.178580825257054 
652	 0.178088024572309 
653	 0.177822223583361 
654	 0.17756871758196 
655	 0.177121611648526 
656	 0.176443766952745 
657	 0.176051983289381 
658	 0.175758474913203 
659	 0.1753150152894 
660	 0.17473208210289 
661	 0.174455295028451 
662	 0.174372974720692 
663	 0.174062022469003 
664	 0.173786343644381 
665	 0.173554447019899 
666	 0.173393702402411 
667	 0.173439019008819 
668	 0.173394349096179 
669	 0.173331844864576 
670	 0.173395044100704 
671	 0.173414613114452 
672	 0.173387220362191 
673	 0.173386876072484 
674	 0.173541524052441 
675	 0.173730443887646 
676	 0.173897279206618 
677	 0.174015241042852 
678	 0.174078135300134 
679	 0.174224312444306 
680	 0.17451104821885 
681	 0.174910486981392 
682	 0.175153298774689 
683	 0.17535427141784 
684	 0.175680289282359 
685	 0.176377694574248 
686	 0.177057426322183 
687	 0.177579107803124 
688	 0.177915591518506 
689	 0.178094328111988 
690	 0.178367170374576 
691	 0.178798101205265 
692	 0.179304832806799 
693	 0.179580016475259 
694	 0.179367170719745 
695	 0.178768713222981 
696	 0.178214948701915 
697	 0.17797373039728 
698	 0.177918594045969 
699	 0.177802338294625 
700	 0.177549373778829 
701	 0.176839712732741 
702	 0.175825684519954 
703	 0.174964554239773 
704	 0.174328193917832 
705	 0.173661483648441 
706	 0.172738892117681 
707	 0.171390094883817 
708	 0.170289704626609 
709	 0.169326022348239 
710	 0.168118622767505 
711	 0.166597546677119 
712	 0.165115083843751 
713	 0.163836458045671 
714	 0.162681247872141 
715	 0.162105812778063 
716	 0.161681384701097 
717	 0.160744194488271 
718	 0.159228365269909 
719	 0.156105795556352 
720	 0.152881773876407 
721	 0.150542945975184 
722	 0.149401641052562 
723	 0.148106096793987 
724	 0.146081155705183 
725	 0.143624368829174 
726	 0.140895761716455 
727	 0.138100530695717 
728	 0.13530278262704 
729	 0.132236963199569 
730	 0.128543561094889 
731	 0.124753876937335 
732	 0.121413398327175 
733	 0.118967942629823 
734	 0.116739113236619 
735	 0.114589417272553 
