Wavelength	rt0801far00002.asd
350	 8.59431484638515E-02 
351	 0.085723898502404 
352	 8.66467086778696E-02 
353	 8.64982404016182E-02 
354	 8.45413961178766E-02 
355	 8.41762546549241E-02 
356	 8.48832786898602E-02 
357	 0.085885216474395 
358	 8.62207912451177E-02 
359	 8.47882729195286E-02 
360	 8.40904445931711E-02 
361	 8.43645428172106E-02 
362	 8.43303894061244E-02 
363	 8.51938352760181E-02 
364	 8.57375802867858E-02 
365	 8.52949165353332E-02 
366	 8.43975940674708E-02 
367	 0.084123174725539 
368	 8.44203121898747E-02 
369	 8.47894426324767E-02 
370	 8.44790794870042E-02 
371	 8.43961816125613E-02 
372	 8.44482353294254E-02 
373	 8.41055650536317E-02 
374	 0.084597187408354 
375	 8.52153752250112E-02 
376	 8.52962547805626E-02 
377	 8.45698659982399E-02 
378	 8.53172472301856E-02 
379	 8.57660619671009E-02 
380	 8.46028122693182E-02 
381	 8.50756325306892E-02 
382	 8.48776319967466E-02 
383	 8.45273046145163E-02 
384	 0.085530945880657 
385	 8.61972564995383E-02 
386	 0.086185781421335 
387	 8.57656849530973E-02 
388	 8.57266923198871E-02 
389	 8.64673897688637E-02 
390	 8.69290097517951E-02 
391	 8.66252991333534E-02 
392	 8.71287549946549E-02 
393	 8.73528236318877E-02 
394	 8.73476201976598E-02 
395	 8.75594748979052E-02 
396	 8.81771364952333E-02 
397	 8.83676370808195E-02 
398	 8.80318280154792E-02 
399	 8.77461115702243E-02 
400	 8.82046901515217E-02 
401	 8.84947592618028E-02 
402	 8.82256209246301E-02 
403	 8.87437114627152E-02 
404	 8.89441257047798E-02 
405	 0.088853844084583 
406	 8.89020891576885E-02 
407	 8.92275796862878E-02 
408	 8.95084729319416E-02 
409	 8.96603833993599E-02 
410	 0.089851607626336 
411	 8.98650455398552E-02 
412	 8.97443285034633E-02 
413	 8.96918513521876E-02 
414	 0.090226246485755 
415	 9.04919283965017E-02 
416	 9.05786491246864E-02 
417	 9.09041344663042E-02 
418	 9.12868014935723E-02 
419	 0.091546059928749 
420	 9.16720654411425E-02 
421	 9.18382967776932E-02 
422	 9.23109888765411E-02 
423	 0.092599199496445 
424	 9.24952788409124E-02 
425	 9.30500431491669E-02 
426	 9.33754223696909E-02 
427	 9.35600316323661E-02 
428	 9.40757156166763E-02 
429	 9.44930602149324E-02 
430	 9.48435926567087E-02 
431	 9.52606440191412E-02 
432	 9.59382162201287E-02 
433	 9.61827825196693E-02 
434	 9.64229456303239E-02 
435	 9.69861836205606E-02 
436	 9.70918306803167E-02 
437	 0.097487316946833 
438	 9.81155097797883E-02 
439	 9.84997595252876E-02 
440	 9.87200210454904E-02 
441	 9.90316008742446E-02 
442	 9.95220077041138E-02 
443	 0.100009466637065 
444	 0.100421311417051 
445	 0.100770348767243 
446	 0.101103863334508 
447	 0.101497043267475 
448	 0.101658865681918 
449	 0.101766821354069 
450	 0.102276765806685 
451	 0.102489470546479 
452	 0.102550354337402 
453	 0.102682348622692 
454	 0.103021916983443 
455	 0.103195260541916 
456	 0.103304857294404 
457	 0.103544980297756 
458	 0.103569848683253 
459	 0.103675196974031 
460	 0.103909265381687 
461	 0.104041351635308 
462	 0.104009789054789 
463	 0.104042310651834 
464	 0.104256051222371 
465	 0.104300079452994 
466	 0.104312311893538 
467	 0.10443490006622 
468	 0.104755400795506 
469	 0.10493488944432 
470	 0.104961556754199 
471	 0.104969328273567 
472	 0.105233166095242 
473	 0.105461021005852 
474	 0.105575856910244 
475	 0.105624976940981 
476	 0.105869447430386 
477	 0.106115754333967 
478	 0.106319578289391 
479	 0.106543828052517 
480	 0.106770640950645 
481	 0.107061420413254 
482	 0.107398108473684 
483	 0.107570103174595 
484	 0.107849837031113 
485	 0.108271781297412 
486	 0.108743910012912 
