Wavelength	rt0801far00007.asd
350	 0.05656747342995 
351	 5.70545900912892E-02 
352	 5.78875255813568E-02 
353	 5.78276452766152E-02 
354	 5.67766123405953E-02 
355	 5.71640177181483E-02 
356	 5.79034125980088E-02 
357	 5.82894689500868E-02 
358	 5.78858040269847E-02 
359	 5.67823492666317E-02 
360	 5.65492444269298E-02 
361	 5.69440202885798E-02 
362	 5.66759791403898E-02 
363	 5.76601572581872E-02 
364	 5.82680334210519E-02 
365	 5.76536030857935E-02 
366	 0.056710065141797 
367	 5.70964231532391E-02 
368	 5.81403259784178E-02 
369	 5.86555002017634E-02 
370	 5.81830728616739E-02 
371	 5.79050382672654E-02 
372	 5.80788334592963E-02 
373	 5.83223618684495E-02 
374	 5.81209970208637E-02 
375	 5.83086477590827E-02 
376	 5.88613822352387E-02 
377	 5.84474435296807E-02 
378	 5.92345682635948E-02 
379	 5.98581625357853E-02 
380	 5.92250473543399E-02 
381	 5.97508019820936E-02 
382	 5.97757388136526E-02 
383	 5.97373506035177E-02 
384	 6.07143699397287E-02 
385	 6.08145536170364E-02 
386	 6.07143730682899E-02 
387	 6.08738679949274E-02 
388	 6.12518240374091E-02 
389	 6.17262353015081E-02 
390	 6.20754292394737E-02 
391	 0.062254393681333 
392	 6.26504479661007E-02 
393	 0.063005464239083 
394	 6.30684975163341E-02 
395	 6.28508255818769E-02 
396	 6.36104239400159E-02 
397	 6.41190221289687E-02 
398	 6.40453008655048E-02 
399	 0.063953573614056 
400	 6.41820958103768E-02 
401	 6.44197177854994E-02 
402	 6.45184420169787E-02 
403	 6.49749641382314E-02 
404	 6.51144619676644E-02 
405	 6.52399544776822E-02 
406	 6.57840928580105E-02 
407	 6.56757961236789E-02 
408	 6.57125272333605E-02 
409	 6.60580307019298E-02 
410	 0.066174653117212 
411	 0.06659670748319 
412	 6.68446531563165E-02 
413	 6.67423914347193E-02 
414	 6.72955012685919E-02 
415	 6.75039989775122E-02 
416	 6.75348186552424E-02 
417	 6.79313799851794E-02 
418	 6.84099261544648E-02 
419	 6.87745358019606E-02 
420	 6.90148565249084E-02 
421	 6.93087460956226E-02 
422	 6.96513378204279E-02 
423	 6.99314270535418E-02 
424	 7.01681644149055E-02 
425	 0.070856723119578 
426	 7.12260050884999E-02 
427	 7.14393640225509E-02 
428	 0.072042762944429 
429	 7.27634414707181E-02 
430	 0.073268800640971 
431	 7.35787461856506E-02 
432	 7.41211475858413E-02 
433	 0.074506163690337 
434	 0.074938669565597 
435	 7.55644504961461E-02 
436	 7.59530928587665E-02 
437	 7.65368132374987E-02 
438	 0.077177527560616 
439	 7.74870751521704E-02 
440	 7.78523231015651E-02 
441	 7.82146645507055E-02 
442	 7.86237201389148E-02 
443	 7.93692182619059E-02 
444	 0.07991459687807 
445	 8.02734989653039E-02 
446	 0.080585610331367 
447	 8.07922701302584E-02 
448	 8.11034195330733E-02 
449	 8.15533414527189E-02 
450	 8.20208573142444E-02 
451	 8.22453083448538E-02 
452	 8.23581552738471E-02 
453	 0.082530335376563 
454	 8.28988273187212E-02 
455	 8.31378906528391E-02 
456	 8.32934689592272E-02 
457	 8.35028551437315E-02 
458	 0.08358163309838 
459	 8.36869465172637E-02 
460	 8.38992520766036E-02 
461	 8.41916903584266E-02 
462	 8.42898735314283E-02 
463	 0.084320270257561 
464	 8.44089228975927E-02 
465	 8.44142943422193E-02 
466	 8.45820220045101E-02 
467	 8.49202885395388E-02 
468	 8.52789173271386E-02 
469	 8.53772197170207E-02 
470	 8.53477106256071E-02 
471	 8.53877750142631E-02 
472	 8.57147154743736E-02 
