Wavelength	rt0801far00009.asd
350	 6.19230013172605E-02 
351	 6.14025028069823E-02 
352	 6.19157736880929E-02 
353	 6.16793901801056E-02 
354	 6.02755641255096E-02 
355	 0.06121149992997 
356	 6.15239097732893E-02 
357	 6.17685454246419E-02 
358	 6.27055191675369E-02 
359	 6.10379824178693E-02 
360	 6.05492866926165E-02 
361	 6.14826845413843E-02 
362	 6.16524360381352E-02 
363	 6.21092293599405E-02 
364	 6.25009978957703E-02 
365	 6.24342635821335E-02 
366	 6.16478999855436E-02 
367	 6.15858567791925E-02 
368	 6.22907879305973E-02 
369	 6.32006931343091E-02 
370	 0.063264025810755 
371	 6.30313704800759E-02 
372	 6.29772046353503E-02 
373	 6.33807418122632E-02 
374	 6.33326788294529E-02 
375	 6.36205395986424E-02 
376	 6.41311007406394E-02 
377	 6.33563158762233E-02 
378	 6.41615934144364E-02 
379	 0.065201345306522 
380	 6.50049573463362E-02 
381	 6.49767366049263E-02 
382	 0.064575059012825 
383	 6.47620091268957E-02 
384	 6.65410142335394E-02 
385	 6.62756644767855E-02 
386	 6.62255727096965E-02 
387	 6.69557820066588E-02 
388	 0.066705220397198 
389	 6.78334827500716E-02 
390	 0.068581694602434 
391	 6.78975046863826E-02 
392	 6.82106648522867E-02 
393	 0.069107814465165 
394	 6.96858161503542E-02 
395	 6.93375032199565E-02 
396	 6.99698527193746E-02 
397	 7.05119843092351E-02 
398	 7.05693543265074E-02 
399	 7.05047550300525E-02 
400	 7.09530704387151E-02 
401	 7.13598049182313E-02 
402	 7.14292804084959E-02 
403	 7.18784656387598E-02 
404	 7.20887232194891E-02 
405	 7.21444358200578E-02 
406	 7.23566300898695E-02 
407	 7.27020703208496E-02 
408	 7.31972295568378E-02 
409	 0.073572908781161 
410	 7.33561240787121E-02 
411	 7.38240174398667E-02 
412	 7.42844107057757E-02 
413	 7.42630731454156E-02 
414	 0.074678690467529 
415	 7.50939145231898E-02 
416	 7.55042164286632E-02 
417	 7.60344875011616E-02 
418	 0.076530269985836 
419	 7.70233003204385E-02 
420	 7.74712699302041E-02 
421	 7.77507124402707E-02 
422	 7.82575186587065E-02 
423	 7.87116859405972E-02 
424	 7.89713518355846E-02 
425	 0.079717261845038 
426	 8.02200701294736E-02 
427	 8.06119910360644E-02 
428	 8.13347471377743E-02 
429	 8.17873394392863E-02 
430	 8.23364698796121E-02 
431	 0.083147393555312 
432	 8.40470928134333E-02 
433	 8.45331687689918E-02 
434	 0.084970696201049 
435	 8.56796438238821E-02 
436	 8.62303028935315E-02 
437	 0.086822779156897 
438	 8.74748804779429E-02 
439	 8.81131593314111E-02 
440	 8.88196753212989E-02 
441	 8.94410200084616E-02 
442	 8.99779325745481E-02 
443	 9.06902020834934E-02 
444	 9.14024250413241E-02 
445	 0.091939128431831 
446	 9.22595622235864E-02 
447	 9.28251075653211E-02 
448	 9.33531844071295E-02 
449	 9.37651868429262E-02 
450	 0.094149659071184 
451	 9.45330055287013E-02 
452	 9.48620648789782E-02 
453	 9.51416317881597E-02 
454	 0.09552516524201 
455	 9.58190168693052E-02 
456	 9.61146146955666E-02 
457	 9.65073126648788E-02 
458	 9.65222261840524E-02 
459	 9.67170188589636E-02 
460	 0.097125777283986 
461	 9.72297997038827E-02 
462	 9.74374900407453E-02 
463	 9.77349803260039E-02 
464	 9.80265510748164E-02 
465	 9.82184336026377E-02 
466	 9.84821404517988E-02 
467	 9.87432437767018E-02 
468	 9.88656358930152E-02 
469	 9.92182006434348E-02 
470	 9.95706813218938E-02 
471	 9.98248436174366E-02 
472	 0.100130721843599 
473	 0.100480702626853 
474	 0.100756158937262 
475	 0.100911677693807 
476	 0.101245285794076 
477	 0.101740117780352 
478	 0.102268442955228 
479	 0.102642776586333 
480	 0.10287219984596 
481	 0.103228006894318 
482	 0.103783078511076 
483	 0.104121944421994 
484	 0.104726807451861 
485	 0.105427702404424 
486	 0.105922923041996 
487	 0.106604083974509 
488	 0.107218041880199 
489	 0.107707115104297 
490	 0.108240154044844 
491	 0.109112477211867 
492	 0.109812873864627 
493	 0.110097114288026 
494	 0.110896548847339 
495	 0.111647369434406 
496	 0.112293129059687 
497	 0.11304646904705 
498	 0.114134135327029 
499	 0.114978908816645 
500	 0.115527338762227 
501	 0.116654157430301 
502	 0.117541272996871 
503	 0.11831212881246 
504	 0.119264886375281 
505	 0.120253747580803 
506	 0.121121277192014 
507	 0.121968786570199 
508	 0.123062526612158 
509	 0.123913011329123 
510	 0.124768683577159 
511	 0.125814196495831 
512	 0.126811610727189 
513	 0.127880211039006 
514	 0.128968560532178 
515	 0.129985525470235 
516	 0.131147523791482 
517	 0.132279428485488 
518	 0.133382679389987 
519	 0.134716010325465 
520	 0.135861198553499 
521	 0.136976834536629 
522	 0.13824297855051 
523	 0.139377595954408 
524	 0.140672061157572 
525	 0.142084455615631 
526	 0.143354874444333 
527	 0.144576449961339 
528	 0.145852571466475 
529	 0.14720187277121 
530	 0.148479134009313 
531	 0.149807715666934 
532	 0.151194220029636 
533	 0.152601775485115 
534	 0.154042229087821 
