Wavelength	rt0801far100000.asd
350	 8.10708211248861E-02 
351	 8.09800065301188E-02 
352	 0.08125875951847 
353	 8.14441002423711E-02 
354	 8.12415046548572E-02 
355	 8.07736919620552E-02 
356	 8.10844331040637E-02 
357	 8.15338571534995E-02 
358	 8.14465494711268E-02 
359	 8.26244586250897E-02 
360	 8.24900348341113E-02 
361	 8.16534709010156E-02 
362	 8.26257787598035E-02 
363	 0.082859792267193 
364	 8.29356162648758E-02 
365	 8.32744381640763E-02 
366	 8.34705378828417E-02 
367	 8.36137553864083E-02 
368	 8.34296691747774E-02 
369	 8.30213731304371E-02 
370	 0.084221428532475 
371	 8.42916896254957E-02 
372	 8.37181080592491E-02 
373	 8.46237710667709E-02 
374	 8.51096161593278E-02 
375	 8.52470864107281E-02 
376	 8.53343494394098E-02 
377	 8.56807820850724E-02 
378	 8.62394936072589E-02 
379	 8.65532651423183E-02 
380	 8.63994562727879E-02 
381	 8.65721068070785E-02 
382	 8.64910647450787E-02 
383	 8.66355040498404E-02 
384	 8.77153429365874E-02 
385	 8.84429872777978E-02 
386	 8.86156284382695E-02 
387	 8.83604111633381E-02 
388	 8.80705681893535E-02 
389	 8.86512902554872E-02 
390	 8.89442344684443E-02 
391	 8.85215686166479E-02 
392	 8.98293629617695E-02 
393	 9.01371403545336E-02 
394	 8.98054623490786E-02 
395	 0.090171881804042 
396	 9.10513609216151E-02 
397	 9.13982987001775E-02 
398	 9.11621153165563E-02 
399	 9.11643458331573E-02 
400	 9.18043574331476E-02 
401	 9.23961140828399E-02 
402	 9.24524000423659E-02 
403	 0.092212318588591 
404	 9.22550214404348E-02 
405	 9.25371652584134E-02 
406	 9.27898307810873E-02 
407	 0.093037411134159 
408	 9.35141094500289E-02 
409	 9.40004882528607E-02 
410	 9.38907195507709E-02 
411	 9.42014361645362E-02 
412	 9.44299885580239E-02 
413	 9.42890292659991E-02 
414	 9.46712141893041E-02 
415	 9.52097433547136E-02 
416	 9.55710165041186E-02 
417	 9.55932949951435E-02 
418	 0.096115124803472 
419	 9.65446521033825E-02 
420	 0.096687168116722 
421	 9.68803960983018E-02 
422	 9.71793490925496E-02 
423	 9.74593968975328E-02 
424	 9.76876479437552E-02 
425	 9.82476221065326E-02 
426	 9.85634585017621E-02 
427	 9.88016884297281E-02 
428	 9.93915584622219E-02 
429	 9.98342755092149E-02 
430	 0.100123720205732 
431	 0.100442000245129 
432	 0.101120472169738 
433	 0.10151568629827 
434	 0.101992892388775 
435	 0.102757467378823 
436	 0.102815026171508 
437	 0.103119215114833 
438	 0.10370835806806 
439	 0.10414488199176 
440	 0.104692745918368 
441	 0.105181284291265 
442	 0.105574898685375 
443	 0.106105987237495 
444	 0.106343367000783 
445	 0.10656028837285 
446	 0.107034999314 
447	 0.107247507304717 
448	 0.107714548078564 
449	 0.108230626821055 
450	 0.108138416589162 
451	 0.108308301323699 
452	 0.108586401474689 
453	 0.108816603627649 
454	 0.1091641889777 
455	 0.109464542276766 
456	 0.109650746771405 
457	 0.109737830376067 
458	 0.109947060590372 
459	 0.110115957926773 
460	 0.110239162815996 
461	 0.110474320632545 
462	 0.110527599676917 
463	 0.110636085592059 
464	 0.110945357236754 
465	 0.111055257940253 
466	 0.111171692311586 
467	 0.111328562108279 
468	 0.111488288974871 
469	 0.111704377364279 
470	 0.111953422978962 
471	 0.112193373567919 
472	 0.112367858533876 
473	 0.112560532411868 
474	 0.112742814903005 
475	 0.112901354261393 
476	 0.113185622529209 
477	 0.113485681188502 
478	 0.113688120706473 
479	 0.113726803413639 
480	 0.114025463027055 
481	 0.114364750120124 
482	 0.11457160927133 
483	 0.114726454248648 
484	 0.115130323761526 
485	 0.115568177299573 
486	 0.115768448906244 
487	 0.116329060593293 
488	 0.116793850412097 
489	 0.117021645991841 
490	 0.117240981236448 
491	 0.117781384410431 
492	 0.118363040414786 
493	 0.118736813197056 
494	 0.119083131378699 
495	 0.119500803024746 
496	 0.119981135809141 
497	 0.120467226356383 
498	 0.121065871605113 
499	 0.121610888570445 
500	 0.122060166435594 
501	 0.122593402501845 
502	 0.123421829196012 
503	 0.124215031273461 
504	 0.124661476498251 
505	 0.125197255803288 
506	 0.125769461207439 
507	 0.126325519733731 
508	 0.126831643866938 
509	 0.12744895717218 
510	 0.128095762865736 
511	 0.128681010250375 
512	 0.129160598477983 
513	 0.129886579777313 
514	 0.130666027427682 
515	 0.131157441836084 
516	 0.13191321984686 
517	 0.132723522157078 
518	 0.133457360946103 
519	 0.134171351525436 
520	 0.134866138509189 
521	 0.135668919639902 
522	 0.136592915353565 
523	 0.137127317548409 
524	 0.137871606868368 
525	 0.138779772846566 
526	 0.139396465660449 
527	 0.140255972604239 
528	 0.141111634246464 
529	 0.141832037893964 
530	 0.142734150463517 
531	 0.143682047644407 
532	 0.14452862730797 
533	 0.14518421034572 
534	 0.145969043318612 
535	 0.146759462757316 
536	 0.147549403201992 
537	 0.148491424099288 
538	 0.149396148167911 
539	 0.150301970885134 
540	 0.151259312794752 
541	 0.1521776933758 
542	 0.153049125420556 
543	 0.15391871881152 
544	 0.154845386918611 
545	 0.155601981789162 
546	 0.156388204205545 
547	 0.157299289467919 
548	 0.158133940636325 
549	 0.158920325451131 
550	 0.159722634925248 
551	 0.160587348425086 
552	 0.16134150919039 
553	 0.162115384266847 
554	 0.162950976368266 
555	 0.163768183904523 
556	 0.164585128168962 
557	 0.165385152996348 
558	 0.166139080758404 
559	 0.16680763107108 
560	 0.167566557405108 
561	 0.16837588708789 
562	 0.169076551831054 
563	 0.169774840143477 
564	 0.170461282136446 
565	 0.171127714044952 
566	 0.171802329264097 
567	 0.172423724387429 
568	 0.1730197602407 
569	 0.173630833974158 
570	 0.174184627091988 
571	 0.174649222117053 
572	 0.175047061729531 
573	 0.17544796429793 
574	 0.175678475041464 
575	 0.175977239093634 
576	 0.176482746457654 
577	 0.176724711001886 
578	 0.176856574535416 
579	 0.1770310751923 
580	 0.17735507187577 
581	 0.177468302467256 
582	 0.177511409694079 
583	 0.177611907744635 
584	 0.177744427675098 
585	 0.178094921041934 
586	 0.178527541839772 
587	 0.178862846417249 
588	 0.179511275443804 
589	 0.179817129864334 
590	 0.179640357677257 
591	 0.179492348044005 
592	 0.179163626256151 
593	 0.178782099750224 
594	 0.178441173733399 
595	 0.177928923828824 
596	 0.177373636828703 
597	 0.176737660260557 
598	 0.175929395336264 
599	 0.175208412215461 
600	 0.174605486237959 
601	 0.174119208099273 
602	 0.173745520613186 
603	 0.173485083230515 
604	 0.173415090222319 
605	 0.173556555162427 
606	 0.173520951830235 
607	 0.173566266829619 
608	 0.173636939780753 
609	 0.173352393749296 
610	 0.173350502253373 
611	 0.173467340213887 
612	 0.173475676655525 
613	 0.173481997091478 
614	 0.173614052129764 
615	 0.173741943976936 
616	 0.173627283873477 
617	 0.173521694268083 
618	 0.173505565950361 
619	 0.173577747755954 
620	 0.173654962075403 
621	 0.173551262776172 
622	 0.173440947216976 
623	 0.173556521742858 
624	 0.173752947619461 
625	 0.173969517503219 
