Wavelength	rt0801far100009.asd
350	 6.47240830160169E-02 
351	 6.37992264949713E-02 
352	 6.49839447430511E-02 
353	 0.065384610473841 
354	 6.35866323106329E-02 
355	 6.27923188320338E-02 
356	 6.37756678062455E-02 
357	 6.50793528199635E-02 
358	 6.50723370066748E-02 
359	 6.50106084782437E-02 
360	 6.44602031686206E-02 
361	 6.40010669836669E-02 
362	 6.46831451469459E-02 
363	 6.48113548779007E-02 
364	 6.46351088278328E-02 
365	 6.46255191651017E-02 
366	 0.065200625019629 
367	 6.56759588073889E-02 
368	 6.55422174225601E-02 
369	 6.48790270291401E-02 
370	 6.56147149285681E-02 
371	 6.56594047138146E-02 
372	 6.52252825951226E-02 
373	 6.57127029617295E-02 
374	 6.58051617393662E-02 
375	 6.59474938779412E-02 
376	 6.62966069659438E-02 
377	 6.63843191977795E-02 
378	 6.68561161032477E-02 
379	 6.72416383366506E-02 
380	 6.71417774748245E-02 
381	 6.72147326326702E-02 
382	 6.71074237723385E-02 
383	 6.71212937158995E-02 
384	 6.77438491003662E-02 
385	 6.85787576573814E-02 
386	 6.87249885472692E-02 
387	 6.83381827656622E-02 
388	 6.87202336102442E-02 
389	 6.94239414854918E-02 
390	 6.94739281305965E-02 
391	 6.87497930536907E-02 
392	 6.94077043361515E-02 
393	 6.96534360153627E-02 
394	 0.069660208802898 
395	 7.01537010175359E-02 
396	 7.06469623065728E-02 
397	 0.070867319876759 
398	 7.08456768548251E-02 
399	 7.08548735315373E-02 
400	 7.11255610591823E-02 
401	 7.15604355724015E-02 
402	 7.18735992373789E-02 
403	 7.13874767257879E-02 
404	 7.13907938518144E-02 
405	 7.18573482797673E-02 
406	 7.22472414955625E-02 
407	 7.22794492478304E-02 
408	 7.24284816853456E-02 
409	 7.27950436781294E-02 
410	 7.30664981712271E-02 
411	 7.30597406355761E-02 
412	 7.30954704152043E-02 
413	 7.33967051466841E-02 
414	 7.37521065380401E-02 
415	 0.074048774146561 
416	 7.42292704397437E-02 
417	 7.43187797024048E-02 
418	 7.45911644728392E-02 
419	 7.49379330838149E-02 
420	 7.52183950056747E-02 
421	 0.075305292843334 
422	 7.56523844921707E-02 
423	 7.59737447031867E-02 
424	 7.60909678637958E-02 
425	 7.65968953157845E-02 
426	 7.69182540797993E-02 
427	 7.71532253345894E-02 
428	 7.76572226248207E-02 
429	 7.81275692558154E-02 
430	 0.078365640810849 
431	 7.85388012217799E-02 
432	 7.92075031100588E-02 
433	 7.95958110559463E-02 
434	 0.080052283004483 
435	 8.07999848183926E-02 
436	 8.08985320705919E-02 
437	 0.081173636135988 
438	 8.16996304883248E-02 
439	 8.21378640109376E-02 
440	 8.25282857689499E-02 
441	 8.29042718732994E-02 
442	 8.32725858676011E-02 
443	 8.35969404340084E-02 
444	 8.38582825279205E-02 
445	 8.41671707142237E-02 
446	 8.45883122697516E-02 
447	 8.48720672365466E-02 
448	 8.52102190770802E-02 
449	 8.55475776233392E-02 
450	 8.56646352785761E-02 
451	 8.57380777298958E-02 
452	 8.58431027600638E-02 
453	 8.60143458048278E-02 
454	 8.62388653004411E-02 
455	 8.65352325349449E-02 
456	 8.67328081965189E-02 
457	 8.66900202286231E-02 
458	 8.67781344693405E-02 
459	 8.68645996102335E-02 
460	 8.69397023187698E-02 
461	 8.71276772686355E-02 
462	 8.71079862751726E-02 
463	 8.71697801742239E-02 
464	 8.74650247741521E-02 
465	 8.74080736210276E-02 
466	 8.75241766944526E-02 
467	 8.77453689193108E-02 
468	 8.77667570505153E-02 
469	 8.78547590956447E-02 
470	 8.80617961968158E-02 
471	 8.83098981421789E-02 
472	 0.088378677063084 
473	 0.088456525931557 
474	 8.86329786602791E-02 
475	 8.88971556181647E-02 
476	 8.89964696507196E-02 
477	 8.90042374947821E-02 
478	 8.91248805214912E-02 
479	 8.95800007167526E-02 
480	 8.97721286264946E-02 
481	 8.99038408961428E-02 
482	 9.01226017616934E-02 
483	 9.02065804171163E-02 
484	 9.06541418710006E-02 
485	 9.11522306326038E-02 
486	 9.12551309092318E-02 
487	 9.15552721112585E-02 
488	 9.20351271922591E-02 
489	 0.092537728910621 
490	 9.28278328776511E-02 
491	 9.30938552722888E-02 
492	 9.35128697687681E-02 
