Wavelength	rt0801far00006.asd
350	 7.28747629212492E-02 
351	 7.26219677402617E-02 
352	 7.37622533560666E-02 
353	 7.43225116910243E-02 
354	 7.34366084296222E-02 
355	 7.31049293525808E-02 
356	 7.37518783338385E-02 
357	 7.42685639526347E-02 
358	 7.35932631680738E-02 
359	 7.30761022087427E-02 
360	 7.32922479836996E-02 
361	 7.38069857822758E-02 
362	 7.36568498737925E-02 
363	 7.37345083890915E-02 
364	 7.39003363919447E-02 
365	 7.38997750509687E-02 
366	 7.34993200527491E-02 
367	 7.28726182315275E-02 
368	 7.30337737653669E-02 
369	 7.42639085939597E-02 
370	 7.36097247711318E-02 
371	 7.33327343236882E-02 
372	 7.36144818561901E-02 
373	 7.34905698116299E-02 
374	 7.37350553276826E-02 
375	 7.44163773926797E-02 
376	 7.48990871520435E-02 
377	 7.37859981977845E-02 
378	 7.46462958828269E-02 
379	 7.60627011504758E-02 
380	 7.61637658433748E-02 
381	 7.56168378857285E-02 
382	 0.074824441114808 
383	 7.47357679053267E-02 
384	 7.60028494300107E-02 
385	 7.57903256399658E-02 
386	 7.59919967140211E-02 
387	 7.66986719787942E-02 
388	 0.075737576745807 
389	 7.65454080726819E-02 
390	 0.077493594692949 
391	 7.72687860325949E-02 
392	 7.77343721029017E-02 
393	 7.82840105958144E-02 
394	 7.84636926956842E-02 
395	 7.81120765468296E-02 
396	 7.81328144503153E-02 
397	 7.85772126443303E-02 
398	 7.90711452096428E-02 
399	 7.90058021227732E-02 
400	 7.90850114880168E-02 
401	 0.079138839105989 
402	 0.079101001450843 
403	 0.079456258040314 
404	 7.99128940509605E-02 
405	 8.02452755189523E-02 
406	 8.03061988185507E-02 
407	 8.02282168314597E-02 
408	 8.02099195293743E-02 
409	 0.08039723008306 
410	 8.08545807317572E-02 
411	 8.11218710798781E-02 
412	 8.11889766681799E-02 
413	 8.12385394039367E-02 
414	 0.081720076067371 
415	 8.19318724340779E-02 
416	 8.19480868406134E-02 
417	 0.082165595514857 
418	 8.28324861987972E-02 
419	 8.31805287720571E-02 
420	 8.32141954187037E-02 
421	 8.38030503664396E-02 
422	 8.43292338094446E-02 
423	 8.45462203952518E-02 
424	 8.45421551887008E-02 
425	 8.51192425297158E-02 
426	 8.55657455871439E-02 
427	 8.57832561313599E-02 
428	 8.60115013906081E-02 
429	 8.65550614506758E-02 
430	 0.087109166737052 
431	 8.75948511642222E-02 
432	 8.82670270590873E-02 
433	 8.85423312329136E-02 
434	 8.88342964977348E-02 
435	 8.94559597844774E-02 
436	 8.97405600179092E-02 
437	 9.01364793324448E-02 
438	 0.090639503960517 
439	 9.10267573564401E-02 
440	 9.15198803785373E-02 
441	 0.091992670470834 
442	 9.24064254287795E-02 
443	 9.29038094837963E-02 
444	 9.34058432850822E-02 
445	 9.38146629615289E-02 
446	 9.41011504061997E-02 
447	 9.45201446746435E-02 
448	 9.48820438910171E-02 
449	 9.51582101229767E-02 
450	 9.54393348250681E-02 
451	 9.56306042526952E-02 
452	 9.57909432783883E-02 
453	 0.095990731095903 
454	 9.62884789139044E-02 
455	 9.65101471806996E-02 
456	 9.66867323468535E-02 
457	 9.68784763298009E-02 
458	 0.096833709692376 
459	 9.69910301991328E-02 
460	 9.73484302859811E-02 
461	 9.74436426840005E-02 
462	 9.74590259368712E-02 
463	 9.75638176744327E-02 
464	 9.77995515250776E-02 
465	 9.78545321969559E-02 
466	 9.79427446493898E-02 
467	 0.09811626150303 
468	 9.83350530599807E-02 
469	 9.85168194857896E-02 
470	 9.86141779196706E-02 
471	 9.86624856930035E-02 
472	 9.87946758338888E-02 
473	 9.90332284034648E-02 
474	 9.92895012646921E-02 
475	 9.94800214802293E-02 
476	 9.96567236720064E-02 
477	 9.98416394155022E-02 
478	 0.10009081864912 
479	 0.100451720385377 
480	 0.100611522398663 
481	 0.100812512711314 
482	 0.101189632137896 
483	 0.101505799125495 
484	 0.101855718699685 
485	 0.10229027134893 
486	 0.102804203553597 
487	 0.103197636309535 
488	 0.10342135621513 
489	 0.103664137661967 
490	 0.104297952010464 
491	 0.104900631391033 
492	 0.105294957669911 
493	 0.105544314705177 
494	 0.106232973460722 
495	 0.106845781138138 
496	 0.10728158648718 
497	 0.107687608283784 
498	 0.108376032214249 
499	 0.108983937818297 
500	 0.109426459646583 
501	 0.110156575452331 
502	 0.110770619336293 
503	 0.111245675490896 
504	 0.111725631482574 
505	 0.112562231376797 
506	 0.113184685853284 
507	 0.113626497036217 
508	 0.114381334659789 
509	 0.115046941524822 
510	 0.115697256646555 
511	 0.116415618994804 
512	 0.117127914398142 
513	 0.117952866268965 
514	 0.118742412428167 
515	 0.11931318420566 
516	 0.120161247928813 
517	 0.121017343977171 
518	 0.121792053017188 
519	 0.122703573349013 
520	 0.123552043175213 
521	 0.124340332409938 
522	 0.12512541159527 
523	 0.125949900745627 
524	 0.126796780433614 
525	 0.127731156551399 
526	 0.128837382402809 
527	 0.129671489640821 
528	 0.130443212436576 
529	 0.131335024370743 
530	 0.132297488490049 
531	 0.133246940275094 
532	 0.134183372630136 
533	 0.135135312937352 
534	 0.136098825283745 
535	 0.137020849262933 
536	 0.137968524327889 
537	 0.139133570931665 
538	 0.140078093127803 
539	 0.140999936215221 
540	 0.142109806945857 
541	 0.143130116837605 
542	 0.144118489044426 
543	 0.145128398477538 
544	 0.14620282812463 
545	 0.147273094710614 
546	 0.148263529542522 
547	 0.149192603472049 
548	 0.150274683678045 
549	 0.151190825645555 
550	 0.152087666372331 
551	 0.153189111675434 
552	 0.154146699459731 
553	 0.155020766816713 
554	 0.155931692663925 
555	 0.157026015500033 
556	 0.157869724402289 
557	 0.158752510261504 
558	 0.15989780670516 
559	 0.160746530857906 
560	 0.161646492152625 
561	 0.162527385934415 
562	 0.163122496906932 
563	 0.16396134950132 
564	 0.16481664282362 
565	 0.165524832187953 
566	 0.16623915526359 
567	 0.166995830042236 
568	 0.167732854914975 
569	 0.168350091031722 
570	 0.168815171885095 
571	 0.169301126903397 
572	 0.169848045485116 
573	 0.170338615096758 
574	 0.170815035474503 
575	 0.17122236995208 
576	 0.171530262825459 
577	 0.171854312310851 
578	 0.172176818208858 
579	 0.172484210099219 
580	 0.172760879514183 
581	 0.172964735113071 
582	 0.173124445240615 
583	 0.173273616317528 
584	 0.173441916678304 
585	 0.173512732544925 
586	 0.173630589939073 
587	 0.17393977076547 
588	 0.173939865294723 
589	 0.173818693375411 
590	 0.173746336065536 
591	 0.17377788956452 
592	 0.173572360584346 
593	 0.173240607048444 
594	 0.172919306245147 
595	 0.172508974478407 
596	 0.172019877341188 
597	 0.171439913820139 
598	 0.170765994519332 
599	 0.170134035934287 
600	 0.169572334559177 
601	 0.169113069979364 
602	 0.168825023083409 
603	 0.168602993377009 
604	 0.168523913540629 
605	 0.168629497742626 
606	 0.168457638107212 
607	 0.16841963922466 
608	 0.168580371333204 
609	 0.168608907452901 
610	 0.168554020901864 
611	 0.168602641224006 
612	 0.168799584005525 
613	 0.168661880110939 
614	 0.168616579110954 
615	 0.168689060051078 
616	 0.168681115980239 
617	 0.168592915994797 
618	 0.168572762094098 
619	 0.168637189334755 
620	 0.168564456294458 
621	 0.168535742971495 
622	 0.168486487437252 
623	 0.168344046572698 
624	 0.168377549107157 
625	 0.168450543569043 
626	 0.168472113445233 
627	 0.168419015181735 
628	 0.168425472351061 
629	 0.168444344683653 
630	 0.168413965986302 
631	 0.168320399377094 
632	 0.168325371925806 
633	 0.168330920423849 
634	 0.16816915006995 
635	 0.168198530202382 
636	 0.168237619107433 
637	 0.168163277626551 
638	 0.168005039230272 
639	 0.167918437931531 
640	 0.167913997310755 
641	 0.167910342996713 
642	 0.16765132416726 
643	 0.167559013323218 
644	 0.167697366545322 
645	 0.167814727820523 
646	 0.167746576487618 
647	 0.167606191546147 
648	 0.167467669803596 
649	 0.167124805519739 
650	 0.166897133114919 
651	 0.166718127069917 
652	 0.166411815784851 
653	 0.166090539664937 
654	 0.165641491116382 
655	 0.165062068225066 
656	 0.1645966417265 
657	 0.164141995290238 
658	 0.163680903765075 
659	 0.163222965032993 
660	 0.162858300352701 
661	 0.162483097233436 
662	 0.162142401748339 
663	 0.161960549004652 
664	 0.161777056679876 
665	 0.161577949596897 
666	 0.161402803712852 
667	 0.161358942302092 
668	 0.161322954438416 
669	 0.161273244060437 
670	 0.161215086807263 
671	 0.161107267257062 
672	 0.160966241573305 
673	 0.160935975672817 
674	 0.16124107556181 
675	 0.161355562193139 
676	 0.161478426840735 
677	 0.161723511716141 
678	 0.161570380291713 
679	 0.161776359369061 
680	 0.162194105976679 
681	 0.162333201141344 
682	 0.162494952511912 
683	 0.16285439334365 
684	 0.163293562576029 
685	 0.163333841464479 
686	 0.163887832805388 
687	 0.164419914206672 
688	 0.164315084570483 
689	 0.164500638183649 
690	 0.164778606259383 
691	 0.164975805539158 
692	 0.164938193303407 
693	 0.164895923571828 
694	 0.16471859602004 
695	 0.164319429870639 
696	 0.163672377931918 
697	 0.163294195940207 
698	 0.163087414979422 
699	 0.162771004308258 
700	 0.162092009231266 
701	 0.161337180046675 
702	 0.160568833551806 
703	 0.159632875975283 
704	 0.158935281488804 
705	 0.158029364857839 
706	 0.156748620500298 
707	 0.155709112263789 
708	 0.154540563150563 
709	 0.153159329214223 
710	 0.151618989914748 
711	 0.150116833130189 
712	 0.148483924981037 
713	 0.146707784803201 
714	 0.144920554171274 
715	 0.143604740417149 
716	 0.142181408523304 
717	 0.140084418871683 
718	 0.138042002410493 
719	 0.13524954771331 
720	 0.132667162158742 
721	 0.130696654753955 
722	 0.128571542576378 
723	 0.12630506087984 
724	 0.124207479893161 
725	 0.121868804439614 
726	 0.119206850212559 
727	 0.116253359972494 
728	 0.11307470886553 
729	 0.109735252625068 
730	 0.106019575659998 
731	 0.102453142349262 
732	 9.94273843462188E-02 
733	 9.69904851012106E-02 
734	 9.49650575916113E-02 
735	 9.32300079270995E-02 
736	 9.16613936829304E-02 
737	 9.06587922428169E-02 
738	 8.98435851084901E-02 
739	 8.89436777711111E-02 
740	 8.84685218730949E-02 
741	 8.81737635549598E-02 
742	 8.79761209665195E-02 
743	 8.78607583062781E-02 
744	 8.77024505253699E-02 
745	 8.75976589663289E-02 
746	 8.76135297051798E-02 
747	 8.77455194552938E-02 
748	 8.77809895459587E-02 
749	 8.77338675072921E-02 
750	 8.76706347096618E-02 
751	 8.75873087228508E-02 
752	 8.76093764046343E-02 
753	 8.77141513522812E-02 
754	 8.77875711132131E-02 
755	 8.77320387128408E-02 
756	 0.087712978006025 
757	 8.78245774306144E-02 
758	 8.80903436938672E-02 
759	 8.87559959595106E-02 
760	 8.92080410461875E-02 
761	 8.86658802875052E-02 
762	 8.90354162033375E-02 
763	 8.94062104015031E-02 
764	 8.94386363006785E-02 
765	 8.92106000875104E-02 
766	 8.92083358597261E-02 
767	 8.93645563900544E-02 
768	 8.96060442878124E-02 
769	 8.98567800098216E-02 
770	 8.99888865380405E-02 
771	 9.01687163987343E-02 
772	 9.04901055017136E-02 
773	 0.090672589108517 
774	 9.09548976091563E-02 
775	 9.13619710464181E-02 
776	 9.18303386437061E-02 
777	 9.24139535201392E-02 
778	 9.26273729245268E-02 
779	 9.27082248510008E-02 
780	 9.35659232432234E-02 
781	 9.40240122141698E-02 
782	 9.43844080108363E-02 
783	 9.49359491933168E-02 
784	 9.52804582280133E-02 
785	 9.59646710267581E-02 
786	 9.67688261854905E-02 
787	 9.72809087234851E-02 
788	 9.77819204074781E-02 
789	 0.09834471634709 
790	 9.89313921199856E-02 
791	 9.94369284492507E-02 
792	 9.98762210052754E-02 
793	 0.100510773133319 
794	 0.101306125981911 
795	 0.101654097003988 
796	 0.102226106232133 
797	 0.102827427006098 
798	 0.103201115978271 
799	 0.10365499809627 
800	 0.10391688476289 
801	 0.104188701873402 
802	 0.104810813991203 
803	 0.105023341433211 
804	 0.10503463959132 
805	 0.105033680425576 
806	 0.105075227830121 
807	 0.105090536192105 
808	 0.105065308541127 
809	 0.105028311154427 
810	 0.105133155020264 
811	 0.104805293543795 
812	 0.104262499243089 
813	 0.104033306739748 
814	 0.103824141123439 
815	 0.103158019237956 
816	 0.102268705807628 
817	 0.101808274840928 
818	 0.10075574277901 
819	 9.93469715845888E-02 
820	 9.79150799862518E-02 
821	 9.68814588017884E-02 
822	 9.50955948677974E-02 
823	 9.30759713360703E-02 
824	 9.14027966836391E-02 
825	 8.95224645240476E-02 
826	 8.68483931263871E-02 
827	 8.39222911708567E-02 
828	 0.081752560517146 
829	 7.93287877460784E-02 
830	 0.076984644997191 
831	 7.49928327209914E-02 
832	 7.35453688494506E-02 
833	 7.22782152572196E-02 
834	 7.09429758394634E-02 
835	 6.97172463383188E-02 
836	 6.92671810056011E-02 
837	 6.83393191573223E-02 
838	 6.74530138185994E-02 
839	 6.71570578648718E-02 
840	 6.71523979046179E-02 
841	 6.68333104348453E-02 
842	 6.62946993976781E-02 
843	 6.58207251935987E-02 
844	 6.50521588654997E-02 
845	 6.48682992628422E-02 
846	 6.49093493803735E-02 
847	 0.064150590558542 
848	 6.39716200614645E-02 
849	 6.37312211875749E-02 
850	 6.31393599565578E-02 
851	 6.26428389969091E-02 
852	 6.24221789446324E-02 
853	 6.23071961638238E-02 
854	 6.20650922279792E-02 
855	 6.15240836835292E-02 
856	 6.12431898773095E-02 
857	 6.10376719935794E-02 
858	 6.06634621478541E-02 
859	 6.04579819675244E-02 
860	 6.04026780911572E-02 
861	 6.01559450292742E-02 
862	 5.94247999554655E-02 
863	 5.92350588311543E-02 
864	 5.89294435286965E-02 
865	 5.84372515992979E-02 
866	 5.82733611082621E-02 
867	 5.81141088982504E-02 
868	 5.77718249585756E-02 
869	 5.72159653977986E-02 
870	 5.65978971184882E-02 
871	 0.056407558879118 
872	 5.63763811661272E-02 
873	 5.61124444727093E-02 
874	 0.05535254608137 
875	 5.47483519995222E-02 
876	 5.43263823232725E-02 
877	 5.39832323334535E-02 
878	 5.40286161287361E-02 
879	 5.36576082495019E-02 
880	 0.052950874394067 
881	 5.23960148793587E-02 
882	 5.19119532424032E-02 
883	 5.16735938509969E-02 
884	 5.14153770680531E-02 
885	 0.050667820176999 
886	 5.01647735661932E-02 
887	 4.99309608784771E-02 
888	 4.98326654293167E-02 
889	 4.96598633816992E-02 
890	 4.93367276667942E-02 
891	 4.87915790157157E-02 
892	 4.82151430471893E-02 
893	 4.82895852702256E-02 
894	 4.78192275855436E-02 
895	 4.72608342775292E-02 
896	 4.73253674302392E-02 
897	 4.76094419650992E-02 
898	 4.70548198039876E-02 
899	 0.045885534624665 
900	 4.50433584151856E-02 
901	 4.57769980403986E-02 
902	 0.044893140368521 
903	 4.39236159310058E-02 
904	 4.49776893024378E-02 
905	 4.36124289732087E-02 
906	 4.32111995368375E-02 
907	 4.33958405346542E-02 
908	 4.15072579756802E-02 
909	 4.24617186255367E-02 
910	 4.29557335453759E-02 
911	 4.20323316092052E-02 
912	 4.15429725767855E-02 
913	 4.03957808634647E-02 
914	 4.05674115471999E-02 
915	 0.041228336325616 
916	 3.87561264977582E-02 
917	 3.78987184950306E-02 
918	 3.78337258333311E-02 
919	 3.73138356729013E-02 
920	 3.57588118085507E-02 
921	 3.63201864980231E-02 
922	 3.66255106294437E-02 
923	 3.52313984901447E-02 
924	 3.50367253727793E-02 
925	 3.29938494335207E-02 
926	 3.09115020019007E-02 
927	 3.14793271781904E-02 
928	 3.34765968902251E-02 
929	 3.45781987946713E-02 
930	 3.35641379325947E-02 
931	 3.11795916904443E-02 
932	 3.47058864608428E-02 
933	 3.71047657217803E-02 
934	 3.44431203887994E-02 
935	 2.93084983841122E-02 
936	 2.93349701883672E-02 
937	 2.90096613267647E-02 
938	 3.07025979106168E-02 
939	 3.63717635701361E-02 
940	 3.74128717995349E-02 
941	 3.21217172897999E-02 
942	 2.74581521072813E-02 
943	 3.14059204887371E-02 
944	 2.55875379687917E-02 
945	 2.40064324324886E-02 
946	 2.38659943611501E-02 
947	 1.65295887724712E-02 
948	 2.72084967237708E-02 
949	 2.87974031428397E-02 
950	 0.023584530137064 
951	 2.91626214658088E-02 
952	 3.17740655432923E-02 
953	 2.61743017941289E-02 
954	 2.22839507498135E-02 
955	 3.32406216053046E-02 
956	 0.035075136734763 
957	 2.92140669375081E-02 
958	 2.22715164012065E-02 
959	 2.14561726624258E-02 
960	 2.18993745980782E-02 
961	 2.54792532436392E-02 
962	 2.89169541747872E-02 
963	 2.74213506982404E-02 
964	 2.81703468747722E-02 
965	 2.67134261592737E-02 
966	 2.29113191656069E-02 
967	 2.02101562163582E-02 
968	 2.25155448504418E-02 
969	 0.025507802596695 
970	 2.58771679644087E-02 
971	 2.29303574452714E-02 
972	 2.50727841058586E-02 
973	 2.59370937124055E-02 
974	 2.35217214878954E-02 
975	 2.18074148694606E-02 
976	 2.12270649322044E-02 
977	 2.26832989191271E-02 
978	 2.51008607940617E-02 
979	 2.61935463228204E-02 
980	 0.026729444956121 
981	 2.50799382661876E-02 
982	 2.37739710886504E-02 
983	 2.67067360829742E-02 
984	 2.26407943520581E-02 
985	 2.34520013950835E-02 
986	 2.71501472641522E-02 
987	 2.27812466265893E-02 
988	 2.57644698877158E-02 
989	 2.86598098000721E-02 
990	 2.71878247515964E-02 
991	 2.25083919378656E-02 
992	 2.33566860459988E-02 
993	 2.55189806780938E-02 
994	 2.65687515553394E-02 
995	 2.64669132126163E-02 
996	 0.025899752631999 
997	 2.55972517768618E-02 
998	 2.54456398403371E-02 
999	 2.50032822094106E-02 
1000	 2.52332451517969E-02 
1001	 2.33444068863201E-02 
1002	 2.36863039906357E-02 
1003	 2.34242435619943E-02 
1004	 2.25668462742751E-02 
1005	 0.022670674744311 
1006	 2.28872323417786E-02 
1007	 2.26967195604084E-02 
1008	 2.34094461465012E-02 
1009	 2.42549881724303E-02 
1010	 2.38659201367386E-02 
1011	 0.023306236555506 
1012	 2.29440929691574E-02 
1013	 2.23109396091104E-02 
1014	 2.18256356693382E-02 
1015	 2.07269059352316E-02 
1016	 2.09949749698046E-02 
1017	 2.25422609439498E-02 
1018	 2.29582790616493E-02 
1019	 2.37863367215731E-02 
1020	 2.40472981523319E-02 
1021	 2.34604724960079E-02 
1022	 2.25335876140827E-02 
1023	 2.30198737473266E-02 
1024	 2.31716645752104E-02 
1025	 2.21495663166253E-02 
1026	 2.18469612846875E-02 
1027	 2.19718155414135E-02 
1028	 2.16578714851289E-02 
1029	 2.22511282461793E-02 
1030	 2.47417530755976E-02 
1031	 2.51920327298457E-02 
1032	 2.46854205010265E-02 
1033	 2.46285526242738E-02 
1034	 0.023882150597467 
1035	 0.023536024063711 
1036	 2.36196020934838E-02 
1037	 2.35816927285149E-02 
1038	 2.34341314210423E-02 
1039	 2.32668795489057E-02 
1040	 2.31505683259777E-02 
1041	 0.023725992300696 
1042	 2.41712615109702E-02 
1043	 2.49905066876542E-02 
1044	 2.51922596810556E-02 
1045	 2.55688923740011E-02 
1046	 2.50896405455934E-02 
1047	 2.30949545111154E-02 
1048	 0.022937828303028 
1049	 2.32096747792359E-02 
1050	 0.023556692201263 
1051	 2.55448559960526E-02 
1052	 2.62646434117311E-02 
1053	 2.59775021013362E-02 
1054	 0.026068976918057 
1055	 0.026080189847743 
1056	 0.025942247550314 
1057	 2.57641609624745E-02 
1058	 2.54324335372591E-02 
1059	 0.02571991785035 
1060	 2.63550079112648E-02 
1061	 2.64209026313662E-02 
1062	 2.68449205422278E-02 
1063	 2.67988681498754E-02 
1064	 2.57171611027577E-02 
1065	 2.54814592119639E-02 
1066	 0.025616447857431 
1067	 2.57892965999051E-02 
1068	 2.64235534977817E-02 
1069	 2.66558820442698E-02 
1070	 2.71931255983404E-02 
1071	 2.70525911738667E-02 
1072	 2.60520325893327E-02 
1073	 2.51472725344592E-02 
1074	 2.50283945603659E-02 
1075	 2.50818215873493E-02 
1076	 2.49787048453735E-02 
1077	 2.55316897002994E-02 
1078	 2.57170468357443E-02 
1079	 2.51684372355111E-02 
1080	 0.025241227562461 
1081	 2.62326163148234E-02 
1082	 2.63658207871128E-02 
1083	 2.60744546766285E-02 
1084	 2.58984781331656E-02 
1085	 2.51327418418286E-02 
1086	 2.48958335368485E-02 
1087	 2.50323107117227E-02 
1088	 2.51289929174873E-02 
1089	 2.56862458192042E-02 
1090	 2.58963124681084E-02 
1091	 2.58666245544974E-02 
1092	 0.025686114531041 
1093	 0.025303601194493 
1094	 2.42635720250704E-02 
1095	 2.38232781003323E-02 
1096	 2.34597439787084E-02 
1097	 2.35083040203382E-02 
1098	 2.41359344554253E-02 
1099	 2.45804692263661E-02 
1100	 2.53884833873554E-02 
1101	 2.55605024133387E-02 
1102	 2.55906885311626E-02 
1103	 2.54889870650669E-02 
1104	 2.46822334015873E-02 
1105	 2.41430622361045E-02 
1106	 2.42922079993764E-02 
1107	 2.35373388464826E-02 
1108	 2.39288396660678E-02 
1109	 2.51087133802059E-02 
1110	 0.025044157439335 
1111	 2.46656117767949E-02 
1112	 2.34598150816345E-02 
1113	 0.018617132389286 
1114	 1.80110054530872E-02 
1115	 0.021407477581408 
1116	 2.25203911065998E-02 
1117	 2.74244729103925E-02 
1118	 3.03554153486771E-02 
1119	 2.40447444623715E-02 
1120	 2.36388609438455E-02 
1121	 3.04451994226635E-02 
1122	 4.16820278855406E-02 
1123	 3.37001002562507E-02 
1124	 2.94558678289019E-02 
1125	 3.26096858414685E-02 
1126	 2.15972246162038E-02 
1127	 2.09333572723859E-02 
1128	 2.88795573329167E-02 
1129	 3.00592205370971E-02 
1130	 1.68403759198379E-02 
1131	 1.92810394170392E-02 
1132	 3.62920680188813E-02 
1133	 3.35545482682896E-02 
1134	 0.022337290174724 
1135	 0.022214137167347 
1136	 1.91543286756406E-02 
1137	 1.90284873195344E-02 
1138	 2.62278115916692E-02 
1139	 2.86893557749754E-02 
1140	 0.028391363920052 
1141	 0.028036508053882 
1142	 2.74358883280292E-02 
1143	 3.20420283130305E-02 
1144	 3.75439791823628E-02 
1145	 4.03889503136933E-02 
1146	 4.19457048210824E-02 
1147	 3.53316191176752E-02 
1148	 2.28987984550172E-02 
1149	 1.95032975150614E-02 
1150	 1.88024009119577E-02 
1151	 0.021879596928431 
1152	 2.17966283777364E-02 
1153	 2.29327215429523E-02 
1154	 0.023637695597448 
1155	 2.33284247666791E-02 
1156	 0.023469162827536 
1157	 2.23398762839076E-02 
1158	 2.07184077321568E-02 
1159	 1.83714045013511E-02 
1160	 1.81574258448066E-02 
1161	 1.96647031849596E-02 
1162	 2.00209631790672E-02 
1163	 2.00052433283135E-02 
1164	 1.99723686069826E-02 
1165	 2.03012684373024E-02 
1166	 2.05221382822077E-02 
1167	 1.97659283865247E-02 
1168	 1.93204749767745E-02 
1169	 1.97785918908978E-02 
1170	 1.98991310646875E-02 
1171	 1.97266147833348E-02 
1172	 2.00523403317368E-02 
1173	 2.00499939643581E-02 
1174	 1.93036517740524E-02 
1175	 1.86176551010558E-02 
1176	 1.94534638263332E-02 
1177	 1.97382741239877E-02 
1178	 1.88835919707767E-02 
1179	 1.85229650970085E-02 
1180	 1.84705014335998E-02 
1181	 1.80093320834311E-02 
1182	 1.80145282837672E-02 
1183	 1.88338005853988E-02 
1184	 1.89216795322202E-02 
1185	 1.84728027510221E-02 
1186	 1.84315259164673E-02 
1187	 1.83648536833519E-02 
1188	 1.83992602246936E-02 
1189	 1.83961433988024E-02 
1190	 1.83371551912597E-02 
1191	 0.018391210614565 
1192	 1.84566672084222E-02 
1193	 1.83887730822736E-02 
1194	 1.85170107192679E-02 
1195	 1.85227157663069E-02 
1196	 1.87833519380529E-02 
