Wavelength	rt0801far200009.asd
350	 6.74473047380443E-02 
351	 6.68249571622921E-02 
352	 6.75483782927137E-02 
353	 6.84949501192858E-02 
354	 6.86791637908841E-02 
355	 6.84052299456605E-02 
356	 6.76658481245816E-02 
357	 6.72598603600684E-02 
358	 6.78157263813996E-02 
359	 6.83974449613674E-02 
360	 6.82133838678403E-02 
361	 6.77296115316811E-02 
362	 0.068113715662495 
363	 6.84972138654012E-02 
364	 6.86043362050696E-02 
365	 6.85631902469942E-02 
366	 6.90119099468732E-02 
367	 6.83466517197457E-02 
368	 6.75675156803975E-02 
369	 0.0678061204709 
370	 6.80906969817476E-02 
371	 6.84615816236115E-02 
372	 6.86644397780162E-02 
373	 6.84350887490833E-02 
374	 6.88662274993444E-02 
375	 6.90634546648207E-02 
376	 6.88894011515489E-02 
377	 6.94898610554741E-02 
378	 0.069891425626327 
379	 6.96625252064941E-02 
380	 6.91321705103868E-02 
381	 7.06158243690099E-02 
382	 7.08451211257532E-02 
383	 7.02444153084984E-02 
384	 7.08132431540265E-02 
385	 7.16456682684101E-02 
386	 7.16247353181514E-02 
387	 7.09649927396007E-02 
388	 7.12859210976966E-02 
389	 0.07144032701382 
390	 7.13928298156375E-02 
391	 0.07140369092083 
392	 7.19295610501912E-02 
393	 7.23028984819322E-02 
394	 7.24822933649999E-02 
395	 7.26811059615974E-02 
396	 7.30249375252958E-02 
397	 7.32601546069309E-02 
398	 7.33002457383688E-02 
399	 7.32370286592631E-02 
400	 7.34660453882119E-02 
401	 7.37809649318322E-02 
402	 7.39768203731386E-02 
403	 7.40242910402915E-02 
404	 7.44169089518611E-02 
405	 7.48672106014462E-02 
406	 7.48866318148442E-02 
407	 7.46320804859647E-02 
408	 7.47754445633282E-02 
409	 7.53448850183829E-02 
410	 7.57209288195181E-02 
411	 0.075598322924955 
412	 7.56581918428107E-02 
413	 7.62564190154371E-02 
414	 7.65884884355423E-02 
415	 7.66039385406946E-02 
416	 0.076603559242077 
417	 7.69486975875649E-02 
418	 7.72787212832505E-02 
419	 7.76046622213377E-02 
420	 7.79634963935002E-02 
421	 7.83843629581546E-02 
422	 7.84754833748537E-02 
423	 7.85397114084052E-02 
424	 7.88672761755424E-02 
425	 7.92943531462947E-02 
426	 7.98080643673513E-02 
