Wavelength	rt0801far200000.asd
350	 8.14875721182892E-02 
351	 8.12381054594894E-02 
352	 8.13653702987912E-02 
353	 0.081736135625549 
354	 0.082086153777186 
355	 8.20058809796208E-02 
356	 0.081514486844446 
357	 8.12442172841524E-02 
358	 8.17203097931769E-02 
359	 8.22859347616102E-02 
360	 8.22447359158408E-02 
361	 8.19178340773844E-02 
362	 8.22004299093859E-02 
363	 8.23010866883115E-02 
364	 8.24657854239774E-02 
365	 8.28184013292618E-02 
366	 8.31410416131132E-02 
367	 8.24268963901812E-02 
368	 8.17682110753166E-02 
369	 8.22104360601583E-02 
370	 8.25838371196759E-02 
371	 8.28058446990558E-02 
372	 8.29252402651114E-02 
373	 8.31022520016187E-02 
374	 8.36033901783615E-02 
375	 0.083696395564666 
376	 0.083554455698881 
377	 8.46564492456492E-02 
378	 8.43025068748952E-02 
379	 0.08367281476078 
380	 8.41960765118709E-02 
381	 8.51757895809928E-02 
382	 8.50225364203578E-02 
383	 8.46909037546124E-02 
384	 8.59345553120325E-02 
385	 8.65189160110385E-02 
386	 8.64195752838405E-02 
387	 0.086124019096943 
388	 8.64142440991039E-02 
389	 8.65735768430361E-02 
390	 8.67924485676726E-02 
391	 8.71648920989174E-02 
392	 8.70877164255594E-02 
393	 8.72821657939906E-02 
394	 8.78101017741115E-02 
395	 8.83994885995719E-02 
396	 8.85673016284403E-02 
397	 8.87184845714406E-02 
398	 0.088918861156448 
399	 8.89171894785108E-02 
400	 8.90422056725126E-02 
401	 8.92240201946232E-02 
402	 8.94113471780882E-02 
403	 8.97334555765601E-02 
404	 9.02479820797376E-02 
405	 9.05985277156744E-02 
406	 9.04395196389897E-02 
407	 9.03750534904256E-02 
408	 9.04623671567484E-02 
409	 9.07093860742341E-02 
410	 0.091093691878119 
411	 9.10703879234596E-02 
412	 9.13021745886374E-02 
413	 0.092094411539945 
414	 9.24199265724717E-02 
415	 0.092494575821959 
416	 9.25165836334115E-02 
417	 9.26822477423078E-02 
418	 9.30676880198844E-02 
419	 9.33652581658468E-02 
420	 9.35945936337578E-02 
421	 9.41315444632219E-02 
422	 9.42559870381017E-02 
423	 9.44008951729229E-02 
424	 9.49175302859012E-02 
425	 9.52346216211433E-02 
426	 9.57044450891457E-02 
427	 9.61502698545288E-02 
428	 9.62764603661864E-02 
429	 9.68605922980839E-02 
