Wavelength	rt0801far200007.asd
350	 7.24894088138584E-02 
351	 7.23209148754116E-02 
352	 0.072700229928636 
353	 7.33843113275392E-02 
354	 7.38628080750368E-02 
355	 7.30809935045718E-02 
356	 7.22329156347822E-02 
357	 7.23810338478107E-02 
358	 7.37734470477848E-02 
359	 7.38026917255847E-02 
360	 0.073478642455137 
361	 7.33024124166113E-02 
362	 7.33164215317168E-02 
363	 7.35962336736832E-02 
364	 7.37881822267938E-02 
365	 7.38343488421112E-02 
366	 7.42014915368341E-02 
367	 7.42268489415253E-02 
368	 7.40108554232201E-02 
369	 7.39074719795322E-02 
370	 7.43622594768186E-02 
371	 7.50323945559753E-02 
372	 7.54232982945758E-02 
373	 7.51442766047473E-02 
374	 7.53843281242003E-02 
375	 7.54540377636253E-02 
376	 7.53402846034744E-02 
377	 7.61799453085773E-02 
378	 0.076461073750315 
379	 7.59647417559546E-02 
380	 0.075381637169323 
381	 7.72721316562405E-02 
382	 7.74900923615406E-02 
383	 7.67069274218524E-02 
384	 7.75893733743713E-02 
385	 7.85751769057401E-02 
386	 0.078528669933018 
387	 7.79745978237688E-02 
388	 0.079075933588578 
389	 7.93179623119168E-02 
390	 7.90420909980245E-02 
391	 7.89554710804335E-02 
392	 7.91620786799556E-02 
393	 0.079654062692875 
394	 8.00740742387214E-02 
395	 8.01249336976876E-02 
396	 8.04460603474301E-02 
397	 8.09014367557182E-02 
398	 8.12140204518285E-02 
399	 0.081081521940847 
400	 8.10693706718645E-02 
401	 8.13189084327882E-02 
402	 8.17301088461302E-02 
403	 8.18253278740204E-02 
404	 8.22569336704842E-02 
405	 8.27072088372902E-02 
406	 8.26659873987025E-02 
407	 8.27170003410727E-02 
408	 0.082883975958956 
409	 0.083189558057699 
410	 8.36648068230514E-02 
411	 0.083659584008921 
412	 8.37524705602241E-02 
413	 8.43077436425615E-02 
414	 8.46612121695052E-02 
415	 8.49418407391959E-02 
416	 8.51405583473549E-02 
417	 0.085256217919856 
418	 8.55864456089297E-02 
419	 8.58280353681246E-02 
420	 8.60650199321147E-02 
421	 8.68024429951662E-02 
422	 0.086811140075674 
423	 8.67887149605413E-02 
424	 8.73768225709851E-02 
425	 8.79200853274648E-02 
426	 8.84392811163608E-02 
427	 8.88538708462637E-02 
428	 8.91143764518519E-02 
429	 8.95988888394259E-02 
430	 9.01395533377765E-02 
431	 9.05556188137529E-02 
432	 9.07261439322153E-02 
433	 9.11877199222814E-02 
434	 9.18359734430253E-02 
435	 9.24194859876813E-02 
436	 9.27066985111901E-02 
437	 9.30988854350758E-02 
438	 9.36043895116312E-02 
439	 9.40254188677407E-02 
440	 0.094468752139132 
441	 9.49118756244417E-02 
442	 9.53343390549403E-02 
443	 9.57378383591239E-02 
444	 9.60615124928679E-02 
445	 9.64095167017256E-02 
446	 9.68546041350948E-02 
447	 9.71619291590338E-02 
448	 9.75540435554293E-02 
449	 9.79397856361858E-02 
450	 9.80419643654565E-02 
451	 0.098386532390887 
452	 9.86322364708356E-02 
453	 9.86551383867619E-02 
454	 0.09903465569289 
455	 9.94394045950262E-02 
456	 0.099672478851227 
457	 9.96679407838171E-02 
458	 9.97868434230157E-02 
459	 9.99764952400339E-02 
460	 0.100201712723526 
461	 0.10045698458272 
462	 0.100494110343796 
463	 0.10053031593116 
464	 0.100747654029927 
465	 0.100974175472456 
466	 0.101133920532351 
467	 0.101307763630893 
468	 0.101612242192949 
469	 0.101750430592927 
470	 0.101858240325604 
471	 0.102061741209088 
472	 0.102417008490524 
473	 0.102609250596299 
474	 0.102669811460957 
475	 0.102750469486171 
476	 0.10305064580806 
477	 0.103372291237368 
478	 0.103638566795833 
479	 0.103874049100291 
480	 0.104193141443557 
481	 0.104449108563689 
482	 0.104590548405382 
483	 0.10481347413248 
484	 0.105252552276778 
485	 0.105684411863963 
486	 0.105887119300845 
487	 0.106484648794849 
488	 0.106848361613767 
489	 0.106985500413189 
490	 0.107543846197136 
491	 0.108024866467219 
492	 0.1084748364495 
493	 0.108976473771065 
494	 0.109424460697787 
495	 0.109894655607333 
496	 0.110429249872878 
497	 0.111026895121429 
498	 0.11146859919868 
499	 0.111997620426721 
500	 0.112674818355876 
501	 0.113207644420307 
502	 0.113760884404916 
503	 0.114412695365897 
504	 0.11515422318456 
505	 0.115734630923954 
506	 0.116300320070967 
507	 0.116909959536405 
508	 0.117539156988687 
509	 0.118153576065614 
510	 0.11869756878875 
511	 0.119205955606195 
512	 0.119934740528205 
513	 0.120687677384764 
514	 0.121439768365777 
515	 0.122233671624673 
516	 0.12312030653935 
517	 0.123872033037417 
518	 0.124514120158725 
519	 0.125401482756449 
520	 0.126193237571437 
521	 0.126932278677852 
522	 0.12769521541739 
523	 0.128299482308817 
524	 0.129137590251366 
525	 0.130134587010052 
526	 0.130912078265328 
527	 0.131737421991454 
528	 0.132617998276871 
529	 0.133482666592811 
530	 0.134156978307813 
531	 0.135008279128573 
532	 0.135971994895334 
533	 0.1368429397052 
534	 0.13766667296956 
535	 0.13859093146124 
536	 0.139560536155719 
537	 0.140284861270715 
538	 0.141181286774659 
539	 0.142190553507376 
540	 0.143172868903152 
541	 0.144156088508639 
542	 0.145017425245173 
543	 0.145832282293616 
544	 0.146780870944051 
545	 0.147712016095188 
546	 0.148548873048278 
547	 0.149328094488921 
548	 0.150292506931929 
549	 0.151234936627491 
550	 0.152092786129539 
551	 0.152878912490797 
552	 0.153700340187408 
553	 0.154601935830436 
554	 0.155517537016536 
555	 0.15626474297241 
556	 0.157108815608509 
557	 0.157980437543266 
558	 0.158781955795398 
559	 0.159648506163898 
560	 0.160377373999953 
561	 0.161030867408466 
562	 0.161808462084204 
563	 0.16238491423566 
564	 0.163038657229282 
565	 0.16389511375233 
566	 0.16464674826373 
567	 0.16529786040468 
568	 0.165835437606238 
569	 0.166280880624224 
570	 0.166789221009592 
571	 0.167297131725757 
572	 0.167766738639622 
573	 0.16819877119765 
574	 0.168466529220085 
575	 0.168766468675482 
576	 0.169222969749443 
577	 0.169485684254662 
578	 0.169801130610563 
579	 0.170096993699301 
580	 0.170162114467814 
581	 0.170456443212453 
582	 0.170805872966069 
583	 0.171046093310926 
584	 0.171163205702229 
585	 0.171344211485245 
586	 0.171614199416038 
587	 0.171924718034168 
588	 0.172201323910969 
589	 0.172359051052299 
590	 0.172375765647481 
591	 0.172311636258999 
592	 0.172212995950977 
593	 0.172033206419968 
594	 0.171740996450695 
595	 0.17141107505384 
596	 0.171020774125987 
597	 0.170538356949134 
598	 0.16995625251753 
599	 0.169508796773757 
600	 0.169091475191869 
601	 0.168677928952219 
602	 0.168444116888994 
603	 0.16833793271069 
604	 0.168355763970788 
605	 0.168459494536624 
606	 0.168381063840767 
607	 0.16835831358126 
608	 0.168415406489247 
609	 0.168344212490369 
610	 0.168492137642215 
611	 0.16865010722245 
612	 0.168622505393907 
613	 0.168593841228635 
614	 0.168642520153266 
615	 0.168701099640707 
616	 0.168643228037341 
617	 0.168701269017916 
618	 0.168641076656119 
619	 0.168477172843564 
620	 0.168717587867825 
621	 0.16876876226025 
622	 0.168700856411094 
