Wavelength	rt0718west_close00006.asd
350	 2.10868582836189E-02 
351	 2.08314556628223E-02 
352	 2.09960520409349E-02 
353	 2.10053751390749E-02 
354	 0.020668714135111 
355	 2.09703774251689E-02 
356	 2.13685078092856E-02 
357	 2.17840159428003E-02 
358	 2.21161647755604E-02 
359	 2.15474541883299E-02 
360	 2.13221995045209E-02 
361	 2.17220024767416E-02 
362	 2.22506790068814E-02 
363	 2.22544132589241E-02 
364	 2.19331036213638E-02 
365	 2.16714439324184E-02 
366	 2.19246193094822E-02 
367	 2.25252922009742E-02 
368	 2.27812984147881E-02 
369	 2.23741923161448E-02 
370	 2.27245863078769E-02 
371	 2.30427452304508E-02 
372	 2.30461991285989E-02 
373	 0.022872091675103 
374	 2.33424516760023E-02 
375	 0.02397612317221 
376	 2.41757017698658E-02 
377	 2.34347539782586E-02 
378	 2.38042357729035E-02 
379	 2.44562032362044E-02 
380	 2.44308110658152E-02 
381	 2.46433490961095E-02 
382	 2.49352099103168E-02 
383	 2.51135487284119E-02 
384	 0.025071767370887 
385	 2.54018226231258E-02 
386	 2.61694476415006E-02 
387	 2.68080859078162E-02 
388	 2.62357122373885E-02 
389	 2.63575478111048E-02 
390	 2.67700543120857E-02 
391	 2.69088158396843E-02 
392	 2.69602938589122E-02 
393	 2.72893187465455E-02 
394	 2.78530024626629E-02 
395	 2.83811434104757E-02 
396	 2.83934034636477E-02 
397	 2.84402468887118E-02 
398	 2.86595549982501E-02 
399	 2.87948888099641E-02 
400	 0.029068353034182 
401	 2.92897781756627E-02 
402	 2.93671715701163E-02 
403	 2.95605928457494E-02 
404	 0.029630768873274 
405	 0.029705675497366 
406	 2.99635070582768E-02 
407	 3.00447114775712E-02 
408	 3.02190574129729E-02 
409	 3.05359133872366E-02 
410	 3.07990887710392E-02 
411	 3.10226839728949E-02 
412	 0.031250417891354 
413	 3.14914131815047E-02 
414	 3.16373882166499E-02 
415	 0.031883323614921 
416	 3.22084465310365E-02 
417	 3.25130780817049E-02 
418	 3.28335506926368E-02 
419	 3.30521235098911E-02 
420	 3.32103088364922E-02 
421	 3.35175508398488E-02 
422	 3.37275718941265E-02 
423	 3.40243413909847E-02 
424	 3.44842314281822E-02 
425	 3.46292062677371E-02 
426	 3.48782238002089E-02 
427	 0.035294370976841 
428	 3.57453322497253E-02 
429	 0.03608168877684 
430	 0.036412454368759 
431	 3.68466617189584E-02 
432	 3.74571401787456E-02 
433	 3.77989524764578E-02 
434	 3.80868720855077E-02 
435	 3.85443194500376E-02 
436	 3.89679333637882E-02 
437	 3.93127879503659E-02 
438	 3.96565777262479E-02 
439	 4.01191814099209E-02 
440	 4.05522097267018E-02 
441	 4.09613395091137E-02 
442	 4.13628592932617E-02 
443	 4.17656924954086E-02 
444	 4.20694047579323E-02 
445	 4.24086554113887E-02 
446	 4.28904591241217E-02 
447	 4.32802599344225E-02 
448	 4.35362060913058E-02 
449	 4.37574976367099E-02 
450	 4.41221819536266E-02 
451	 4.44305286874556E-02 
452	 4.46492578412203E-02 
453	 4.48311790615335E-02 
454	 4.51590537136924E-02 
455	 4.53840583167517E-02 
456	 4.55159378062105E-02 
457	 4.56641346198086E-02 
458	 4.59149436583839E-02 
459	 4.61308730614733E-02 
460	 4.62555702117669E-02 
461	 0.046331434349519 
462	 4.64780286723047E-02 
463	 4.66806878822008E-02 
464	 4.68910805538729E-02 
465	 0.047054107999328 
466	 4.72528112168465E-02 
467	 4.74414179789776E-02 
468	 4.75425041027858E-02 
469	 4.77324242216415E-02 
470	 4.79600242691532E-02 
471	 0.048172339225709 
472	 4.83430605833235E-02 
473	 4.85814514636187E-02 
474	 4.88501172357387E-02 
475	 4.90843718075202E-02 
476	 4.92610297716559E-02 
477	 4.94966470339513E-02 
478	 4.98173404551025E-02 
479	 5.01730929758171E-02 
480	 5.04416153703565E-02 
