Wavelength	rt0718west_algea00008.asd
350	 4.00386430287741E-02 
351	 4.10565585755664E-02 
352	 4.10747125801888E-02 
353	 4.07920784718361E-02 
354	 4.09535816724328E-02 
355	 4.16633792301293E-02 
356	 4.19734121220912E-02 
357	 4.20479865737062E-02 
358	 0.042370915627543 
359	 4.31895695728827E-02 
360	 4.31365654867289E-02 
361	 0.042614069679497 
362	 4.31057121784813E-02 
363	 4.39295537252758E-02 
364	 4.40466542993755E-02 
365	 0.043438150298065 
366	 4.36212605711771E-02 
367	 4.38571914154555E-02 
368	 0.044225088256859 
369	 4.48056401821092E-02 
370	 4.49959217849762E-02 
371	 4.53558659742819E-02 
372	 4.56611523975687E-02 
373	 4.54399298069072E-02 
374	 4.63696990086697E-02 
375	 4.67557720067602E-02 
376	 4.61695304251304E-02 
377	 4.63392341864975E-02 
378	 4.67506719619143E-02 
379	 0.047115006565984 
380	 4.72939349833885E-02 
381	 0.047512668829919 
382	 4.78155311331461E-02 
383	 4.80897321393498E-02 
384	 4.82258432261436E-02 
385	 4.87599154348857E-02 
386	 4.89389224174719E-02 
387	 4.87388282791393E-02 
388	 4.90149136709268E-02 
389	 4.93793381672085E-02 
390	 4.97028342919968E-02 
391	 4.99516199528974E-02 
392	 0.0502071977842 
393	 5.03976891949061E-02 
394	 5.04623812427204E-02 
395	 5.03990807952208E-02 
396	 5.03986870636047E-02 
397	 5.06128976421171E-02 
398	 0.050850685683443 
399	 5.06921032270233E-02 
400	 5.08497045445943E-02 
401	 5.10105653225417E-02 
402	 5.09565520671264E-02 
403	 5.10191650268839E-02 
404	 5.12100536909509E-02 
405	 5.13603383793886E-02 
406	 5.13171764442475E-02 
407	 5.14621514993384E-02 
408	 5.15961110328005E-02 
409	 5.16761737152514E-02 
410	 5.18384747607653E-02 
411	 5.19516855332176E-02 
412	 5.19491695263199E-02 
413	 5.19141384325601E-02 
414	 5.22765354957322E-02 
415	 5.25288996734976E-02 
416	 5.25867093322461E-02 
417	 0.052563787212547 
418	 5.25762888376245E-02 
419	 5.27064100615925E-02 
420	 5.29217206759566E-02 
421	 0.053080331959676 
422	 0.053240725987852 
423	 5.34211685154233E-02 
424	 0.05364051625961 
425	 5.39581649464284E-02 
426	 5.41363448701577E-02 
427	 5.43082353700563E-02 
428	 5.47298046442465E-02 
429	 5.51310218854482E-02 
430	 5.54955673931013E-02 
431	 5.58429844306957E-02 
432	 5.62066291720459E-02 
433	 5.64934764413968E-02 
434	 5.67555873476677E-02 
435	 0.057057534347208 
436	 5.74002609289618E-02 
437	 5.77930068010296E-02 
438	 5.81453458197418E-02 
439	 5.83428015284767E-02 
440	 5.85539668768907E-02 
441	 5.88457691657161E-02 
442	 5.91921758887003E-02 
443	 5.94510896980819E-02 
444	 5.97859598841495E-02 
445	 0.06010290865793 
446	 6.02944307843691E-02 
447	 6.04787947444043E-02 
448	 6.06382684385606E-02 
449	 6.08237942272169E-02 
450	 6.11101497882231E-02 
451	 6.11991902797369E-02 
452	 6.12414358026217E-02 
453	 6.13848468631026E-02 
454	 6.16531206498308E-02 
455	 6.17537155672347E-02 
456	 6.17668154488291E-02 
457	 6.18714788281913E-02 
458	 6.19383216861197E-02 
459	 6.20319601475918E-02 
460	 6.21592815586035E-02 
461	 6.22623273283618E-02 
462	 6.23585516620513E-02 
463	 6.24890354360707E-02 
464	 6.26406154688468E-02 
465	 6.26291670117996E-02 
466	 6.26602630820377E-02 
467	 6.27518196724807E-02 
468	 6.28272434500549E-02 
469	 6.28573762298485E-02 
470	 6.29440926394271E-02 
471	 6.31304501590635E-02 
472	 6.33664727067172E-02 
473	 6.35288928907197E-02 
474	 6.35972802782698E-02 
475	 6.36238678193869E-02 
476	 6.37861655207618E-02 
477	 6.39312110600064E-02 
478	 0.064062277894678 
479	 6.42775704396685E-02 
480	 0.064423785267551 
481	 6.46267786376424E-02 
482	 6.49180808959222E-02 
483	 6.50513718773549E-02 
484	 6.53223831480827E-02 
485	 6.56514609967813E-02 
486	 6.58825898769062E-02 
487	 6.62544109334888E-02 
488	 6.66022973370904E-02 
489	 6.68732635877887E-02 
490	 6.71480314590061E-02 
491	 6.75864883860597E-02 
492	 6.80591063711992E-02 
493	 6.84489247983506E-02 
494	 0.068840723422864 
495	 0.069260512670769 
496	 6.97216323334372E-02 
497	 7.02175762455429E-02 
498	 7.06686874891617E-02 
499	 7.10524136878888E-02 
500	 7.14709117998094E-02 
501	 7.22078167964828E-02 
502	 7.27703490418108E-02 
503	 7.32047622629835E-02 
504	 7.36798379705969E-02 
505	 7.41447950435489E-02 
506	 0.074645930960723 
507	 7.51867553679196E-02 
508	 7.57337343119229E-02 
509	 7.62761100150505E-02 
510	 7.68005730675034E-02 
511	 7.73134063403604E-02 
512	 7.78651132801405E-02 
513	 7.84488669201018E-02 
514	 7.90766971735767E-02 
515	 7.97622766985722E-02 
516	 8.05327253903045E-02 
517	 8.12299279453569E-02 
518	 8.18622761102825E-02 
519	 8.26577561611169E-02 
520	 8.33110411842949E-02 
521	 8.39798455851249E-02 
522	 0.084826518707348 
523	 8.56393287686363E-02 
524	 8.64845889284078E-02 
525	 8.73403901095895E-02 
526	 8.81428458661858E-02 
527	 0.089073484082464 
528	 8.99748320743637E-02 
529	 9.07815700943449E-02 
530	 9.17070486872286E-02 
531	 9.26320272391072E-02 
532	 9.36240045818368E-02 
533	 0.094751697409697 
534	 9.57121677223531E-02 
535	 9.67350003835881E-02 
536	 9.78334634011518E-02 
537	 9.87377908615362E-02 
538	 9.97813279866174E-02 
539	 0.100941717595218 
540	 0.102087996194612 
541	 0.103037217280146 
542	 0.10405273870677 
543	 0.105114296016949 
544	 0.106049125962144 
545	 0.107054180711781 
546	 0.108076383279767 
547	 0.10904862369546 
548	 0.109933031856318 
549	 0.110861725543565 
550	 0.111806495274658 
551	 0.112696412543752 
552	 0.11357215094162 
553	 0.114430684915424 
554	 0.115291735706889 
555	 0.116195985591182 
556	 0.117084468866724 
557	 0.11791865392051 
558	 0.118694288222145 
559	 0.1195226292631 
560	 0.120332956356098 
561	 0.121112224135445 
562	 0.121882998649937 
563	 0.12259225261336 
564	 0.123277368115189 
565	 0.123959631431856 
566	 0.124610611301591 
567	 0.12523354679996 
568	 0.12579844973177 
569	 0.126279644938405 
570	 0.126739716936644 
571	 0.127218287732638 
572	 0.127678017058456 
573	 0.128005800958551 
574	 0.128349468277647 
575	 0.128675790583511 
576	 0.128927361694643 
577	 0.129110805647776 
578	 0.129315245131708 
579	 0.129475848648352 
580	 0.129463302943584 
581	 0.129517964355462 
582	 0.129595913512837 
583	 0.12960689977797 
584	 0.129431924799866 
585	 0.129290387625672 
586	 0.129189163324872 
587	 0.129041396331145 
588	 0.128718539406345 
589	 0.12845775356723 
590	 0.128262781671697 
591	 0.127863246240128 
592	 0.127518936857092 
593	 0.127085333283858 
594	 0.126441110950313 
595	 0.125763284814466 
596	 0.124943915448892 
597	 0.123975341267392 
598	 0.122938259917315 
599	 0.122102935729309 
600	 0.121324409084073 
601	 0.120568201141074 
602	 0.120081853747048 
603	 0.119741793639262 
604	 0.119544762942284 
605	 0.119489146902005 
606	 0.119390448367934 
607	 0.119374348142894 
608	 0.119423575462603 
609	 0.119366973008378 
610	 0.11936762013268 
611	 0.119421069954059 
612	 0.119459413613969 
613	 0.119316210576822 
614	 0.119309390280739 
615	 0.119368875781722 
616	 0.119242007871889 
617	 0.119204257744953 
618	 0.119179823266084 
619	 0.119117423265955 
620	 0.119068248914917 
621	 0.118992573947381 
622	 0.118922940918019 
623	 0.118905825743649 
624	 0.118960669231395 
625	 0.118813105825551 
626	 0.118600720015184 
627	 0.118813222732168 
628	 0.118703580541636 
629	 0.118542769081308 
630	 0.118579772967001 
631	 0.118471036646458 
632	 0.118374266477696 
633	 0.118306260489328 
634	 0.118217471041501 
635	 0.118069931917488 
636	 0.11793177757791 
637	 0.117832023655208 
638	 0.117730142478236 
639	 0.117560476285749 
640	 0.117408295775338 
641	 0.117340274020376 
642	 0.11714606011224 
643	 0.116956801948881 
644	 0.116816074601442 
645	 0.116688320250744 
646	 0.116509779705593 
647	 0.116334559630309 
648	 0.116173222122748 
649	 0.115861643003153 
650	 0.115678774736651 
651	 0.115450674083057 
652	 0.114928441808827 
653	 0.114575380831364 
654	 0.114077743719332 
655	 0.113324267914875 
656	 0.112660221158365 
657	 0.111981628244394 
658	 0.111363237978472 
659	 0.11085528741439 
660	 0.110420667166718 
661	 0.110001620070825 
662	 0.109556686608401 
663	 0.109082493587143 
664	 0.108745091994038 
665	 0.108425382734664 
666	 0.108089109305566 
667	 0.107937477464995 
668	 0.107748376481092 
669	 0.107475217324155 
670	 0.10718126213214 
671	 0.107139264803815 
672	 0.107115194864722 
673	 0.10701689427938 
674	 0.106915502982553 
675	 0.106936847092943 
676	 0.106981794478267 
677	 0.106976409835637 
678	 0.107020856484175 
679	 0.107121947081745 
680	 0.107277241085773 
681	 0.107473270909027 
682	 0.107680041838623 
683	 0.107948345141486 
684	 0.108256079679975 
685	 0.108499796370612 
686	 0.108799085847294 
687	 0.109037073835861 
688	 0.109087766603573 
689	 0.109046136313786 
690	 0.10908579450833 
691	 0.109111525771622 
692	 0.108881312456512 
693	 0.108534237495279 
694	 0.108141776628645 
695	 0.107714571507188 
696	 0.107122775133915 
697	 0.106579473181104 
698	 0.105996737659571 
699	 0.105248887436037 
700	 0.104343257610938 
701	 0.103400913009309 
702	 0.102466062564097 
703	 0.101480260775725 
704	 0.100388341817056 
705	 9.92588211722434E-02 
706	 9.81267993231125E-02 
707	 9.68376590694472E-02 
708	 9.55163376995025E-02 
709	 9.40827981926663E-02 
710	 9.24216415105484E-02 
711	 9.06694872582817E-02 
712	 8.88945833403562E-02 
713	 8.71494842088901E-02 
714	 8.54295925142438E-02 
715	 8.37322933380271E-02 
716	 8.19001798266806E-02 
717	 7.99009242512575E-02 
718	 7.78008859709277E-02 
719	 7.56411307372417E-02 
720	 7.37481137108428E-02 
721	 0.072048629620846 
722	 7.03982892925025E-02 
723	 6.86224933182818E-02 
724	 6.68150406859399E-02 
725	 6.48886502890442E-02 
726	 6.29674282032009E-02 
727	 6.09748920636895E-02 
728	 5.88938430153202E-02 
