Wavelength	rt0718west_far00007.asd
350	 2.06372249615278E-02 
351	 2.01580647027175E-02 
352	 2.06147614248193E-02 
353	 2.09062243734547E-02 
354	 2.05943146209371E-02 
355	 2.12646699033467E-02 
356	 2.11726132536064E-02 
357	 0.021009723743029 
358	 2.16001892750998E-02 
359	 2.09325937716528E-02 
360	 2.09244691999645E-02 
361	 2.15789846767098E-02 
362	 0.021599677853662 
363	 2.13640757019303E-02 
364	 2.13416273051257E-02 
365	 2.15544503043382E-02 
366	 2.13262788142733E-02 
367	 2.16658311721501E-02 
368	 2.20867106862915E-02 
369	 2.20179561471386E-02 
370	 2.19949248932136E-02 
371	 2.22673962499582E-02 
372	 2.24760433704708E-02 
373	 2.20919566306165E-02 
374	 2.23824886744093E-02 
375	 2.30604572186689E-02 
376	 2.34663411730192E-02 
377	 2.27336626466086E-02 
378	 2.31707469861576E-02 
379	 2.37485879145432E-02 
380	 2.33955780256145E-02 
381	 2.34845555434368E-02 
382	 2.36764727292093E-02 
383	 2.37888635540232E-02 
384	 2.38179817982227E-02 
385	 2.45270914102374E-02 
386	 2.51451139464702E-02 
387	 2.52522150419927E-02 
388	 2.49982040864067E-02 
389	 0.025008382328129 
390	 2.52230253103182E-02 
391	 2.54296607794239E-02 
392	 2.54031549722696E-02 
393	 2.57369109664223E-02 
394	 2.63202520012967E-02 
395	 2.67398725041807E-02 
396	 0.026556800491417 
397	 2.64230926159184E-02 
398	 2.66146127913187E-02 
399	 2.70053609518825E-02 
400	 0.027244555305573 
401	 2.74703267712134E-02 
402	 2.76993803314131E-02 
403	 2.74239823936089E-02 
404	 2.74800454748379E-02 
405	 2.77928531789414E-02 
406	 2.79745490297027E-02 
407	 2.80077399323825E-02 
408	 2.80701145076024E-02 
409	 2.82387859031211E-02 
410	 0.028473881147408 
411	 2.87063271279326E-02 
412	 2.89594333235957E-02 
413	 2.92073596942151E-02 
414	 2.92444057743601E-02 
415	 2.93101559250154E-02 
416	 2.95571573700376E-02 
417	 3.00081214070585E-02 
418	 3.02060877108661E-02 
419	 3.02789101840269E-02 
420	 3.04165057915413E-02 
421	 3.08075456517868E-02 
422	 3.09937417174555E-02 
423	 3.11556696376748E-02 
424	 0.031483467329663 
425	 0.031823687399884 
426	 3.20721500924913E-02 
427	 3.22605410021724E-02 
428	 3.24989812660297E-02 
429	 0.032885772238257 
430	 3.32564562760884E-02 
431	 3.35799741161772E-02 
432	 0.034009419410798 
433	 3.42541854063197E-02 
434	 3.45339997615645E-02 
435	 0.035012172430994 
436	 3.53623153405985E-02 
437	 0.035626642906771 
438	 3.58794596461405E-02 
439	 3.62061316777237E-02 
440	 0.036600775777505 
441	 3.69949502738891E-02 
442	 3.73583011275958E-02 
443	 3.77265673279304E-02 
444	 3.80978114750112E-02 
445	 3.84329898093519E-02 
446	 3.87099505851446E-02 
447	 3.90114523790376E-02 
448	 3.92969557564606E-02 
449	 3.95912642093598E-02 
450	 0.039953712430203 
451	 4.02290480714227E-02 
452	 4.04013667459479E-02 
453	 4.05436078736002E-02 
454	 4.08703519110418E-02 
455	 0.041103041594494 
456	 4.12693461197996E-02 
457	 4.14803560017007E-02 
458	 4.16473351996417E-02 
459	 4.18287645157026E-02 
460	 4.20214465944663E-02 
461	 4.21568641772557E-02 
462	 4.22798471253759E-02 
463	 4.24752905888111E-02 
464	 4.27422003363571E-02 
465	 4.28169693383431E-02 
466	 4.29659414044819E-02 
467	 4.32225794957087E-02 
468	 4.34926782887755E-02 
469	 0.043669575272219 
470	 4.38843093983111E-02 
471	 4.41444113458569E-02 
472	 4.42633516049783E-02 
473	 4.44835469940558E-02 
474	 4.47727032795204E-02 
475	 4.50302341846631E-02 
476	 4.51744235365976E-02 
477	 4.54091922681251E-02 
478	 0.045741364648522 
479	 4.60393432847009E-02 
480	 0.046283529465116 
481	 4.65114947481158E-02 
482	 4.67755440001304E-02 
483	 4.71473380441893E-02 
484	 4.74316809523156E-02 
485	 4.76379898698999E-02 
486	 4.78986868287212E-02 
487	 4.85389705261716E-02 
488	 4.89474043150293E-02 
489	 4.90666327956958E-02 
490	 4.94064623921249E-02 
491	 4.98930279366651E-02 
492	 5.03212763634054E-02 
493	 5.05990386525529E-02 
494	 5.10184948718124E-02 
495	 5.15398443778537E-02 
496	 5.20482492672051E-02 
497	 5.24286031320758E-02 
498	 5.29636734740071E-02 
499	 5.34426413975541E-02 
500	 5.38328605778056E-02 
501	 5.44516420634795E-02 
502	 5.49622652906368E-02 
503	 5.54661649492281E-02 
504	 5.60849382107294E-02 
505	 0.056484057515127 
506	 5.69112929909406E-02 
507	 5.74591951490737E-02 
508	 5.80737997296481E-02 
509	 5.86229828664538E-02 
510	 5.91770680159141E-02 
511	 5.97719398193416E-02 
512	 6.02744351557484E-02 
513	 6.08309477630607E-02 
514	 6.14515315901305E-02 
515	 6.20875664418101E-02 
516	 6.27654166929538E-02 
517	 6.34653838198215E-02 
518	 6.42002161789767E-02 
519	 6.50274136378422E-02 
520	 6.56910568455911E-02 
521	 6.62850995905442E-02 
522	 6.69526144052535E-02 
523	 6.76900573153814E-02 
524	 0.068410553146354 
525	 6.91145494723451E-02 
526	 6.98644316534699E-02 
527	 0.070592916645131 
528	 7.13834279286656E-02 
529	 7.22395079352485E-02 
530	 7.29683900813578E-02 
531	 7.37596258357279E-02 
532	 7.45701293886263E-02 
533	 7.53128296225949E-02 
534	 7.61982521454633E-02 
535	 7.70560728975094E-02 
536	 7.78156519796979E-02 
537	 7.85405503971687E-02 
538	 7.94099041536417E-02 
539	 8.03102158369482E-02 
540	 8.11268855188201E-02 
541	 8.20061335043379E-02 
542	 8.28561384531605E-02 
543	 8.36757374170409E-02 
544	 8.45202138742875E-02 
545	 8.53688832362819E-02 
546	 8.61807551807971E-02 
547	 8.69605970397325E-02 
548	 8.78074262866862E-02 
549	 8.86522298301666E-02 
550	 8.94831282937311E-02 
551	 9.03093519402048E-02 
552	 9.11334656875238E-02 
553	 9.19622152176136E-02 
554	 9.27761245982445E-02 
555	 9.35245643003377E-02 
556	 9.43911654357013E-02 
557	 9.52581724070323E-02 
558	 9.60060083568935E-02 
559	 9.68003398055932E-02 
560	 9.75153991266465E-02 
561	 9.81743635919492E-02 
562	 9.88875790965225E-02 
563	 9.95889970889279E-02 
564	 0.100236840520546 
565	 0.100813105807013 
566	 0.101333949712986 
567	 0.101896176393188 
568	 0.102446196939527 
569	 0.10290626937472 
570	 0.103433005198058 
571	 0.103899644911603 
572	 0.104279636105718 
573	 0.104668094395407 
574	 0.1049530799127 
575	 0.105179600349982 
576	 0.105417883977531 
577	 0.105724612628551 
578	 0.105852156264296 
579	 0.105832321775928 
580	 0.105864348554066 
581	 0.105895740115214 
582	 0.105837318357934 
583	 0.105669112812049 
584	 0.105507007945904 
585	 0.105291058350818 
586	 0.10501319190169 
587	 0.104676127095356 
588	 0.104261581457917 
589	 0.103861046201542 
590	 0.103513560702778 
591	 0.103162046986215 
592	 0.102630190661561 
593	 0.101995732943625 
594	 0.101339518355198 
595	 0.100545862079147 
596	 9.95648038290173E-02 
597	 0.098463795881388 
598	 9.73801366831377E-02 
599	 9.62915800297558E-02 
600	 9.53289797985964E-02 
601	 9.45767225597811E-02 
602	 9.40112013539829E-02 
603	 9.35853443223144E-02 
604	 9.33208349399003E-02 
605	 9.32277281079206E-02 
606	 9.31262801114465E-02 
607	 0.093053224031867 
608	 0.093056182068952 
609	 9.31726282626823E-02 
610	 0.093153424761149 
611	 9.31232391853193E-02 
612	 9.31767311582586E-02 
613	 9.30592588868695E-02 
614	 9.30065475217161E-02 
615	 9.30266985928029E-02 
616	 9.29942583682608E-02 
617	 9.28330643696982E-02 
618	 9.27716188913387E-02 
619	 9.28489631745228E-02 
620	 9.27497048230538E-02 
621	 9.27195097972583E-02 
622	 9.27201915381538E-02 
623	 9.26662542257475E-02 
624	 9.27050665094407E-02 
625	 9.26790392484137E-02 
626	 9.25595932277068E-02 
627	 9.24528568633737E-02 
628	 9.24361212726108E-02 
629	 0.092372109437937 
630	 9.21991450149893E-02 
631	 9.21724167957822E-02 
632	 9.21151741223702E-02 
633	 9.20258937764744E-02 
634	 9.19770846714869E-02 
635	 9.19424873166836E-02 
636	 9.18404673191346E-02 
637	 9.16895817764325E-02 
638	 0.091656285805367 
639	 0.091542510840771 
640	 9.14574047461147E-02 
641	 9.14960281151231E-02 
642	 0.091311159593581 
643	 0.091228437177396 
644	 9.11970507634912E-02 
645	 9.08831455869076E-02 
646	 9.07248385819798E-02 
647	 9.06480017064284E-02 
648	 9.05186354218911E-02 
649	 9.02897658033017E-02 
650	 8.99938921413731E-02 
651	 8.96410901436971E-02 
652	 0.089232333988116 
653	 8.86929800339639E-02 
654	 8.81383426417299E-02 
655	 8.75133635954059E-02 
656	 8.66122851664176E-02 
657	 8.58572227766176E-02 
658	 8.52233810250311E-02 
659	 8.46129824329617E-02 
660	 0.084097087158987 
661	 8.36878390670068E-02 
662	 8.33282795023167E-02 
663	 0.082934264539044 
664	 8.25632608349254E-02 
665	 8.22644456503125E-02 
666	 8.20239567499009E-02 
667	 8.17200433608931E-02 
668	 8.15368212852862E-02 
669	 8.14108212969662E-02 
670	 8.12347164392559E-02 
671	 8.11194463892399E-02 
672	 8.10437312603105E-02 
673	 8.09783112552463E-02 
674	 8.08995739977155E-02 
675	 8.09497406172494E-02 
676	 0.080961243503797 
677	 8.08539035482031E-02 
678	 8.09083144215364E-02 
679	 0.081051925329743 
680	 8.12001167662258E-02 
681	 8.12758373559052E-02 
682	 8.13468851029174E-02 
683	 8.14802317560908E-02 
684	 8.16135099686652E-02 
685	 8.15115314535529E-02 
686	 8.15402186464685E-02 
687	 8.15764394210109E-02 
688	 8.14253983422492E-02 
689	 8.12271296598372E-02 
690	 0.081030219011107 
691	 8.07673722413736E-02 
692	 8.03102182339769E-02 
693	 7.98143934166092E-02 
694	 7.92006594588987E-02 
695	 7.84832729158973E-02 
696	 7.77955839046616E-02 
697	 7.70664303268284E-02 
698	 7.61601078343963E-02 
699	 7.50408222949818E-02 
700	 7.40141578097966E-02 
701	 7.29616864998721E-02 
702	 7.18038667780777E-02 
703	 7.05031238590022E-02 
704	 6.93338851449435E-02 
705	 6.81186839379531E-02 
706	 6.67341231547047E-02 
707	 6.52475711386784E-02 
708	 6.37048019102579E-02 
709	 6.20697858913001E-02 
710	 6.02833398420006E-02 
711	 5.83938527717022E-02 
712	 5.63680838687479E-02 
713	 5.43100929205279E-02 
714	 5.24110158195819E-02 
715	 5.04489666343742E-02 
716	 4.82806634557529E-02 
717	 4.59862941459964E-02 
718	 4.37575818761795E-02 
719	 4.16176912679787E-02 
720	 3.97660679073498E-02 
721	 3.80227956751826E-02 
722	 3.62582113004062E-02 
723	 3.42458738470936E-02 
724	 0.032245868904128 
725	 3.05719308997744E-02 
726	 2.86329919688352E-02 
727	 2.65493278497719E-02 
728	 2.45469776149125E-02 
729	 2.25384916133123E-02 
730	 2.04779064872329E-02 
731	 1.86637517909177E-02 
732	 1.73466445321558E-02 
733	 1.62058925945722E-02 
734	 1.52177736064622E-02 
735	 1.44001759173136E-02 
736	 1.37668425627449E-02 
737	 1.32332415694298E-02 
738	 1.27944298209056E-02 
739	 1.24985379402445E-02 
740	 1.24947128737307E-02 
741	 1.23332721803688E-02 
742	 1.21238938457372E-02 
743	 1.22045683066085E-02 
744	 1.21252180249226E-02 
745	 1.19870102537709E-02 
746	 1.19111418082363E-02 
747	 1.19659158715294E-02 
748	 1.19995924339706E-02 
749	 1.19835779522267E-02 
750	 1.19289009118935E-02 
751	 1.18460069309935E-02 
752	 1.18212228058782E-02 
753	 1.18505826982041E-02 
754	 1.18719018682793E-02 
755	 0.011819801091388 
756	 1.17918758684241E-02 
757	 1.18550365991228E-02 
758	 1.20618028199046E-02 
759	 1.20950870761603E-02 
760	 1.19714686890176E-02 
761	 1.20210262862589E-02 
762	 1.20593731301662E-02 
763	 1.20404831887474E-02 
764	 1.19966888551964E-02 
765	 1.19990108641191E-02 
766	 0.012201620843063 
767	 1.22839045185044E-02 
768	 1.22591316512494E-02 
769	 0.012439021365672 
770	 1.26038157596689E-02 
771	 0.012670941455085 
772	 1.26471784593899E-02 
773	 1.26719209029672E-02 
774	 1.29379755648246E-02 
775	 0.013203738767316 
776	 1.31591179075246E-02 
777	 1.33467261181778E-02 
778	 1.35843653982513E-02 
779	 1.37601531337861E-02 
780	 1.38925221010029E-02 
781	 1.40682457032585E-02 
782	 0.014254717435764 
783	 1.44503713966875E-02 
784	 1.47899522740446E-02 
785	 1.50373460933221E-02 
786	 1.52345685783272E-02 
787	 1.55018287417695E-02 
788	 1.57896196208075E-02 
789	 1.60642178710513E-02 
790	 0.016344142004569 
791	 1.66758609351237E-02 
792	 1.68877049280782E-02 
793	 1.70912224413318E-02 
794	 1.74044931324856E-02 
795	 1.78894487094295E-02 
796	 1.81973700871303E-02 
797	 0.018384335272376 
798	 1.85893055483301E-02 
799	 0.018746250168869 
800	 1.90102252740635E-02 
801	 1.93217970455921E-02 
802	 1.95300683061008E-02 
803	 1.97965480677632E-02 
804	 1.99967787326038E-02 
805	 2.00723136735126E-02 
806	 2.00667102061309E-02 
807	 2.00385306558062E-02 
808	 1.99525684764884E-02 
809	 1.98177253826052E-02 
810	 1.98160085765698E-02 
811	 0.019724958054908 
812	 1.94862867858347E-02 
813	 1.91508837770424E-02 
814	 1.89631078466684E-02 
815	 1.87279537715101E-02 
816	 1.83813765506448E-02 
817	 1.79925974543986E-02 
818	 1.75164430879956E-02 
819	 1.71730859144507E-02 
820	 1.68594177232046E-02 
821	 1.60681166413412E-02 
822	 1.53322639088744E-02 
823	 1.44810995406838E-02 
824	 1.34553470769702E-02 
825	 1.27924152745493E-02 
826	 1.20229775944852E-02 
827	 1.11024803480506E-02 
828	 1.01959332654777E-02 
829	 9.30091238143064E-03 
830	 8.66974751278641E-03 
831	 8.26392130579786E-03 
832	 7.86949785504642E-03 
833	 7.78218119124077E-03 
834	 7.52906589568914E-03 
835	 7.03934623232045E-03 
836	 6.85966182405639E-03 
837	 6.76556720541469E-03 
838	 6.78208734545121E-03 
839	 6.85317521785731E-03 
840	 6.58739805165876E-03 
841	 6.32753604169944E-03 
842	 6.22959601005182E-03 
843	 6.29391514320046E-03 
844	 6.18832731530799E-03 
845	 5.96675263997842E-03 
846	 5.85814821963947E-03 
847	 6.09261907288223E-03 
848	 5.90422035784654E-03 
849	 5.67013952530971E-03 
850	 5.61524579647332E-03 
851	 5.59084920639173E-03 
852	 5.57155298957756E-03 
853	 5.56059150117826E-03 
854	 5.54063409035986E-03 
855	 5.42099912977621E-03 
856	 5.54197597469615E-03 
857	 5.63452324548906E-03 
858	 5.45106893934133E-03 
859	 5.45453255751794E-03 
860	 5.35939299632931E-03 
861	 5.2269612771492E-03 
862	 5.24151010688034E-03 
863	 5.16774966832836E-03 
864	 5.1436891591128E-03 
865	 5.16844455373807E-03 
866	 5.10681424194294E-03 
867	 5.04732467932718E-03 
868	 4.94289567555888E-03 
869	 4.84569449491288E-03 
870	 4.93932246469174E-03 
871	 4.6909987080732E-03 
872	 4.59995243623086E-03 
873	 4.89137528222027E-03 
874	 4.67827069445356E-03 
875	 4.57492770856406E-03 
876	 4.5754555138829E-03 
877	 4.54726445870467E-03 
878	 4.63783421187885E-03 
879	 4.60914784314498E-03 
880	 4.45819361606772E-03 
881	 4.31110269382721E-03 
882	 4.26660548187982E-03 
883	 4.15205481214073E-03 
884	 3.99726842475122E-03 
885	 3.98571989418629E-03 
886	 4.15910486463053E-03 
887	 4.06721645678629E-03 
888	 3.81853113294664E-03 
889	 4.11660528242016E-03 
890	 3.88014806375579E-03 
891	 3.76644914872325E-03 
892	 4.11445607214323E-03 
893	 4.10073480762087E-03 
894	 4.08672351779828E-03 
895	 3.96653973778314E-03 
896	 3.73516511522706E-03 
897	 4.04878966862701E-03 
898	 4.14003624068479E-03 
899	 3.82899596088075E-03 
900	 3.50326393807555E-03 
901	 4.58344297417162E-03 
902	 4.12414538152221E-03 
903	 3.39498162050574E-03 
904	 4.4010837247473E-03 
905	 4.03957494145625E-03 
906	 3.9730032597498E-03 
907	 4.12855408919907E-03 
908	 3.40242266170245E-03 
909	 3.57270827654151E-03 
910	 3.74689582278558E-03 
911	 3.57934042799873E-03 
912	 0.003461569823938 
913	 3.57505601039934E-03 
914	 3.38515273571042E-03 
915	 3.0509895212518E-03 
916	 3.45584416290267E-03 
917	 3.53951941738572E-03 
918	 3.41778424763151E-03 
919	 3.42494842959772E-03 
920	 3.88484054462836E-03 
921	 3.89653868402736E-03 
922	 3.46949620677306E-03 
923	 3.01092875212885E-03 
924	 3.33450599482548E-03 
925	 4.06286523735897E-03 
926	 4.29936587214038E-03 
927	 3.53748912723716E-03 
928	 3.44773010783368E-03 
929	 2.54954718339222E-03 
930	 2.17525390232503E-03 
931	 4.26282847416383E-03 
932	 3.34068408695977E-03 
933	 2.6841697730756E-03 
934	 3.33335105807899E-03 
935	 4.49954291677135E-03 
936	 5.93009712307732E-03 
937	 4.30980745910068E-03 
938	 3.38924659414354E-03 
939	 6.24895674246239E-03 
940	 5.64963891731251E-03 
941	 1.61218872480821E-03 
942	-6.78239222849529E-05 
943	 0.005877027491018 
944	 2.70370086238278E-03 
945	 2.24679571025164E-03 
946	 4.49357807234912E-03 
947	 2.60603442214366E-03 
948	 2.71217336609721E-03 
949	 3.49112200135072E-03 
950	 3.1438402727598E-03 
951	 1.00297325304161E-03 
952	 3.03117658425262E-03 
953	 3.42891391001318E-03 
954	 2.13754681185953E-03 
955	 3.04177583489663E-03 
956	 3.73855135004648E-03 
957	 4.49531445732079E-03 
958	 4.88531302476293E-03 
959	 4.15085159844971E-03 
960	 3.25179490669312E-03 
961	 3.35505811052215E-03 
962	 3.62812976163008E-03 
963	 2.41462891376185E-03 
964	 2.08974289398492E-03 
965	 3.26094997860606E-03 
966	 4.72798329166756E-03 
967	 4.54105817314396E-03 
968	 4.12282541090214E-03 
969	 2.74733537319589E-03 
970	 1.84193317096239E-03 
971	 3.87827167381992E-03 
972	 2.87635661745876E-03 
973	 2.43655065542358E-03 
974	 3.20352167990209E-03 
975	 2.38342193167561E-03 
976	 2.80910978231678E-03 
977	 3.77608495610732E-03 
978	 4.04838417882964E-03 
979	 2.91331294230575E-03 
980	 3.64925859930072E-03 
981	 3.88715998763719E-03 
982	 3.33560930554773E-03 
983	 3.62677122443797E-03 
984	 3.60540821363253E-03 
985	 3.43316183531993E-03 
986	 3.46165869336823E-03 
987	 3.84872276450703E-03 
988	 3.07106009836096E-03 
989	 2.69093485745129E-03 
990	 2.70929354634868E-03 
991	 2.09806877960579E-03 
992	 2.94699566614604E-03 
993	 3.61333336920479E-03 
994	 3.48578153444427E-03 
995	 2.95855071804938E-03 
996	 2.00760553025617E-03 
997	 2.3039159005266E-03 
998	 3.46765725061883E-03 
999	 4.05459065283378E-03 
1000	 5.0140750448329E-03 
1001	 3.56202894778525E-03 
1002	 3.00566695067727E-03 
1003	 2.84225622386082E-03 
1004	 2.97810760550529E-03 
1005	 3.01840876469532E-03 
1006	 3.17534009072811E-03 
1007	 3.39739067094215E-03 
1008	 3.45885712304392E-03 
1009	 3.42101069018513E-03 
1010	 3.2301052653618E-03 
1011	 2.99767442075701E-03 
1012	 2.87694187674458E-03 
1013	 2.76495838529311E-03 
1014	 2.67712819139185E-03 
1015	 2.78810280370805E-03 
1016	 2.72458219970837E-03 
1017	 2.43730021924032E-03 
1018	 2.40532658527974E-03 
1019	 2.43641712049291E-03 
1020	 2.52687541590392E-03 
1021	 2.82752689606155E-03 
1022	 2.99069412344683E-03 
1023	 3.11519911214783E-03 
1024	 3.37274864803405E-03 
1025	 3.45303037754646E-03 
1026	 3.57001882294317E-03 
1027	 3.4629459745107E-03 
1028	 3.15652732887588E-03 
1029	 2.93361715727891E-03 
1030	 2.47024179053439E-03 
1031	 2.3310430382371E-03 
1032	 2.36841773414453E-03 
1033	 2.40380519885383E-03 
1034	 2.6943504782005E-03 
1035	 2.77571588241273E-03 
1036	 2.6964425781852E-03 
1037	 2.72549838986899E-03 
1038	 2.70818520545915E-03 
1039	 2.73029499722045E-03 
