Wavelength	rt0718far00002.asd
350	 2.65446314298657E-02 
351	 2.62728926271596E-02 
352	 2.66699577563748E-02 
353	 2.70690407528814E-02 
354	 2.71028223740361E-02 
355	 0.02738249220573 
356	 2.75936617567462E-02 
357	 2.77186470630698E-02 
358	 2.77951317049695E-02 
359	 2.77031885435743E-02 
360	 2.75592154206665E-02 
361	 2.75097053325478E-02 
362	 2.76869577779875E-02 
363	 0.028026838347455 
364	 0.028063530414428 
365	 2.78360148566236E-02 
366	 2.81935746961487E-02 
367	 2.82765418638319E-02 
368	 2.80868963363824E-02 
369	 2.78985010030685E-02 
370	 2.80810192929613E-02 
371	 2.81983274251904E-02 
372	 2.82237817022497E-02 
373	 2.83372004350685E-02 
374	 0.028166279568699 
375	 2.82479703159618E-02 
376	 2.88065516515549E-02 
377	 2.95121956950625E-02 
378	 2.91626937796845E-02 
379	 2.88173289463811E-02 
380	 0.029389283358568 
381	 2.95911191009174E-02 
382	 2.96143569006324E-02 
383	 2.95534171078793E-02 
384	 2.95232544117473E-02 
385	 2.98906824683597E-02 
386	 0.030375678171651 
387	 3.06990246823909E-02 
388	 3.06743424215174E-02 
389	 3.05048418236503E-02 
390	 3.04984820876527E-02 
391	 3.07240712955662E-02 
392	 3.06130810169633E-02 
393	 3.10521053800722E-02 
394	 0.031644348877025 
395	 3.17142726871767E-02 
396	 3.18089795984517E-02 
397	 3.18544035799489E-02 
398	 3.18879425599326E-02 
399	 3.20553065902499E-02 
400	 0.032158588836755 
401	 3.23120585873958E-02 
402	 3.25258751587851E-02 
403	 3.24352723411369E-02 
404	 3.25968563469439E-02 
405	 0.032786288939914 
406	 3.26539799272679E-02 
407	 3.29227961658462E-02 
408	 3.31600020224134E-02 
409	 3.32058728263865E-02 
410	 3.32441774701153E-02 
411	 3.35319572855549E-02 
412	 3.37726376935722E-02 
413	 3.37846984633435E-02 
414	 3.38788539634895E-02 
415	 3.41265251831661E-02 
416	 3.43971506685563E-02 
417	 3.45161838996361E-02 
418	 3.46303532525852E-02 
419	 3.48322022906092E-02 
420	 3.51156630129324E-02 
421	 3.53754080365038E-02 
422	 3.54539151431011E-02 
423	 3.56341969638366E-02 
424	 3.60450211537612E-02 
425	 3.61092010538573E-02 
426	 3.63704057971606E-02 
427	 3.66995925643861E-02 
428	 3.67517728657634E-02 
429	 3.71504576538895E-02 
430	 3.75087212457578E-02 
431	 0.037725458263294 
432	 3.81377630564174E-02 
433	 3.83988292507301E-02 
434	 3.86201252035522E-02 
435	 3.89393198196932E-02 
436	 3.92758355468315E-02 
437	 3.95275540663114E-02 
438	 3.97820570622265E-02 
439	 4.01890426661102E-02 
440	 4.04568959716055E-02 
441	 4.07576757836192E-02 
442	 4.11374581876158E-02 
443	 4.13836119317963E-02 
444	 4.16913504516194E-02 
445	 4.20493090855182E-02 
446	 4.23801797578513E-02 
447	 4.25752940615532E-02 
448	 4.28718289315307E-02 
449	 4.32060422181398E-02 
450	 4.33192787819168E-02 
451	 4.34896345634556E-02 
452	 4.37660601632968E-02 
453	 4.40876752548835E-02 
454	 4.42421187289142E-02 
455	 4.43936938519522E-02 
456	 4.45508963129253E-02 
457	 4.46960918891528E-02 
458	 4.49889065626424E-02 
