Wavelength	rt0718west_close00005.asd
350	 2.26893439682085E-02 
351	 2.25073292177264E-02 
352	 2.26773366091845E-02 
353	 2.26762091314181E-02 
354	 2.24224466316318E-02 
355	 2.30612593530295E-02 
356	 2.34992034096562E-02 
357	 2.34569288392939E-02 
358	 2.30519876557573E-02 
359	 0.022752914197937 
360	 0.023012115103856 
361	 0.023470657962038 
362	 2.33505588675636E-02 
363	 2.35298633194492E-02 
364	 2.33375688364353E-02 
365	 2.27940109767691E-02 
366	 2.32048767389946E-02 
367	 2.38969012967326E-02 
368	 0.02434258754859 
369	 2.42666068254724E-02 
370	 0.024070120988731 
371	 2.42219005376934E-02 
372	 0.024536940206262 
373	 2.45396703478069E-02 
374	 2.49517036051968E-02 
375	 0.025278792354585 
376	 2.52171043733638E-02 
377	 2.49011826538456E-02 
378	 0.025125717168218 
379	 2.54608744736549E-02 
380	 2.54863045272747E-02 
381	 2.58171967267179E-02 
382	 0.025999878533448 
383	 2.61082338295057E-02 
384	 2.64555501090646E-02 
385	 2.71358747893529E-02 
386	 2.75325565679376E-02 
387	 2.74473197469936E-02 
388	 2.72290224339093E-02 
389	 2.75848855756315E-02 
390	 2.79336582170555E-02 
391	 2.78624062140776E-02 
392	 2.79398802783969E-02 
393	 2.84576421145055E-02 
394	 2.91396380588789E-02 
395	 2.95145215165543E-02 
396	 2.93359149876604E-02 
397	 0.029385228320088 
398	 2.97156389851342E-02 
399	 2.97507293552863E-02 
400	 3.00511706758771E-02 
401	 3.03036673513062E-02 
402	 3.03060989653569E-02 
403	 3.03713370384587E-02 
404	 3.04568967757188E-02 
405	 3.06366097424461E-02 
406	 3.09454307354858E-02 
407	 3.09950220308888E-02 
408	 3.11583633442248E-02 
409	 0.031475611032158 
410	 3.16340243260922E-02 
411	 3.18133678022984E-02 
412	 3.20312568731756E-02 
413	 3.22653336710032E-02 
414	 3.24680918735637E-02 
415	 3.26594378745494E-02 
416	 3.28945501628949E-02 
417	 3.32244787143658E-02 
418	 3.36013833770537E-02 
419	 3.38826577083176E-02 
420	 3.40556346516614E-02 
421	 3.42477636080033E-02 
422	 3.43467580805395E-02 
423	 3.46316055080055E-02 
424	 3.51945436235012E-02 
425	 3.54067535717255E-02 
426	 3.56635494324599E-02 
427	 3.60017802099897E-02 
428	 3.63110977477501E-02 
429	 3.67489736229958E-02 
430	 0.037133824007575 
431	 3.74706855196957E-02 
432	 3.80114874136145E-02 
433	 3.84615344101354E-02 
434	 3.88155218686041E-02 
435	 3.91512068358262E-02 
436	 3.95866438387743E-02 
437	 3.99799144702174E-02 
438	 4.03108133274515E-02 
439	 4.06341761002205E-02 
440	 0.04102052982761 
441	 4.14248370049082E-02 
442	 4.18277800707162E-02 
443	 4.22728287278353E-02 
444	 0.042598454473377 
445	 4.29539931046103E-02 
446	 4.34455538611929E-02 
447	 4.36675992067574E-02 
448	 4.39061909252107E-02 
449	 4.42338851901636E-02 
450	 4.45487266847594E-02 
451	 4.47720088265496E-02 
452	 4.49671090345213E-02 
453	 4.52025927421039E-02 
454	 4.55199937769123E-02 
455	 4.57483526426369E-02 
456	 4.59264356311473E-02 
457	 4.61424595410394E-02 
458	 4.62884488779096E-02 
459	 4.64380204870914E-02 
460	 4.65960492126197E-02 
461	 4.66965567826749E-02 
462	 4.68907358790101E-02 
463	 4.71278045619347E-02 
464	 4.73122154744226E-02 
465	 4.73150796179711E-02 
466	 4.75186867310333E-02 
467	 0.047805747025777 
468	 0.047873027423946 
469	 0.048071732287586 
470	 4.82993366764136E-02 
471	 4.84762775437592E-02 
472	 0.048607429068538 
473	 4.88602768475266E-02 
474	 0.049149956134483 
475	 4.93662061385206E-02 
476	 4.95585809326493E-02 
477	 4.97986425905575E-02 
478	 0.050087147449441 
479	 5.03740064161515E-02 
480	 5.06404062760135E-02 
481	 5.08928516645674E-02 
482	 5.11568605020596E-02 
483	 5.14897142370509E-02 
484	 5.17981637096642E-02 
485	 5.20514976131652E-02 
486	 5.23053754335949E-02 
487	 5.29256899128812E-02 
488	 5.33868085449101E-02 
489	 5.35840039664915E-02 
490	 5.38653196468723E-02 
491	 5.43976391648192E-02 
492	 5.49434061131234E-02 
493	 5.53228955824662E-02 
494	 5.57477009942582E-02 
495	 5.62327774676079E-02 
496	 5.67548305249637E-02 
497	 5.72637462962149E-02 
498	 5.77143408533985E-02 
499	 5.81722522760054E-02 
500	 0.058673757176651 
501	 5.91896197138911E-02 
502	 5.98025966330314E-02 
503	 6.04087516316785E-02 
504	 6.09113843849484E-02 
505	 6.14485854750351E-02 
506	 6.20496164873897E-02 
507	 6.26603498175403E-02 
508	 6.31802923870225E-02 
509	 6.38393285162503E-02 
510	 0.06453984804841 
511	 6.51743039387508E-02 
512	 6.57333184732045E-02 
513	 6.63576936149692E-02 
514	 6.70341770578928E-02 
515	 6.76859613992404E-02 
516	 6.83626062452805E-02 
517	 6.91337369248375E-02 
518	 6.99685935778519E-02 
519	 7.07189815350747E-02 
520	 0.071431009224999 
521	 7.21614763699932E-02 
522	 7.29376354821511E-02 
523	 7.36504103146625E-02 
524	 0.074419091862597 
525	 0.075224832281444 
526	 7.59703772271226E-02 
527	 7.68144225574975E-02 
528	 7.77320837800495E-02 
529	 0.078640415185909 
530	 7.93897215429018E-02 
531	 8.02242286144173E-02 
532	 8.11094211326809E-02 
533	 8.19417658373646E-02 
534	 8.28994469283005E-02 
535	 8.38694938533517E-02 
536	 8.47643307489298E-02 
537	 8.55428681410802E-02 
538	 8.65212679110475E-02 
539	 8.75385235996197E-02 
540	 8.84306797620896E-02 
541	 8.94428498830338E-02 
542	 9.03953304800225E-02 
543	 9.13131049408628E-02 
544	 9.23331690459315E-02 
545	 9.32897641115576E-02 
546	 9.42139224398734E-02 
547	 9.51482707602072E-02 
548	 9.61094298301627E-02 
549	 9.70711791628214E-02 
550	 9.80283591728743E-02 
551	 9.89883914481547E-02 
552	 9.99761062842444E-02 
553	 0.100932817507297 
554	 0.101840768292228 
555	 0.10272929210366 
556	 0.103726217463855 
557	 0.10473822602642 
558	 0.105653165503856 
559	 0.10652184071147 
560	 0.107421537585241 
561	 0.10829187888646 
562	 0.109020042883523 
563	 0.109863616938328 
564	 0.11071001500095 
565	 0.111455752026839 
566	 0.112102232222609 
567	 0.112826717242119 
568	 0.113575195818456 
569	 0.114235399981153 
570	 0.114933395839442 
571	 0.115599484999648 
572	 0.116195499836146 
573	 0.116730789095364 
574	 0.117282948798641 
575	 0.117789742453705 
576	 0.118209502161627 
577	 0.118693085273707 
578	 0.119119807746901 
579	 0.119489928560322 
580	 0.119865689759286 
581	 0.120120309789186 
582	 0.120375543979846 
583	 0.120656222828203 
584	 0.120742686311447 
585	 0.120912414583005 
586	 0.121062786216639 
587	 0.121014999254305 
588	 0.120985748918107 
589	 0.121061427205025 
590	 0.121169283908596 
591	 0.121099586228396 
592	 0.121026089571162 
593	 0.120880786624157 
594	 0.120621181215655 
595	 0.120440697810556 
596	 0.120083593335913 
597	 0.119595991771736 
598	 0.119186488745683 
599	 0.118755644831524 
600	 0.118413358007203 
601	 0.118174539081327 
602	 0.117837199835275 
603	 0.117752912057877 
604	 0.117814372792736 
605	 0.117815590886918 
606	 0.117882000765582 
607	 0.117960210724273 
608	 0.118060311422426 
609	 0.118255301634851 
610	 0.11832377408965 
611	 0.118402945707842 
612	 0.118583092303662 
613	 0.11857253764833 
614	 0.118618020344735 
615	 0.1187589343826 
616	 0.118899368674758 
617	 0.118892523356288 
618	 0.118903963574491 
619	 0.119011981400709 
620	 0.119103559852484 
621	 0.119127915457252 
622	 0.119155302911428 
623	 0.11925730456352 
624	 0.119289457783865 
625	 0.119289612439626 
626	 0.119288882447722 
627	 0.119306515739068 
628	 0.11940483155932 
629	 0.119454218564665 
630	 0.119408487363216 
631	 0.119538074667424 
