Wavelength	rt0718close00005.asd
350	 1.13184947262472E-02 
351	 1.11830008906501E-02 
352	 1.09528633190418E-02 
353	 1.12285988725766E-02 
354	 1.20149278670811E-02 
355	 1.18769811230035E-02 
356	 1.18479850732567E-02 
357	 1.18507000990519E-02 
358	 1.16795438898728E-02 
359	 1.20592119732205E-02 
360	 1.24931177848608E-02 
361	 1.25994525824852E-02 
362	 1.22249522031136E-02 
363	 0.012278043772512 
364	 1.23634989801951E-02 
365	 1.23132783938627E-02 
366	 1.25556843965066E-02 
367	 1.27314248108736E-02 
368	 1.28209029443819E-02 
369	 1.29066014033201E-02 
370	 1.31066180500105E-02 
371	 1.31974081675337E-02 
372	 1.31643638869787E-02 
373	 1.31376452957963E-02 
374	 1.32940830347458E-02 
375	 0.013313087128453 
376	 1.33033854058071E-02 
377	 1.39913822161398E-02 
378	 1.38297406066253E-02 
379	 1.35458379512209E-02 
380	 1.39256741525402E-02 
381	 1.41909995195237E-02 
382	 1.43021933296526E-02 
383	 1.43552391353321E-02 
384	 1.45427620262803E-02 
385	 0.015103144207072 
386	 1.53861129774084E-02 
387	 1.52690973266836E-02 
388	 1.52766750520489E-02 
389	 1.52438350397723E-02 
390	 1.53843170029124E-02 
391	 1.56846951580032E-02 
392	 1.53634197453844E-02 
393	 1.58046933398497E-02 
394	 1.65343077359884E-02 
395	 1.65702511944616E-02 
396	 0.016140716494519 
397	 1.63131060833331E-02 
398	 1.69433804925463E-02 
399	 1.69093110782849E-02 
400	 1.69668044317944E-02 
401	 1.70639527234071E-02 
402	 1.71094584474578E-02 
403	 1.71942873783041E-02 
404	 1.74266041253401E-02 
405	 1.76270779978094E-02 
406	 1.76103084436843E-02 
407	 1.78186874460023E-02 
408	 1.80205388270037E-02 
409	 1.80903654113721E-02 
410	 1.80631058397401E-02 
411	 1.82911150779522E-02 
412	 1.85126977159211E-02 
413	 1.85532826904648E-02 
414	 1.87043258644478E-02 
415	 1.89779640489009E-02 
416	 1.91677775144848E-02 
417	 0.019093371341451 
418	 1.93193372582838E-02 
419	 1.95971920218173E-02 
420	 1.98059029903819E-02 
421	 2.00234633004481E-02 
422	 2.01162666889615E-02 
423	 2.02583214272352E-02 
424	 0.020533169285871 
425	 2.05783824229722E-02 
426	 2.08050735377242E-02 
427	 2.11185375389005E-02 
428	 2.12402172489966E-02 
429	 2.14869633137871E-02 
430	 2.17885547457093E-02 
431	 2.20690720950387E-02 
432	 2.22923991042697E-02 
433	 2.25763062846857E-02 
434	 2.28315943743848E-02 
435	 2.30019062279018E-02 
436	 2.32705682967744E-02 
437	 0.023475198025813 
438	 2.36948509680468E-02 
439	 2.40878834186183E-02 
440	 2.42828403941146E-02 
441	 2.45057719483735E-02 
442	 2.48251458200596E-02 
443	 0.024981570409433 
444	 2.52213480570994E-02 
445	 2.55242773354495E-02 
446	 2.57964558569858E-02 
447	 2.59572258972553E-02 
448	 2.61690757925538E-02 
449	 2.63946049257234E-02 
450	 2.64747807271493E-02 
451	 2.67225616234072E-02 
452	 2.69520814185127E-02 
453	 2.70434467047438E-02 
454	 2.71516079512344E-02 
455	 2.72926707821448E-02 
456	 2.74368795648829E-02 
457	 2.75587585293803E-02 
458	 2.77969537601131E-02 
459	 2.79339703167444E-02 
460	 2.79669685894907E-02 
461	 2.81166532370103E-02 
462	 2.82942703953354E-02 
463	 2.84126892110205E-02 
464	 2.84475655210442E-02 
465	 2.85344517271973E-02 
466	 2.87160016934897E-02 
467	 2.88936477692646E-02 
468	 0.028940273386911 
469	 2.91201884899427E-02 
470	 0.029262359163849 
471	 2.93082047566476E-02 
472	 2.93980388468754E-02 
473	 2.96365041056108E-02 
474	 0.029861057510567 
475	 0.029929559446731 
476	 3.00334715174895E-02 
477	 3.01830646558426E-02 
478	 3.04088142027865E-02 
479	 3.07294876322169E-02 
480	 3.09087477043443E-02 
481	 3.10412593987534E-02 
482	 0.03120604398935 
483	 3.13451071061324E-02 
484	 3.15892714641511E-02 
485	 3.18602761526599E-02 
486	 3.20491353223393E-02 
487	 3.23545903813888E-02 
488	 3.25579468856776E-02 
489	 3.26982383069249E-02 
490	 3.30587517048957E-02 
491	 3.32093521110228E-02 
492	 3.34004981450839E-02 
493	 3.38283367401647E-02 
494	 3.41974117281472E-02 
495	 3.44929526993494E-02 
496	 3.47098356487672E-02 
497	 3.48820845253808E-02 
498	 3.52195178281523E-02 
499	 3.55664239459988E-02 
500	 3.58462009791744E-02 
501	 3.61639705517855E-02 
502	 3.64808115941951E-02 
503	 3.68301264982401E-02 
504	 3.72303789461439E-02 
505	 3.75703861122009E-02 
506	 3.78831065621984E-02 
507	 3.81877858652076E-02 
508	 3.84895072467545E-02 
509	 3.87866489004057E-02 
510	 3.91353485972304E-02 
511	 3.95511797104612E-02 
512	 0.039949643789768 
513	 4.03078568872714E-02 
514	 4.06613664753208E-02 
515	 4.10695981378913E-02 
516	 4.15361380832702E-02 
517	 4.20236884739291E-02 
518	 0.042474170509281 
519	 0.042817098538764 
520	 4.31507831918203E-02 
521	 4.35500512812355E-02 
522	 4.40461255780052E-02 
523	 4.45613352886433E-02 
524	 4.50116373458714E-02 
525	 4.54189326422366E-02 
526	 4.58802927000671E-02 
527	 4.63913660634676E-02 
528	 4.68449553131408E-02 
529	 0.047219549014217 
530	 4.76900727853764E-02 
531	 0.048154226263135 
532	 4.86436330722301E-02 
533	 4.91969634573462E-02 
534	 4.96133183489475E-02 
535	 5.01129684075962E-02 
536	 5.07015416487569E-02 
537	 5.11162417307597E-02 
538	 5.15895122599081E-02 
539	 5.21268606767307E-02 
540	 5.26770975484543E-02 
541	 5.31991602818684E-02 
542	 0.053676877912271 
543	 5.41572728144415E-02 
544	 5.47085367768413E-02 
545	 5.51484372793043E-02 
546	 5.56415110064931E-02 
547	 0.05623505592364 
548	 5.66622176450654E-02 
549	 0.057150083958668 
550	 5.76852178352065E-02 
551	 5.81923144575394E-02 
552	 5.87530422168706E-02 
553	 0.059267702239664 
554	 5.97364812344076E-02 
555	 6.02763978772181E-02 
556	 0.060757924551057 
557	 6.12124084703209E-02 
558	 6.16913541470582E-02 
559	 6.22002963861677E-02 
560	 6.26874909394219E-02 
561	 6.31312548162227E-02 
562	 0.063537160999755 
563	 6.39293028864276E-02 
564	 0.064365285480581 
565	 6.48273718312275E-02 
566	 6.51453459994614E-02 
567	 6.54732294339532E-02 
568	 6.58308811206553E-02 
569	 6.61798419132736E-02 
570	 6.64540316104924E-02 
571	 6.67061518244382E-02 
572	 6.69721833373222E-02 
573	 6.72584553805252E-02 
574	 6.74525196705549E-02 
575	 6.76456765446333E-02 
576	 6.79057075321231E-02 
577	 0.068069214806316 
578	 6.82285516625234E-02 
579	 6.83777723072757E-02 
580	 6.84530634656751E-02 
581	 6.84371018063351E-02 
582	 6.84923784916272E-02 
583	 6.86246151783935E-02 
584	 6.85066958408884E-02 
585	 6.84408546425881E-02 
586	 6.83972894949389E-02 
587	 6.82665660528612E-02 
588	 6.81998517220834E-02 
589	 0.068162761779665 
590	 6.80614763979309E-02 
591	 6.77701424081906E-02 
592	 6.76243859144833E-02 
593	 6.74541115828304E-02 
594	 6.70939123521783E-02 
595	 6.67173076670285E-02 
596	 6.62454686935923E-02 
597	 6.57310061217873E-02 
598	 6.52793663052892E-02 
599	 6.47011816903388E-02 
600	 6.41651736754838E-02 
601	 6.38045399708025E-02 
602	 6.36219998836122E-02 
603	 0.063417242871902 
604	 6.32654383455846E-02 
605	 6.32782094960424E-02 
606	 6.32354631638265E-02 
607	 0.063196503161964 
608	 6.32184518880214E-02 
609	 0.063334412827021 
610	 6.33624784940872E-02 
