Wavelength	rt0718close00009.asd
350	 1.18091386418563E-02 
351	 1.21350244685488E-02 
352	 1.24935104066931E-02 
353	 1.26227663607302E-02 
354	 1.25343480787934E-02 
355	 1.26351141260543E-02 
356	 1.27620541258976E-02 
357	 1.28417092559284E-02 
358	 1.28796517744159E-02 
359	 1.31238269027442E-02 
360	 1.32391340815426E-02 
361	 1.31988817031847E-02 
362	 1.31988008937689E-02 
363	 1.32890374822301E-02 
364	 0.01337257057327 
365	 1.34323733633592E-02 
366	 1.36065544592853E-02 
367	 1.35972592869839E-02 
368	 1.36694220666456E-02 
369	 1.39973931590582E-02 
370	 1.38846801015073E-02 
371	 1.40163693478536E-02 
372	 1.42238835559821E-02 
373	 1.39542775817984E-02 
374	 1.40236315377615E-02 
375	 1.41542428942021E-02 
376	 1.42812426432988E-02 
377	 1.47702689147863E-02 
378	 1.45642820471199E-02 
379	 1.43691760952469E-02 
380	 1.48513043271839E-02 
381	 1.52703967085261E-02 
382	 1.51386290270297E-02 
383	 1.48567580397251E-02 
384	 1.51541114403999E-02 
385	 1.56142793873729E-02 
386	 1.57854570670035E-02 
387	 1.57366182545257E-02 
388	 1.60740887496028E-02 
389	 1.61797231917368E-02 
390	 1.61016010963089E-02 
391	 1.60596278385027E-02 
392	 1.63528463764908E-02 
393	 1.66185264978314E-02 
394	 1.69047433184367E-02 
395	 1.73110324962785E-02 
396	 1.73602793427356E-02 
397	 1.72570863374046E-02 
398	 1.72342519431927E-02 
399	 1.74753723738854E-02 
400	 1.76243371081845E-02 
401	 1.76309108642294E-02 
402	 1.75933899949519E-02 
403	 1.78244481508587E-02 
404	 1.79861790662865E-02 
405	 1.80530253430989E-02 
406	 1.81377193864778E-02 
407	 1.84138333691437E-02 
408	 1.86681004161726E-02 
409	 1.87419250310248E-02 
410	 1.85857200900869E-02 
411	 1.88473355737099E-02 
412	 1.91497247499507E-02 
413	 1.91783752607545E-02 
414	 1.92036338035746E-02 
415	 1.93485689068707E-02 
416	 1.95608118768244E-02 
417	 1.97143225626222E-02 
418	 1.97644766976949E-02 
419	 1.99462567801643E-02 
420	 0.020255959675027 
421	 2.04250401937392E-02 
422	 2.05369797748395E-02 
423	 2.06902826535229E-02 
424	 2.08929949947174E-02 
425	 2.08489011654946E-02 
426	 2.11187800175429E-02 
427	 2.15373087454292E-02 
428	 2.16653665111728E-02 
429	 0.021902358160664 
430	 2.21698213941364E-02 
431	 2.24140812981234E-02 
432	 2.26619094169034E-02 
433	 2.28593075236553E-02 
434	 2.31224163618498E-02 
435	 2.34840300407575E-02 
436	 2.36163647475405E-02 
437	 2.38041986298623E-02 
438	 2.40979775861817E-02 
439	 2.44020298680002E-02 
440	 2.45940760903181E-02 
441	 2.47984967509209E-02 
442	 0.025059286558843 
443	 2.52609190376225E-02 
444	 2.55037223838887E-02 
445	 2.57836035715479E-02 
446	 0.026050665376037 
447	 2.61841977776352E-02 
448	 2.64411036605491E-02 
449	 2.67283936303826E-02 
450	 2.67351126119789E-02 
451	 2.68904196849549E-02 
452	 2.70819441350698E-02 
453	 2.72223406615537E-02 
454	 2.74482059650097E-02 
455	 2.75936619595927E-02 
456	 2.76711559584342E-02 
457	 2.77628440896016E-02 
458	 2.79404228090951E-02 
459	 2.80497560851807E-02 
460	 2.81165771670287E-02 
461	 0.028343632321633 
462	 2.85027781653288E-02 
463	 2.86015278236139E-02 
464	 2.86821766104568E-02 
465	 2.87379038745454E-02 
466	 2.88244137496399E-02 
467	 0.028931837826636 
468	 2.90306478334926E-02 
469	 2.92248861579923E-02 
470	 2.93820784243148E-02 
471	 2.94586244673501E-02 
472	 2.95540109351496E-02 
473	 0.029816237993922 
474	 3.00135682103378E-02 
475	 2.99936687068303E-02 
476	 3.02696405278353E-02 
477	 3.04169333891344E-02 
478	 3.05045437694105E-02 
479	 3.08803702145333E-02 
480	 3.09177233660359E-02 
481	 3.09581420620069E-02 
482	 3.12240680627478E-02 
483	 3.14367359457897E-02 
484	 3.16517978678459E-02 
485	 3.18704208404909E-02 
486	 3.20921756349672E-02 
487	 3.23807015401441E-02 
488	 3.25783071177339E-02 
489	 3.27290284160146E-02 
490	 3.30631198404856E-02 
491	 3.32753869543433E-02 
492	 3.34907702730174E-02 
493	 3.38157023127766E-02 
494	 3.40747741997806E-02 
495	 0.03437955171852 
496	 3.46731278367748E-02 
497	 3.48592493478789E-02 
498	 3.52608554523709E-02 
499	 3.56299129845301E-02 
500	 3.58733883408739E-02 
501	 0.036224950380419 
502	 3.65565903006099E-02 
503	 3.68593044928085E-02 
504	 3.71663547060522E-02 
505	 3.75469045579512E-02 
506	 3.78889391190056E-02 
507	 3.82003142574209E-02 
508	 3.85746686713822E-02 
509	 3.88260382606069E-02 
510	 3.91289499810123E-02 
511	 3.95864956907506E-02 
512	 4.00225718994201E-02 
513	 4.03735294516348E-02 
514	 4.06945531855092E-02 
515	 4.10905100202952E-02 
516	 4.15400637447579E-02 
517	 0.042030418698466 
518	 4.25144588149004E-02 
519	 4.29117015854629E-02 
520	 4.32439653849193E-02 
521	 0.043631100526413 
522	 4.41382261929315E-02 
523	 4.45645643240014E-02 
