Wavelength	rt0718west_close00003.asd
350	 2.22752530431441E-02 
351	 2.28195855324906E-02 
352	 2.33230263477141E-02 
353	 2.31155759180866E-02 
354	 2.24071086133349E-02 
355	 2.30698520881627E-02 
356	 2.35758193263881E-02 
357	 2.35518790527447E-02 
358	 2.31815669257383E-02 
359	 2.32898997056328E-02 
360	 2.34791628533492E-02 
361	 0.023506475947461 
362	 2.33655316463698E-02 
363	 2.40906916060365E-02 
364	 2.40691301066119E-02 
365	 2.31486974715733E-02 
366	 2.38057692324818E-02 
367	 2.43847556309219E-02 
368	 2.44780388173405E-02 
369	 2.42626831680551E-02 
370	 2.47946965798308E-02 
371	 2.49388415638601E-02 
372	 0.024590597569979 
373	 2.43369717260706E-02 
374	 2.48205386452345E-02 
375	 2.54060552017166E-02 
376	 2.56199069345857E-02 
377	 0.025430023221334 
378	 2.57808629348484E-02 
379	 0.026061517338928 
380	 2.57863454791592E-02 
381	 2.60379478950589E-02 
382	 2.64381914038936E-02 
383	 2.66566179195696E-02 
384	 2.65790510061806E-02 
385	 2.73817656114191E-02 
386	 2.81631985033193E-02 
387	 2.82697910837485E-02 
388	 2.76033843964579E-02 
389	 2.77132646362859E-02 
390	 2.81770039920236E-02 
391	 2.84151520386098E-02 
392	 2.84777917216037E-02 
393	 2.88759967084556E-02 
394	 0.029506282564906 
395	 2.99696038459052E-02 
396	 2.96809046173647E-02 
397	 2.96536987539036E-02 
398	 3.00352872691799E-02 
399	 3.01878096308467E-02 
400	 3.05263900987989E-02 
401	 3.07137384560702E-02 
402	 3.06053881768279E-02 
403	 0.030686150816498 
404	 3.08897130206814E-02 
405	 3.11545436555665E-02 
406	 3.13943932278655E-02 
407	 3.14501766771495E-02 
408	 3.15542054119424E-02 
409	 3.17703553692332E-02 
410	 3.19805048063922E-02 
411	 3.23391983027931E-02 
412	 0.032671042468592 
413	 3.28528346862661E-02 
414	 3.29993730204557E-02 
415	 3.32201673806456E-02 
416	 3.35193548916827E-02 
417	 3.38359257302037E-02 
418	 3.40604961253017E-02 
419	 3.42108605982504E-02 
420	 3.43919296740325E-02 
421	 0.034776099802426 
422	 3.50431172423739E-02 
423	 3.53459418836289E-02 
424	 3.57922485462639E-02 
425	 3.60892782891811E-02 
426	 3.63615618913231E-02 
427	 0.036647796033343 
428	 3.69604626416572E-02 
429	 3.74227911385147E-02 
430	 3.78509729586914E-02 
431	 3.81924544223716E-02 
432	 3.85807104194691E-02 
433	 3.90040631353171E-02 
434	 3.94122337776678E-02 
435	 3.97786680694356E-02 
436	 4.01751077286566E-02 
437	 4.05732871448405E-02 
438	 4.09602093764521E-02 
439	 4.13365862605496E-02 
440	 4.17571441208615E-02 
441	 4.21919264966201E-02 
442	 4.26159529857683E-02 
443	 4.30287186609823E-02 
444	 4.33687502669146E-02 
445	 4.37066025583965E-02 
446	 4.40957512135029E-02 
447	 4.43754948186574E-02 
448	 4.46701901126409E-02 
449	 4.49772819295899E-02 
450	 4.52111579165187E-02 
451	 0.045523599166066 
452	 4.58071057986805E-02 
453	 4.60128900113971E-02 
454	 4.62926067140163E-02 
455	 4.64744243450907E-02 
456	 4.66154365867722E-02 
457	 4.68307015436812E-02 
458	 4.70703329256527E-02 
459	 4.73003658919193E-02 
460	 4.74517284229964E-02 
461	 4.74382352409651E-02 
462	 4.76250721533166E-02 
463	 4.78839959182341E-02 
464	 0.048048449791133 
465	 4.81219196862578E-02 
466	 4.83148678264671E-02 
467	 4.85650781457136E-02 
468	 4.86988693628591E-02 
469	 4.88404878874802E-02 
470	 4.90328777003913E-02 
471	 0.049265361240584 
472	 4.94658008444408E-02 
473	 4.97578738757115E-02 
474	 0.050032347226918 
475	 5.01851841478213E-02 
476	 5.03367064246655E-02 
477	 5.05402555237466E-02 
478	 5.08193303870312E-02 
479	 5.11617683910645E-02 
480	 5.14367497230042E-02 
481	 5.16842749065095E-02 
482	 5.19658278896788E-02 
483	 5.23457149701329E-02 
484	 5.25942604611051E-02 
485	 5.27977637603687E-02 
486	 5.31559877279055E-02 
487	 5.37778426929163E-02 
488	 0.054216633730872 
489	 5.44265893103928E-02 
490	 5.47709744910549E-02 
491	 5.52943451592163E-02 
492	 5.58156835465523E-02 
493	 5.62115355341567E-02 
494	 0.056653679824413 
495	 5.71099708528133E-02 
496	 0.057590213576614 
497	 5.81129120514561E-02 
498	 5.85996415554144E-02 
499	 5.91356481260057E-02 
500	 5.97245036545919E-02 
501	 6.02202199544878E-02 
502	 6.07681504315652E-02 
503	 6.13657951778361E-02 
504	 6.19621192018241E-02 
505	 6.24842376063541E-02 
506	 6.30507706935276E-02 
507	 6.36742982824814E-02 
508	 6.42800494790917E-02 
509	 6.48723042300317E-02 
510	 6.54933504767996E-02 
511	 6.61494486516836E-02 
512	 6.67473174976176E-02 
513	 6.73989968468111E-02 
514	 6.80712239104564E-02 
515	 0.068693913937135 
516	 6.94505235761522E-02 
517	 7.02344457427411E-02 
518	 7.10050957946872E-02 
519	 0.071837359621242 
520	 7.25774598271243E-02 
521	 7.32677289227754E-02 
522	 7.39912422463514E-02 
523	 7.47907216942539E-02 
524	 7.55490983593665E-02 
525	 7.62865801491291E-02 
526	 7.71170669289082E-02 
527	 7.79515756127158E-02 
528	 0.078849944912318 
529	 7.98018774219969E-02 
530	 8.06209915102818E-02 
531	 8.14897512605725E-02 
532	 8.23826333283855E-02 
533	 8.32278560279989E-02 
534	 8.41783907771369E-02 
535	 8.51235098804439E-02 
536	 8.60123765719598E-02 
537	 8.68747402359615E-02 
538	 8.78178790977624E-02 
539	 8.88295337641873E-02 
540	 8.98512636123685E-02 
541	 9.07955017001116E-02 
542	 9.17234914976148E-02 
543	 9.26799246014455E-02 
544	 9.36910732573658E-02 
545	 9.46890437194537E-02 
546	 9.56314285720058E-02 
547	 9.65458426360236E-02 
548	 9.75977934578173E-02 
549	 9.85261057116118E-02 
550	 9.94426832168371E-02 
551	 0.100522531106523 
552	 0.101479398914246 
553	 0.102371549085228 
554	 0.10327297336125 
555	 0.104244164381217 
556	 0.105242389548951 
557	 0.106243532869037 
558	 0.107219866181068 
559	 0.108160766784938 
560	 0.109067058835732 
561	 0.109909481836473 
562	 0.110666447998152 
563	 0.111539958648184 
564	 0.112358930996422 
565	 0.113041436243155 
566	 0.11377133570778 
567	 0.114538420255946 
568	 0.115259564238472 
569	 0.115867730250293 
570	 0.116589358009021 
571	 0.117309252289303 
572	 0.117953228966434 
573	 0.118516802168182 
574	 0.119062584727694 
575	 0.11960272895711 
576	 0.120111769697287 
577	 0.120495992484726 
578	 0.120883670822662 
579	 0.121270527970018 
580	 0.121583631479092 
581	 0.121969954645153 
582	 0.122256476328953 
583	 0.122392445302197 
584	 0.122618780724824 
585	 0.122771854772759 
586	 0.122843339961238 
587	 0.122877212630221 
588	 0.122888913865606 
589	 0.122927463665514 
590	 0.122986206580704 
591	 0.123002261721245 
592	 0.122944382036392 
593	 0.122794789535442 
594	 0.122574600723608 
595	 0.122410566323909 
596	 0.122125021546602 
597	 0.121691634067723 
598	 0.121193411114849 
599	 0.120799913832441 
600	 0.120437534065943 
601	 0.120099040651733 
602	 0.119947367558849 
603	 0.119908447835343 
604	 0.119902298754047 
605	 0.119878864968575 
606	 0.119957886678225 
607	 0.120069993504651 
608	 0.120200474217784 
609	 0.120392426606182 
610	 0.120458837901711 
611	 0.120540559920231 
612	 0.120728697860584 
613	 0.120741925877642 
614	 0.120855861812377 
615	 0.121018760590913 
616	 0.121016150557465 
617	 0.120974986868934 
618	 0.12100171956034 
619	 0.12110749733603 
620	 0.12115697287409 
621	 0.121259296307539 
622	 0.121370320480464 
623	 0.121422465146731 
624	 0.12148221422278 
625	 0.121556721741935 
626	 0.121600617384015 
627	 0.121534288243657 
628	 0.121596174772108 
629	 0.121663693659825 
630	 0.121649916862546 
631	 0.121766946616636 
632	 0.121765008622889 
633	 0.121751459760698 
634	 0.121941364257812 
635	 0.121951972141622 
636	 0.121954459641982 
637	 0.122032763226964 
638	 0.12207248512218 
639	 0.122050252910393 
640	 0.122085886609078 
641	 0.122238962506397 
642	 0.122134208916597 
643	 0.122140899418107 
644	 0.122233608466347 
645	 0.122078283249312 
646	 0.121975461249628 
647	 0.12200560204245 
648	 0.122118175132674 
649	 0.122068378959223 
650	 0.121925481787381 
651	 0.121798590000544 
652	 0.121752696302685 
653	 0.121400733539795 
654	 0.121033053800126 
655	 0.120754651450215 
656	 0.120389934917536 
657	 0.120019417983204 
658	 0.119664385491119 
659	 0.119345374004674 
660	 0.119176893273711 
661	 0.118975879612641 
662	 0.118750786284562 
663	 0.118624385626757 
664	 0.118512596974358 
665	 0.11840531628672 
666	 0.118313771053907 
667	 0.118275105084423 
668	 0.118229979013029 
669	 0.118193181260639 
670	 0.118188040704887 
671	 0.11813527894109 
672	 0.118184015332273 
673	 0.118307834581757 
674	 0.118324164635815 
675	 0.118482846414093 
676	 0.11863635897411 
677	 0.118682122692899 
678	 0.118817523403318 
679	 0.118965208113266 
680	 0.119099378635549 
681	 0.119223262614536 
682	 0.119385252552704 
683	 0.119599124977736 
684	 0.119789946968268 
685	 0.119774936526679 
686	 0.119860411378886 
687	 0.119936628884948 
688	 0.119868475856569 
689	 0.119935423514986 
690	 0.119863302916219 
691	 0.119630438382086 
692	 0.11936070363501 
693	 0.119085796979584 
694	 0.11877677282215 
695	 0.118446770915659 
696	 0.118167588492189 
697	 0.117717711546465 
698	 0.117051672470771 
699	 0.116267044183174 
700	 0.115675501492898 
701	 0.114981163193386 
702	 0.114171832655358 
703	 0.113449734796412 
704	 0.112639444085517 
705	 0.111753205495349 
706	 0.110810296024938 
707	 0.109729696812203 
708	 0.108534665452772 
709	 0.107260027035876 
710	 0.105916587264648 
711	 0.10437500629253 
712	 0.102682741994392 
713	 0.10092903145985 
