Wavelength	rt0718far00003.asd
350	 2.58617721679558E-02 
351	 2.54307770904308E-02 
352	 2.54201289621156E-02 
353	 2.59116047751595E-02 
354	 2.65779236295706E-02 
355	 2.64929333440674E-02 
356	 2.63753103474517E-02 
357	 2.63055957594852E-02 
358	 2.62467106501796E-02 
359	 2.65724123508579E-02 
360	 2.65626535488697E-02 
361	 2.63707382894065E-02 
362	 2.66673849045426E-02 
363	 2.67939871479314E-02 
364	 2.67925171488526E-02 
365	 2.68326252477013E-02 
366	 0.027147998601259 
367	 2.71311944003544E-02 
368	 2.69924135631467E-02 
369	 2.70442395860769E-02 
370	 0.027147064493656 
371	 2.71592507998933E-02 
372	 0.027055602058154 
373	 0.026919421904221 
374	 2.70000833076078E-02 
375	 2.73511502996098E-02 
376	 2.78527971004438E-02 
377	 2.82013599192636E-02 
378	 2.78572773428811E-02 
379	 2.78302863919842E-02 
380	 2.86990844571849E-02 
381	 2.86030390980421E-02 
382	 2.83067626842723E-02 
383	 2.81272921114906E-02 
384	 2.81796719421177E-02 
385	 0.028651453709034 
386	 2.93793145123592E-02 
387	 0.029898113728015 
388	 2.95303939950807E-02 
389	 2.94881572082073E-02 
390	 2.96437652673713E-02 
391	 2.96883457391751E-02 
392	 0.029513424352959 
393	 2.99142711948296E-02 
394	 3.04696685686305E-02 
395	 3.05115981879249E-02 
396	 3.06614189490969E-02 
397	 3.08198136337126E-02 
398	 3.09059618289204E-02 
399	 3.09047125736628E-02 
400	 3.10520478463673E-02 
401	 3.12508268846528E-02 
402	 0.031373720799898 
403	 3.13166369881882E-02 
404	 3.14203747852417E-02 
405	 3.15933949919003E-02 
406	 3.16396196650317E-02 
407	 3.17811735318147E-02 
408	 3.19941773971728E-02 
409	 3.21797197164648E-02 
410	 3.22011126674247E-02 
411	 3.23611225260047E-02 
412	 3.25649589338163E-02 
413	 3.27156537511659E-02 
414	 3.28987680162726E-02 
415	 3.30044081753908E-02 
416	 0.033143847736589 
417	 3.34411694138963E-02 
418	 3.35104814914913E-02 
419	 3.36699535604078E-02 
420	 3.39907854251883E-02 
421	 3.42340471220209E-02 
422	 3.44109510147215E-02 
423	 3.46228961617992E-02 
424	 3.48895216144796E-02 
425	 3.49116763244559E-02 
426	 3.51633443046944E-02 
427	 3.55440303709336E-02 
428	 3.57347184151271E-02 
429	 3.60663174072097E-02 
430	 3.64075737058239E-02 
431	 3.66746252249871E-02 
432	 3.68906409342932E-02 
433	 3.72251869233018E-02 
434	 0.037544463764655 
435	 3.77530499911095E-02 
436	 0.038082186657349 
437	 3.83538730862217E-02 
438	 3.86500863188471E-02 
439	 3.91315997778792E-02 
440	 3.93418121265329E-02 
441	 3.95605719701297E-02 
442	 0.039919906250013 
443	 4.02178365110659E-02 
444	 4.05451891630617E-02 
445	 4.08915612249102E-02 
446	 4.12132954189004E-02 
447	 4.14375886606029E-02 
448	 4.16913542333624E-02 
449	 4.19747532325072E-02 
450	 4.21966264489152E-02 
451	 4.23889367701782E-02 
452	 4.25947049075547E-02 
453	 0.042831231256425 
454	 4.30620155579631E-02 
455	 0.043277539444355 
456	 4.34546595868483E-02 
457	 0.043584708387993 
458	 4.37385783248349E-02 
459	 4.39257685372762E-02 
460	 4.41115834815252E-02 
461	 4.42286356098067E-02 
462	 4.44646101288162E-02 
463	 4.46539808056563E-02 
464	 4.46987012038976E-02 
465	 0.044875092785174 
