Wavelength	rt0718west_far00005.asd
350	 2.02581993691835E-02 
351	 1.92226658113408E-02 
352	 1.93065482399859E-02 
353	 1.97136291585622E-02 
354	 1.97153270334583E-02 
355	 1.98232735788614E-02 
356	 2.02203203989217E-02 
357	 2.06794692587327E-02 
358	 2.08267669009493E-02 
359	 2.02201544407694E-02 
360	 2.03727646724326E-02 
361	 2.09238815957433E-02 
362	 2.04195632493471E-02 
363	 2.04344262984112E-02 
364	 0.020341199168925 
365	 2.00086027943988E-02 
366	 2.04398790877244E-02 
367	 2.11386288537102E-02 
368	 2.13371058554146E-02 
369	 2.07729531942604E-02 
370	 0.021130829580833 
371	 2.14144043335676E-02 
372	 2.13488081522294E-02 
373	 2.11910173637472E-02 
374	 0.021662588286972 
375	 2.23336332685223E-02 
376	 2.26290230520126E-02 
377	 2.20036874298123E-02 
378	 2.21895274076044E-02 
379	 2.25263326977645E-02 
380	 2.23464329986264E-02 
381	 2.28750225493173E-02 
382	 2.31458902368445E-02 
383	 2.31507152574078E-02 
384	 2.33254273848291E-02 
385	 2.36254654058497E-02 
386	 2.41139515617522E-02 
387	 2.45464123100971E-02 
388	 2.43990774714879E-02 
389	 2.47211926604849E-02 
390	 2.49780286056285E-02 
391	 2.47861389677235E-02 
392	 2.48451867328395E-02 
393	 2.50616322707327E-02 
394	 2.55064583292004E-02 
395	 2.61518363898083E-02 
396	 2.62932494089019E-02 
397	 0.02637649035429 
398	 2.64997380743137E-02 
399	 2.64289991520123E-02 
400	 2.67179269432128E-02 
401	 2.69792325236171E-02 
402	 2.69565943356945E-02 
403	 2.69682436351391E-02 
404	 2.71176735110363E-02 
405	 2.73774941960174E-02 
406	 2.76477046575738E-02 
407	 2.77977093135863E-02 
408	 2.80148788569415E-02 
409	 2.82126145524634E-02 
410	 2.80603830609488E-02 
411	 2.82619133811045E-02 
412	 0.02865164971235 
413	 2.89459258479537E-02 
414	 2.89602157369107E-02 
415	 2.90622284310232E-02 
416	 2.93566077705885E-02 
417	 2.97809629246471E-02 
418	 0.030048706240419 
419	 0.030221734853792 
420	 3.03988291955005E-02 
421	 3.06800676196064E-02 
422	 3.09124296439937E-02 
423	 3.11235967580433E-02 
424	 0.031357784547892 
425	 3.15969532449885E-02 
426	 3.18284625933543E-02 
427	 3.20919053236423E-02 
428	 3.24500382944558E-02 
429	 3.29645333595273E-02 
430	 3.33398941146942E-02 
431	 3.35511830684468E-02 
432	 3.39189565663691E-02 
433	 0.034220094980735 
434	 3.45553152410437E-02 
435	 3.49894650187718E-02 
436	 3.52646735668027E-02 
437	 3.56610009709337E-02 
438	 3.60937687599498E-02 
439	 3.63260524406401E-02 
440	 3.66779247495382E-02 
441	 3.71019644408695E-02 
442	 3.75180645383823E-02 
443	 3.78604264515665E-02 
444	 3.82116611784813E-02 
445	 3.85802566051887E-02 
446	 0.038943661044291 
447	 0.039258970354382 
448	 3.94745966722511E-02 
449	 3.96824790872641E-02 
450	 4.00590873217596E-02 
451	 4.04597319138631E-02 
452	 4.06763378900727E-02 
453	 4.07250045848628E-02 
454	 0.041091332030527 
455	 4.13785076960511E-02 
456	 4.15697037211317E-02 
457	 4.17626489913324E-02 
458	 4.18936481620017E-02 
459	 4.20930006670976E-02 
460	 4.23341809437764E-02 
461	 4.24355078286985E-02 
462	 4.25622910869895E-02 
463	 0.042759939789747 
464	 4.29937411918637E-02 
465	 4.30625474100802E-02 
466	 4.32812420016593E-02 
467	 4.35834703786179E-02 
468	 4.37494457211963E-02 
469	 4.39618844779832E-02 
470	 4.41483318168905E-02 
471	 4.43184659490383E-02 
472	 0.04461711264883 
473	 4.48770243657066E-02 
474	 4.51444754872061E-02 
475	 4.54479272232567E-02 
476	 4.55159510679438E-02 
477	 4.57877357133876E-02 
478	 4.62228174394381E-02 
479	 4.64678173420082E-02 
480	 0.046671912993901 
481	 4.68939281873975E-02 
482	 4.71769185847942E-02 
483	 4.75617876632917E-02 
484	 4.78884343852428E-02 
485	 4.81335140333444E-02 
486	 4.83819054740339E-02 
487	 4.89621697724183E-02 
488	 4.93955617251733E-02 
489	 4.96151092895757E-02 
490	 4.99842513618942E-02 
491	 5.04613566171914E-02 
492	 5.08969561700912E-02 
493	 5.12130604896922E-02 
494	 5.15824782174142E-02 
495	 5.20676921899901E-02 
496	 5.26152767086641E-02 
497	 5.31125373027201E-02 
498	 5.35413705122438E-02 
499	 5.40252427960741E-02 
500	 5.46004227857071E-02 
501	 5.51512461024797E-02 
502	 5.56418765214395E-02 
503	 5.61538353645176E-02 
504	 5.67372834917895E-02 
505	 5.71427227216808E-02 
506	 5.76556333652823E-02 
507	 5.82881408172093E-02 
508	 5.88330067539496E-02 
509	 0.05936993171645 
510	 5.99165914733648E-02 
511	 6.04810963359082E-02 
512	 6.10769307089422E-02 
513	 6.16754747485416E-02 
514	 6.22591486025161E-02 
515	 6.28412531923719E-02 
516	 6.36338177249015E-02 
517	 6.43943511391357E-02 
518	 6.50687086137507E-02 
519	 6.58836387059803E-02 
520	 6.65567551134931E-02 
521	 6.71917384913832E-02 
522	 6.79280785142802E-02 
523	 6.87019172844211E-02 
524	 6.94369744532331E-02 
525	 7.01192374289019E-02 
526	 7.07980771988978E-02 
527	 7.16142440093966E-02 
528	 7.25290455962732E-02 
529	 7.34246808372122E-02 
530	 7.40700412787642E-02 
531	 7.48323027860236E-02 
532	 7.56670414713182E-02 
533	 7.64214707470649E-02 
534	 7.73136488005394E-02 
535	 7.82016327544472E-02 
536	 7.90128949383938E-02 
537	 7.97735432413277E-02 
538	 8.06032025920595E-02 
539	 8.14815301307629E-02 
540	 8.23666096286647E-02 
541	 8.32893054987493E-02 
542	 8.41559223881001E-02 
543	 8.49791186250454E-02 
544	 8.58378827375139E-02 
545	 8.67153399266246E-02 
546	 8.75573478489841E-02 
547	 8.83584428098054E-02 
548	 8.92187521403752E-02 
549	 9.00532458688937E-02 
550	 9.08797676374769E-02 
551	 9.17425780841858E-02 
552	 9.26137306487088E-02 
553	 9.34491862497431E-02 
554	 9.42526917637426E-02 
555	 9.50766957796577E-02 
556	 9.59202506016511E-02 
557	 9.67865756288176E-02 
558	 9.76497268788837E-02 
559	 9.84282006865975E-02 
560	 9.91793015074379E-02 
561	 9.99065688899772E-02 
562	 0.100589717816019 
563	 0.101282807453348 
564	 0.101959844747619 
565	 0.102588199540263 
566	 0.103139059427475 
567	 0.103735415152142 
568	 0.104289034422883 
569	 0.104695939805217 
570	 0.105252704712491 
571	 0.105745291016691 
572	 0.106132565548642 
573	 0.10658558279911 
574	 0.106892315113519 
575	 0.107137507223892 
576	 0.107409435444176 
577	 0.107589404813611 
578	 0.107697823016726 
579	 0.107768634545865 
580	 0.107834331153459 
581	 0.107815030996218 
582	 0.107713871233969 
583	 0.107556436313537 
584	 0.107390639013281 
585	 0.107179700050975 
586	 0.106892880993361 
587	 0.106510455176993 
588	 0.106072861433714 
589	 0.105735430140428 
590	 0.105457588810887 
591	 0.104980048111599 
592	 0.104488653359738 
593	 0.10390918944031 
