Wavelength	rt0718far00009.asd
350	 2.78852273214499E-02 
351	 2.78067352448858E-02 
352	 0.028062002213905 
353	 2.84242688454458E-02 
354	 2.86799322434666E-02 
355	 2.85847031623143E-02 
356	 2.85657296612948E-02 
357	 2.86171938766386E-02 
358	 2.86458620465506E-02 
359	 2.88502379560889E-02 
360	 2.88717968084253E-02 
361	 2.87741845447507E-02 
362	 2.88768205450696E-02 
363	 2.88825782007489E-02 
364	 0.028980666517783 
365	 2.91765320483489E-02 
366	 2.91132271177195E-02 
367	 2.93016993302339E-02 
368	 0.029548538316088 
369	 0.029602221579762 
370	 2.97243338383176E-02 
371	 2.95769441135009E-02 
372	 2.93014520937563E-02 
373	 2.92970553547008E-02 
374	 2.95164199812946E-02 
375	 2.95732681655157E-02 
376	 2.96317674819715E-02 
377	 3.06049413200087E-02 
378	 3.03177119307606E-02 
379	 2.97891628360319E-02 
380	 3.01983202558281E-02 
381	 3.07817860690883E-02 
382	 3.08654866012694E-02 
383	 3.06838670891476E-02 
384	 3.08866158725959E-02 
385	 3.13807800087435E-02 
386	 3.17475361520978E-02 
387	 3.17814841895113E-02 
388	 0.031574488930408 
389	 0.031846241572686 
390	 3.20155018565902E-02 
391	 3.17605304227211E-02 
392	 3.20209534273873E-02 
393	 3.21470077993302E-02 
394	 3.23730531287061E-02 
395	 3.29922928492048E-02 
396	 3.28346729168224E-02 
397	 3.29374182690583E-02 
398	 3.33698156327111E-02 
399	 3.33222431689289E-02 
400	 3.32917899240851E-02 
401	 3.33486013045878E-02 
402	 0.033473003833391 
403	 3.36125998624824E-02 
404	 3.37748814934116E-02 
405	 3.38622589982625E-02 
406	 3.38226603354452E-02 
407	 3.40751206647454E-02 
408	 3.42416575131197E-02 
409	 3.42358651478419E-02 
410	 3.43045472984352E-02 
411	 3.46775620650863E-02 
412	 3.49857514670887E-02 
413	 3.49931047910563E-02 
414	 3.49995400262397E-02 
415	 3.51996936925034E-02 
416	 3.54899740448795E-02 
417	 3.56662976614069E-02 
418	 3.57993268207813E-02 
419	 3.59989848176097E-02 
420	 3.63052231027055E-02 
421	 0.036673852882657 
422	 3.67377451256729E-02 
423	 3.68394605659677E-02 
424	 3.72019581171324E-02 
425	 3.72700357846773E-02 
426	 3.75293915889984E-02 
427	 3.78618697348325E-02 
428	 3.79508027717584E-02 
429	 3.83058718428485E-02 
430	 3.86915101090361E-02 
431	 3.90012415470471E-02 
432	 3.93622394100851E-02 
433	 3.95634081135747E-02 
434	 3.98112903935073E-02 
435	 4.02285894631064E-02 
436	 4.04140044419033E-02 
437	 4.06253975658471E-02 
438	 0.0409769465566 
439	 0.041456580666441 
440	 4.17428435762465E-02 
441	 4.20108905014729E-02 
442	 0.042354671001853 
443	 4.26694558777825E-02 
444	 4.28845850830248E-02 
445	 4.31360476461121E-02 
446	 4.35281528277457E-02 
447	 4.38099353539403E-02 
448	 4.41183387572701E-02 
449	 0.044437474986618 
450	 4.46487471213183E-02 
451	 4.48709750489319E-02 
452	 0.045119815935142 
453	 4.53646035428757E-02 
454	 4.55042096636143E-02 
455	 4.57102747233499E-02 
456	 4.59222413866369E-02 
457	 4.60371746707974E-02 
458	 4.62086534524494E-02 
459	 4.63901715931912E-02 
460	 4.65825683736492E-02 
461	 4.68358564236337E-02 
462	 4.70161471964151E-02 
463	 4.71342688201952E-02 
464	 4.72354563098285E-02 
465	 4.73588167294195E-02 
466	 4.75584610651035E-02 
467	 4.77830708887752E-02 
468	 4.79399198807483E-02 
469	 4.80752092280933E-02 
470	 4.82255102547497E-02 
471	 4.84146626921612E-02 
472	 4.86492100683844E-02 
473	 4.89036756957614E-02 
474	 4.90882257053075E-02 
475	 4.91905986417838E-02 
476	 4.95272947848577E-02 
477	 4.97889436882164E-02 
478	 4.99706958781303E-02 
479	 5.02584834449377E-02 
480	 5.04052760126177E-02 
481	 5.06189070301684E-02 
482	 5.09765131751979E-02 
483	 0.051159136521765 
484	 5.14930894131836E-02 
485	 5.18800206635534E-02 
486	 5.21283831624286E-02 
487	 5.24546747132218E-02 
488	 0.052707068162504 
489	 5.29315747659488E-02 
490	 5.33601414230548E-02 
491	 5.35910709085043E-02 
492	 5.38376082571284E-02 
493	 5.42847971851849E-02 
494	 0.054734194903435 
495	 5.50546583632495E-02 
496	 5.53241496259641E-02 
497	 5.57186301590974E-02 
498	 5.61745759417149E-02 
499	 5.66132888427583E-02 
500	 5.70127873994064E-02 
501	 0.057442607789574 
502	 5.78161212763204E-02 
503	 0.058200637598736 
504	 0.058664557033394 
505	 5.91041969414008E-02 
506	 5.94848673253726E-02 
507	 5.98736517974355E-02 
508	 6.03887074770271E-02 
509	 6.06433385800488E-02 
510	 0.060937833427288 
511	 0.06146761638985 
512	 6.19370826593711E-02 
513	 6.23846612766373E-02 
514	 6.28502917904395E-02 
515	 6.33781574673507E-02 
516	 0.063974818391481 
517	 6.45786079281584E-02 
518	 6.51283613125931E-02 
519	 6.55787504432832E-02 
520	 6.60771368741438E-02 
521	 6.66259916879835E-02 
522	 0.067201697802164 
523	 6.78254983108576E-02 
524	 6.83747124835937E-02 
525	 6.88988392820225E-02 
526	 6.95537694515985E-02 
527	 7.01789564951565E-02 
528	 7.07252660689608E-02 
529	 7.12161027141216E-02 
530	 7.17772660628283E-02 
531	 7.23815534036408E-02 
532	 7.30084101424399E-02 
533	 7.36266455164965E-02 
534	 7.41747230651856E-02 
535	 7.47616750583681E-02 
536	 7.54061615026734E-02 
537	 0.076011384040968 
538	 7.66207706470912E-02 
539	 7.72476652377747E-02 
540	 7.78971244756514E-02 
541	 7.85847893605852E-02 
542	 7.91593324892052E-02 
543	 7.96894269317472E-02 
544	 8.03527084965689E-02 
545	 8.08736975580167E-02 
546	 8.14372056686976E-02 
547	 8.21190521239367E-02 
548	 8.26729507304159E-02 
549	 8.32762650070792E-02 
550	 8.38889152134357E-02 
551	 0.084435712287297 
552	 8.50869978455502E-02 
553	 8.56679718275992E-02 
554	 8.61892872045258E-02 
555	 8.68820630868903E-02 
556	 0.087529157789303 
557	 8.80900889202505E-02 
558	 8.86075113410774E-02 
559	 8.92758470641854E-02 
560	 8.98606664292364E-02 
561	 9.03391735040666E-02 
562	 9.08263929212277E-02 
563	 9.13261787948631E-02 
564	 9.18280305016614E-02 
565	 9.22959460334654E-02 
566	 9.26509033705258E-02 
567	 9.29830139068569E-02 
568	 9.33703088680159E-02 
569	 9.38316126056862E-02 
570	 9.41070663241513E-02 
571	 9.43251290529279E-02 
572	 9.45714260095808E-02 
573	 9.48527311238642E-02 
574	 9.49939365283512E-02 
575	 9.50543149370141E-02 
576	 9.51156436251286E-02 
577	 0.095135692015941 
578	 9.51549887758806E-02 
579	 9.51395100016081E-02 
580	 9.50147814858073E-02 
581	 9.47856518794838E-02 
582	 9.45651480791115E-02 
583	 9.43838254478682E-02 
584	 9.41004202144633E-02 
585	 9.38084279341257E-02 
586	 9.34661177005377E-02 
587	 9.30155346059387E-02 
588	 9.26123745142888E-02 
589	 9.22234105030269E-02 
590	 9.17641500550582E-02 
591	 9.11021960855881E-02 
592	 9.05874958901248E-02 
593	 8.99744776582927E-02 
594	 8.90706378439466E-02 
595	 0.088200640180609 
596	 8.71294998292731E-02 
597	 8.58900103326863E-02 
598	 8.46678850115557E-02 
599	 8.34245808423897E-02 
600	 0.082314474154553 
601	 8.14547840749665E-02 
602	 8.08639260863818E-02 
603	 8.04337438407919E-02 
604	 8.01270946252844E-02 
605	 7.99228421788729E-02 
606	 7.97200993624164E-02 
607	 7.96335329763217E-02 
608	 7.96576483316433E-02 
609	 7.96535781393511E-02 
610	 0.07961744401742 
611	 7.95329321861984E-02 
612	 7.94239789792456E-02 
613	 0.079435881790428 
614	 7.93698463218932E-02 
615	 7.92315394325594E-02 
616	 7.91447289125362E-02 
617	 7.91255636346488E-02 
618	 7.91260477628795E-02 
619	 7.90694668657403E-02 
620	 7.88313211683293E-02 
621	 7.88001736851696E-02 
622	 7.88472705953358E-02 
623	 7.87373431047966E-02 
624	 7.86344411415803E-02 
625	 7.85255992069164E-02 
626	 7.84054368519872E-02 
627	 7.82807471988038E-02 
628	 7.81448723499737E-02 
629	 7.80768274060789E-02 
630	 7.80932161063051E-02 
631	 7.80225111541295E-02 
632	 7.79019900491173E-02 
633	 7.77197214855156E-02 
634	 0.077481908021719 
635	 7.74704875850069E-02 
636	 7.74802147830806E-02 
637	 7.73775191771894E-02 
638	 7.71974039502539E-02 
639	 7.70331122686335E-02 
640	 7.68916073346711E-02 
641	 7.67582184026181E-02 
642	 7.66659051112633E-02 
643	 7.64746687131687E-02 
644	 7.62090104432788E-02 
645	 7.60263938392762E-02 
646	 7.58756815375799E-02 
647	 7.56991065719684E-02 
648	 7.54572586594671E-02 
649	 7.51475882663736E-02 
650	 7.48866191773788E-02 
651	 7.45765186023578E-02 
652	 7.40815029086419E-02 
653	 0.073568422264027 
654	 7.29689383631048E-02 
655	 7.22233288717001E-02 
656	 7.14159390760245E-02 
657	 7.07233208116888E-02 
658	 7.01128980994207E-02 
659	 6.95393394663495E-02 
660	 6.91621792220596E-02 
661	 6.87268061919437E-02 
662	 6.82581978080946E-02 
663	 6.79523007052537E-02 
664	 6.77009028935854E-02 
665	 0.067503750420201 
666	 6.73407757670775E-02 
667	 6.71399633947474E-02 
