Wavelength	rt0718west_close00008.asd
350	 2.17660167634583E-02 
351	 2.12699017154402E-02 
352	 2.20919156957101E-02 
353	 2.24980315321873E-02 
354	 2.17466649214025E-02 
355	 2.20599710456365E-02 
356	 2.22523740865256E-02 
357	 2.22127171185341E-02 
358	 2.21337770434296E-02 
359	 2.20453394976564E-02 
360	 2.22438741800715E-02 
361	 2.26643577243037E-02 
362	 2.30049221419736E-02 
363	 2.33551659958625E-02 
364	 2.31045977426337E-02 
365	 0.02245081062843 
366	 2.28758968401834E-02 
367	 2.35090085444667E-02 
368	 2.38124027888277E-02 
369	 2.36088682638488E-02 
370	 2.36358069446006E-02 
371	 2.35916336490549E-02 
372	 2.35506657292508E-02 
373	 2.37907042168797E-02 
374	 2.43385688955541E-02 
375	 2.47968483414524E-02 
376	 2.47828883194129E-02 
377	 0.024029495940863 
378	 2.45379379559878E-02 
379	 2.53922223688182E-02 
380	 2.55054510153912E-02 
381	 2.55942932589658E-02 
382	 2.57282593831088E-02 
383	 2.59359074672166E-02 
384	 0.026203408783225 
385	 2.65116181202419E-02 
386	 2.69740726830043E-02 
387	 2.73292342549945E-02 
388	 0.026963472794865 
389	 2.70803673777705E-02 
390	 2.72635263472125E-02 
391	 2.72021889245109E-02 
392	 2.76609185546257E-02 
393	 2.79772682742156E-02 
394	 2.83148435237264E-02 
395	 2.89296507631349E-02 
396	 2.88654174861573E-02 
397	 0.028899059358103 
398	 2.92728386288873E-02 
399	 2.96726158846429E-02 
400	 2.97329911959372E-02 
401	 2.96705041997627E-02 
402	 2.97326047505841E-02 
403	 3.00420729373922E-02 
404	 3.02707336926432E-02 
405	 3.04162371924801E-02 
406	 3.05815752346531E-02 
407	 3.06631748060509E-02 
408	 3.09318947048624E-02 
409	 3.13223827256359E-02 
410	 3.14510456278745E-02 
411	 3.16176340712224E-02 
412	 3.18231269851111E-02 
413	 3.20094021137305E-02 
414	 3.20878355521587E-02 
415	 3.23160325416341E-02 
416	 3.26724433947437E-02 
417	 3.30134874420912E-02 
418	 3.32519415843775E-02 
419	 3.34822454328694E-02 
420	 3.37511883440501E-02 
421	 0.03403741124553 
422	 3.42448976514936E-02 
423	 3.45466757678424E-02 
424	 3.50090577803594E-02 
425	 0.035243397468057 
426	 3.55640457740042E-02 
427	 3.59604698116861E-02 
428	 3.62840269733183E-02 
429	 3.66157689402875E-02 
430	 3.69815594646689E-02 
431	 0.037398905868667 
432	 3.78808549866765E-02 
433	 3.82722717871497E-02 
434	 3.86709201507068E-02 
435	 3.91478123964039E-02 
436	 3.95209844444733E-02 
437	 3.98725601162405E-02 
438	 4.02411220981962E-02 
439	 4.06369093021661E-02 
440	 4.10587407239159E-02 
441	 4.14726311493217E-02 
