Wavelength	rt0718far00008.asd
350	 2.63425334673972E-02 
351	 2.58897740364991E-02 
352	 2.56160028238432E-02 
353	 2.59188073584517E-02 
354	 2.65416605934261E-02 
355	 2.61134765948058E-02 
356	 0.025872631989118 
357	 2.59663118026351E-02 
358	 2.61774531576045E-02 
359	 0.026332085477959 
360	 2.65121578145056E-02 
361	 2.66411516962026E-02 
362	 0.026553628165486 
363	 2.63161256789623E-02 
364	 2.63402107498618E-02 
365	 2.67186625264823E-02 
366	 2.70360408364715E-02 
367	 0.0271799691299 
368	 2.70530524205621E-02 
369	 2.67577142048839E-02 
370	 2.70378433031074E-02 
371	 2.67796324687689E-02 
372	 2.64035381288947E-02 
373	 2.70138677034186E-02 
374	 2.71693022721987E-02 
375	 2.71770082523342E-02 
376	 2.74309080276303E-02 
377	 2.81613180783297E-02 
378	 2.78668961714382E-02 
379	 2.74403537819613E-02 
380	 2.78131581985454E-02 
381	 2.82068596919377E-02 
382	 2.81744432945325E-02 
383	 2.79950524367882E-02 
384	 2.82495968449536E-02 
385	 2.87235040457087E-02 
386	 2.92029518911493E-02 
387	 2.94450163780268E-02 
388	 0.029222165485413 
389	 2.92785533888825E-02 
390	 2.94143376758544E-02 
391	 2.93965786681772E-02 
392	 2.93486769735738E-02 
393	 2.97309210135207E-02 
394	 0.030309540976855 
395	 3.06109686188122E-02 
396	 3.04090957798657E-02 
397	 3.03879629220686E-02 
398	 3.06736370194972E-02 
399	 3.08797527858075E-02 
400	 3.09370599325613E-02 
401	 3.08988128060186E-02 
402	 3.08841132909486E-02 
403	 3.11222530266099E-02 
404	 3.12861972429778E-02 
405	 3.13002356981814E-02 
406	 3.12544643528885E-02 
407	 3.15788132129101E-02 
408	 3.17363047074738E-02 
409	 3.17018364531681E-02 
410	 3.19743518733522E-02 
411	 3.21482557187477E-02 
412	 3.22039390960763E-02 
413	 3.22385220284262E-02 
414	 3.24543717850283E-02 
415	 3.26598225976506E-02 
416	 3.28668731779878E-02 
417	 3.31227388209658E-02 
418	 3.31365266137438E-02 
419	 3.32980753226266E-02 
420	 3.36674653362768E-02 
421	 3.39113042435956E-02 
422	 3.40045843629582E-02 
423	 3.41508612444493E-02 
424	 3.44430579861729E-02 
425	 3.44960495088205E-02 
426	 3.47745127006049E-02 
427	 3.51880442993073E-02 
428	 3.54168722951798E-02 
429	 3.56332550909214E-02 
430	 0.035824057523948 
431	 3.60635760893807E-02 
432	 3.65370775031815E-02 
