Wavelength	rt0718far00000.asd
350	 2.03515569157111E-02 
351	 0.019986051641828 
352	 1.99009200596886E-02 
353	 2.02277042013861E-02 
354	 2.07212026493997E-02 
355	 2.05024883156378E-02 
356	 2.06439391719256E-02 
357	 2.09975103415128E-02 
358	 2.11576880507191E-02 
359	 2.14487209821858E-02 
360	 2.11226317763929E-02 
361	 2.06611107906177E-02 
362	 2.11871650702276E-02 
363	 2.12916286847509E-02 
364	 2.12177113322831E-02 
365	 2.13000764841036E-02 
366	 2.17067356182739E-02 
367	 2.15166184254001E-02 
368	 2.13871436050602E-02 
369	 2.19074722316643E-02 
370	 0.021907538737224 
371	 2.17865065606865E-02 
372	 2.17850293621511E-02 
373	 2.19927287936455E-02 
374	 2.20615707618823E-02 
375	 2.22843320447741E-02 
376	 2.27487378550991E-02 
377	 2.31773289836933E-02 
378	 2.29606078679553E-02 
379	 2.29093055632208E-02 
380	 2.35400174910161E-02 
381	 2.33742438848374E-02 
382	 2.33199175806972E-02 
383	 0.023556056872725 
384	 2.38924487549289E-02 
385	 2.42857499989424E-02 
386	 2.45181048445523E-02 
387	 2.45919369528984E-02 
388	 2.47510864058985E-02 
389	 2.48845943594683E-02 
390	 2.49258603961712E-02 
391	 2.48869192740325E-02 
392	 2.49052394201381E-02 
393	 2.52085869942123E-02 
394	 2.56352950871361E-02 
395	 0.025900411922491 
396	 2.59005346255232E-02 
397	 2.61292836758619E-02 
398	 2.65314042981601E-02 
399	 2.65966406824822E-02 
400	 2.66500744800445E-02 
401	 2.66921764968023E-02 
402	 2.67317839707004E-02 
403	 2.69280529980381E-02 
404	 2.70481745755416E-02 
405	 2.71451577172947E-02 
406	 2.73443581023749E-02 
407	 2.75271026474564E-02 
408	 2.76905586508593E-02 
409	 2.78123451290402E-02 
410	 2.78551366021104E-02 
411	 0.028066379100121 
412	 2.83183560323883E-02 
413	 2.84926977228556E-02 
414	 2.86544538565477E-02 
415	 2.88543362842787E-02 
416	 2.90958448154048E-02 
417	 2.93378746507955E-02 
418	 2.94033486122062E-02 
419	 2.96122915547391E-02 
420	 2.99924998873907E-02 
421	 3.02339337053265E-02 
422	 3.03973383396081E-02 
423	 3.06311286142127E-02 
424	 3.09611926922967E-02 
425	 3.09832297314143E-02 
426	 3.12709958217851E-02 
427	 3.16862970380748E-02 
428	 3.18336033387492E-02 
429	 3.21995433927837E-02 
430	 3.25467525887603E-02 
431	 0.032786754244831 
432	 3.30810499854375E-02 
433	 3.33984971582334E-02 
434	 3.37328492585061E-02 
435	 0.034068149990413 
436	 3.43497087820743E-02 
437	 0.03462563647362 
438	 0.034969227096087 
439	 3.54268121785179E-02 
440	 3.57227323910917E-02 
441	 3.60014013737265E-02 
442	 3.63533714191341E-02 
443	 3.67241358363744E-02 
444	 3.70212143309494E-02 
445	 3.73143799623781E-02 
446	 0.037670075838131 
447	 3.79471176350048E-02 
448	 3.82717486417377E-02 
449	 3.86014682974167E-02 
450	 3.87852555250489E-02 
451	 3.89729722693793E-02 
452	 3.92016211975151E-02 
453	 3.94725530447679E-02 
454	 3.97561866655589E-02 
455	 4.00222979831223E-02 
456	 4.01867059083651E-02 
457	 4.02197905410371E-02 
458	 4.04394277969833E-02 
459	 4.06956111497704E-02 
460	 4.09068300492313E-02 
461	 4.10859285176427E-02 
462	 4.12411607038214E-02 
463	 4.14387634904331E-02 
464	 4.16815682759954E-02 
465	 0.041760246188259 
466	 4.19128804925669E-02 
467	 4.21298487738907E-02 
468	 4.22986742197983E-02 
469	 4.25411120277438E-02 
470	 4.27286474916356E-02 
471	 4.28637330673514E-02 
