Wavelength	rt0718far200001.asd
350	 0.016078958362404 
351	 1.55837838130336E-02 
352	 1.56867409439884E-02 
353	 1.62511585863517E-02 
354	 1.67971704044284E-02 
355	 1.64843015479427E-02 
356	 1.61940056451979E-02 
357	 1.61540838823681E-02 
358	 1.63198778300141E-02 
359	 1.64984676511128E-02 
360	 1.66120919738707E-02 
361	 1.65226453690981E-02 
362	 1.61380699657158E-02 
363	 0.016220997553057 
364	 1.63245521271762E-02 
365	 1.62817052940414E-02 
366	 1.65837549964535E-02 
367	 1.66096913238906E-02 
368	 1.66053538558562E-02 
369	 0.016836993620874 
370	 1.68143651661305E-02 
371	 0.016728981227223 
372	 1.66296187263136E-02 
373	 1.65157681358219E-02 
374	 1.67032824886708E-02 
375	 1.68974345577321E-02 
376	 0.017100780192077 
377	 1.77865922995677E-02 
378	 1.75512640504039E-02 
379	 1.70724527359203E-02 
380	 1.72064351589933E-02 
381	 1.77810622091435E-02 
382	 1.77981077532034E-02 
383	 1.74345276183079E-02 
384	 1.74349878992463E-02 
385	 1.78744430851769E-02 
386	 1.81765659924134E-02 
387	 1.81579435357001E-02 
388	 1.81393563380495E-02 
389	 1.83776724968321E-02 
390	 1.84119887543383E-02 
391	 1.80438615420869E-02 
392	 0.01797439269458 
393	 1.83356942094156E-02 
394	 1.88571346051723E-02 
395	 1.91347619874801E-02 
396	 1.89851051260979E-02 
397	 1.89423217155857E-02 
398	 1.91419700996049E-02 
399	 1.93444187932355E-02 
400	 1.95170222909951E-02 
401	 1.94626154834965E-02 
402	 1.92301439965118E-02 
403	 0.019439426740133 
404	 1.97382313210894E-02 
405	 1.98562819284813E-02 
406	 0.019685978069547 
407	 1.98582635176217E-02 
408	 1.99682210834011E-02 
409	 1.99156497971655E-02 
410	 1.99602601176582E-02 
411	 2.02961447220716E-02 
412	 2.05359226720621E-02 
413	 2.04550730719784E-02 
414	 2.04191373549873E-02 
415	 2.06316444548578E-02 
416	 2.09288896137431E-02 
417	 2.10294806954128E-02 
418	 0.021006914471006 
419	 2.11273452396237E-02 
420	 0.021380906445576 
421	 2.14623226894112E-02 
422	 2.15568509557667E-02 
423	 2.17779875995465E-02 
424	 2.20692634979463E-02 
425	 2.19059930457542E-02 
426	 2.20563659363253E-02 
427	 2.24031259393639E-02 
428	 2.24837550920535E-02 
429	 2.27846638681545E-02 
430	 2.29835011617597E-02 
431	 2.30457851168884E-02 
432	 2.33472608558948E-02 
433	 2.35463976402438E-02 
434	 2.37124789665868E-02 
435	 0.023944507749675 
436	 2.41638381758871E-02 
437	 2.42891604084421E-02 
438	 2.44481399610204E-02 
439	 2.48233789715364E-02 
440	 2.50162189554345E-02 
441	 0.025172341718572 
442	 2.54028680170747E-02 
443	 2.56818783786686E-02 
444	 2.58870150714794E-02 
445	 2.60547878892728E-02 
446	 2.62467457638569E-02 
447	 2.64214046494123E-02 
448	 2.66466557260258E-02 
449	 2.68641562480756E-02 
450	 2.69442259192166E-02 
451	 2.70883763174932E-02 
452	 2.72778639062984E-02 
453	 2.74599553040867E-02 
454	 2.75802782994716E-02 
455	 2.77045732720396E-02 
456	 2.78151410627195E-02 
457	 2.78967388241789E-02 
458	 0.028127977489067 
459	 2.82066243826369E-02 
460	 2.81749556331781E-02 
461	 2.84193432391767E-02 
462	 2.85634593946731E-02 
463	 0.028660263529055 
464	 0.028781469582901 
465	 2.87903106211331E-02 
466	 2.89407251759686E-02 
467	 2.91366564552253E-02 
468	 2.91585097180824E-02 
469	 0.029285964993458 
470	 2.94082792452606E-02 
471	 2.95040560393276E-02 
472	 2.97158695458464E-02 
473	 2.98981552223919E-02 
474	 3.00069729473213E-02 
475	 3.00750735849139E-02 
476	 3.03043154824182E-02 
477	 3.04580792468294E-02 
478	 3.05693559980386E-02 
479	 3.08264036946927E-02 
480	 3.09028835982276E-02 
481	 3.10032816036402E-02 
482	 3.12365820027019E-02 
483	 3.13671109623878E-02 
484	 3.16211779753261E-02 
485	 3.18749377455148E-02 
486	 3.19653086381863E-02 
487	 0.032246717472216 
488	 3.24672730003977E-02 
489	 3.25981936280907E-02 
490	 3.28440655020672E-02 
491	 3.29601221033959E-02 
492	 3.31840067534099E-02 
493	 3.36045246680775E-02 
494	 3.36276576244378E-02 
495	 3.39068083217636E-02 
496	 0.034298404800805 
497	 3.43498103082366E-02 
498	 3.47040698362352E-02 
499	 3.50285472286612E-02 
500	 3.51950320220173E-02 
501	 3.55396830679448E-02 
502	 3.58363971926021E-02 
503	 3.60923040122736E-02 
504	 3.63663193315501E-02 
505	 3.66577377418229E-02 
506	 3.68654094104688E-02 
507	 3.70517150248065E-02 
508	 3.73874405113095E-02 
509	 3.75858755509195E-02 
510	 0.037835680571508 
511	 3.82285719663073E-02 
512	 3.84478246695033E-02 
513	 3.87035319552582E-02 
514	 3.90318700672323E-02 
515	 3.93976876966897E-02 
516	 3.98214805361426E-02 
517	 4.02293825235866E-02 
518	 4.05687321130978E-02 
519	 0.040826901796262 
520	 4.11746257758397E-02 
521	 4.15552568703411E-02 
522	 4.18942030014793E-02 
523	 4.22409586055842E-02 
524	 4.26431786703606E-02 
525	 4.30608287436315E-02 
526	 4.34083584619669E-02 
527	 0.043842894306951 
528	 4.42415204845117E-02 
529	 4.45525731501727E-02 
530	 4.49450048364079E-02 
531	 4.53004703576182E-02 
532	 4.56435494655844E-02 
533	 4.60341807760491E-02 
534	 4.64218059493279E-02 
535	 4.68437679097623E-02 
536	 4.72815868100182E-02 
537	 4.76483779955864E-02 
538	 4.80467189706507E-02 
539	 4.84375588532296E-02 
540	 4.87921825243783E-02 
541	 4.92352871469311E-02 
542	 4.96350573794622E-02 
543	 0.049990821144889 
544	 5.03771134552208E-02 
545	 5.06951780520095E-02 
546	 5.10730242858301E-02 
547	 5.15331426280445E-02 
548	 5.18358839068602E-02 
549	 5.22316758657917E-02 
550	 5.26417285741536E-02 
551	 5.29378031210604E-02 
552	 5.34139816919009E-02 
553	 5.38321230931362E-02 
554	 0.054146456758874 
555	 5.45554773165607E-02 
556	 5.49252666398161E-02 
557	 5.52648715892043E-02 
558	 5.56142891164507E-02 
559	 5.60234200032344E-02 
560	 5.63750845166472E-02 
561	 5.66765729239435E-02 
562	 5.70048572629087E-02 
563	 5.72432081669743E-02 
564	 5.75173215604009E-02 
565	 5.78579493365228E-02 
566	 5.80535364010942E-02 
567	 5.82395647197285E-02 
568	 5.84445885178252E-02 
569	 5.86557392085224E-02 
570	 5.88488297092485E-02 
571	 5.90118408227118E-02 
572	 5.91518352214463E-02 
573	 5.92930845775581E-02 
574	 5.93752918525198E-02 
575	 5.94166375671108E-02 
576	 5.94478034017547E-02 
577	 5.94817859453937E-02 
578	 5.94652684527649E-02 
579	 5.93818732089413E-02 
580	 5.92460085703749E-02 
581	 5.90996620212621E-02 
582	 5.89764822028221E-02 
583	 5.88466067773387E-02 
584	 5.85641004353299E-02 
585	 5.82972719534954E-02 
586	 5.80218869382738E-02 
587	 5.76730440544657E-02 
588	 5.74015274022359E-02 
589	 5.70821609465211E-02 
590	 5.66729605023247E-02 
591	 5.62203068442558E-02 
592	 5.58641201288874E-02 
593	 5.54549330595654E-02 
594	 5.48644834580211E-02 
595	 5.41975005760627E-02 
596	 5.33967197163946E-02 
597	 0.052532769547614 
598	 5.17413081211289E-02 
599	 5.09628583678891E-02 
600	 5.02461915488347E-02 
601	 0.049640043586562 
602	 4.91683011425769E-02 
603	 4.88256764367803E-02 
604	 0.048589632216242 
605	 0.048437146125071 
606	 4.83735610962225E-02 
607	 4.83208032416624E-02 
608	 4.82668020054252E-02 
609	 4.82690236052774E-02 
610	 0.048268056867847 
611	 4.82695852344634E-02 
612	 4.82636949332445E-02 
613	 4.81456509210437E-02 
614	 4.80475405285712E-02 
615	 4.79846867680209E-02 
616	 4.79145711490882E-02 
617	 4.79241286573709E-02 
618	 4.78792955906841E-02 
619	 4.77484009759742E-02 
620	 4.76992689857566E-02 
621	 4.76482704132533E-02 
622	 4.76115632555102E-02 
623	 4.75990625563977E-02 
624	 4.74495841674142E-02 
625	 4.73057028517067E-02 
626	 4.72361484641787E-02 
627	 4.72218068985447E-02 
628	 4.71687158348527E-02 
629	 4.70704230345184E-02 
630	 4.69656317999839E-02 
631	 4.69624498603073E-02 
632	 4.69400798716967E-02 
633	 4.68353825187282E-02 
634	 4.66526880562657E-02 
635	 4.66712014813233E-02 
636	 4.66414018991397E-02 
637	 4.64862888546401E-02 
638	 4.64455439275433E-02 
639	 4.63917975447696E-02 
640	 4.62919085227747E-02 
641	 4.61521058525073E-02 
642	 4.60251780623171E-02 
643	 4.58945908175856E-02 
644	 4.57363519396961E-02 
645	 4.55310332600994E-02 
646	 4.53901576809268E-02 
647	 4.53157654652859E-02 
648	 4.52476648529494E-02 
649	 4.50287083087629E-02 
650	 4.48402646487795E-02 
651	 4.46380314821047E-02 
652	 4.43193941160963E-02 
653	 0.043988572540641 
654	 4.35270666088349E-02 
655	 0.042931126030854 
656	 4.24547469585992E-02 
657	 4.20005339605011E-02 
658	 4.15980763224688E-02 
659	 4.12714581601634E-02 
660	 4.10117714528264E-02 
661	 4.06975189383545E-02 
662	 0.040370692201289 
663	 4.01702425975213E-02 
664	 3.99990525593346E-02 
665	 3.98841429698645E-02 
666	 3.97995002643926E-02 
667	 3.95959530264008E-02 
668	 3.94587929385842E-02 
669	 3.93729362372318E-02 
670	 3.92755365905196E-02 
671	 0.039224377045678 
672	 0.039163555326006 
673	 3.90723484570608E-02 
674	 3.89750713515341E-02 
675	 3.90476012255736E-02 
676	 3.90524418452836E-02 
677	 3.88660843513289E-02 
678	 0.038845058424022 
679	 3.88637243789925E-02 
680	 3.88813767500163E-02 
681	 3.88814807162328E-02 
682	 3.87946569634182E-02 
683	 3.86870993935772E-02 
684	 3.86175690986737E-02 
685	 3.86171861356306E-02 
686	 0.038515339020306 
687	 3.83485619708017E-02 
688	 3.82059665405759E-02 
689	 3.80327994101025E-02 
690	 3.77454949009291E-02 
691	 3.73774252717492E-02 
692	 3.70196806658702E-02 
693	 3.66325269443332E-02 
694	 3.62157010916939E-02 
695	 3.57721623075896E-02 
696	 3.52583042732627E-02 
697	 3.46808802388541E-02 
698	 3.40688805819569E-02 
699	 3.34723709238863E-02 
