Wavelength	rt0718close00003.asd
350	 1.22313632949734E-02 
351	 1.22783251154949E-02 
352	 1.24970417448164E-02 
353	 1.27653758377913E-02 
354	 1.29973053028937E-02 
355	 1.31955000650367E-02 
356	 1.30462380197666E-02 
357	 1.28754299145554E-02 
358	 1.30820760716383E-02 
359	 0.013524839606396 
360	 1.35672546759064E-02 
361	 1.33505570707959E-02 
362	 1.34944576640406E-02 
363	 1.37179111161867E-02 
364	 1.35975114390944E-02 
365	 1.32818347239954E-02 
366	 1.37920925814887E-02 
367	 1.38758728541528E-02 
368	 1.37823323748464E-02 
369	 1.39601438424465E-02 
370	 0.014077720041649 
371	 1.42788047593704E-02 
372	 1.44339690340299E-02 
373	 1.43179642436832E-02 
374	 1.43129140013215E-02 
375	 1.43816971730187E-02 
376	 1.46198660420877E-02 
377	 1.53419222213202E-02 
378	 1.49258691505315E-02 
379	 1.45990099797104E-02 
380	 1.53694276550122E-02 
381	 1.54042893305496E-02 
382	 1.53287295111322E-02 
383	 1.53951625185507E-02 
384	 1.56703610853644E-02 
385	 1.61983310870697E-02 
386	 1.64177140354221E-02 
387	 1.63127957223057E-02 
388	 1.64880148239754E-02 
389	 1.64595495194105E-02 
390	 1.63798166766345E-02 
391	 0.016476341416914 
392	 0.016879125142446 
393	 1.72604969030293E-02 
394	 1.75064724160059E-02 
395	 1.76173768356406E-02 
396	 1.75894806883922E-02 
397	 1.77881488493393E-02 
398	 1.80752102634395E-02 
399	 1.79296843455741E-02 
400	 1.80824867727121E-02 
401	 0.01830233950307 
402	 1.83808589864494E-02 
403	 1.85036875662079E-02 
404	 1.85451726908708E-02 
405	 1.86159935433445E-02 
406	 1.88638060988065E-02 
407	 1.91590681640173E-02 
408	 1.92649892248382E-02 
409	 1.92335421798049E-02 
410	 1.93833889073652E-02 
411	 1.96019871575399E-02 
412	 0.019775330850469 
413	 1.98648426176484E-02 
414	 2.00029213704013E-02 
415	 2.01692638891572E-02 
416	 0.020356141281406 
417	 0.020540593303196 
418	 2.05814216377101E-02 
419	 2.07467442544456E-02 
420	 2.10944109430576E-02 
421	 2.14273139157335E-02 
422	 2.14461670258927E-02 
423	 2.15282953396171E-02 
424	 2.18935892258261E-02 
425	 2.18939644195087E-02 
426	 2.20778323987459E-02 
427	 0.022442867461542 
428	 2.27349082708115E-02 
429	 0.023000101365359 
430	 2.32614021216697E-02 
