Wavelength	rt0718west_close00009.asd
350	 2.21433656265023E-02 
351	 2.18793507432769E-02 
352	 0.022708644564167 
353	 2.31184210016751E-02 
354	 2.25416834264912E-02 
355	 2.29501451292126E-02 
356	 2.32327096466059E-02 
357	 2.32255714417565E-02 
358	 2.30726352903763E-02 
359	 2.28908791207572E-02 
360	 2.31843483864114E-02 
361	 2.34680344481512E-02 
362	 2.28457647642696E-02 
363	 2.34919605809247E-02 
364	 0.023769937655576 
365	 2.31443243741513E-02 
366	 2.34041274890405E-02 
367	 0.0239415338112 
368	 2.41656157275401E-02 
369	 2.38691637476355E-02 
370	 2.42069665220581E-02 
371	 2.44401944783385E-02 
372	 2.44173262229205E-02 
373	 2.44091045550712E-02 
374	 0.025026797869062 
375	 2.54327676961201E-02 
376	 2.52327530731304E-02 
377	 2.48510908299628E-02 
378	 2.54031618972218E-02 
379	 2.58681938801476E-02 
380	 2.54708198550837E-02 
381	 0.02583066680471 
382	 2.63626787642819E-02 
383	 2.67144072446072E-02 
384	 2.67513899184095E-02 
385	 2.70247210481365E-02 
386	 2.75024338884528E-02 
387	 0.027802722175748 
388	 2.73017057876631E-02 
389	 2.74577846615573E-02 
390	 2.80270354718613E-02 
391	 2.84208236081354E-02 
392	 2.80507627635321E-02 
393	 2.81243537827103E-02 
394	 2.87586838358914E-02 
395	 2.95010240434937E-02 
396	 2.94832116908519E-02 
397	 2.95795522447111E-02 
398	 2.99076469942907E-02 
399	 2.98883686048931E-02 
400	 3.00718522095447E-02 
401	 3.02762133289266E-02 
402	 3.03565436540918E-02 
403	 3.05010252835198E-02 
404	 3.05895820525212E-02 
405	 3.07916437232282E-02 
406	 3.12368415488181E-02 
407	 3.12251275087982E-02 
408	 3.12517024952298E-02 
409	 3.14946544791778E-02 
410	 3.17514098623217E-02 
411	 3.21046695743605E-02 
412	 3.23706297880628E-02 
413	 3.24594341595104E-02 
414	 0.032569565910489 
415	 3.28490947973246E-02 
416	 3.31984379974738E-02 
417	 3.34461129875804E-02 
418	 3.37138931989435E-02 
419	 3.39684727962685E-02 
420	 3.41994487550267E-02 
421	 3.44309993574113E-02 
422	 3.46160842005745E-02 
423	 0.03494952489638 
424	 3.54787102021013E-02 
425	 3.57187411156086E-02 
426	 3.59656191328743E-02 
427	 3.62931433446783E-02 
428	 3.66714407878305E-02 
429	 3.71633732853233E-02 
430	 3.75506857828461E-02 
431	 3.78453599897491E-02 
432	 3.83485464706442E-02 
433	 3.87110915066205E-02 
434	 3.90252163866128E-02 
435	 3.94282924993984E-02 
436	 3.99025116776898E-02 
437	 4.03182342545031E-02 
438	 4.06558576998083E-02 
439	 4.09740793694225E-02 
440	 0.041409293040085 
441	 4.19025712213503E-02 
442	 0.042368467940356 
443	 4.27195729770845E-02 
444	 0.043034534574943 
445	 4.33805584907596E-02 
446	 4.37767184316245E-02 
447	 4.40850490682406E-02 
448	 4.43460183930566E-02 
449	 4.46113515367846E-02 
450	 4.49284167853545E-02 
451	 4.52064251932525E-02 
452	 0.04541972056518 
453	 4.55996968319033E-02 
454	 4.58703028468755E-02 
455	 4.61348569269809E-02 
456	 4.63733641267067E-02 
457	 4.65855667009254E-02 
458	 0.046727194061995 
459	 4.68751334319874E-02 
460	 4.70432784044863E-02 
461	 4.71772837302667E-02 
462	 4.72896563038971E-02 
463	 4.74794789182619E-02 
464	 4.77409685347075E-02 
465	 4.77133930465529E-02 
466	 0.047864936965201 
467	 4.81500376423721E-02 
468	 4.82959088758923E-02 
469	 4.84061978926922E-02 
470	 4.86026629138954E-02 
471	 4.88874286892598E-02 
