Wavelength	rt0718far00005.asd
350	 3.11678367581457E-02 
351	 3.05485078987449E-02 
352	 3.03854046118131E-02 
353	 3.06978131584529E-02 
354	 3.11651485810256E-02 
355	 3.10891913159246E-02 
356	 3.10986436686684E-02 
357	 3.12664659576666E-02 
358	 3.15028481338955E-02 
359	 3.18779242299786E-02 
360	 3.18430511070006E-02 
361	 3.16076412279051E-02 
362	 3.17951073165203E-02 
363	 3.15875279084997E-02 
364	 3.13551619082465E-02 
365	 3.14013549323657E-02 
366	 3.17169136054005E-02 
367	 3.19269479581063E-02 
368	 3.19944797410243E-02 
369	 3.20070090631557E-02 
370	 3.21059360750434E-02 
371	 0.032139429929111 
372	 3.21771185754713E-02 
373	 3.23500447350352E-02 
374	 3.20952358226405E-02 
375	 3.20931027912405E-02 
376	 3.25669231352688E-02 
377	 3.29514660214101E-02 
378	 3.28987336147487E-02 
379	 3.27302968464457E-02 
380	 3.28360676317687E-02 
381	 3.33069764454714E-02 
382	 3.31157819030208E-02 
383	 3.28225663082519E-02 
384	 3.34831916881967E-02 
385	 0.033702282632247 
386	 3.39020765349994E-02 
387	 0.034215923285296 
388	 3.43070758514377E-02 
389	 3.43394272023828E-02 
390	 3.43293126880534E-02 
391	 3.42754754756468E-02 
392	 3.41467026186681E-02 
393	 3.44105498962443E-02 
394	 3.49632742601587E-02 
395	 3.54150493209608E-02 
396	 3.51723794267458E-02 
397	 3.51430624763679E-02 
398	 3.54358933140003E-02 
399	 3.54406642847735E-02 
400	 0.035558831303513 
401	 0.03560121170734 
402	 3.55149063976593E-02 
403	 0.035756090757757 
404	 3.59329973729572E-02 
405	 3.59202051419941E-02 
406	 0.035797030741252 
407	 3.61823022363157E-02 
408	 3.64113150289635E-02 
409	 3.63453353219252E-02 
410	 3.64268363923289E-02 
411	 0.036725118683877 
412	 3.69502994673915E-02 
413	 3.69547683589431E-02 
414	 3.70806581491173E-02 
415	 3.71955110780129E-02 
416	 0.037345388359882 
417	 3.75848712527111E-02 
418	 3.75701990462798E-02 
419	 0.037777879327703 
420	 3.82152351488148E-02 
421	 3.83502969956682E-02 
422	 3.84128175697287E-02 
423	 3.86612811163322E-02 
424	 3.91078674225656E-02 
425	 0.039030209480606 
426	 3.92666454274024E-02 
427	 3.96891034183301E-02 
