Wavelength	rt0718far200005.asd
350	 1.31064627939415E-02 
351	 1.27215846573289E-02 
352	 0.012978152178906 
353	 1.33384388720215E-02 
354	 0.013332704173057 
355	 1.32379929739478E-02 
356	 1.31941166322802E-02 
357	 1.32401663662333E-02 
358	 1.33563109419943E-02 
359	 1.34880738897448E-02 
360	 1.36771001174445E-02 
361	 1.37555477670181E-02 
362	 1.35021235151583E-02 
363	 1.36748777213542E-02 
364	 0.013619583621008 
365	 0.013282249337728 
366	 1.37632193534963E-02 
367	 0.01396357412127 
368	 1.39527044254903E-02 
369	 1.40391348610119E-02 
370	 1.42475171088282E-02 
371	 1.42195380113441E-02 
372	 1.40727831487605E-02 
373	 1.41721916404749E-02 
374	 1.43405550903251E-02 
375	 1.44462702983034E-02 
376	 1.45124476075595E-02 
377	 1.47578390551923E-02 
378	 1.45352047747417E-02 
379	 1.45066810648864E-02 
380	 0.015107671679902 
381	 1.51389976763075E-02 
382	 1.49864846985183E-02 
383	 1.49345179854533E-02 
384	 1.51702654921125E-02 
385	 1.55236986009532E-02 
386	 1.57369188442341E-02 
387	 1.57614243703174E-02 
388	 1.57869740736064E-02 
389	 1.59907898437421E-02 
390	 1.61154084117141E-02 
391	 1.59763198301066E-02 
392	 1.56982917178957E-02 
393	 1.58932576289342E-02 
394	 1.64339532198292E-02 
395	 1.68812065230688E-02 
396	 0.01692103338888 
397	 1.68172461200552E-02 
398	 1.67828100253828E-02 
399	 0.016930708812525 
400	 1.71569354532127E-02 
401	 1.73027328944945E-02 
402	 1.73220594854467E-02 
403	 0.017406365539438 
404	 0.017542600146303 
405	 1.75704711433353E-02 
406	 1.74052451413206E-02 
407	 1.77094872070275E-02 
408	 1.80644029762217E-02 
409	 1.81884841855391E-02 
410	 1.80357670556397E-02 
411	 1.81649776174478E-02 
412	 1.83619231657655E-02 
413	 1.84098682984589E-02 
414	 1.84147545255351E-02 
415	 1.86529574738887E-02 
416	 1.89119915404833E-02 
417	 1.88759043100816E-02 
418	 1.89204857399314E-02 
419	 1.91812229561442E-02 
420	 0.019541884560117 
421	 1.96556890145524E-02 
422	 1.96733734561423E-02 
423	 1.98137405587942E-02 
424	 2.01134145953833E-02 
425	 2.00369572656995E-02 
426	 2.02325571434221E-02 
427	 2.05535569616285E-02 
428	 2.05666930693619E-02 
429	 2.07927117774262E-02 
430	 2.10946333130677E-02 
431	 2.13492887502493E-02 
432	 2.15272095160766E-02 
433	 2.16975112719035E-02 
434	 2.19001099813479E-02 
435	 2.21468271514083E-02 
436	 2.24150318094739E-02 
437	 0.022531815747592 
438	 2.26563943524468E-02 
439	 2.30569329930968E-02 
440	 2.32448249622144E-02 
441	 2.34082248690613E-02 
442	 2.36601527324071E-02 
443	 2.38936555564768E-02 
444	 2.41535759880152E-02 
445	 0.024409486994347 
446	 2.46180970730866E-02 
447	 2.47468267403821E-02 
448	 2.49974113005901E-02 
