Wavelength	rt0718west_algea00005.asd
350	 5.19459247482968E-02 
351	 0.053203186286036 
352	 5.30579381571802E-02 
353	 5.30484336641478E-02 
354	 0.054070894690676 
355	 5.44430866192283E-02 
356	 5.47336169455418E-02 
357	 5.52076956373573E-02 
358	 5.59334584167341E-02 
359	 5.65607681269358E-02 
360	 5.66129982731987E-02 
361	 5.65375621086009E-02 
362	 0.057246414759918 
363	 5.77246671722834E-02 
364	 5.79952725933959E-02 
365	 5.81816810019898E-02 
366	 5.83469792310357E-02 
367	 0.058510910088213 
368	 5.88768914756616E-02 
369	 5.95028932044009E-02 
370	 5.98432060734104E-02 
371	 5.99719465355932E-02 
372	 6.02173204069082E-02 
373	 6.09470425891729E-02 
374	 6.16173981265784E-02 
375	 6.15594660687623E-02 
376	 6.11015884543331E-02 
377	 6.18539449800803E-02 
378	 6.22648311007701E-02 
379	 6.25461850301297E-02 
380	 6.31074296429787E-02 
381	 6.36911992640737E-02 
382	 6.38231616571603E-02 
383	 6.36284126105911E-02 
384	 6.36090997108526E-02 
385	 6.44969486120964E-02 
386	 6.48845194794268E-02 
387	 6.46970120649632E-02 
388	 6.54366953297353E-02 
389	 6.54707348252585E-02 
390	 6.54064768335267E-02 
391	 6.58001888608098E-02 
392	 6.60542912755866E-02 
393	 6.60435349123676E-02 
394	 6.60642667002168E-02 
395	 6.63871217720605E-02 
396	 6.61847320935015E-02 
397	 6.64389818627353E-02 
398	 6.69860722455115E-02 
399	 6.67029476831292E-02 
400	 6.66119190408939E-02 
401	 0.066707739429613 
402	 6.68052555527825E-02 
403	 6.66730698781807E-02 
404	 0.066819688581431 
405	 6.70131667197421E-02 
406	 0.066880518661757 
407	 6.69365748909195E-02 
408	 6.71326163921877E-02 
409	 6.72635117367235E-02 
410	 6.70498723988914E-02 
411	 6.71475016216957E-02 
412	 6.73045392885417E-02 
413	 6.72749728616034E-02 
414	 6.72134546090873E-02 
415	 6.72956847349852E-02 
416	 6.74366414272487E-02 
417	 6.74630617741841E-02 
418	 6.74232502090139E-02 
419	 6.73679957991503E-02 
420	 0.067396028020123 
421	 6.76433414833305E-02 
422	 6.78475620771993E-02 
423	 6.79988407525571E-02 
424	 6.81580253819451E-02 
425	 6.84289676150949E-02 
426	 6.86150137399786E-02 
427	 6.87997561004845E-02 
428	 6.91674967949085E-02 
429	 0.069561507013756 
430	 6.99993788834007E-02 
431	 7.04333774979079E-02 
432	 7.07292041190552E-02 
433	 0.071026724130973 
434	 7.13190263327106E-02 
435	 7.15875579050081E-02 
436	 7.18780202651207E-02 
437	 7.21959216117258E-02 
438	 7.25377461912487E-02 
439	 7.28693678040764E-02 
440	 7.29501202912116E-02 
441	 7.31085231034116E-02 
442	 7.34742153589881E-02 
443	 7.38091012202105E-02 
444	 7.38898871190978E-02 
445	 7.39681754073854E-02 
446	 7.42765673604493E-02 
447	 0.074419831382563 
448	 7.45129734918739E-02 
449	 7.45900275556692E-02 
450	 7.46280407305868E-02 
451	 7.47381687895938E-02 
452	 7.48258176393133E-02 
453	 7.48583735842322E-02 
454	 7.50026150547226E-02 
455	 7.50109391070185E-02 
456	 7.49572397175295E-02 
457	 0.074997494899336 
458	 7.50435765017254E-02 
459	 7.50687989460338E-02 
460	 7.50648087834386E-02 
461	 7.50442274512426E-02 
462	 7.51321051479424E-02 
463	 7.52183379188302E-02 
464	 7.52058018851395E-02 
465	 7.51574631628425E-02 
466	 7.51482197136063E-02 
467	 7.52064543498917E-02 
468	 7.53112684183315E-02 
469	 7.53304253977807E-02 
470	 7.52764238095159E-02 
471	 7.52306978865162E-02 
472	 7.53413935684481E-02 
473	 7.54684800871046E-02 
474	 7.55156701768786E-02 
475	 7.54734058460651E-02 
476	 7.55830725203371E-02 
477	 0.07568362885822 
478	 7.57670258039792E-02 
479	 7.59183072204129E-02 
480	 7.59773165386306E-02 
481	 7.60918536927911E-02 
482	 7.63409603650871E-02 
483	 7.65902220030541E-02 
484	 7.67875828438068E-02 
485	 7.69785914344246E-02 
486	 7.72340058944247E-02 
487	 7.75088602711331E-02 
488	 7.77476630414759E-02 
489	 7.80050147523445E-02 
490	 0.078425577080627 
491	 0.078694895178897 
492	 7.89713292886492E-02 
493	 7.93950351554774E-02 
494	 7.98085350688661E-02 
495	 8.02195381759541E-02 
496	 8.06035408794399E-02 
497	 8.09383001565901E-02 
498	 8.13147830943835E-02 
499	 8.16968764852579E-02 
500	 8.20996701715081E-02 
501	 8.26427839013517E-02 
502	 8.30077769734943E-02 
503	 8.33551977355262E-02 
504	 8.38682242600145E-02 
505	 8.42109821249794E-02 
506	 0.084630489403408 
507	 8.51177199032238E-02 
508	 8.54671594489399E-02 
509	 8.58976824537101E-02 
510	 8.63125615182097E-02 
511	 0.086674934491532 
512	 8.72149262950219E-02 
513	 8.77765519931656E-02 
514	 0.088310878751167 
515	 8.88293227617474E-02 
516	 8.94714610875284E-02 
517	 9.01027016348313E-02 
518	 9.07173923743995E-02 
519	 9.14970660842414E-02 
520	 9.20941736949624E-02 
521	 9.27097170608817E-02 
522	 9.35429201322405E-02 
523	 9.43199598997307E-02 
524	 9.51512248572213E-02 
525	 9.60064385590124E-02 
526	 9.67849214424768E-02 
527	 9.77703217352957E-02 
528	 9.87381829436011E-02 
529	 9.95927129473546E-02 
530	 0.100646330249271 
531	 0.101649383481695 
532	 0.102671371758337 
533	 0.103827646515199 
534	 0.104782185573899 
535	 0.105915185135989 
536	 0.107236895803423 
537	 0.108293738105227 
538	 0.109394090356741 
539	 0.110584834848181 
540	 0.111805381889342 
541	 0.112847802452748 
542	 0.113972118694017 
543	 0.115139392030323 
544	 0.116151787627082 
545	 0.117208288355005 
546	 0.118276434676299 
547	 0.119296953046662 
548	 0.120209723970329 
549	 0.121167834842671 
550	 0.122167570216167 
551	 0.123142434105991 
552	 0.12401897753026 
553	 0.124915809582841 
554	 0.125832227687013 
555	 0.126620827191989 
556	 0.127558220742068 
557	 0.12847471312412 
558	 0.12921969777923 
559	 0.130097737586381 
560	 0.130982418502264 
561	 0.13180633558814 
562	 0.132555044840504 
563	 0.133313420235172 
564	 0.134074296827129 
565	 0.134802030420776 
566	 0.135427684144194 
567	 0.136109377042962 
568	 0.13675835785844 
569	 0.137244989739733 
570	 0.137782088930613 
571	 0.138268221482337 
572	 0.138676439435155 
573	 0.139076430353573 
574	 0.139400765773206 
575	 0.139705198111085 
576	 0.140024298925525 
577	 0.140242658015472 
578	 0.140427319206388 
579	 0.140573927118769 
580	 0.140644460066631 
581	 0.140728363898145 
582	 0.140732555711133 
583	 0.140634462120655 
584	 0.140582676841857 
585	 0.140456349493433 
586	 0.140298833253371 
587	 0.140171871795139 
588	 0.139901819361352 
589	 0.139642878143794 
590	 0.139422150654095 
591	 0.139096232272011 
592	 0.138694454137564 
593	 0.138232412773736 
594	 0.13771362868421 
595	 0.13709461130989 
596	 0.136243683953521 
597	 0.135265848582254 
598	 0.134391690037958 
599	 0.133549334936278 
600	 0.132709541254718 
601	 0.131941987123274 
602	 0.131478958788709 
603	 0.131145366879977 
604	 0.130926534555393 
605	 0.130838558875376 
606	 0.130780381895161 
607	 0.130785008067717 
608	 0.130820531015247 
609	 0.130787807236165 
610	 0.130794144459096 
611	 0.130839943185337 
612	 0.130873560482592 
613	 0.13074303374121 
614	 0.130728037525935 
615	 0.130768705457771 
616	 0.130646438089694 
617	 0.130609277744931 
618	 0.130588636849511 
619	 0.130544169443196 
620	 0.130540200212937 
621	 0.13049761992396 
622	 0.130418049412638 
623	 0.130343720557842 
624	 0.130387394437788 
625	 0.13025189023329 
626	 0.130050135907321 
627	 0.130251146865926 
628	 0.130094383952339 
629	 0.129989701877843 
630	 0.13019444145681 
631	 0.129940608939147 
632	 0.129864713218396 
633	 0.12994850641137 
634	 0.129882233835993 
635	 0.129710203664372 
636	 0.129561284300014 
637	 0.129492529898591 
638	 0.129447102450182 
639	 0.129321703104344 
640	 0.129223329732303 
641	 0.129245521223466 
642	 0.129156996868679 
643	 0.129024363634318 
644	 0.128901780405247 
645	 0.128826285653939 
646	 0.128771357686548 
647	 0.128637177066235 
648	 0.128394839044236 
649	 0.128189809489777 
650	 0.128089132566434 
651	 0.127874865324566 
652	 0.127318626061124 
653	 0.126889949764571 
654	 0.126337894997135 
655	 0.125596027462115 
656	 0.125014542612358 
657	 0.124370551087577 
658	 0.123707472783855 
659	 0.1231079026449 
660	 0.122686570048947 
661	 0.12233584339513 
662	 0.121971787271307 
663	 0.121550856077501 
664	 0.121210105471728 
665	 0.120910563672647 
666	 0.120612801666625 
667	 0.120323185691253 
668	 0.120124309839506 
669	 0.12002071115747 
670	 0.119969312262397 
671	 0.119857853391863 
672	 0.119707251711774 
673	 0.119572069765322 
674	 0.119528022000598 
675	 0.119590242062408 
676	 0.119597829200173 
677	 0.119477332021719 
678	 0.119432316630584 
679	 0.119589177049594 
680	 0.119767391049423 
681	 0.119713845543071 
682	 0.119788009030076 
683	 0.120015109653588 
684	 0.120251483493515 
685	 0.120171986403675 
686	 0.120201495555529 
687	 0.12027564054524 
688	 0.12021568751207 
689	 0.120044325032294 
690	 0.119983662368739 
691	 0.119903006779155 
692	 0.119492307193638 
693	 0.119081494657498 
694	 0.118582471157753 
695	 0.117971562772915 
696	 0.1173447016338 
697	 0.116771661600483 
698	 0.11610853839371 
699	 0.115240615392591 
700	 0.114368491394388 
701	 0.113471009517195 
702	 0.112524797382206 
703	 0.111489929961108 
704	 0.110408398115837 
705	 0.109325072350747 
706	 0.108249766038363 
707	 0.107060556358386 
708	 0.105705980632657 
709	 0.104272235740618 
710	 0.102846529190912 
711	 0.101191500965884 
712	 9.95134846826369E-02 
713	 9.79164351338011E-02 
714	 0.096330596029898 
715	 9.48040592957232E-02 
716	 9.31216670848338E-02 
717	 9.12314801793625E-02 
718	 8.95214072059032E-02 
719	 0.087578326657103 
720	 8.57311365824999E-02 
721	 8.41259586111195E-02 
722	 8.26798889712206E-02 
723	 8.11289476283665E-02 
724	 7.95022910480484E-02 
725	 7.77723256509564E-02 
726	 7.61445506150028E-02 
727	 7.44626999956036E-02 
728	 7.26162819619914E-02 
729	 7.07599426578054E-02 
730	 6.89868865279974E-02 
731	 0.067329223129948 
732	 6.57380645824593E-02 
733	 6.44257522600812E-02 
734	 6.34895802731945E-02 
735	 6.28515540538061E-02 
736	 6.21833983779179E-02 
737	 6.15896516037202E-02 
738	 6.11981188015341E-02 
739	 6.10387200683691E-02 
740	 6.08013015767283E-02 
741	 6.05617162712012E-02 
742	 6.03993203095043E-02 
743	 6.03661798732318E-02 
744	 0.06030746693676 
745	 6.02030111642117E-02 
746	 6.00906341020642E-02 
747	 6.00614568864386E-02 
748	 6.00996599338632E-02 
749	 6.01209314451989E-02 
750	 6.00644090674875E-02 
751	 6.00070510100135E-02 
752	 5.99328676884369E-02 
753	 5.98950167297536E-02 
754	 5.99553998980862E-02 
755	 5.99527360176576E-02 
756	 5.98590152299729E-02 
757	 5.97813065991474E-02 
758	 6.00815140400373E-02 
759	 6.00247123950022E-02 
760	 5.97663203315141E-02 
761	 6.00089950842341E-02 
762	 0.059925617662943 
763	 5.98639409627538E-02 
764	 5.98904968841289E-02 
765	 5.99575984478984E-02 
766	 6.00524679781097E-02 
767	 6.01079642659048E-02 
768	 6.01344523278741E-02 
769	 0.060207847676931 
770	 6.02926989084082E-02 
771	 6.03840556599628E-02 
772	 6.04776738967402E-02 
773	 6.05568945017008E-02 
774	 6.06342577072667E-02 
775	 6.07338325191574E-02 
776	 6.08833613850634E-02 
777	 6.11039711204714E-02 
778	 6.12704346183227E-02 
779	 6.13696330310284E-02 
780	 6.15120372011236E-02 
781	 0.061716402574108 
782	 0.061920755752349 
783	 6.20822884787013E-02 
784	 6.22279875751025E-02 
785	 6.25063125912102E-02 
786	 0.062769350590683 
787	 6.28590019663439E-02 
788	 0.06317165947189 
789	 6.34819301012147E-02 
790	 6.37473172766855E-02 
791	 6.40662233640989E-02 
792	 6.40417584956457E-02 
793	 6.42069985800343E-02 
794	 6.47225766484513E-02 
795	 6.49393606239419E-02 
796	 6.52527833703998E-02 
797	 6.55060384091249E-02 
798	 6.55926502628497E-02 
799	 6.60925214171316E-02 
800	 6.61852962902447E-02 
801	 6.60923878755616E-02 
802	 6.64980417226458E-02 
803	 6.67057002760675E-02 
804	 6.67322373014158E-02 
805	 6.67257335117356E-02 
806	 6.68846718002185E-02 
807	 6.69138345725281E-02 
808	 6.67565806310123E-02 
809	 6.65183934423136E-02 
810	 6.65875733095204E-02 
811	 6.66289871448397E-02 
812	 6.65083976292101E-02 
813	 6.62138255150638E-02 
814	 6.59828113887467E-02 
815	 0.06584868997632 
816	 6.56100383503905E-02 
817	 6.50025406029733E-02 
818	 6.46861451178779E-02 
819	 6.41731006634855E-02 
820	 6.34158708473503E-02 
821	 6.30832185224825E-02 
822	 6.23698261210388E-02 
823	 6.14464904318159E-02 
824	 6.06200519589888E-02 
825	 5.97534066664983E-02 
826	 0.058961300816833 
827	 5.80186595414237E-02 
828	 5.68033924643774E-02 
829	 5.61891624285322E-02 
830	 5.54331823319088E-02 
831	 5.46048127647243E-02 
832	 5.43629238649106E-02 
833	 0.054173768700588 
834	 5.37815313915485E-02 
835	 5.32830830731926E-02 
836	 0.053158891566355 
837	 5.30064951595563E-02 
838	 5.28030420125725E-02 
839	 5.26178688938215E-02 
840	 5.25383991119613E-02 
841	 5.24686960710527E-02 
842	 5.23549730635829E-02 
843	 5.21982436145765E-02 
844	 5.21861998444473E-02 
845	 5.19236407943195E-02 
846	 5.15984666283716E-02 
847	 5.17038496574266E-02 
848	 5.14929087179536E-02 
849	 5.14074279571961E-02 
850	 5.14851918905656E-02 
851	 5.11360697352058E-02 
852	 0.051307249689185 
853	 5.13327895076051E-02 
854	 5.08760215836694E-02 
855	 5.10058705636115E-02 
856	 5.10285353045311E-02 
857	 5.08329089147523E-02 
858	 5.05517238616717E-02 
859	 5.05570498693558E-02 
860	 5.06546543387119E-02 
861	 5.06641971138414E-02 
862	 0.050463971131717 
863	 5.01685121503028E-02 
864	 5.01449301608561E-02 
865	 5.02366917700376E-02 
866	 4.99066448732761E-02 
867	 5.00622886763086E-02 
868	 5.00723814528181E-02 
869	 0.049763240934991 
870	 4.97913917370588E-02 
871	 0.049512647641814 
872	 4.93200485545555E-02 
873	 4.94719331572447E-02 
874	 4.94482467844006E-02 
875	 4.92850193799841E-02 
876	 0.049037051368863 
877	 4.88286374340465E-02 
