Wavelength	rt0718close00000.asd
350	 1.32549315965338E-02 
351	 1.30637045679445E-02 
352	 1.35718159468496E-02 
353	 1.42005775672985E-02 
354	 0.014406769668437 
355	 1.40145821001359E-02 
356	 1.41523174780913E-02 
357	 1.45002907974269E-02 
358	 1.44790952580144E-02 
359	 1.45761368094248E-02 
360	 1.45263541628817E-02 
361	 1.44625901886913E-02 
362	 1.47209287218235E-02 
363	 1.47022022817715E-02 
364	 1.46496470741294E-02 
365	 1.47978504706505E-02 
366	 1.52177798330814E-02 
367	 1.54382255675612E-02 
368	 1.53920987417436E-02 
369	 1.52148371206439E-02 
370	 0.015273462814269 
371	 1.53684255757126E-02 
372	 1.54390178265894E-02 
373	 1.55010511860552E-02 
374	 1.54234908871401E-02 
375	 0.015622132523378 
376	 1.62355534027763E-02 
377	 1.69511895369377E-02 
378	 0.016526559616799 
379	 1.59925306142568E-02 
380	 0.01631847253152 
381	 1.64816013630901E-02 
382	 1.66738440717079E-02 
383	 1.68606690852334E-02 
384	 1.69565787839178E-02 
385	 1.71791250319554E-02 
386	 1.74644241448654E-02 
387	 1.76722879077255E-02 
388	 0.017629220686885 
389	 0.017740697654022 
390	 1.78444654072138E-02 
391	 0.017815935635978 
392	 1.78552860567568E-02 
393	 0.018268611749333 
394	 1.88429850503576E-02 
395	 1.91910343261431E-02 
396	 1.91303142721366E-02 
397	 0.019276682705057 
398	 1.95544266908499E-02 
399	 1.93264120446499E-02 
400	 1.94234295325468E-02 
401	 1.96495155899612E-02 
402	 1.97849131001447E-02 
403	 1.99185397458837E-02 
404	 2.01304337819168E-02 
405	 2.02705967032063E-02 
406	 2.02055437571676E-02 
407	 2.04047275292848E-02 
408	 2.06494030570425E-02 
409	 2.07714038264024E-02 
410	 2.07210109787694E-02 
411	 2.10034799640441E-02 
412	 2.12574109824625E-02 
413	 2.12391400189876E-02 
414	 2.13409902358968E-02 
415	 2.16073208920053E-02 
416	 2.18961296837224E-02 
417	 2.20202980416095E-02 
418	 2.20634534152986E-02 
419	 2.22825607595727E-02 
420	 2.26430411013664E-02 
421	 2.28029532807173E-02 
422	 2.29383097644123E-02 
423	 2.31271724418796E-02 
424	 2.33653420250269E-02 
425	 2.34552358917743E-02 
426	 2.37055236853295E-02 
427	 2.40521715925589E-02 
428	 2.42813377390155E-02 
429	 2.45495669617853E-02 
430	 2.48173890658109E-02 
431	 0.025062972487217 
432	 2.53052776572782E-02 
433	 2.56548056391124E-02 
434	 0.025977590572206 
435	 2.61852695922193E-02 
436	 2.64873301708115E-02 
437	 2.67567277262185E-02 
438	 2.70327196819191E-02 
439	 2.74034006869908E-02 
440	 0.027540403939888 
441	 2.77787215362971E-02 
