Wavelength	rt0718west_far00002.asd
350	 1.99303089927759E-02 
351	 1.89913086109803E-02 
352	 1.97878643982746E-02 
353	 2.05075081761155E-02 
354	 2.01656902990026E-02 
355	 2.08465901460012E-02 
356	 2.06534144636201E-02 
357	 2.01561626688395E-02 
358	 2.03028116062045E-02 
359	 2.02113793005494E-02 
360	 2.04563604498189E-02 
361	 2.08685802306353E-02 
362	 2.08210675110542E-02 
363	 2.06573366199348E-02 
364	 2.07258362226932E-02 
365	 2.09898900909484E-02 
366	 2.08410345503374E-02 
367	 2.10890898951285E-02 
368	 2.14019186422267E-02 
369	 2.13361886950692E-02 
370	 2.10929540901897E-02 
371	 0.021334998403382 
372	 2.17934067076258E-02 
373	 2.17804411609224E-02 
374	 2.22369853151052E-02 
375	 2.24718228606187E-02 
376	 2.22597376769206E-02 
377	 2.22203204874103E-02 
378	 2.26630046871352E-02 
379	 0.022909793139661 
380	 2.25684501486645E-02 
381	 2.28592836792897E-02 
382	 2.32814304404426E-02 
383	 2.35064912978387E-02 
384	 2.34485665151861E-02 
385	 2.40243183532123E-02 
386	 2.47923924011291E-02 
387	 2.51252903668861E-02 
388	 0.024431882206957 
389	 2.45404691571338E-02 
390	 2.51408738292215E-02 
391	 2.56037316196304E-02 
392	 2.56769616997125E-02 
393	 2.56612567037489E-02 
394	 2.59135052070519E-02 
395	 2.65488473503342E-02 
396	 2.64454718031129E-02 
397	 2.66035298765966E-02 
398	 2.70477226687697E-02 
399	 2.69318843897504E-02 
400	 2.70792645930913E-02 
401	 2.72414759015388E-02 
402	 2.72406009273933E-02 
403	 2.74350472747068E-02 
404	 2.75489809002007E-02 
405	 2.77169059002803E-02 
406	 2.81075414142355E-02 
407	 2.82051991015979E-02 
408	 2.82719111279941E-02 
409	 2.84001080846626E-02 
410	 2.84781576509679E-02 
411	 2.87807788485052E-02 
412	 2.90421868114767E-02 
413	 2.91250515447263E-02 
414	 0.029441316383249 
415	 2.96161010842144E-02 
416	 2.97396406863109E-02 
417	 3.00373423706257E-02 
418	 0.030323377573197 
419	 0.030623172280661 
420	 3.09050071384602E-02 
421	 3.10672137163237E-02 
422	 3.11411131759471E-02 
423	 3.14211682041894E-02 
424	 3.19686082669037E-02 
425	 3.20495889289909E-02 
426	 3.22999974034313E-02 
427	 3.26825250005094E-02 
428	 3.28995285734011E-02 
429	 3.33221032060567E-02 
430	 0.033672901184298 
431	 3.39287120572727E-02 
432	 3.44229584045604E-02 
433	 3.47766306680753E-02 
434	 3.50697624849236E-02 
435	 3.54253261532696E-02 
436	 3.57670272598011E-02 
437	 3.62058139981009E-02 
438	 3.66175175510638E-02 
439	 3.68087313597517E-02 
440	 3.71782498898199E-02 
441	 3.76238102678043E-02 
442	 0.038049328903018 
443	 3.84564977012877E-02 
444	 3.87656932068302E-02 
445	 3.90682141665565E-02 
446	 0.039455206831565 
447	 0.039840763527503 
448	 4.01173498819555E-02 
449	 4.03230800633931E-02 
450	 4.05991710072761E-02 
451	 4.09191460007389E-02 
452	 4.11823614672733E-02 
453	 4.13769137106614E-02 
454	 4.16982767239315E-02 
455	 4.19428394523316E-02 
456	 4.21314174311689E-02 
457	 4.23386399345586E-02 
458	 0.042451246530828 
459	 0.042650173538634 
460	 4.29026498349953E-02 
461	 0.042966001498096 
462	 0.043164825304536 
463	 4.34124845463851E-02 
464	 4.35906371360259E-02 
465	 4.37156233658112E-02 
466	 4.39231608428149E-02 
467	 0.044153505818798 
468	 4.42831860569001E-02 
469	 4.45133473984651E-02 
470	 4.47525011597459E-02 
471	 4.49608267931245E-02 
472	 4.52013160626992E-02 
473	 4.54872870603064E-02 
474	 4.57818119968323E-02 
475	 4.60343277793714E-02 
476	 4.61863505221498E-02 
477	 4.63961172856988E-02 
478	 4.67006750157489E-02 
479	 4.70409059191118E-02 
480	 4.73287949189998E-02 
481	 4.75536560064144E-02 
482	 4.77727401929156E-02 
483	 4.81639743062781E-02 
484	 4.84297841654997E-02 
485	 4.86660661829948E-02 
486	 4.90800135656644E-02 
487	 4.96351417842953E-02 
488	 5.00350700817704E-02 
489	 0.050262265227121 
490	 5.05772140057399E-02 
491	 5.10322264475955E-02 
492	 5.14890602953296E-02 
493	 5.18572342954687E-02 
494	 5.22901070392975E-02 
495	 0.052782937504182 
496	 5.32954609124864E-02 
497	 5.37691705785951E-02 
498	 5.41784521743595E-02 
499	 0.054659938373987 
500	 5.52473003308866E-02 
501	 5.57958944245919E-02 
502	 5.63224328726658E-02 
503	 5.68777253021658E-02 
504	 5.74815003933906E-02 
505	 5.79714150666356E-02 
506	 5.84552132800331E-02 
507	 5.89884124161147E-02 
508	 5.95727367080558E-02 
509	 6.01498705706965E-02 
510	 6.07000299822196E-02 
511	 0.061241601795175 
512	 6.18758030970395E-02 
513	 6.24644035919986E-02 
514	 6.30509604103614E-02 
515	 6.37366530050271E-02 
516	 6.44441790978766E-02 
517	 6.51721169265581E-02 
518	 6.59207143290997E-02 
519	 6.66866528474008E-02 
520	 6.74575304587347E-02 
521	 6.81657075747897E-02 
522	 6.88063420955661E-02 
523	 6.96176259492788E-02 
524	 7.03490835130822E-02 
525	 7.10130988905512E-02 
526	 7.18014464777856E-02 
527	 7.25724880545228E-02 
528	 7.34348736068257E-02 
529	 7.43620389741623E-02 
530	 7.49748984746851E-02 
531	 7.57740756626505E-02 
532	 7.66733038038951E-02 
533	 7.74344584609428E-02 
534	 7.83528390152828E-02 
535	 0.079232363126491 
536	 8.00218202290459E-02 
537	 8.08589733798797E-02 
538	 8.16922655613706E-02 
539	 8.25421953305715E-02 
540	 8.34357045707687E-02 
541	 8.43879751802619E-02 
542	 8.52672548562247E-02 
543	 8.60808868737034E-02 
544	 8.69282675643707E-02 
545	 8.78417327139548E-02 
546	 8.87228888252971E-02 
547	 8.95361908888989E-02 
548	 9.04008813479917E-02 
549	 9.12533046996532E-02 
550	 9.20881230003291E-02 
551	 9.29289473422087E-02 
552	 9.38442324055574E-02 
553	 9.47047138177814E-02 
554	 9.55015894302445E-02 
555	 9.63662130745574E-02 
556	 9.72199607339051E-02 
557	 9.80707572007012E-02 
558	 9.89229125701526E-02 
