Wavelength	rt0718west_close00000.asd
350	 2.40679313861244E-02 
351	 2.30568746144975E-02 
352	 2.36800166308057E-02 
353	 0.024290528010208 
354	 2.39178465757584E-02 
355	 0.024256800125696 
356	 0.024531494009234 
357	 2.47528173476002E-02 
358	 2.49631930914699E-02 
359	 2.42838825452861E-02 
360	 2.42461421055722E-02 
361	 2.48058195410814E-02 
362	 2.48821383328395E-02 
363	 2.50569525661628E-02 
364	 2.49144617909498E-02 
365	 2.44571511682638E-02 
366	 0.024439922146872 
367	 2.52462259767587E-02 
368	 2.58559492932629E-02 
369	 2.54912646462001E-02 
370	 2.55376158745905E-02 
371	 0.025851591581863 
372	 2.59264152115756E-02 
373	 2.52926871232437E-02 
374	 2.56438684475918E-02 
375	 0.026489243980379 
376	 2.69918758309807E-02 
377	 2.62472817648565E-02 
378	 2.63446182161138E-02 
379	 2.68257029902738E-02 
380	 2.69261848206764E-02 
381	 2.69649466403616E-02 
382	 2.72036691574608E-02 
383	 0.027541719858774 
384	 2.77545805219329E-02 
385	 0.028152738089951 
386	 2.86687152502946E-02 
387	 2.90076319129751E-02 
388	 0.028727070952665 
389	 2.90941334712224E-02 
390	 2.94305803725352E-02 
391	 2.92257098413938E-02 
392	 2.92630410280625E-02 
393	 0.029543946869284 
394	 0.03011849803598 
395	 3.08436426765049E-02 
396	 3.06833291382943E-02 
397	 3.04471122595504E-02 
398	 3.05583942797581E-02 
399	 3.09792140573449E-02 
400	 3.14632337705399E-02 
401	 3.16392940300442E-02 
402	 3.14771984460173E-02 
403	 3.16783975167753E-02 
404	 3.18191300468511E-02 
405	 3.19488763244971E-02 
406	 3.22032202733487E-02 
407	 3.21708762246541E-02 
408	 3.23634580192333E-02 
409	 3.28040277384766E-02 
410	 3.30086828863653E-02 
411	 3.30698523172902E-02 
412	 0.033254079962372 
413	 0.033641013593519 
414	 3.38017334989826E-02 
415	 3.39042311174219E-02 
416	 3.40870434709195E-02 
417	 3.44401347450642E-02 
418	 3.48309981144329E-02 
419	 3.50761792025047E-02 
420	 3.52464012641099E-02 
421	 0.035664978217335 
422	 3.58492589851184E-02 
423	 3.60599909239954E-02 
424	 3.64991563471568E-02 
425	 3.67743332490271E-02 
426	 3.70644547823582E-02 
427	 3.73939423394935E-02 
428	 3.77230037827219E-02 
429	 3.80985949861049E-02 
430	 3.85124988483017E-02 
431	 3.89480726855091E-02 
432	 3.93876522499458E-02 
433	 0.03976393189145 
434	 0.040124012623745 
435	 4.05134417558197E-02 
436	 4.08857952520232E-02 
437	 0.04130970560958 
438	 4.17362036018292E-02 
439	 4.20731756513153E-02 
440	 4.24644730964937E-02 
441	 4.29039384670051E-02 
442	 4.33450615620929E-02 
443	 4.37097299129527E-02 
444	 4.40612320854506E-02 
445	 4.43999748190325E-02 
446	 0.044723772677251 
447	 0.045096098997147 
448	 4.54131165392099E-02 
449	 4.56844753376122E-02 
450	 4.59946071286789E-02 
451	 4.62044566925674E-02 
452	 4.63790499084195E-02 
453	 4.65989597621251E-02 
454	 4.69280634133426E-02 
455	 4.71377115835675E-02 
456	 4.72933685790492E-02 
457	 4.75279086135196E-02 
458	 4.76938637976362E-02 
459	 4.78733492930734E-02 
460	 4.80465023161737E-02 
461	 4.80929397968588E-02 
462	 4.82488364726841E-02 
463	 4.85029500949213E-02 
464	 4.87441717518109E-02 
465	 4.87066834345927E-02 
466	 0.048896779940559 
467	 4.92004821433303E-02 
468	 4.92600120254176E-02 
469	 4.94141546729715E-02 
470	 4.96342135522366E-02 
471	 4.98642952644054E-02 
472	 5.00573781392765E-02 
473	 5.03036019690112E-02 
474	 5.05568111928384E-02 
475	 5.07612675299123E-02 
476	 5.09509717234221E-02 
477	 0.051168737237479 
478	 5.14483466301668E-02 
479	 5.17964186736054E-02 
480	 5.20079903718353E-02 
481	 5.22309686773652E-02 
482	 5.25587704455934E-02 
483	 5.28807875600783E-02 
484	 5.31532456135415E-02 
485	 0.053400362300925 
486	 5.37076853798591E-02 
487	 5.43069836502318E-02 
488	 5.47647516142234E-02 
489	 5.50103155244786E-02 
490	 5.53541009746818E-02 
491	 5.58510891381953E-02 
492	 5.63283840710561E-02 
493	 5.66835875694596E-02 
494	 5.71430249080958E-02 
495	 0.057630753757047 
496	 5.81514997682165E-02 
497	 5.87254744567763E-02 
498	 5.91642964568624E-02 
499	 0.05966296177136 
500	 6.02644973169919E-02 
501	 6.07199771774722E-02 
502	 6.12475277208564E-02 
503	 6.18508895507319E-02 
504	 6.24580938481142E-02 
505	 6.29453172987788E-02 
506	 6.34935012515468E-02 
507	 6.41373169118254E-02 
508	 6.47846668367092E-02 
509	 6.53717901828124E-02 
510	 0.065980982846125 
511	 6.66516100293142E-02 
512	 6.72695850550798E-02 
513	 6.78891550490144E-02 
514	 6.85271587838707E-02 
515	 6.91916928211071E-02 
516	 6.99582546364128E-02 
517	 7.07358641536938E-02 
518	 7.14970927929526E-02 
519	 7.23131738471373E-02 
520	 7.30183037020606E-02 
521	 7.36937476475395E-02 
522	 7.44529873609133E-02 
523	 7.53129643030019E-02 
524	 7.60718683707665E-02 
525	 7.67772848535812E-02 
526	 7.76412442527972E-02 
527	 0.078492375933495 
528	 7.93746792827833E-02 
529	 8.02864663173749E-02 
530	 8.10710861335983E-02 
531	 8.19569980377738E-02 
532	 8.28642111284771E-02 
533	 8.36605215900605E-02 
534	 8.46628801362074E-02 
535	 8.56205457427757E-02 
536	 8.64741633803052E-02 
537	 8.74108110839445E-02 
538	 8.83321137892934E-02 
539	 8.92886406635745E-02 
540	 0.090313452877294 
541	 9.12819041789135E-02 
542	 9.22436177327787E-02 
543	 0.093204044341329 
544	 0.094153012622538 
545	 9.51944562729785E-02 
546	 0.096188493879486 
547	 9.70908200391548E-02 
548	 9.81015295266975E-02 
549	 9.91059383306934E-02 
550	 0.100066766487723 
551	 0.100994052791773 
552	 0.101998436936613 
553	 0.103013437995724 
554	 0.103989178481167 
555	 0.10490295733875 
556	 0.105847603199516 
557	 0.106822205349405 
558	 0.107791351159315 
559	 0.108733878481109 
560	 0.109635276506675 
561	 0.110480605355562 
562	 0.111273340185277 
563	 0.112137858711719 
564	 0.112969318469446 
565	 0.113706602035323 
566	 0.114430516044583 
567	 0.115173084149387 
568	 0.115916322144322 
569	 0.116626213609255 
570	 0.117326343523822 
571	 0.118023384845152 
572	 0.118683864840336 
573	 0.119235925974695 
574	 0.119786191241701 
575	 0.120310413878724 
576	 0.120777993728121 
577	 0.121255076825064 
578	 0.121678728158695 
579	 0.122057389677195 
580	 0.122437806248367 
581	 0.122779130855108 
582	 0.123041821379102 
583	 0.123247502719041 
584	 0.123535026589952 
585	 0.123689702491617 
586	 0.123712676852546 
587	 0.123690971843874 
588	 0.123694495589528 
589	 0.123758785084266 
590	 0.123860307703562 
591	 0.123924515389699 
592	 0.123905446518716 
593	 0.123757161283379 
594	 0.123511785352992 
595	 0.123445715230028 
596	 0.123130841388121 
597	 0.122646676148237 
598	 0.122328880883331 
599	 0.121857234887796 
600	 0.121472488446857 
601	 0.121290304453501 
602	 0.12109345971746 
603	 0.12102633903383 
604	 0.12103733318115 
605	 0.121039801308212 
606	 0.121094122773919 
607	 0.121173924547908 
608	 0.121303696347874 
609	 0.121551513582137 
610	 0.121644200073371 
611	 0.12168236215454 
612	 0.121780630329831 
613	 0.12182672612373 
614	 0.121999703015082 
615	 0.122171064410827 
616	 0.122094060078218 
617	 0.122158609707347 
618	 0.122276846431487 
619	 0.122362297791249 
620	 0.122416303169062 
621	 0.122455260452856 
622	 0.122494930558227 
623	 0.122558452612639 
624	 0.122715618595469 
625	 0.122789261781725 
626	 0.122756673210948 
627	 0.122753301891225 
628	 0.122908633345266 
629	 0.122954049466754 
630	 0.122782951661208 
631	 0.122912445528679 
632	 0.123067564406871 
633	 0.123156156367929 
634	 0.123177667015051 
635	 0.123155031116499 
636	 0.123210796634669 
637	 0.123347165674432 
638	 0.123389789126263 
639	 0.123344660574987 
640	 0.12334179682795 
641	 0.123466378083829 
642	 0.123450696664012 
643	 0.123479654299317 
644	 0.123542074169204 
645	 0.123465928336644 
646	 0.123276210805804 
647	 0.12323990323195 
648	 0.123443234380033 
649	 0.12348158072258 
650	 0.123346548907454 
651	 0.12317744344842 
652	 0.123108741798394 
653	 0.122702354477621 
