Wavelength	rt0718west_far00000.asd
350	 1.79689218538776E-02 
351	 1.70878486607415E-02 
352	 1.74111078390716E-02 
353	 1.78719633542033E-02 
354	 1.77858287211506E-02 
355	 1.82407001526306E-02 
356	 1.82409793359692E-02 
357	 1.81580023800955E-02 
358	 1.84447330316744E-02 
359	 1.79964426941904E-02 
360	 1.79374618271184E-02 
361	 1.83575590307072E-02 
362	 1.85947592169524E-02 
363	 1.84782296162666E-02 
364	 1.83127544551218E-02 
365	 1.83998657659092E-02 
366	 1.89388413682261E-02 
367	 1.94425404088208E-02 
368	 1.95582561449218E-02 
369	 1.92779581729565E-02 
370	 1.95769088266425E-02 
371	 1.96520960979104E-02 
372	 1.95574355794511E-02 
373	 1.98176821605581E-02 
374	 2.03119582286462E-02 
375	 2.04632394025596E-02 
376	 2.02142448244568E-02 
377	 2.02556765958251E-02 
378	 0.020731347634093 
379	 2.10126036892109E-02 
380	 2.07554108640436E-02 
381	 2.10397218969828E-02 
382	 2.16664223657091E-02 
383	 2.20027040523105E-02 
384	 2.15299537281323E-02 
385	 2.19594971991079E-02 
386	 2.26656311986588E-02 
387	 2.29893899649206E-02 
388	 0.022545476303172 
389	 2.26868440496449E-02 
390	 2.30818349875997E-02 
391	 2.32762622704395E-02 
392	 2.33513079748782E-02 
393	 2.38282034635419E-02 
394	 2.44003302792374E-02 
395	 2.45573542272019E-02 
396	 2.44553681516555E-02 
397	 2.44917394631662E-02 
398	 0.024746969937689 
399	 2.50227195078385E-02 
400	 2.53300674184584E-02 
401	 2.54623794718157E-02 
402	 2.53865926055878E-02 
403	 2.54695659219244E-02 
404	 2.57486335745261E-02 
405	 2.59977914742116E-02 
406	 2.60020156164384E-02 
407	 2.62574512283726E-02 
408	 2.64372773395727E-02 
409	 2.64951932378416E-02 
410	 2.66933975247831E-02 
411	 2.68407255357425E-02 
412	 2.71261063227316E-02 
413	 2.75588225294524E-02 
414	 2.75572882186835E-02 
415	 2.75838553504307E-02 
416	 2.77397155503295E-02 
417	 2.79840801005918E-02 
418	 2.83924826380663E-02 
419	 2.86838170056112E-02 
420	 2.88714252804265E-02 
421	 2.92873354289026E-02 
422	 2.93741490734959E-02 
423	 2.95209175317226E-02 
424	 2.99954205230765E-02 
425	 3.01734064340013E-02 
426	 0.030445389368562 
427	 3.08052448405446E-02 
428	 3.10896565417008E-02 
429	 3.14778913747997E-02 
430	 0.03182718409008 
431	 3.21208997771977E-02 
432	 3.25199492649208E-02 
433	 3.27829072773655E-02 
434	 3.30643035561863E-02 
435	 3.34991463786261E-02 
436	 3.39209881113836E-02 
437	 3.42465136265964E-02 
438	 0.034532979961851 
439	 3.49024983167399E-02 
440	 3.52900496142733E-02 
441	 3.57012321569135E-02 
442	 3.61079930026641E-02 
443	 3.64237610346701E-02 
444	 3.67319802772976E-02 
445	 3.70795155319743E-02 
446	 3.74680038642899E-02 
447	 3.77716002063606E-02 
448	 3.81199199416849E-02 
449	 3.84748915881968E-02 
450	 3.86938247167848E-02 
451	 3.89941834790506E-02 
452	 3.92335810481467E-02 
453	 3.93743622405839E-02 
454	 3.97044296538253E-02 
455	 3.99366941448984E-02 
456	 0.040137128463722 
457	 4.04351770252443E-02 
458	 0.04058307761724 
459	 4.07557498352735E-02 
460	 4.09692637211851E-02 
461	 0.04106966265842 
462	 0.041243147282116 
463	 4.14889929549372E-02 
464	 4.17334161313856E-02 
465	 4.17988562573782E-02 
466	 4.19492114548269E-02 
467	 4.21746248912401E-02 
468	 4.23512556739842E-02 
469	 4.26178089197823E-02 
470	 0.04285103905961 
471	 4.30298592621092E-02 
472	 0.043295819358105 
473	 4.36006062097232E-02 
474	 0.043858730504522 
475	 0.044033475267273 
476	 4.42899304621354E-02 
477	 4.45556341793774E-02 
478	 4.48245699124921E-02 
479	 4.51307063444582E-02 
480	 4.54022689609379E-02 
481	 4.56521576468698E-02 
482	 4.59189889770812E-02 
483	 4.62773502759381E-02 
484	 4.65332253624076E-02 
485	 4.67353988815385E-02 
486	 4.70436148548379E-02 
487	 4.76676667131427E-02 
488	 4.81302478209942E-02 
489	 4.83609930574985E-02 
490	 4.87097125885136E-02 
491	 0.049107583091447 
492	 0.049533562814802 
493	 4.99650143465313E-02 
494	 5.03693683868694E-02 
495	 5.07960189586835E-02 
496	 5.12483127247763E-02 
497	 5.17110469653867E-02 
498	 5.22219139483703E-02 
499	 5.27237465050472E-02 
500	 5.32131293298953E-02 
501	 5.37842150991912E-02 
502	 5.43104444706595E-02 
503	 5.48068364876035E-02 
504	 5.53201106952457E-02 
505	 5.58402077437561E-02 
506	 5.63389477542029E-02 
507	 5.68449327561827E-02 
508	 5.74222476106263E-02 
509	 0.057945330612702 
510	 5.85376842516422E-02 
511	 5.92289827974523E-02 
512	 5.97361012430905E-02 
513	 6.02754371909486E-02 
514	 6.08844930101917E-02 
515	 6.15252070139835E-02 
516	 6.22216426252085E-02 
517	 6.29204646861036E-02 
518	 6.36291242568228E-02 
519	 6.44371898585764E-02 
520	 6.50939690371601E-02 
521	 6.57281218154347E-02 
522	 6.64843515325412E-02 
523	 6.72338274188769E-02 
524	 6.79533255386408E-02 
525	 6.86550791655041E-02 
526	 6.93834924178882E-02 
527	 0.070169862970975 
528	 7.09917480835929E-02 
529	 7.18097173486282E-02 
530	 7.25710389823049E-02 
531	 7.33626899722118E-02 
532	 7.41393141747134E-02 
533	 7.48535569933897E-02 
534	 7.57721347287868E-02 
535	 7.66493635680199E-02 
536	 7.74115086813003E-02 
537	 7.82077679544689E-02 
538	 7.90317055119718E-02 
539	 7.98885987319893E-02 
540	 8.07725748837939E-02 
541	 0.081658172546189 
542	 0.082507868961405 
543	 8.33270809519339E-02 
544	 0.084155712915932 
545	 8.50603381346449E-02 
546	 0.085903509297606 
547	 8.66498162986694E-02 
548	 8.75123023447145E-02 
549	 0.088340616019132 
550	 8.91458623575116E-02 
551	 8.99841983281532E-02 
552	 9.08248631731848E-02 
553	 9.16599235882837E-02 
554	 0.09248982304346 
555	 9.33177497721926E-02 
556	 9.41248334437212E-02 
557	 9.49511576545799E-02 
558	 9.58129411373412E-02 
559	 9.66434422766001E-02 
560	 9.74035072595479E-02 
561	 9.80995905347144E-02 
562	 9.87728592979361E-02 
563	 9.94296557648109E-02 
564	 0.100065718862673 
565	 0.100672683387878 
566	 0.101237303934599 
567	 0.10182957096727 
568	 0.102381617468886 
569	 0.102821428808045 
570	 0.103371905870154 
571	 0.10388787040735 
572	 0.104307402747333 
573	 0.104682609033677 
574	 0.105049428283359 
575	 0.105325609153112 
576	 0.105476749258997 
577	 0.105724524907081 
578	 0.105899335706476 
579	 0.105960750107023 
580	 0.105959145485682 
581	 0.105976936357063 
582	 0.105915020718475 
583	 0.105744689405968 
584	 0.105608038758623 
585	 0.105444850396026 
586	 0.105194396944975 
587	 0.10480923727315 
588	 0.104346561563116 
589	 0.103997945311381 
590	 0.103752330490807 
591	 0.103363438223314 
592	 0.102877616974374 
593	 0.102257685874635 
594	 0.101510007519459 
595	 0.100783411707598 
596	 9.98570280125768E-02 
597	 9.87570774671148E-02 
598	 9.76584771969197E-02 
599	 9.65717207806791E-02 
600	 9.56249579846219E-02 
601	 9.48816805202081E-02 
602	 9.42690261799415E-02 
603	 9.39038849122747E-02 
604	 9.36851590947704E-02 
605	 9.34864438088276E-02 
606	 9.34363764715163E-02 
607	 9.34118074036863E-02 
608	 0.093387274787557 
609	 9.34440655625249E-02 
610	 9.34470062198757E-02 
611	 9.34467741374194E-02 
612	 9.34729117967474E-02 
613	 9.33496414052551E-02 
614	 9.33845173679852E-02 
615	 9.34890206230744E-02 
616	 9.33820779248641E-02 
617	 9.32693951900371E-02 
618	 0.093211076739477 
619	 9.31942288640647E-02 
620	 9.31173305220799E-02 
621	 9.30710898110589E-02 
622	 9.30633020469164E-02 
623	 9.30752884154667E-02 
624	 9.31114429031517E-02 
625	 9.30699457178186E-02 
626	 9.29192264844024E-02 
627	 0.092711740528119 
628	 9.27558760576565E-02 
629	 9.27831771915608E-02 
630	 9.26108255848438E-02 
631	 0.092589564239381 
632	 9.25558871388429E-02 
633	 9.24882302228252E-02 
634	 9.24221605846489E-02 
635	 9.23088766308946E-02 
636	 9.22341546503081E-02 
637	 9.22189198264298E-02 
