Wavelength	rt0718west_close00002.asd
350	 2.26583422209157E-02 
351	 0.02219683382021 
352	 2.25447332513708E-02 
353	 2.27399232592561E-02 
354	 2.23583442533799E-02 
355	 0.022636868710778 
356	 2.30148541036165E-02 
357	 2.33495143187212E-02 
358	 2.35216430258907E-02 
359	 2.29318601594272E-02 
360	 2.29192601972211E-02 
361	 2.33842666101426E-02 
362	 2.33130823932066E-02 
363	 2.34057550274372E-02 
364	 2.36206242610107E-02 
365	 2.37925914941957E-02 
366	 2.37041391588715E-02 
367	 0.023793424887195 
368	 2.39755812041335E-02 
369	 0.024095129798181 
370	 2.43112257101465E-02 
371	 2.42375535854468E-02 
372	 2.40971586433941E-02 
373	 0.02442168650353 
374	 2.50797074876086E-02 
375	 2.53770371831586E-02 
376	 2.51226918106305E-02 
377	 2.48781732366389E-02 
378	 2.53295084573621E-02 
379	 2.58077459418179E-02 
380	 2.57551945798862E-02 
381	 2.60479798789675E-02 
382	 2.63047014411153E-02 
383	 0.026441965997368 
384	 2.65448369227016E-02 
385	 2.67468564823374E-02 
386	 2.74221909836494E-02 
387	 2.81362554370012E-02 
388	 2.76660474254082E-02 
389	 2.76909423293116E-02 
390	 2.79800284324688E-02 
391	 2.81364979969665E-02 
392	 2.83505554382877E-02 
393	 2.84305969213982E-02 
394	 2.87579846638967E-02 
395	 2.96237640359301E-02 
396	 2.98820777546573E-02 
397	 2.96975219796314E-02 
398	 0.029472334954032 
399	 2.96846393096806E-02 
400	 3.01246751938922E-02 
401	 3.05076917486721E-02 
402	 3.06343333664652E-02 
403	 3.04210750514759E-02 
404	 3.05140132854643E-02 
405	 3.08068227787399E-02 
406	 0.030955628416482 
407	 3.10760709958448E-02 
408	 3.12823795390275E-02 
409	 3.15549793698991E-02 
410	 3.17538806947061E-02 
411	 0.032009473277948 
412	 3.22905465232914E-02 
413	 3.25269326365071E-02 
414	 3.26007949540092E-02 
415	 3.28014235969021E-02 
416	 3.31339486212206E-02 
417	 0.033476220299003 
418	 3.37572121942944E-02 
419	 3.39525743280104E-02 
420	 3.41411144202929E-02 
421	 3.44925851982437E-02 
422	 3.46753947199264E-02 
423	 0.034957445107572 
424	 3.54800745870872E-02 
425	 3.56855679550874E-02 
426	 3.59339141906985E-02 
427	 3.62675900154476E-02 
428	 3.65965487361395E-02 
429	 3.70602596976201E-02 
430	 3.74918967527882E-02 
431	 3.78560755179546E-02 
432	 3.83013968734129E-02 
433	 3.86716786083329E-02 
434	 3.90009054289818E-02 
435	 3.93610563521901E-02 
436	 3.98124293553739E-02 
437	 4.02439923603412E-02 
438	 4.06165237998037E-02 
439	 4.09440066581829E-02 
440	 4.13071119251885E-02 
441	 4.17651350993558E-02 
442	 4.22795334260567E-02 
443	 4.26829522744533E-02 
444	 4.29627228879345E-02 
445	 0.043295309867558 
446	 4.37884371860742E-02 
447	 4.40823338843522E-02 
448	 4.43257165466396E-02 
449	 4.45932173753243E-02 
450	 4.48929919300387E-02 
451	 4.52028198114669E-02 
452	 4.54461741488865E-02 
453	 4.56207937658426E-02 
454	 4.58898808963578E-02 
455	 4.60923027164581E-02 
456	 0.046280006439103 
457	 4.65358099876717E-02 
458	 4.66874694013193E-02 
459	 0.046788088840162 
460	 4.68946880319894E-02 
461	 0.047052169626807 
462	 4.72147460818048E-02 
463	 4.74284518893554E-02 
464	 4.76826398989576E-02 
465	 4.77515164673618E-02 
466	 4.79126040898165E-02 
467	 4.81058706665298E-02 
468	 4.81593181234588E-02 
469	 4.83998844705896E-02 
470	 4.86284883995728E-02 
471	 4.87761722300197E-02 
472	 4.90084668712811E-02 
473	 4.92683071563569E-02 
474	 4.95280923437442E-02 
475	 4.97723952787694E-02 
476	 5.00139515494192E-02 
477	 5.01822978649941E-02 
478	 5.03720607821751E-02 
479	 5.07570199766644E-02 
480	 5.10616942647177E-02 
481	 0.051277122136539 
482	 5.14875290286869E-02 
483	 5.18997240345277E-02 
484	 5.21635138885333E-02 
485	 5.23753631929235E-02 
486	 5.27745273940551E-02 
487	 5.34050035107654E-02 
488	 5.38309502518677E-02 
489	 5.40445385853706E-02 
490	 5.44577807650884E-02 
491	 5.48716723513175E-02 
492	 5.53006102956186E-02 
493	 5.57574176917496E-02 
494	 5.61377238530387E-02 
495	 5.66585235902338E-02 
496	 5.72463503165502E-02 
497	 5.77050484036698E-02 
498	 5.81709165988616E-02 
499	 5.86680834284668E-02 
500	 5.92054071934402E-02 
501	 5.97882640210064E-02 
502	 6.03126966266745E-02 
503	 6.08471569818734E-02 
504	 6.14606020499524E-02 
505	 6.19987458504311E-02 
506	 6.25693396159885E-02 
507	 6.31730145016284E-02 
508	 6.37294340866475E-02 
509	 6.43633579888051E-02 
510	 6.49847206839946E-02 
511	 6.55575873222466E-02 
512	 6.62727387038345E-02 
513	 6.68981529943748E-02 
514	 6.75063814846901E-02 
515	 6.82576995442311E-02 
516	 6.89390580886704E-02 
517	 6.96472460163285E-02 
518	 7.04352128892055E-02 
519	 0.071269910579263 
520	 7.19777461844687E-02 
521	 7.26510188889868E-02 
522	 7.34142529827071E-02 
523	 7.42701253783897E-02 
524	 7.50209262207799E-02 
525	 7.57278388272097E-02 
526	 7.66152588552668E-02 
527	 7.74288935222893E-02 
528	 7.82665393481431E-02 
529	 7.91701412329694E-02 
530	 7.99752863882381E-02 
531	 8.08230309264156E-02 
532	 8.16995656524568E-02 
533	 8.25581601471738E-02 
534	 8.35337564443154E-02 
535	 8.44788649532442E-02 
536	 8.53525170780093E-02 
537	 8.62459002323465E-02 
538	 8.71802080679329E-02 
539	 8.81553099350515E-02 
540	 8.91481948370969E-02 
541	 9.00972471664321E-02 
542	 9.10479807013903E-02 
543	 9.19948710706535E-02 
544	 9.29174318165824E-02 
545	 9.39701137247648E-02 
546	 9.49829852983736E-02 
547	 9.58816427215108E-02 
548	 9.68543973979883E-02 
549	 9.78146778272468E-02 
550	 9.87585472673491E-02 
551	 9.97129495499765E-02 
552	 0.10071733452991 
553	 0.101676051186815 
554	 0.102592871612035 
555	 0.103582307939129 
556	 0.10448453281559 
557	 0.105408602225186 
558	 0.106435122135642 
559	 0.107380568310636 
560	 0.108276772703963 
561	 0.109099726179342 
562	 0.109823032094189 
563	 0.110688727478756 
564	 0.111537441871958 
565	 0.112262553059525 
566	 0.112958817273898 
567	 0.113715890245791 
568	 0.114450260975522 
569	 0.115055947694588 
570	 0.115730328958246 
571	 0.116390805542287 
572	 0.117000277696794 
573	 0.117588141115981 
574	 0.118130030553665 
575	 0.118630841839176 
576	 0.119101187171685 
577	 0.119561906863325 
578	 0.119970468029792 
579	 0.120330038180767 
580	 0.120672269282669 
581	 0.121006076736764 
582	 0.121262794564673 
583	 0.12143813496803 
584	 0.12166352041255 
585	 0.121806684065451 
586	 0.121858676602999 
587	 0.121851506415196 
588	 0.121762288773606 
589	 0.121808558812078 
590	 0.121947682867162 
591	 0.121871879694019 
592	 0.121806232223115 
593	 0.121700470907943 
594	 0.12148371632677 
595	 0.121183950686399 
596	 0.120841738503553 
597	 0.120454939424239 
598	 0.120004537398314 
599	 0.119536364325414 
600	 0.11919155237145 
601	 0.118978176303992 
602	 0.118648390415236 
603	 0.118510792950279 
604	 0.118540041803674 
605	 0.118609436072622 
606	 0.118685298753009 
607	 0.11873468086749 
608	 0.118804982789047 
609	 0.119012507763368 
610	 0.119081791501224 
611	 0.119190435011702 
612	 0.119427396790315 
613	 0.119302091443496 
614	 0.119358840209644 
615	 0.119578893467285 
616	 0.119636348623255 
617	 0.119589985539099 
618	 0.119613752623364 
619	 0.119748261662996 
620	 0.11980242910261 
621	 0.119851694116569 
622	 0.119900379733093 
623	 0.119945104409468 
624	 0.120048022574152 
625	 0.120066941677545 
626	 0.120014453436993 
627	 0.120051056039897 
628	 0.120140228571243 
629	 0.120185700612354 
630	 0.120159281667589 
631	 0.120242997297054 
632	 0.120303355476347 
633	 0.120365261004127 
634	 0.120492624799818 
635	 0.120430237136904 
636	 0.120435811509138 
637	 0.120581036932836 
638	 0.120609127656268 
639	 0.120539723187759 
640	 0.120572079441981 
641	 0.120803163294821 
642	 0.12067744154709 
643	 0.120641398900243 
644	 0.120724654266203 
645	 0.120618860616742 
646	 0.120533034571611 
647	 0.120527002484918 
648	 0.120581331848387 
649	 0.120577641013599 
650	 0.120370516526056 
651	 0.120145454529086 
652	 0.120131930622552 
653	 0.119866086806362 
654	 0.119548647449799 
655	 0.119223200704102 
656	 0.118713276043051 
657	 0.118363633968515 
658	 0.118064921663726 
659	 0.11771161440707 
660	 0.117560358952739 
661	 0.117379912600226 
662	 0.117130557097681 
663	 0.116904548189129 
664	 0.116762412626189 
665	 0.116696220634377 
666	 0.116657679721505 
667	 0.116545101053631 
668	 0.116512719405034 
669	 0.116498722010967 
670	 0.116415237592238 
671	 0.116419053617739 
672	 0.116466000905188 
673	 0.116511793274752 
674	 0.116531383591481 
675	 0.116718859964582 
676	 0.116917253216605 
677	 0.116990609879916 
678	 0.1170106131273 
679	 0.117098718669999 
680	 0.117283736598755 
681	 0.117525344803067 
682	 0.117696386085629 
683	 0.117836920090953 
684	 0.117945364658574 
685	 0.117946687033453 
686	 0.118033943365094 
687	 0.118135264174326 
688	 0.118119854138725 
689	 0.118000905616 
690	 0.117916388072665 
691	 0.117826169907673 
692	 0.117584580757921 
693	 0.11720352642405 
694	 0.116857029551689 
695	 0.116606757331446 
696	 0.116279062118661 
697	 0.115773720251574 
698	 0.115128945339807 
699	 0.114449321079476 
700	 0.1136981726704 
701	 0.113005074783196 
702	 0.112295574049592 
703	 0.111341844550159 
704	 0.110464231144136 
705	 0.10964518049253 
706	 0.108781902869341 
707	 0.107648516705747 
708	 0.106462494729705 
709	 0.1051964566845 
710	 0.103766224682361 
711	 0.102342902536274 
712	 0.100679809322134 
713	 9.87987179715814E-02 
714	 9.69719687105868E-02 
715	 9.50552999895344E-02 
716	 9.29423572516471E-02 
717	 9.07101237217694E-02 
718	 8.84562342487077E-02 
719	 8.63427199470981E-02 
720	 8.45492616020613E-02 
721	 8.28081860475244E-02 
722	 8.08577707705194E-02 
723	 0.078525545290834 
724	 7.61493169261627E-02 
725	 7.40756782587034E-02 
726	 7.15254764877752E-02 
727	 6.87181045151072E-02 
728	 6.59598950346992E-02 
729	 6.29681066283463E-02 
730	 5.98309872734055E-02 
731	 5.69029392708659E-02 
732	 0.054420673119634 
733	 5.21354105753931E-02 
734	 5.01539093524222E-02 
735	 4.85251159790822E-02 
736	 4.71500918905131E-02 
737	 4.60888528605428E-02 
738	 0.045293644900643 
739	 0.044727939032945 
740	 4.44340994587857E-02 
741	 4.42140156894997E-02 
742	 4.40063541769745E-02 
743	 0.043839667952389 
744	 4.38025717012958E-02 
745	 4.37774350152981E-02 
746	 4.37081730478208E-02 
747	 4.36490851817153E-02 
748	 4.36540530066726E-02 
749	 4.36504050310381E-02 
750	 4.35961356245572E-02 
751	 4.36715612792018E-02 
752	 4.36896319755853E-02 
753	 4.36665858603628E-02 
754	 4.37196088224353E-02 
755	 4.37823403672816E-02 
756	 4.38183469502876E-02 
757	 4.38386977253234E-02 
758	 4.39380162259301E-02 
759	 4.38800052358489E-02 
760	 4.38360510401031E-02 
761	 4.40908149173073E-02 
762	 4.40654662608335E-02 
763	 4.43112811066958E-02 
764	 4.45856209424325E-02 
765	 4.45949424770676E-02 
766	 4.48724970414667E-02 
767	 4.51768352626103E-02 
768	 4.54213422538733E-02 
769	 4.56577221753057E-02 
770	 4.58606248929778E-02 
771	 4.61071799795619E-02 
772	 4.64360742599575E-02 
773	 4.67207656746297E-02 
774	 4.71437970939971E-02 
775	 4.75660302129341E-02 
776	 0.047798154130492 
777	 4.82244210341971E-02 
778	 4.86718654239395E-02 
779	 4.90826553724509E-02 
780	 4.95512920422478E-02 
781	 4.99737179546125E-02 
782	 0.050453757575486 
783	 5.10250170709727E-02 
784	 5.14798406977053E-02 
785	 5.19659694835893E-02 
786	 5.24982420900225E-02 
787	 5.30495127935095E-02 
788	 0.053638568321633 
789	 5.42409408763032E-02 
790	 5.48735615425721E-02 
791	 5.55696424527498E-02 
792	 5.60810092545441E-02 
793	 5.65699420496124E-02 
794	 5.71575973239647E-02 
795	 5.77918516975992E-02 
796	 5.83417145717279E-02 
797	 5.88330017628723E-02 
798	 5.93255055611309E-02 
799	 5.97601632632292E-02 
800	 6.01730185097998E-02 
801	 6.05438121178496E-02 
802	 6.08512613506289E-02 
803	 6.12586252624016E-02 
804	 6.16494725221263E-02 
805	 6.18806161023181E-02 
806	 6.18330896258736E-02 
807	 6.18788210623953E-02 
808	 6.19135764369479E-02 
809	 6.17962412166964E-02 
810	 6.15544263101807E-02 
811	 6.11431662041306E-02 
812	 6.07188416977983E-02 
813	 6.04059223852857E-02 
814	 0.059537867844364 
815	 5.89659152122657E-02 
816	 5.86825645549104E-02 
817	 5.79560485622049E-02 
818	 5.70976105819922E-02 
819	 5.63140813377956E-02 
820	 5.54922064580251E-02 
821	 5.41882537191159E-02 
822	 5.27842223012112E-02 
823	 5.10504197382641E-02 
824	 4.89780522232206E-02 
825	 4.71985564674297E-02 
826	 4.50530365750236E-02 
827	 4.25980599345439E-02 
828	 4.02693875537613E-02 
829	 3.79820159390059E-02 
830	 3.59130431849854E-02 
831	 0.034126368692059 
832	 3.26517237623256E-02 
833	 3.17902921937681E-02 
834	 3.07964526511491E-02 
835	 2.96048277441904E-02 
836	 2.91661647636486E-02 
837	 2.85713065653674E-02 
838	 2.80582745966733E-02 
839	 2.78171047762803E-02 
840	 2.72409439909527E-02 
841	 2.68946534664186E-02 
842	 0.026633781128552 
843	 2.61664483742768E-02 
844	 2.58371964969437E-02 
845	 2.53676219435006E-02 
846	 2.49074854505694E-02 
847	 2.48154823657302E-02 
848	 2.43937140155553E-02 
849	 2.40779621697795E-02 
850	 2.39296490901697E-02 
851	 2.34027294023088E-02 
852	 2.29282386444197E-02 
853	 2.26229970398892E-02 
854	 2.24652040958624E-02 
855	 2.22779524924737E-02 
856	 2.22311502770975E-02 
857	 2.20576803062534E-02 
858	 2.15695210205156E-02 
859	 2.12640436624574E-02 
860	 2.10130460104041E-02 
861	 2.07275156554009E-02 
862	 2.03822698915499E-02 
863	 2.02389452956985E-02 
864	 2.00240093729573E-02 
865	 1.96792416493412E-02 
866	 1.93790532829495E-02 
867	 1.91840781685679E-02 
868	 1.88439707031682E-02 
869	 1.84497703580073E-02 
870	 1.85457521696629E-02 
871	 1.80128798022956E-02 
872	 1.75118310064774E-02 
873	 1.74779713487916E-02 
874	 1.69585800925869E-02 
875	 1.64997271481567E-02 
876	 1.62092356849923E-02 
877	 1.60283322383173E-02 
878	 1.58494573421802E-02 
879	 1.53893426413868E-02 
880	 1.48087274493267E-02 
881	 1.44226060145217E-02 
882	 1.40431565709294E-02 
883	 0.01364393883658 
884	 1.33147515114467E-02 
885	 1.31890076207616E-02 
886	 1.30896609603502E-02 
887	 1.26593873148801E-02 
888	 0.01208641774692 
889	 1.20993455832096E-02 
890	 1.17569967458737E-02 
891	 1.15227308299943E-02 
892	 1.15802845776862E-02 
893	 1.11427107188169E-02 
894	 1.08869747580869E-02 
895	 1.06986525714567E-02 
896	 1.04129054905449E-02 
897	 1.04468360247469E-02 
898	 0.010140236433735 
899	 9.84547783639256E-03 
900	 9.94464282582572E-03 
901	 9.68968686134851E-03 
902	 9.01635571752275E-03 
903	 8.56628568590743E-03 
904	 8.90040402804571E-03 
905	 8.87139824803692E-03 
