Wavelength	rt0718west_far00004.asd
350	 2.08199650925014E-02 
351	 2.04392775938798E-02 
352	 2.08273204172303E-02 
353	 2.10426134831186E-02 
354	 2.06823125875485E-02 
355	 2.10226438825188E-02 
356	 2.13132022365723E-02 
357	 2.12855234789116E-02 
358	 2.09394321235449E-02 
359	 2.06508051240709E-02 
360	 2.08420471577095E-02 
361	 2.11803599413668E-02 
362	 2.09784400494083E-02 
363	 2.14724934464021E-02 
364	 2.16954216929089E-02 
365	 2.13026393515992E-02 
366	 2.12580729189226E-02 
367	 2.15117352054583E-02 
368	 2.17304427816969E-02 
369	 2.17378998002211E-02 
370	 2.22961387505081E-02 
371	 2.24140217283887E-02 
372	 2.21116966671623E-02 
373	 2.20232438946677E-02 
374	 2.22958308345344E-02 
375	 2.28889629101644E-02 
376	 2.33363176023809E-02 
377	 2.26983890393318E-02 
378	 0.022910715604748 
379	 2.34445549034507E-02 
380	 2.35299412045091E-02 
381	 2.36044760074957E-02 
382	 2.37336832115065E-02 
383	 2.38782570051643E-02 
384	 2.39784905368897E-02 
385	 2.42244174694141E-02 
386	 2.49365028494365E-02 
387	 2.55818110603535E-02 
388	 2.48245620316044E-02 
389	 2.49443298156591E-02 
390	 0.025433319527426 
391	 2.56010851312802E-02 
392	 2.57210057905567E-02 
393	 2.59110521116442E-02 
394	 2.62717119174038E-02 
395	 2.67637043735966E-02 
396	 0.026769547675017 
397	 2.68480719949775E-02 
398	 0.027064993827315 
399	 2.70370763608011E-02 
400	 2.72573478800047E-02 
401	 2.74935875196293E-02 
402	 2.75667663367222E-02 
403	 2.76505380222589E-02 
404	 2.77587005399557E-02 
405	 2.78985646556663E-02 
406	 2.80490236617954E-02 
407	 2.80530798798741E-02 
408	 2.82724465132009E-02 
409	 2.86169363158754E-02 
410	 2.85747463189938E-02 
411	 2.88219855098644E-02 
412	 2.91516749861179E-02 
413	 2.93222674825839E-02 
414	 2.93893814793709E-02 
415	 2.94545820197968E-02 
416	 0.029669165271116 
417	 3.01102541440578E-02 
418	 3.03526610382044E-02 
419	 3.05556514275443E-02 
420	 3.08044063468381E-02 
421	 3.10565287834085E-02 
422	 3.12193186727131E-02 
423	 3.14188878062653E-02 
424	 3.17289744102001E-02 
425	 3.19461300055141E-02 
426	 3.22227269567824E-02 
427	 3.25445478121614E-02 
428	 3.28374035058443E-02 
429	 3.32337142994365E-02 
430	 3.35529537578438E-02 
431	 3.38117883301947E-02 
432	 3.42818593997721E-02 
433	 3.46522216201094E-02 
434	 3.49102538918788E-02 
435	 3.51492269768678E-02 
436	 3.55693950508368E-02 
437	 3.59098375477915E-02 
438	 0.03618450287632 
439	 3.65460043128253E-02 
440	 3.69262616965641E-02 
441	 3.73191276572166E-02 
442	 0.037718253232696 
443	 3.81122648972331E-02 
444	 3.84170155465652E-02 
445	 3.87093081455669E-02 
446	 0.039073152142784 
447	 3.94531016162529E-02 
448	 0.039714598100189 
449	 3.99125494090571E-02 
450	 4.02272937891876E-02 
451	 4.05167075162882E-02 
452	 4.07576677126547E-02 
453	 4.09732508177309E-02 
454	 4.12468980957145E-02 
455	 4.14705242657656E-02 
456	 4.16491921326282E-02 
457	 4.18324984967136E-02 
458	 4.20678511157284E-02 
459	 4.22728308516369E-02 
460	 4.24178676761239E-02 
461	 4.25362206157034E-02 
462	 4.27058759293527E-02 
463	 4.29494921526385E-02 
464	 4.32007367861614E-02 
465	 4.31597553611911E-02 
466	 4.33473346767976E-02 
467	 4.36693081254251E-02 
468	 4.37821974340046E-02 
469	 4.39852691842054E-02 
470	 4.42220245027188E-02 
471	 4.44277997175263E-02 
472	 4.45677696227462E-02 
473	 4.49001473819434E-02 
474	 4.52155398374193E-02 
475	 4.53278693811883E-02 
476	 4.55873935391807E-02 
477	 4.58373367193929E-02 
478	 4.60998456495178E-02 
479	 4.64942078146223E-02 
480	 0.046760793539105 
481	 4.69890570153958E-02 
482	 4.72526134539896E-02 
483	 0.047489168005251 
484	 4.77702254468567E-02 
485	 4.80475588185036E-02 
486	 4.82984591138561E-02 
487	 4.88902814983617E-02 
488	 0.049340141066293 
489	 4.95553795076804E-02 
490	 4.98608416923804E-02 
491	 5.03247965663804E-02 
492	 0.05078790906329 
493	 5.11529682087661E-02 
494	 5.16411788714609E-02 
495	 5.20971901421395E-02 
496	 5.25421671919146E-02 
497	 5.30656837764329E-02 
498	 5.35299852293008E-02 
499	 5.39666065855259E-02 
500	 0.054422563940426 
501	 5.49384438771489E-02 
502	 5.55130105757937E-02 
503	 5.61310686410196E-02 
504	 5.67392709207758E-02 
505	 5.71418882585771E-02 
506	 0.05760460878984 
507	 5.81889719371855E-02 
508	 0.058778589235115 
509	 5.92924589965885E-02 
510	 5.98239182230823E-02 
511	 6.04332789661446E-02 
512	 6.10427193541944E-02 
513	 6.16402794369676E-02 
514	 6.22552847209272E-02 
515	 6.29243830119566E-02 
516	 6.36075414993173E-02 
517	 0.064268252288125 
518	 6.49484018889684E-02 
519	 6.57817172359143E-02 
520	 6.64910514211666E-02 
521	 6.71648329122975E-02 
522	 6.79254166113354E-02 
523	 6.86857166115119E-02 
524	 6.94329295039953E-02 
525	 7.01562881861261E-02 
526	 7.08598857940429E-02 
527	 0.071618940103573 
528	 7.24561344801699E-02 
529	 7.33127928403832E-02 
530	 7.39755811802782E-02 
531	 7.48000541484481E-02 
532	 7.56850825939167E-02 
533	 0.076421625901528 
534	 7.72874881891521E-02 
535	 7.81459395036972E-02 
536	 7.89367343955874E-02 
537	 7.97095098137299E-02 
538	 8.05282059121735E-02 
539	 8.14107015205456E-02 
540	 8.23320168285702E-02 
541	 8.31894881604167E-02 
542	 8.40291695580724E-02 
543	 8.48674620416291E-02 
544	 8.57076409714713E-02 
545	 8.65996288337244E-02 
546	 8.74400764318818E-02 
547	 8.82085742848426E-02 
548	 0.089086710361007 
549	 8.98969364613497E-02 
550	 0.090692701067291 
551	 9.15805044822338E-02 
552	 9.24739585097132E-02 
553	 9.32953790629872E-02 
554	 0.094058621147124 
555	 9.48726336903979E-02 
556	 9.57289094971391E-02 
557	 9.65734475639712E-02 
558	 9.73697835189281E-02 
559	 9.82337708501412E-02 
560	 9.89346899743579E-02 
561	 9.95377522757655E-02 
562	 0.100278359057425 
563	 0.101025369973499 
564	 0.101688179885176 
565	 0.102249176707933 
566	 0.102819666423704 
567	 0.103392236143016 
568	 0.103932395636443 
569	 0.104413172748025 
570	 0.104947097613805 
571	 0.105408191636519 
572	 0.105781029176355 
573	 0.106180407327031 
574	 0.106541213518632 
575	 0.10682414879374 
576	 0.107022739936262 
577	 0.107227978693619 
578	 0.107353961076523 
579	 0.107409513073223 
580	 0.107456890519602 
581	 0.107463490175915 
582	 0.107366923943545 
583	 0.107185319168892 
584	 0.107101077665094 
585	 0.106845424625062 
586	 0.106504794220422 
587	 0.106233762504847 
588	 0.105782992501384 
589	 0.105421953597092 
590	 0.105160655419192 
591	 0.104693961751838 
592	 0.104209646316314 
593	 0.103637168324164 
594	 0.102926597863301 
595	 0.102224677176039 
596	 0.101299500307037 
597	 0.100189726698287 
598	 9.90943987239004E-02 
599	 0.098011891414768 
600	 9.70846077757424E-02 
601	 9.63602555679794E-02 
602	 9.56896863572957E-02 
603	 9.53103531933353E-02 
604	 9.51062269633872E-02 
605	 0.09490271805675 
606	 9.48619119083962E-02 
607	 9.48146624263277E-02 
608	 9.47559422994247E-02 
609	 9.48534136650713E-02 
610	 0.094850623954698 
611	 0.094818820570268 
612	 9.48410814777665E-02 
613	 9.48221867186024E-02 
614	 9.47784088179037E-02 
615	 9.47433498101276E-02 
616	 9.47453767735647E-02 
617	 0.094651514930675 
618	 9.45794058453099E-02 
619	 9.45728423874724E-02 
620	 9.45166753860361E-02 
621	 9.44502663006896E-02 
622	 0.094409799379739 
623	 9.44179225683127E-02 
624	 9.44356650138736E-02 
625	 9.43945966073625E-02 
626	 9.42658363161846E-02 
627	 9.40706759875135E-02 
628	 9.40400707467539E-02 
629	 9.40506066221139E-02 
630	 9.39875234331607E-02 
631	 9.39632603276442E-02 
632	 9.38961971526845E-02 
633	 9.37973263198814E-02 
634	 9.37166424170545E-02 
635	 9.36402608278315E-02 
636	 9.35351848121281E-02 
637	 9.34213700207988E-02 
638	 9.33980881231847E-02 
639	 9.32642367112128E-02 
640	 9.31048525952424E-02 
641	 0.093034605740332 
642	 9.29025540337822E-02 
643	 9.28660284672679E-02 
644	 9.28350122381938E-02 
645	 9.25423883274604E-02 
646	 9.23356940812708E-02 
647	 9.22535907014132E-02 
648	 9.21982867808858E-02 
649	 0.091897090390853 
650	 9.15220619355043E-02 
651	 9.11846888924661E-02 
652	 9.09181742996455E-02 
653	 9.03433474745847E-02 
654	 8.96806289327974E-02 
655	 8.90091549608534E-02 
656	 8.82505622616534E-02 
657	 8.75100752328498E-02 
658	 8.68491204773055E-02 
659	 8.62799660989164E-02 
660	 8.57897545859227E-02 
661	 8.53721389103439E-02 
662	 8.49851314612232E-02 
663	 8.45799871125271E-02 
664	 8.42062896057133E-02 
665	 8.38856658145341E-02 
666	 0.083625649951228 
667	 8.34255493982864E-02 
668	 8.32761781125249E-02 
669	 8.31013021387093E-02 
670	 8.28554919972307E-02 
671	 8.27407205650751E-02 
672	 8.26794406426112E-02 
673	 8.26020600049247E-02 
674	 8.24715100951004E-02 
675	 8.24844697439787E-02 
676	 8.25317240393469E-02 
677	 0.082525750037771 
678	 8.25818125552592E-02 
679	 8.27164306302601E-02 
680	 8.28509396702979E-02 
681	 8.28888083649547E-02 
682	 8.29498473925664E-02 
683	 8.31280533439239E-02 
684	 8.33543826305306E-02 
685	 8.33557251145752E-02 
686	 8.34906644077772E-02 
687	 8.35812390105219E-02 
688	 8.34058213742716E-02 
689	 8.31780481330332E-02 
690	 8.30029428788224E-02 
691	 8.28160207104293E-02 
692	 8.24511022416856E-02 
693	 8.19614611164128E-02 
694	 0.081338252350065 
695	 8.06531698064648E-02 
696	 8.00345613282179E-02 
697	 7.93420640892373E-02 
698	 7.84356009231105E-02 
699	 7.73011452119804E-02 
700	 7.62837245249647E-02 
701	 7.52519662000392E-02 
702	 7.41103750898939E-02 
703	 7.28083258794831E-02 
704	 7.16343962207604E-02 
705	 7.04207929461825E-02 
706	 6.90426691171798E-02 
707	 6.75432812472732E-02 
708	 6.59895530953306E-02 
709	 6.43538255017438E-02 
710	 6.25704472605871E-02 
711	 6.06263155090407E-02 
712	 5.85687191122809E-02 
713	 0.056501269893157 
714	 5.45251374067137E-02 
715	 5.25546706921753E-02 
716	 5.04312654506257E-02 
717	 4.81580149788692E-02 
718	 4.57862714776117E-02 
719	 0.043511427403563 
720	 4.15972673926695E-02 
721	 3.98385045396367E-02 
722	 3.81299078936583E-02 
723	 3.60919112807033E-02 
724	 0.03394001869399 
725	 3.21358621023078E-02 
726	 0.030144280303552 
727	 2.80301924510077E-02 
728	 2.59584399605048E-02 
729	 2.38380019734053E-02 
730	 2.17239849084799E-02 
731	 1.98781991529387E-02 
732	 1.84550203091222E-02 
733	 1.70850266956545E-02 
734	 1.60038115040262E-02 
735	 1.52640830357892E-02 
736	 1.45936521011973E-02 
737	 1.40360940976004E-02 
738	 1.35692883761612E-02 
739	 1.32028794363596E-02 
740	 1.30482642876523E-02 
741	 1.29547589511126E-02 
742	 1.28695999563344E-02 
743	 1.27984570156403E-02 
744	 1.27447539941373E-02 
745	 1.27253362706843E-02 
746	 1.27180312287334E-02 
747	 1.26481497512457E-02 
748	 0.012587084762877 
749	 1.25645117377843E-02 
750	 1.25753233822879E-02 
751	 1.25378455702123E-02 
752	 1.25337737205108E-02 
753	 1.25542003077312E-02 
754	 1.25407851853026E-02 
755	 1.24739565604095E-02 
756	 0.012467838285177 
757	 0.012551239601058 
758	 1.26334591574342E-02 
759	 1.26634536806568E-02 
760	 1.27226019175883E-02 
761	 1.28611455460997E-02 
762	 1.27639415341313E-02 
763	 1.29280682217643E-02 
