Wavelength	rt0718far200009.asd
350	 1.46956782078857E-02 
351	 1.47362314161859E-02 
352	 1.44561727918847E-02 
353	 1.44196680751933E-02 
354	 1.48837582658927E-02 
355	 1.53185213862774E-02 
356	 1.50833864594476E-02 
357	 1.47652177605917E-02 
358	 1.50594843448214E-02 
359	 1.53353777235625E-02 
360	 1.53430677063186E-02 
361	 1.52903247792899E-02 
362	 0.015573437573705 
363	 1.51987366350225E-02 
364	 1.50468106258455E-02 
365	 1.54050853374525E-02 
366	 0.015340206752742 
367	 1.55500797035383E-02 
368	 1.57481091790539E-02 
369	 1.56529492099398E-02 
370	 1.59343523130963E-02 
371	 1.59418461986768E-02 
372	 1.56755195055731E-02 
373	 1.55537341958222E-02 
374	 1.59085677360158E-02 
375	 1.61114190810081E-02 
376	 1.60859382478186E-02 
377	 1.66209641982658E-02 
378	 1.65946368366895E-02 
379	 1.64242814104138E-02 
380	 1.66585244921307E-02 
381	 1.71302890519504E-02 
382	 1.70138013522154E-02 
383	 1.66346854491294E-02 
384	 1.68157506208998E-02 
385	 1.74094410343474E-02 
386	 1.78324230171168E-02 
387	 1.78958788912528E-02 
388	 1.78956443313216E-02 
389	 1.79773544145864E-02 
390	 1.79810398661894E-02 
391	 1.78292192623631E-02 
392	 1.77514058509906E-02 
393	 1.80479074793134E-02 
394	 1.85378054114178E-02 
395	 1.88545359877685E-02 
396	 1.87417132539628E-02 
397	 1.87037959162187E-02 
398	 1.88716321331601E-02 
399	 1.90207283493337E-02 
400	 1.91371379545837E-02 
401	 1.91827803375183E-02 
402	 1.91900755904236E-02 
403	 1.93415511106211E-02 
404	 1.95323141497045E-02 
405	 1.96602484359218E-02 
406	 1.96699256249038E-02 
407	 1.97522993770165E-02 
408	 1.98907413923589E-02 
409	 1.99962503203268E-02 
410	 1.99475184202909E-02 
411	 2.02212404516568E-02 
412	 2.05128339248327E-02 
413	 2.05754243323716E-02 
414	 2.06204337730136E-02 
415	 2.07548034406789E-02 
416	 2.09701717335508E-02 
417	 2.11815650525811E-02 
418	 2.12114271642851E-02 
419	 2.13047917223881E-02 
420	 2.15486374273135E-02 
421	 2.18256526571687E-02 
422	 2.18998582424761E-02 
423	 2.19819894379118E-02 
424	 2.22098665472893E-02 
425	 2.22048549718106E-02 
426	 2.25298849325619E-02 
427	 2.29710099260604E-02 
428	 2.30402969331599E-02 
429	 2.32409374660833E-02 
430	 2.35279837682549E-02 
431	 2.37885510598454E-02 
432	 2.38975319734734E-02 
433	 2.41448742492273E-02 
434	 2.44325419365534E-02 
435	 2.46387443182554E-02 
436	 0.024831915577773 
437	 2.50983292323127E-02 
438	 2.53934174301788E-02 
439	 2.56117753910772E-02 
440	 2.58213666031605E-02 
441	 0.026051352133298 
442	 0.026319220086346 
443	 0.026636477590065 
444	 2.68544233233202E-02 
445	 2.70669448842708E-02 
446	 2.73569354628968E-02 
447	 2.74678301458063E-02 
448	 2.77287206792803E-02 
449	 2.80629883074035E-02 
450	 2.81252765153014E-02 
451	 2.82423455293869E-02 
452	 2.84831192175914E-02 
453	 2.87866118337499E-02 
454	 2.89091194642627E-02 
455	 2.90173393757973E-02 
456	 2.91682988932753E-02 
457	 2.93564276012508E-02 
458	 2.94517420088763E-02 
459	 2.95876754032403E-02 
