Wavelength	rt0718west_algea00007.asd
350	 0.037274550567 
351	 3.84326474965269E-02 
352	 3.81869551632441E-02 
353	 3.78713544277846E-02 
354	 3.83870090259996E-02 
355	 3.84920221534739E-02 
356	 3.85716886430403E-02 
357	 0.03873356091263 
358	 0.039040682904484 
359	 3.97686610676247E-02 
360	 0.039717783730519 
361	 3.92783960655806E-02 
362	 3.97944796810623E-02 
363	 4.04492494511766E-02 
364	 4.08250819835149E-02 
365	 4.07876437889086E-02 
366	 4.05172096202129E-02 
367	 4.06446344223683E-02 
368	 4.11420368473766E-02 
369	 4.16589093028734E-02 
370	 4.14410402247196E-02 
371	 4.16230807572862E-02 
372	 4.20847007285658E-02 
373	 4.20854388269362E-02 
374	 4.25981021248292E-02 
375	 4.28631712011305E-02 
376	 4.26999427511039E-02 
377	 4.29312929087535E-02 
378	 4.31299070769809E-02 
379	 4.34171850405224E-02 
380	 4.38910297914238E-02 
381	 4.42583361395983E-02 
382	 4.42769516961231E-02 
383	 4.41963800028508E-02 
384	 4.44697195478462E-02 
385	 4.51483751118221E-02 
386	 4.51557141781935E-02 
387	 4.46629841607978E-02 
388	 4.52274100423594E-02 
389	 4.59986164614657E-02 
390	 4.61660293474108E-02 
391	 4.56935065324261E-02 
392	 4.63182549609004E-02 
393	 4.66810231440202E-02 
394	 4.66742333656758E-02 
395	 4.66500577162677E-02 
396	 0.046581089360831 
397	 4.68354017744848E-02 
398	 4.72631085439764E-02 
399	 4.73025687059523E-02 
400	 4.70924305060342E-02 
401	 4.69990731939291E-02 
402	 4.71777744186647E-02 
403	 4.72685883483759E-02 
404	 4.74646696471025E-02 
405	 0.047660162007349 
406	 0.047696045860459 
407	 4.77530765176407E-02 
408	 4.77732698675766E-02 
409	 0.047816452004204 
410	 4.80504061626891E-02 
411	 4.81873033130272E-02 
412	 4.81503070323047E-02 
413	 4.80270082542825E-02 
414	 4.81790959413075E-02 
415	 4.83980317432089E-02 
416	 4.85810814263135E-02 
417	 4.86844896272188E-02 
418	 4.87540719756136E-02 
419	 4.88719913433546E-02 
420	 4.90155146511317E-02 
421	 4.90585816075143E-02 
422	 4.93160686778879E-02 
423	 4.95454969417819E-02 
424	 4.96273037271845E-02 
425	 5.01452172712995E-02 
426	 5.04400445941961E-02 
427	 5.05531862464505E-02 
428	 5.08403896620885E-02 
429	 5.12215348617855E-02 
430	 5.16011573582731E-02 
431	 0.051933912133837 
432	 5.22409470502548E-02 
433	 5.24770716719514E-02 
434	 5.27179967191504E-02 
435	 5.30220248765531E-02 
436	 5.33108878145348E-02 
437	 5.37133096247825E-02 
438	 5.41173318348656E-02 
439	 5.43196151965718E-02 
440	 5.45633124680397E-02 
441	 5.48267322777992E-02 
442	 5.51128397962911E-02 
443	 5.55088243855326E-02 
444	 5.58146506966204E-02 
445	 5.60368002181338E-02 
446	 5.62394826951991E-02 
447	 5.64592216794917E-02 
448	 5.66413481052565E-02 
