Wavelength	rt0718close00007.asd
350	 1.17127713227647E-02 
351	 1.15085015190185E-02 
352	 0.011600972213353 
353	 1.19843075278418E-02 
354	 1.24762114368688E-02 
355	 1.25707402505869E-02 
356	 1.25329219781177E-02 
357	 1.24867937128102E-02 
358	 1.24898332839174E-02 
359	 1.24521799995744E-02 
360	 1.27320303442547E-02 
361	 1.30001379362802E-02 
362	 1.26095414380087E-02 
363	 1.26906370947629E-02 
364	 1.28839565001644E-02 
365	 1.29328171456238E-02 
366	 1.30205366103183E-02 
367	 1.31807806579162E-02 
368	 0.013218232422737 
369	 1.30783249241975E-02 
370	 1.34371427087633E-02 
371	 1.35825191107392E-02 
372	 1.34058011963997E-02 
373	 0.013214409817836 
374	 1.34091705708264E-02 
375	 0.013641781309595 
376	 1.37655032858302E-02 
377	 1.40214147374491E-02 
378	 1.40416936193938E-02 
379	 0.01415272987026 
380	 1.45632377332028E-02 
381	 1.46206791366673E-02 
382	 1.46329810494241E-02 
383	 0.014696798315573 
384	 1.48558486311431E-02 
385	 1.55421438919239E-02 
386	 1.59664048967933E-02 
387	 1.58429289758765E-02 
388	 1.55653551462598E-02 
389	 1.55460220252624E-02 
390	 1.56621803023393E-02 
391	 1.57642348803494E-02 
392	 1.59541126292447E-02 
393	 1.61752913114193E-02 
394	 1.64648450096038E-02 
395	 1.68004521247386E-02 
396	 1.66445922201736E-02 
397	 1.67053294986379E-02 
398	 1.70258620337856E-02 
399	 1.70618053631169E-02 
400	 1.72549365152417E-02 
401	 1.73644421178499E-02 
402	 1.72970429503918E-02 
403	 1.75169990178622E-02 
404	 1.76939838766037E-02 
405	 1.76955996514372E-02 
406	 1.75743000828041E-02 
407	 1.79747233637446E-02 
408	 1.82440953613106E-02 
409	 1.82102555258965E-02 
410	 1.82466109408799E-02 
411	 1.85061095322757E-02 
412	 1.87432301916352E-02 
413	 1.87908218482344E-02 
414	 1.88238617430915E-02 
415	 1.90069146086366E-02 
416	 1.92581188163195E-02 
417	 1.94088793040518E-02 
418	 1.94759808151529E-02 
419	 1.96329975500381E-02 
420	 1.99158593835506E-02 
421	 2.01998732178841E-02 
422	 2.02022996439966E-02 
423	 2.02903184372815E-02 
424	 2.06649655095453E-02 
425	 2.06534411451658E-02 
426	 2.08862852303172E-02 
427	 2.12196960253969E-02 
428	 2.12430558524723E-02 
429	 2.15281724648762E-02 
430	 2.18778858651266E-02 
431	 2.21442724190717E-02 
432	 2.23272449567839E-02 
433	 2.25714448391439E-02 
434	 2.28466128951576E-02 
435	 2.31041117858588E-02 
436	 2.33857349563026E-02 
437	 2.35314398780112E-02 
438	 2.36980146677389E-02 
439	 2.41380934932295E-02 
440	 2.43190137288979E-02 
441	 2.45314010795336E-02 
442	 2.48955321803858E-02 
443	 2.51553932981062E-02 
444	 2.53324854114504E-02 
445	 2.55285284152075E-02 
446	 2.58123240564959E-02 
447	 2.60225279730783E-02 
448	 2.62345754015693E-02 
449	 2.64298762948714E-02 
450	 2.65323482719988E-02 
451	 2.66596955738288E-02 
452	 0.026904079449738 
453	 2.72084394203849E-02 
454	 2.72135648219112E-02 
455	 2.73147704775323E-02 
456	 2.74901076544783E-02 
457	 2.75997142670839E-02 
458	 2.77421775877046E-02 
459	 2.78827696262821E-02 
460	 0.028005390992727 
461	 2.81190444726449E-02 
462	 2.82492878035255E-02 
463	 2.83926036565411E-02 
464	 2.85176226791767E-02 
465	 2.85161936951894E-02 
466	 2.86455582555259E-02 
467	 2.88306589929459E-02 
468	 2.88824416292484E-02 
469	 2.91309973980277E-02 
470	 2.92794894040117E-02 
471	 2.92773315888932E-02 
472	 2.94697462461448E-02 
473	 2.96836181006668E-02 
474	 0.029806242155531 
475	 2.98292112190411E-02 
476	 3.00621176961695E-02 
477	 3.02428084209891E-02 
478	 3.03665068300428E-02 
479	 3.05952832030293E-02 
480	 0.030810869212985 
